original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Boultbee (E. F.)-Help for the deaf : what lipreading is. Intro. by J. E. Gocdhart. Cr. 8vo. 25. 6d. net ....HODDER & S., Jan. 17",27,35,,Boultbee (E. F.),Help for the deaf : what lipreading is. Intro. by J. E. Gocdhart.,Cr. 8vo.,25. 6d. net ....,HODDER & S.,Jan. 17
"Boulter (Bertha C. and Ben C.) and Gales (R. L.)- The Company of Christ's cradle: a little garland of music. 71 X 5, pp. 32, 9d. W. KNOTT, Dec. 16",28,36,,Boulter (Bertha C. and Ben C.) and Gales (R. L.),The Company of Christ's cradle: a little garland of music.,,"71 X 5, pp. 32, 9d.",W. KNOTT,Dec. 16
"Bo was (Joseph)-The Young Anzacs : a tale of the Great War. Illus. cr. 8vo. 7* X 5, pp. 276, 35. 6d. net, 33. net..FROWDE & H. & S., Nov. '17",28,36,,Bo was (Joseph),The Young Anzacs : a tale of the Great War. Illus.,cr. 8vo.,"7* X 5, pp. 276, 35. 6d. net, 33. net..",FROWDE & H. & S.,Nov. '17
"Boulting (E. Frances)-Thoughts and dreams. 18mo. 6 x 4, pp. 31, is. net K. PAUL, May 17",28,36,,Boulting (E. Frances),Thoughts and dreams.,18mo.,"6 x 4, pp. 31, is. net",K. PAUL,May 17
"Boulton (Matthew)-Sword or surplice: a play. 7x4, pp. 29, 6d. net ....STOCKWELL, Dec. 16",28,36,,Boulton (Matthew),Sword or surplice: a play.,,"7x4, pp. 29, 6d. net ....",STOCKWELL,Dec. 16
"Bouquet (A. C., Rev.) When He is come : studies in retrospect and forecast. Cr. 8vo. 73 x 5, pp. 89, 2s. 6d. net .LONGMANS, Dec. '17",28,36,,"Bouquet (A. C., Rev.)",When He is come : studies in retrospect and forecast.,Cr. 8vo.,"73 x 5, pp. 89, 2s. 6d. net .",LONGMANS,Dec. '17
"Bourdillon (F. W.)-Russia reborn. 64 5, PP. 29, IS. net HUMPHREYS, July ’17",28,36,,Bourdillon (F. W.),Russia reborn.,,"64 5, PP. 29, IS. net",HUMPHREYS,July ’17
"Bourdillon (Francis W.) ed.-Aucassin and Nicolette : an old French love-story. 2nd ed. 18mo. 3s. 6d. net ....LONGMANS, July '17",28,36,,Bourdillon (Francis W.) ed.,Aucassin and Nicolette : an old French love-story.,18mo.,2nd ed. 3s. 6d. net ....,LONGMANS,July '17
"Bourget (Paul)--Voyageuses. 18mo. 64 x 41 pp. 279, Is. 6d. net . NELSON, July '17",28,36,,Bourget (Paul),Voyageuses.,18mo.,"64 x 41 pp. 279, Is. 6d. net .",NELSON,July '17
"Boutflower (Andrew)--Personal reminiscences of Manchester Cathedral. 2nd ed., rev. and enl. 8vo. Pp. 116, 35. 6d. MANCHESTER FAITH PR., May '17",28,36,,Boutflower (Andrew),"Personal reminiscences of Manchester Cathedral. 2nd ed., rev. and enl.",8vo.,"Pp. 116, 35. 6d.",MANCHESTER FAITH PR.,May '17
"Bowden (Frank)-Cycling for hсalth and points for cycližts. 78X 41, pp. 109, Is. net (Leicester : St. Saviour's Rd., Ea: t) CRITERION PR., Aug. '17",28,36,,Bowden (Frank),Cycling for hсalth and points for cycližts.,,"78X 41, pp. 109, Is. net (Leicester : St. Saviour's Rd., Ea: t)",CRITERION PR.,Aug. '17
"Bowen ( Marjorie)--The Quest of glory. Cheaper ed. Cr. 8vo. 7x44, pp. 255, is. net METHUEN, June 17",28,36,,Bowen ( Marjorie),The Quest of glory. Cheaper ed.,Cr. 8vo.,"7x44, pp. 255, is. net",METHUEN,June 17
"Bowen (Marjorie)--The Glen o' weeping 18mo. 6} * 4, pp. 316, 9d. pet ...LONG, Oct. '17",28,36,,Bowen (Marjorie),The Glen o' weeping,18mo.,"6} * 4, pp. 316, 9d. pet ...",LONG,Oct. '17
