original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Russell (Edward J.)-Soil conditions and plant growth. 3rd ed.' Ryl. 8vo. 93 x 67, pp. 243, 6s. 6d. net.... .LONGMANS, July '17",192,200,,Russell (Edward J.),Soil conditions and plant growth. 3rd ed.',Ryl. 8vo.,"93 x 67, pp. 243, 6s. 6d. net.... .",LONGMANS,July '17
"Russell (G. W. E.)- Politics and personalities, with other essays. 81 x 5), pp. 368, 78. 6d. net UNWIN, Nov. '17",192,200,,Russell (G. W. E.),"Politics and personalities, with other essays.",,"81 x 5), pp. 368, 78. 6d. net",UNWIN,Nov. '17
"Russell (George W.) See “A.E.” Russell (George W. E.)-Arthur Stanton : memoir. Illus. 8vo. g} 6, pp. 323, IOS. 6d. net ..LONGMANS, May 17",192,200,Russell (George W.) See “A.E.”,Russell (George W. E.),Arthur Stanton : memoir. Illus.,8vo.,"g} 6, pp. 323, IOS. 6d. net ..",LONGMANS,May 17
"Russell (Lindsay)-Land o' the dawning. Cr. 8vo. 78 x 5, pp. 311, 6s. net ....CASSELL, Sep. '17",192,200,,Russell (Lindsay),Land o' the dawning.,Cr. 8vo.,"78 x 5, pp. 311, 6s. net ....",CASSELL,Sep. '17
"Russell (Lindsay)-The Gates of Kut. Cr. 8vo. 78 x 5), pp. 335, 6s. ..CASSELL, Mar. 17",192,200,,Russell (Lindsay),The Gates of Kut.,Cr. 8vo.,"78 x 5), pp. 335, 6s. ..",CASSELL,Mar. 17
"Russell (Lindsay)-The Interior. 8vo. 81x5}, ... WARD, L., Mar. 17",192,200,,Russell (Lindsay),The Interior.,8vo.,"81x5}, ...","WARD, L.",Mar. 17
"Sabatini (Rafael)—Bardelys the Magnificent. New ed. Cr. 8vo. 7x4, pp. 249, IS. 3d. net .NEWNES, Oct. '17",193,201,,Sabatini (Rafael),Bardelys the Magnificent. New ed.,Cr. 8vo.,"7x4, pp. 249, IS. 3d. net .",NEWNES,Oct. '17
"Russian Court memoirs, 1914-1916. With some account of Court, social and political life in Petrograd before and since the War. By a Russian. 8vo. 81x54, pp. 315, 125. 6d. net H. JENKINS, Mar. 17",193,201,,,"Russian Court memoirs, 1914-1916. With some account of Court, social and political life in Petrograd before and since the War. By a Russian.",8vo.,"81x54, pp. 315, 125. 6d. net",H. JENKINS,Mar. 17
"Russian Union of Zemstvos: a brief report of the Uniov's activities during the war. Pp. 39, swd. IS. net P. S. KING, May 17",193,201,,,Russian Union of Zemstvos: a brief report of the Uniov's activities during the war.,,"Pp. 39, swd. IS. net",P. S. KING,May 17
"Rutherford (V. H.)—Commonwealth or Empire ? Cr. 8vo. 71 x 4, pp. 135, swd. is. 3d. net HEADLEY, Oct. '17",193,201,,Rutherford (V. H.),Commonwealth or Empire ?,Cr. 8vo.,"71 x 4, pp. 135, swd. is. 3d. net",HEADLEY,Oct. '17
