original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Sunshine for showery days. Fol. 10 X 8, 8d. net PARTRIDGE, Oct. '17",213,221,,,Sunshine for showery days.,Fol.,"10 X 8, 8d. net",PARTRIDGE,Oct. '17
"Supino (Giorgio)-Land and marine Diesel engines. Tr. by A. G. Bremner and J. Richardson. 2nd ed., rev. Cr. 8vo. 125. 6d. net C. GRIFFIN, Aug. '17",213,221,,Supino (Giorgio),"Land and marine Diesel engines. Tr. by A. G. Bremner and J. Richardson. 2nd ed., rev.",Cr. 8vo.,125. 6d. net,C. GRIFFIN,Aug. '17
"Supple (Edward Watson)- Spanish reader of South American history. Ed. w. notes, exer. and vocab. Cr. Svo. 4s. 6d. net MACMILLAN, May 17",213,221,,Supple (Edward Watson),"Spanish reader of South American history. Ed. w. notes, exer. and vocab.",Cr. Svo.,4s. 6d. net,MACMILLAN,May 17
"Supreme Court of Judicature (Ireland)-Account, yr. ended Sept. 30, 1916. 2d. WYMAN, Mar. 17",213,221,,,"Supreme Court of Judicature (Ireland)-Account, yr. ended Sept. 30, 1916.",,2d.,WYMAN,Mar. 17
"Surgery, British Jl. of. Vol. 4, no. 15, 78. 6d. net; Vol. 4, no. 16, Vol. 5, nos. 17 and 18, ea. no. 8s. 6d. net ....J. WRIGHT, Jan.-Oct. ’17",213,221,,,"Surgery, British Jl. of. Vol. 4, no. 15, 78. 6d. net; Vol. 4, no. 16, Vol. 5, nos. 17 and 18, ea. no. 8s. 6d. net",,,J. WRIGHT,Jan.-Oct. ’17
"Surtees (R. S.)-Hillingdon Hall ; or, The Cockney squire. Illus. Cr. 8vo. 7 X 45, pp. 480, 4s. 6d. net ..METHUEN, Oct. '17",213,221,,Surtees (R. S.),"Hillingdon Hall ; or, The Cockney squire. Illus.",Cr. 8vo.,"7 X 45, pp. 480, 4s. 6d. net ..",METHUEN,Oct. '17
"Sushruta Samhita (The). Eng. tr. in 3 vols. Ed. by Kavirji Kunja Lal Bhishagratna. Vol. 3, Uttara-Tantra. 8vo. pp. 430, 21s. net LUZAC, June 17",213,221,,,"Sushruta Samhita (The). Eng. tr. in 3 vols. Ed. by Kavirji Kunja Lal Bhishagratna. Vol. 3, Uttara-Tantra.",8vo.,"pp. 430, 21s. net",LUZAC,June 17
"Sutcliffe (Halliwell) —The Crimson field. Cr. 8vo. 7* x 51, pp. 315, 2s. net ..WARD, L., Mar. 17",213,221,,Sutcliffe (Halliwell),The Crimson field.,Cr. 8vo.,"7* x 51, pp. 315, 2s. net ..","WARD, L.",Mar. 17
"Sutcliffe (Halliwell)--Lonesome heights. 8vo. 8 X 54, pp. 316, 5s. net.... WARD, L., June 17",213,221,,Sutcliffe (Halliwell),Lonesome heights.,8vo.,"8 X 54, pp. 316, 5s. net....","WARD, L.",June 17
"Sutcliffe (Halliwell)—A Chateau in Picardy. Reissue. Cr. 8vo. 7X4), pp. 318, Is. net WARD, L., Aug. '17",213,221,,Sutcliffe (Halliwell),A Chateau in Picardy. Reissue.,Cr. 8vo.,"7X4), pp. 318, Is. net","WARD, L.",Aug. '17
