original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Gamble (Eliza Burt)-The Sexes in science and history. (A rev. ed. of “ The Evolution of woman."") Cr. 8vo. 75. 6d. net PUTNAM, Jan. 17",84,92,,,,,,,
"Game (J. B.)-Teaching of high school Latin : a handbook, 12mo. 71 x 51, pp. 136, 4s, net CAMB. UNIV. PR., Feb. 17",84,92,,Game (J. B.),"Teaching of high school Latin : a handbook,",12mo.,"71 x 51, pp. 136, 4s, net",CAMB. UNIV. PR.,Feb. 17
"Gamewoll (Mary Ninde)-The Gateway to China : pictures of Shanghai. 8vo. 84 x 54, pp. 252, 6s. net OLIPHANTS, Jan. 17",84,92,,Gamewoll (Mary Ninde),The Gateway to China : pictures of Shanghai.,8vo.,"84 x 54, pp. 252, 6s. net",OLIPHANTS,Jan. 17
"Gannett (W. C.) and Hosmer (F. L.)- Consider the lilies, how they grow; and other hymns and poems. 16mo. pp. 122, 6d. net BAGSTER, Apr. '17",84,92,,Gannett (W. C.) and Hosmer (F. L.),"Consider the lilies, how they grow; and other hymns and poems.",16mo.,"pp. 122, 6d. net",BAGSTER,Apr. '17
"Gannett (William C.)-""O ye of little faith"": lessons of courage and hope emerging from the War. 61 x 4, pp. 20, id. LINDSEY PR., Sep. '17",84,92,,Gannett (William C.),"""O ye of little faith"": lessons of courage and hope emerging from the War.",,"61 x 4, pp. 20, id.",LINDSEY PR.,Sep. '17
"Garcke (Emile) ed.-Manual of electrical under- takings and directory of officials, 1917-1918. With which is incorporated “ The Imperial directory."" 8vo. 8**58, pp. 1732, 215. net ELECTRICAL PR., Dec. '17",84,92,,Garcke (Emile) ed.,"Manual of electrical under- takings and directory of officials, 1917-1918. With which is incorporated “ The Imperial directory.""",8vo.,"8**58, pp. 1732, 215. net",ELECTRICAL PR.,Dec. '17
"Garcla (Andres J. R. V.)-Spanish self-taught and grammar with key. Cr. 8vo. 71 x5, pp. 326, 45. net; or, Bk, I, Spanish self-taught, pp. 150, 28. net, swd. Is. 3d. net; Bk. 2, Spanish grammar self-taught, pp. 144, 25. net, swd. is. 3d. net; Bk. 3, Key to the exercises, pp. 32, 7d. net; or, Bks, 1-3 (Spanish by home study), banded in wrapper, 3s. net MARLBOROUGH, Aug. '17",84,92,,Garcla (Andres J. R. V.),Spanish self-taught and grammar with key.,Cr. 8vo.,"71 x5, pp. 326, 45. net; or, Bk, I, Spanish self-taught, pp. 150, 28. net, swd. Is. 3d. net; Bk. 2, Spanish grammar self-taught, pp. 144, 25. net, swd. is. 3d. net; Bk. 3, Key to the exercises, pp. 32, 7d. net; or, Bks, 1-3 (Spanish by home study), banded in wrapper, 3s. net",MARLBOROUGH,Aug. '17
"Qallou (Tom)-The Lady in the black mask. Cr. 8vo. 71 xst, pp. 280, 6s. . . MILLS & B., Feb. 17",84,92,,Qallou (Tom),The Lady in the black mask.,Cr. 8vo.,"71 xst, pp. 280, 6s. . .",MILLS & B.,Feb. 17
"Gardiner (A. H.) and Peet (T. Eric)—The Inscrip- tions of Sinai. Pt. I, Introduction and plates. Fol. 14 X 174, pp. 26 and 86 pl., 355. net (Egypt Explor. Fd.) MILFORD, J une'17",85,93,,Gardiner (A. H.) and Peet (T. Eric),"The Inscrip- tions of Sinai. Pt. I, Introduction and plates.",Fol.,"14 X 174, pp. 26 and 86 pl., 355. net (Egypt Explor. Fd.)",MILFORD,J une'17
"Gardiner (Alfonzo) ed. --The Scholar's handy table book. 18mio. 53 x 4), pp. 24, id. net E. J. ARNOLD, Aug. '17",85,93,,Gardiner (Alfonzo) ed.,The Scholar's handy table book.,18mio.,"53 x 4), pp. 24, id. net",E. J. ARNOLD,Aug. '17
"Gardner (G.)--Music in larger country aud in smaller town churches. Cr. 8vo. 71 x 4*, pp. 12, swd, 2d. (Church Music Soc.) MILFORD, Sep.'17",85,93,,Gardner (G.),Music in larger country aud in smaller town churches.,Cr. 8vo.,"71 x 4*, pp. 12, swd, 2d. (Church Music Soc.)",MILFORD,Sep.'17
"Gardner (George)--Victorian hymn tunes. 41*7t, pp. 16, 2d. ...“ MUSICAL OPINION,"" July '17",85,93,,Gardner (George),Victorian hymn tunes.,,"41*7t, pp. 16, 2d. ...","“ MUSICAL OPINION,""",July '17
