original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Cowley (Herbert)–Vegetable-growing in war time. Cr. 8vo. 71x41, pp. 30, 6d. net “ COUNTRY LIFE,"" Mar. 17",52,60,,Cowley (Herbert),Vegetable-growing in war time.,Cr. 8vo.,"71x41, pp. 30, 6d. net",""" COUNTRY LIFE,""",Mar. 17
"Cowper (E. E.) --Hill of broom : a Guernsey mystery. 8} x6, pp. 312, 35. 60. net CASSELL, Oct. '17",52,60,,Cowper (E. E.),Hill of broom : a Guernsey mystery.,,"8} x6, pp. 312, 35. 60. net",CASSELL,Oct. '17
"Cowper (E. E.)- Jane in command : the story of a girl's war work and its strange results. Cr. 8vo. 7} x 5, pp. 284, 38. 6d. net BLACKIE, Nov. '17",52,60,,Cowper (E. E.),Jane in command : the story of a girl's war work and its strange results.,Cr. 8vo.,"7} x 5, pp. 284, 38. 6d. net",BLACKIE,Nov. '17
"Cox (Francis A.)-What do you know about a horse. Foreword by Jack London. Cr. 8vo. 71 x 58, pp. 92, 15. net .BELL, Jan. 17",52,60,,Cox (Francis A.),What do you know about a horse. Foreword by Jack London.,Cr. 8vo.,"71 x 58, pp. 92, 15. net .",BELL,Jan. 17
"Cox (J. C.)-- Bench-ends in English churches, 164 illus. 8vo. 9 x 58, pp. 216, 73 rd pet (Church art in England ser.) MILFORD Mar 19 Feb. 17",52,60,,Cox (J. C.),"Bench-ends in English churches, 164 illus.",8vo.,"9 x 58, pp. 216, 73 rd pet (Church art in England ser.)",MILFORD,Mar 19 Feb. 17
"Crewe (Marquess of)-War and English poetry. 9*XO, pp. 26, Is. (Imperial College Union, S. Kensington, S.W.) ENGLISH ASSN., Nov. ’17",53,61,,Crewe (Marquess of),War and English poetry.,,"9*XO, pp. 26, Is. (Imperial College Union, S. Kensington, S.W.)",ENGLISH ASSN.,Nov. ’17
"Cox (William Frederick)---Guide to the prepara- tion of cases for di trict courts-martial, the conduct of the proceedings, and notes on courts of inquiry. Cr. 8vo. pp. 72, 28. 61. GALE & P., Sep. '17",53,61,,Cox (William Frederick),"Guide to the prepara- tion of cases for di trict courts-martial, the conduct of the proceedings, and notes on courts of inquiry.",Cr. 8vo.,"pp. 72, 28. 61.",GALE & P.,Sep. '17
"Coxwell (C. Fillingham)-Through Russia in war- time. 8vo. 9X51, pp. 312, 12s. 60. net UNWIN, June 17",53,61,,Coxwell (C. Fillingham),Through Russia in war- time.,8vo.,"9X51, pp. 312, 12s. 60. net",UNWIN,June 17
"Crabtree (J. H.)-Fresh-water wonders, and how to identify them. 18mo. 68 x4), pp. 64, IS. 3d. net ...C. H. KELLY, June 17",53,61,,Crabtree (J. H.),"Fresh-water wonders, and how to identify them.",18mo.,"68 x4), pp. 64, IS. 3d. net ",C. H. KELLY,June 17
"Cradock (H. C., Rev.)-The Song of the burden of Mary. 61x41, pp. 12, 1s. net R. SCOTT, Nov.'17",53,61,,"Cradock (H. C., Rev.)",The Song of the burden of Mary.,,"61x41, pp. 12, 1s. net",R. SCOTT,Nov.'17
"Crafor (T. W.) ed.—The Books of Ezra and Nehemiah. Rev. vers. for schools. Map. Fcap. 8vo. 64 x 4, pp. 168, is. 60. net CAMB. UNIV. PRESS, Jan. 17",53,61,,Crafor (T. W.) ed.,The Books of Ezra and Nehemiah. Rev. vers. for schools. Map.,Fcap. 8vo.,"64 x 4, pp. 168, is. 60. net",CAMB. UNIV. PRESS,Jan. 17
"Craig (Maurice) —Psychological me licine : manual on mental cliseases for practitioners and students. 3rd ed. Illus. 8vo. pp. 499, 15s. net ..CHURCHILL, May 17",53,61,,Craig (Maurice),Psychological me licine : manual on mental cliseases for practitioners and students. 3rd ed. Illus.,8vo.,"pp. 499, 15s. net ..",CHURCHILL,May 17
"Craigie (W. A.)—The Pronunciation of English : reduced to riles by means of a system of marks applied to the ordinary spelling. Cr. 8vo. 71 X 5, pp. 52, limp is. 6d. net (Clareurlon Pr.) MILFORD, A br. 17",53,61,,Craigie (W. A.),The Pronunciation of English : reduced to riles by means of a system of marks applied to the ordinary spelling.,Cr. 8vo.,"71 X 5, pp. 52, limp is. 6d. net (Clareurlon Pr.)",MILFORD,A br. 17
