original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Venereal diseases-Local Govt. Bd. (Scotland) Circulars ; Regulations; and Memorandum on schemes for diagnosis, treatment and preven- tion. 2d. WYMAN, Nov. 16",227,235,,,"Venereal diseases-Local Govt. Bd. (Scotland) Circulars ; Regulations; and Memorandum on schemes for diagnosis, treatment and preven- tion.",,2d.,WYMAN,Nov. 16
"Venturi (Adolfo)-The Madonna. Tr. fr. Italian, w. intro., by Alice Meynell. Fol. 121 x 91, pp. 459, Ios. net ...BURNS & O., Sep.'17",227,235,,Venturi (Adolfo),"The Madonna. Tr. fr. Italian, w. intro., by Alice Meynell.",Fol.,"121 x 91, pp. 459, Ios. net",BURNS & O.,Sep.'17
"Ver Beck (Frank)—Ver Beck's Bears in Mother Goose Land. The new lines by Hanna Rion ; the old lines by Mother Goose. Fol. 101 X 81, 5s. net...... .FROWDE & H. & S., Nov. '17",227,235,,Ver Beck (Frank),Ver Beck's Bears in Mother Goose Land. The new lines by Hanna Rion ; the old lines by Mother Goose.,Fol.,"101 X 81, 5s. net...... .",FROWDE & H. & S.,Nov. '17
"Ver Beck (Frank).-The Donkey child. IS. 3d. net .......FROWDE AND H. & S., Nov. '17",227,235,,Ver Beck (Frank).,The Donkey child.,,IS. 3d. net,FROWDE AND H. & S.,Nov. '17
"Verhaeron (Emile)-Four plays : The Dawn; The Cloister ; Philip II ; Helena of Sparta. 8vo. 81 x 63, pp. 325, 6s. net CONSTABLE, Feb. 17",227,235,,Verhaeron (Emile),Four plays : The Dawn; The Cloister ; Philip II ; Helena of Sparta.,8vo.,"81 x 63, pp. 325, 6s. net",CONSTABLE,Feb. 17
"Vernède (R. E.)-I,etters to his wife. Cr. 8vo. 71 x 53, pp. 220, 6s. net .... COLLINS, Nov. '17",227,235,,Vernède (R. E.),"I,etters to his wife.",Cr. 8vo.,"71 x 53, pp. 220, 6s. net ....",COLLINS,Nov. '17
"Vernède (R. E.)—War poems and other verses. Intro. by E. Gosse. Cr. 8vo. 71 x 5, pp. 88, 3s. 6d. net .HEINEMANN, Sep. '17",227,235,,Vernède (R. E.),War poems and other verses. Intro. by E. Gosse.,Cr. 8vo.,"71 x 5, pp. 88, 3s. 6d. net .",HEINEMANN,Sep. '17
"Verreroal diseases (Prevention and treatment) Recommendations of Roy. Commission ; Action taken by Local Govt. Bd. ; Progress made with schemes of treatment; Particulars of certain schemes. Id. .WYMAN, Mar. 17",227,235,,,Verreroal diseases (Prevention and treatment) Recommendations of Roy. Commission ; Action taken by Local Govt. Bd. ; Progress made with schemes of treatment; Particulars of certain schemes.,,Id. .,WYMAN,Mar. 17
"Versos from the Grand Fleet. By “ Etienne"" (Lt., R.N.). Cr. 8vo. 71 x 41, pp. 46, is. net E. MACDONALD, July '17",227,235,,,"Versos from the Grand Fleet. By "" Etienne"" (Lt., R.N.).",Cr. 8vo.,"71 x 41, pp. 46, is. net",E. MACDONALD,July '17
"Vespucci reprints : texts and studies. II, Lettera di Amerigo Vespucci delle isole nuovamente trovate in quattro suoi viaggi (1504). Repro. in facsim. Pp. 36, 38. 6d. net; IV, Amerigo Vespucci letter to Piero Soderini, Gonfaloniere : The Year 1504. Tr. w. iptro. and notes by G. T. Northup. Pp. 72, 5s. 6d. net ; V, Mundus Novus letter to Lorenzo Pietro di Medici. Tr. by G. T. Northup. Pp. 18, 3s. 6d. net ; VI, Paesi Nouamente retrovati & Novo Mondo da Alberico Vesputio Florentino intitulato (1508). Repro. in facsim. Pp. 170, 6s. 6d. net; VII, Sensuyt le nouveau monde & navigations faictes par Emeric Vespuce Florentin : Des pays & isles nouvellement trouvez auparavant a nous inconneuz tant en l'Ethiope que Arrabie, Calichut et aultres plusieurs regions estranges. Translate de italien en langue francoise par Mathurin du Redouer licencie es loix (1513). Repro. in facsim. Pp. 188, 8s. 6d. net, demy 8vo. 81 x 51 . MILFORD, Feb. 17",227,235,,,"Vespucci reprints : texts and studies. II, Lettera di Amerigo Vespucci delle isole nuovamente trovate in quattro suoi viaggi (1504). Repro. in facsim. Pp. 36, 38. 6d. net; IV, Amerigo Vespucci letter to Piero Soderini, Gonfaloniere : The Year 1504. Tr. w. iptro. and notes by G. T. Northup. Pp. 72, 5s. 6d. net ; V, Mundus Novus letter to Lorenzo Pietro di Medici. Tr. by G. T. Northup. Pp. 18, 3s. 6d. net ; VI, Paesi Nouamente retrovati & Novo Mondo da Alberico Vesputio Florentino intitulato (1508). Repro. in facsim. Pp. 170, 6s. 6d. net; VII, Sensuyt le nouveau monde & navigations faictes par Emeric Vespuce Florentin : Des pays & isles nouvellement trouvez auparavant a nous inconneuz tant en l'Ethiope que Arrabie, Calichut et aultres plusieurs regions estranges. Translate de italien en langue francoise par Mathurin du Redouer licencie es loix (1513). Repro. in facsim.",demy 8vo.,"Pp. 188, 8s. 6d. net, 81 x 51 .",MILFORD,Feb. 17
"Vesselitsky (V. de)-Expenditure and waste : a study in war time. Cr. 8vo. 71 x 5, pp. 64, 8d. net ..... ..G. BELL, Apr. 17",227,235,,Vesselitsky (V. de),Expenditure and waste : a study in war time.,Cr. 8vo.,"71 x 5, pp. 64, 8d. net ..... ..",G. BELL,Apr. 17
"Vessolltsky (V. de)—The Homeworker and her outlook : a descrip. study of tailoresses and box-makers. Cr. 8vo. 78 x 5, pp. 132, 2s. net BELL, Feb. 17",227,235,,Vessolltsky (V. de),The Homeworker and her outlook : a descrip. study of tailoresses and box-makers.,Cr. 8vo.,"78 x 5, pp. 132, 2s. net",BELL,Feb. 17
"Veterinary first aid hints. By ""Vet."" 32mo. 5x41, 7d. net ..HARRISON & SONS, Aug. '17",227,235,,,"Veterinary first aid hints. By ""Vet.""",32mo.,"5x41, 7d. net",HARRISON & SONS,Aug. '17
"Victoria and Albert Museum-Photographs of objects in the Museum, Illus. lists of. Pt.1, Dept. of Architecture and Sculpture : Sect. A, Italian sculpture, id. ; Sect. C, Architectural details and mosaics, id. V. & A. MUSEUM, Nov. '16, Jan.'17",227,235,,,"Victoria and Albert Museum-Photographs of objects in the Museum, Illus. lists of. Pt.1, Dept. of Architecture and Sculpture : Sect. A, Italian sculpture, id. ; Sect. C, Architectural details and mosaics, id.",,,V. & A. MUSEUM,"Nov. '16, Jan.'17"
"Victory or free trade. By a British resident in Germany. Pref. by L. J. Maxse. 25. 6d. net “ NATIONAL REVIEW,"" Aug. '17",227,235,,,Victory or free trade. By a British resident in Germany. Pref. by L. J. Maxse.,,25. 6d. net,""" NATIONAL REVIEW,""",Aug. '17
"Vigny (Alfred de)-Laurette ; ou, Le Cachet rouge. Fcap. 8vo. 64x44, pp. 48, limp 6d. net (Oxford French plain texts) (Clarendon Pr.) MILFORD, May 17",227,235,,Vigny (Alfred de),"Laurette ; ou, Le Cachet rouge.",Fcap. 8vo.,"64x44, pp. 48, limp 6d. net (Oxford French plain texts) (Clarendon Pr.)",MILFORD,May 17
"Vinaya Vijaya-Naya Karnika : a work on Jaina logic. Sanskrit text w. Eng. tr. by M.D. Desai. Izmo. pp. 60, Is. 3d. net (Lib. of Jaina literature. Vol. 3) .PROBSTHAIN, Aug. '17",227,235,,Vinaya Vijaya,Naya Karnika : a work on Jaina logic. Sanskrit text w. Eng. tr. by M.D. Desai.,Izmo.,"pp. 60, Is. 3d. net (Lib. of Jaina literature. Vol. 3)",.PROBSTHAIN,Aug. '17
"Vincent (Charles)--Coronel and other war poems. Cr. 8vo. 71 x 51, pp. 93, 4s. 6d. net DENT, Aug. '17",227,235,,Vincent (Charles),Coronel and other war poems.,Cr. 8vo.,"71 x 51, pp. 93, 4s. 6d. net",DENT,Aug. '17
"Voron (Hon. William Warren)-Recollections of seventy-two years. Illus. 8vo. 9x54, pp. 402, 12s. net ...MURRAY, Oct. '17",227,235,,Voron (Hon. William Warren),Recollections of seventy-two years.,8vo.,"Illus. 9x54, pp. 402, 12s. net ...",MURRAY,Oct. '17
"Vincent (George)—The Dying monarch's dream. 77 * 5, pp. 12, 6d. (Taunton : 31, East St.) AUTHOR, Aug. '17",228,236,,Vincent (George),The Dying monarch's dream.,,"77 * 5, pp. 12, 6d. (Taunton : 31, East St.)",AUTHOR,Aug. '17
"Vincent (H.) and Muratet (1.)--Typhoid fevers and paratyphoid fevers : symptomatology, etiology and prophylaxis. Tr. fr. the 2nd and rev. ed. and ed. by J. D. Rolleston. Cr. 8vo. 7*X5, pp. 320, 6s. net (Alilitary medical manuals) UNIV. or LONDON PR., Dec. '17",228,236,,Vincent (H.) and Muratet (1.),"Typhoid fevers and paratyphoid fevers : symptomatology, etiology and prophylaxis. Tr. fr. the 2nd and rev. ed. and ed. by J. D. Rolleston.",Cr. 8vo.,"7*X5, pp. 320, 6s. net (Alilitary medical manuals)",UNIV. or LONDON PR.,Dec. '17
"Vinton's Agricultural almanac and diary, 1917. 8 x 57, pp. 200, IS.. VINTON, Feb. 17",228,236,,,"Vinton's Agricultural almanac and diary, 1917.",,"8 x 57, pp. 200, IS..",VINTON,Feb. 17
"Virgil and Lucretius. Passages translated by William Stebbing. 8vo. 8} x 54, pp. 154, 4s. 6d. net .LONGMANS, Nov. '17",228,236,,,Virgil and Lucretius. Passages translated by William Stebbing.,8vo.,"8} x 54, pp. 154, 4s. 6d. net .",LONGMANS,Nov. '17
