original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Free (Richard)--A Flight of arrows : talks to men and women on things that matter. Cr. 8vo. 78 x 54, pp. 140, 28. net R. Scott, May 12 Free Church year book, 1917. 8vo. 81 X 58, pp. 106, is. net ..FREE CHCRCH COUNCIL, June 17",81,89,,Free (Richard),A Flight of arrows : talks to men and women on things that matter.,Cr. 8vo.,"78 x 54, pp. 140, 28. net",R. Scott,May 12
"Free (Richard)--A Flight of arrows : talks to men and women on things that matter. Cr. 8vo. 78 x 54, pp. 140, 28. net R. Scott, May 12 Free Church year book, 1917. 8vo. 81 X 58, pp. 106, is. net ..FREE CHCRCH COUNCIL, June 17",81,89,,,"Free Church year book, 1917.",8vo.,"81 X 58, pp. 106, is. net ..",FREE CHCRCH COUNCIL,June 17
"Freedom and right: a daily companion for men on active service. 41X3, pp. 58, 6d. net LINDSEY PR., Feb. 17",82,90,,,Freedom and right: a daily companion for men on active service.,,"41X3, pp. 58, 6d. net",LINDSEY PR.,Feb. 17
"Freeman (C. E.) and Lowe (W. D.) eds.--A Greek, reader for schools, adapted from Aesop, Theo- phrastus, Lucian, Herodotus Thucydides, Xenophon, Plato. With intro., notes and vocab. Cr. 8vo. 71 x 51, pp. 146, 2s. 6d. (Clarendon Pr.) MILFORD, Feb. 17",82,90,,Freeman (C. E.) and Lowe (W. D.) eds.,"A Greek, reader for schools, adapted from Aesop, Theo- phrastus, Lucian, Herodotus Thucydides, Xenophon, Plato. With intro., notes and vocab.",Cr. 8vo.,"71 x 51, pp. 146, 2s. 6d. (Clarendon Pr.)",MILFORD,Feb. 17
"Freeman (J. D., Rev.)- The Edge of the age. Cr. 8vo. 71 x 5, pp. 288, 5s. net HODDER & S., Dec. '17",82,90,,"Freeman (J. D., Rev.)",The Edge of the age.,Cr. 8vo.,"71 x 5, pp. 288, 5s. net",HODDER & S.,Dec. '17
"Freeman (Mary E. Wilkins) and Kingsley (Flor. ence Morse)--An Alabaster box, &c. 8vo. pp. 310, 6s. net.... .APPLETON, May '17",82,90,,Freeman (Mary E. Wilkins) and Kingsley (Flor. ence Morse),"An Alabaster box, &c.",8vo.,"pp. 310, 6s. net.... .",APPLETON,May '17
"Freese (J. H.)-Easy modern Greek, for our men abroad, and how to pronounce it. 64 x 4, pp. 24, 6d. net ..K. PAUL, Jan. 17",82,90,,Freese (J. H.),"Easy modern Greek, for our men abroad, and how to pronounce it.",,"64 x 4, pp. 24, 6d. net ..",K. PAUL,Jan. 17
"Freestone (W. H.)—The Sacrament reserved : a survey of the practice of reserving the Eucharist, w. spec. ref. to the Communion of the sick, during the first twelve centuries. 103 x64, pp. 289, 20s. net (Alcuin Club Coll. 21) MOWBRAY, Apr. 17",82,90,,Freestone (W. H.),"The Sacrament reserved : a survey of the practice of reserving the Eucharist, w. spec. ref. to the Communion of the sick, during the first twelve centuries.",,"103 x64, pp. 289, 20s. net (Alcuin Club Coll. 21)",MOWBRAY,Apr. 17
"Freeth (Frank)--A First Russian reader, &c. 8vo. pp. 86, 2s. 6d. net ....K. PAUL, Apr. '17",82,90,,Freeth (Frank),"A First Russian reader, &c.",8vo.,"pp. 86, 2s. 6d. net ....",K. PAUL,Apr. '17
"Fremantle (F. E., Lt-Col.)--A Traveller's study of health and Empire. 2nd ed. 8* X5, pp. 381, HEATH, C., Apr. 17",82,90,,"Fremantle (F. E., Lt-Col.)",A Traveller's study of health and Empire. 2nd ed.,,"8* X5, pp. 381,","HEATH, C.",Apr. 17
"French (Allen) - How to grow vegetables and garden herbs. Repr. Cr. 8vo. 25. net MACMILLAN, A pr. 17",82,90,,French (Allen),How to grow vegetables and garden herbs. Repr.,Cr. 8vo.,25. net,MACMILLAN,A pr. 17
"French (Herbert Stanley)--An Index of ditferen- tial diagnosis of main symptoms. 2nd ed. Illus. La. 8vo. pp. 932, 425. net J. WRIGHT, June '17",82,90,,French (Herbert Stanley),An Index of ditferen- tial diagnosis of main symptoms. 2nd ed. Illus.,La. 8vo.,"pp. 932, 425. net",J. WRIGHT,June '17
"French (Lord)-The Despatches of Lord French, and the names of all those specially mentioned. Maps and portr. Ryl. 8vo. 96 x 61, pp. 619, 2IS. net CHAPMAN & H, Dec. '17",82,90,,French (Lord),"The Despatches of Lord French, and the names of all those specially mentioned. Maps and portr.",Ryl. 8vo.,"96 x 61, pp. 619, 2IS. net",CHAPMAN & H,Dec. '17
"French (R. W.)-War echoes. 77 x 41, pp. 88, is. net ....ARROWSMITH, Dec. 16",82,90,,French (R. W.),War echoes.,,"77 x 41, pp. 88, is. net ....",ARROWSMITH,Dec. 16
