original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Herbertson (Agnes Grozier)—The House of bricks. Cr. 8vo. 7 x 5, pp. 240, 25. 6d. net BLACKIE, Nov. '17",102,110,,Herbertson (Agnes Grozier),The House of bricks.,Cr. 8vo.,"7 x 5, pp. 240, 25. 6d. net",BLACKIE,Nov. '17
"Herbertson (F. D.)--The Elementary geograplıy. Asia. 2nd ed., rev. by O. J. R. Howarth. Illus. Cr. 8vo. 71 X 5, pp. 128, is. 6d. (Oxford geogs.) (Clarendon Pr.) MILFORD, Dec. '17",102,110,,Herbertson (F. D.),"The Elementary geograplıy. Asia. 2nd ed., rev. by O. J. R. Howarth. Illus.",Cr. 8vo.,"71 X 5, pp. 128, is. 6d. (Oxford geogs.)",(Clarendon Pr.) MILFORD,Dec. '17
"Herbertson (F. D.)— The Elementary geography. Europe, excluding the British Isles. 3rd ed., rev. by O. J. R. Howarth. Illus. Cr. 8vo. 75 X 5, pp. 112, Is. 61. (Oxford geogs.) (Clarendon Pr.) MILFORD, Dec. '17",102,110,,Herbertson (F. D.),"The Elementary geography. Europe, excluding the British Isles. 3rd ed., rev. by O. J. R. Howarth. Illus.",Cr. 8vo.,"75 X 5, pp. 112, Is. 61. (Oxford geogs.)",(Clarendon Pr.) MILFORD,Dec. '17
"Herbertson (F. D.)—The Elementary geography. The Three Southern Continents (Africa, Austra- lia, New Zealand and S. America). 3rd ed., rev. by O. J. R. Howarth. Illus. Cr. 8vo. 71 X 5, pp. 192, 25. (Oxford geogs.) (Clarendon Pr.) MILFORD, Dec. '17",102,110,,Herbertson (F. D.),"The Elementary geography. The Three Southern Continents (Africa, Austra- lia, New Zealand and S. America). 3rd ed., rev. by O. J. R. Howarth. Illus.",Cr. 8vo.,"71 X 5, pp. 192, 25. (Oxford geogs.)",(Clarendon Pr.) MILFORD,Dec. '17
"Herbertson (F. D.)—The Elementary geography. Vol. 7, The British Isles. 2nd ed., rev. by 0. J. R. Howarth. Maps and illus. Cr. 8vo. 71 x 54, pp. 192, is. ed. (Oxford geographics) (Clarendon Pr.) MILFORD, Sep. '17",102,110,,Herbertson (F. D.),"The Elementary geography. Vol. 7, The British Isles. 2nd ed., rev. by 0. J. R. Howarth. Maps and illus.",Cr. 8vo.,"71 x 54, pp. 192, is. ed. (Oxford geographics)",(Clarendon Pr.) MILFORD,Sep. '17
"Herbortson (F. D.)--The Clarendon geography. Vol. 1, pt. 2, The British Isles. 3rd ed., rev. by 0. J. R. Howarth. Maps and illus. Cr. 8vo. 74 5}, pp. 139, is. 4d. (Oxford geographies) (Clarendon Pr.) MILFORD, Sep. '17",102,110,,Herbortson (F. D.),"The Clarendon geography. Vol. 1, pt. 2, The British Isles. 3rd ed., rev. by 0. J. R. Howarth. Maps and illus.",Cr. 8vo.,"74 5}, pp. 139, is. 4d. (Oxford geographies)",(Clarendon Pr.) MILFORD,Sep. '17
"Herford (C. H.)-Is there a poetic view of the world ? (Warton Lecture on English Poetry, VII.) Ryl. 8vo. 98x61, pp32, swd. 25. net (Brit. Acad.) MILFORD, Mar. 17",102,110,,Herford (C. H.),"Is there a poetic view of the world ? (Warton Lecture on English Poetry, VII.)",Ryl. 8vo.,"98x61, pp32, swd. 25. net (Brit. Acad.)",MILFORD,Mar. 17
"Herodotus. Bk. 9. Tr. into English by John Perkins. Cr. 8vo. 71 x 4, pp. 58, 25. SIMPKIN, Mar. 17",102,110,,Herodotus.,Bk. 9. Tr. into English by John Perkins.,Cr. 8vo.,"71 x 4, pp. 58, 25.",SIMPKIN,Mar. 17
"Heron-Maxwell (Beatrice)—Through a woman's eyes. Cr. 8vo. 71 X 5, pp. 256, 3s. 6d. net MELROSE, June 17",102,110,,Heron-Maxwell (Beatrice),Through a woman's eyes.,Cr. 8vo.,"71 X 5, pp. 256, 3s. 6d. net",MELROSE,June 17
"Herrick (Cheesman)-History of commerce and industry. Cr. 8vo. 75. net (Commercial ser.) MACMILLAN, Nov. '17",102,110,,Herrick (Cheesman),History of commerce and industry.,Cr. 8vo.,75. net (Commercial ser.),MACMILLAN,Nov. '17
"Herron (George D.)-The Menace of peace. Cr. 8vo. 73 X 5, pp. 118, 2s. 6d. net ALLEN & U., Mar. 17",102,110,,Herron (George D.),The Menace of peace.,Cr. 8vo.,"73 X 5, pp. 118, 2s. 6d. net",ALLEN & U.,Mar. 17
"Herschel-Clarke (May)—Behind the firing line, and other poems of the War. 7X41, pp. 16, 6d. net .E. MACDONALD, June'17",102,110,,Herschel-Clarke (May),"Behind the firing line, and other poems of the War.",,"7X41, pp. 16, 6d. net .",E. MACDONALD,June'17
