original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Harker (L. Allen)— Jan and her job. Cr. 8vo. 71 x 5), pp. 348, 5s. net ..J. MURRAY, Mar. 17",98,106,,Harker (L. Allen),Jan and her job.,Cr. 8vo.,"71 x 5), pp. 348, 5s. net ..",J. MURRAY,Mar. 17
"Harland (Henry)-Mademoiselle Miss, and other stories. Cr. 8vo. 7 X 5, pp. 239, is. net LANE, Mar. 17",98,106,,Harland (Henry),"Mademoiselle Miss, and other stories.",Cr. 8vo.,"7 X 5, pp. 239, is. net",LANE,Mar. 17
"Harley (A. B.) ed.--Story recitals in poem and prose: a new collection of successful story recitations and monologues suitable for all occasions. Rev. ed. Cr. 8vo. 74 X 5, pp. 261, ..OLIVER & B., Oct. '17",98,106,,Harley (A. B.) ed.,Story recitals in poem and prose: a new collection of successful story recitations and monologues suitable for all occasions. Rev. ed.,Cr. 8vo.,"74 X 5, pp. 261, ..",OLIVER & B.,Oct. '17
"Harley (J. H.)--Poland past and present : a historical study. Cr. 8vo. 7* x 5, pp. 255, 45. 6d. net ALLEN & U., Feb. 17",98,106,,Harley (J. H.),Poland past and present : a historical study.,Cr. 8vo.,"7* x 5, pp. 255, 45. 6d. net",ALLEN & U.,Feb. 17
"Harlos (Reader)--Lost Tribes. 8vo. 6d. net, is. net .R. BANKS, Dec. '17",98,106,,Harlos (Reader),Lost Tribes.,8vo.,"6d. net, is. net .",R. BANKS,Dec. '17
"Harman (N. Bishop)-Staying the plague. Cr. 8vo. 7x45, pp. 120, is. net ....METHUEN, May 17",98,106,,Harman (N. Bishop),Staying the plague.,Cr. 8vo.,"7x45, pp. 120, is. net ....",METHUEN,May 17
"Harp of golden strings (A). Selected by “ J. F."" and “H. S."" 18mo. 64 x 4, pp. 191, lambskin yapp 3s. 60. net (Quiet hour ser.) SIMPKIN, Oct. '17",98,106,,,"Harp of golden strings (A). Selected by “ J. F."" and “H. S.""",18mo.,"64 x 4, pp. 191, lambskin yapp 3s. 60. net (Quiet hour ser.)",SIMPKIN,Oct. '17
"Harris (H. Wilson)-President Wilson : his problems and his policy. Cr. 8vo. pp. 278, 5s. net .HEADLEY, May 17",98,106,,Harris (H. Wilson),President Wilson : his problems and his policy.,Cr. 8vo.,"pp. 278, 5s. net .",HEADLEY,May 17
"Harris (J. Rendel)--Picus who is also Zeus. Demy 8vo. 88x5, pp. 88, 4s. net CAMB. UNIV. PRESS, Jan. 17",98,106,,Harris (J. Rendel),Picus who is also Zeus.,Demy 8vo.,"88x5, pp. 88, 4s. net",CAMB. UNIV. PRESS,Jan. 17
"Harris (J. Rendel)--The Origin of the prologue to St. John's Gospel. Demy 8vo. 8: X54, pp: 74, 4s, net CAMB. UNIV. PR., Feb. 17",98,106,,Harris (J. Rendel),The Origin of the prologue to St. John's Gospel.,Demy 8vo.,"8: X54, pp: 74, 4s, net",CAMB. UNIV. PR.,Feb. 17
"Harris (J. Rendel)—The Ascent of Olympus. Fol. 104 x 6], pp. 140, 5s. net LONGMANS, Feb. 17",98,106,,Harris (J. Rendel),The Ascent of Olympus.,Fol.,"104 x 6], pp. 140, 5s. net",LONGMANS,Feb. 17
"Harris (John H.)-Germany's lost colonial Empire and the essentials of reconstruction. Cr. 8vo. 71 X 41, pp. 94, Is. net .... SIMPKIN, Mar. 17",98,106,,Harris (John H.),Germany's lost colonial Empire and the essentials of reconstruction.,Cr. 8vo.,"71 X 41, pp. 94, Is. net ....",SIMPKIN,Mar. 17
"Harris (W. S.)-Christian science and the ordinary Cr. 8vo. 78. 6d. net.. PUTNAM, Mar. 17",98,106,,Harris (W. S.),Christian science and the ordinary,Cr. 8vo.,78. 6d. net..,PUTNAM,Mar. 17
"Harris (William Melville)—The Bible in many lands. Cr. 8vo. pp. 96, 6d. net CONGREGATIONAL UNION, July '17",98,106,,Harris (William Melville),The Bible in many lands.,Cr. 8vo.,"pp. 96, 6d. net",CONGREGATIONAL UNION,July '17
"Harris (William Melville)—The Book (Bible) and its travels. Cr. 8vo. pp. 76, 4d. net CONGREGATIONAL UNION, July ’17",98,106,,Harris (William Melville),The Book (Bible) and its travels.,Cr. 8vo.,"pp. 76, 4d. net",CONGREGATIONAL UNION,July ’17
"Harris-Burland (J. B.) The White rook. Cr. 8vo. 74 x 5, pp. 227, 55. net CHAPMAN & H., June 17",98,106,,Harris-Burland (J. B.),The White rook.,Cr. 8vo.,"74 x 5, pp. 227, 55. net",CHAPMAN & H.,June 17
"Harris-Burland (J. B.)-Sunk Island. Swd. 6d. net ....NEWNES, Jan. 17",98,106,,Harris-Burland (J. B.),Sunk Island.,Swd.,6d. net,NEWNES,Jan. 17
"Harrison (F. I. Come unto Me: considerations on St. Mark's Gospel. Cr. 8vo. 70 X54, pp. 172, 3s. 6d. net .LONGMANS, Feb. 17",98,106,,Harrison (F. I.,Come unto Me: considerations on St. Mark's Gospel.,Cr. 8vo.,"70 X54, pp. 172, 3s. 6d. net .",LONGMANS,Feb. 17
"Harrison (Florence)--The Man in the moon, and other verses. Illus. by the author. Fol. 101 X 81, 23. 6]. net .BLACKIE, Nov. '17",98,106,,Harrison (Florence),"The Man in the moon, and other verses. Illus. by the author.",Fol.,"101 X 81, 23. 6]. net .",BLACKIE,Nov. '17
"Harrison (Florence)-The Pixy book. Illus. by the author. Fol. 104X81, 28. 6d. net BLACKIE, Nov. '17",98,106,,Harrison (Florence),The Pixy book. Illus. by the author.,Fol.,"104X81, 28. 6d. net",BLACKIE,Nov. '17
"Harrison (H. S.)-Queed. Cr. 8vo. pp. 446, bds. IS. net ...CONSTABLE, June '17",98,106,,Harrison (H. S.),Queed.,Cr. 8vo.,"pp. 446, bds. IS. net",CONSTABLE,June '17
"Harrison (L. Nield)—War, 1914, and other poems. 71 X 5, pp. 48, is. net. .E. MACDONALD, Feb. 17",98,106,,Harrison (L. Nield),"War, 1914, and other poems.",,"71 X 5, pp. 48, is. net. .",E. MACDONALD,Feb. 17
"Harrison (L. W.)- The Treatment of syphilis : a critical review. Repr. fr. “The Quarterly Journal of Medicine. Imp. 8vo. 11 X71, pp. 74, swd. 25. 6d. net (Clarendon Pr.) MILFORD, Dec. '17",98,106,,Harrison (L. W.),The Treatment of syphilis : a critical review. Repr. fr. “The Quarterly Journal of Medicine.,Imp. 8vo.,"11 X71, pp. 74, swd. 25. 6d. net (Clarendon Pr.)",MILFORD,Dec. '17
