original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Girl's Own Annual (The). Ed.by Flora Klickmann. Fol. IIX81, pp. 680, 75. 6d. net R. T. S., Sep. '17",89,97,,,Girl's Own Annual (The). Ed.by Flora Klickmann.,Fol.,"IIX81, pp. 680, 75. 6d. net",R. T. S.,Sep. '17
"Girlama hymns. Cr. 8vo. pp. 246, is. S.P.C.K., June '17",89,97,,,Girlama hymns.,Cr. 8vo.,"pp. 246, is.",S.P.C.K.,June '17
"Girls' school year book, 1917 (public schools) : official bk. of ref. of the Assn. of Head Mis- tressee. Cr. 8vo. 75 X 5, pp. 684, 5s. net YEAR BOOK PR., July ’17",89,97,,,"Girls' school year book, 1917 (public schools) : official bk. of ref. of the Assn. of Head Mis- tressee.",Cr. 8vo.,"75 X 5, pp. 684, 5s. net",YEAR BOOK PR.,July ’17
"Girvin (Brenda)-Munition Mary. Illus. by Gertrude Demain Hammond. Cr. 8vo. 74 x 5, pp. 284, 35. 6d. net, 3s. net FROWDE and H. & S., Dec. '17",89,97,,Girvin (Brenda),Munition Mary. Illus. by Gertrude Demain Hammond.,Cr. 8vo.,"74 x 5, pp. 284, 35. 6d. net, 3s. net",FROWDE and H. & S.,Dec. '17
"Gissing (George)—By the Ionian Sea : notes of a ramble in Southern Italy. Cr. 8vo. 7X4}, pp. 203, 2s. 6d. net....CHAPMAN & H., Feb. 17",89,97,,Gissing (George),By the Ionian Sea : notes of a ramble in Southern Italy.,Cr. 8vo.,"7X4}, pp. 203, 2s. 6d. net....",CHAPMAN & H.,Feb. 17
"Glad highway (The). Selected by “J. E."" and “H. S.” 18mo. 6x3}, pp. 142, Suéde yapp 45. net, paste grain 2s. 6d. net, hf. cloth is. net SIMPKIN, Nov. '17",89,97,,,"Glad highway (The). Selected by “J. E."" and “H. S.”",18mo.,"6x3}, pp. 142, Suéde yapp 45. net, paste grain 2s. 6d. net, hf. cloth is. net",SIMPKIN,Nov. '17
"Gladsome life (The). Selected by ""J. E."" and “H. S.” 18mo. 6] x 4, pp. 191, lambskin yapp 35. 6d. net ..SIMPKIN, Oct. '17",89,97,,,"Gladsome life (The). Selected by ""J. E."" and “H. S.”",18mo.,"6] x 4, pp. 191, lambskin yapp 35. 6d. net ..",SIMPKIN,Oct. '17
"Gladstone (Hugh S.)-Handbook to Lord Lilford's Coloured figures of the birds of the British Islands."" 10+ x 64, pp. 69, 125. 6d. BICKERS, Oct. '17",89,97,,Gladstone (Hugh S.),"Handbook to Lord Lilford's Coloured figures of the birds of the British Islands.""",,"10+ x 64, pp. 69, 125. 6d.",BICKERS,Oct. '17
"Gladstone, Miss Mary. See Dreu (Mrs.) Glad wyn (Rowland C.)-The White clover : nature poems and songs. 18mo. pp. 40, 2s. net HEATH, C., Aug. '17",89,97,"Gladstone, Miss Mary. See Dreu (Mrs.)",Glad wyn (Rowland C.),The White clover : nature poems and songs.,18mo.,"pp. 40, 2s. net","HEATH, C.",Aug. '17
"Glass (Montague)--Potash and Perlmutter in society. 8vo. pp. 316, 2s. 6d. net HODDER & S., Mar. '17",89,97,,Glass (Montague),Potash and Perlmutter in society.,8vo.,"pp. 316, 2s. 6d. net",HODDER & S.,Mar. '17
