original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
""" Athenæum (The)"" Subject index to periodicals, 1916 : history, political and economic sciences incl. the European War, geography, anthro- pology ani folk-lore. La. 4to. 12 x 91, pp. 120, 58. net THE ATHEN&UM,” Dec. '17",14,22,,,""" Athenæum (The)"" Subject index to periodicals, 1916 : history, political and economic sciences incl. the European War, geography, anthro- pology ani folk-lore.",La. 4to.,"12 x 91, pp. 120, 58. net","THE ATHEN&ÆUM,”",Dec. '17
"Atherton (Gertrude)--The Living present. Cr. 8vo. 71 x 5, pp. 320, 6s. net MURRAY, Nov. '17",14,22,,Atherton (Gertrude),The Living present.,Cr. 8vo.,"71 x 5, pp. 320, 6s. net",MURRAY,Nov. '17
"Atkinson (Donald)—The Romano-British site on Lowbury Hill in Berkshire. Intro. by F. Haverfield. II X 7), pp. 124, 53. (Reading) UNIVERSITY COLLEGE, Dec. 16",14,22,,Atkinson (Donald),The Romano-British site on Lowbury Hill in Berkshire. Intro. by F. Haverfield.,,"II X 7), pp. 124, 53. (Reading)",UNIVERSITY COLLEGE,Dec. 16
"Atkinson (Henry) -A Rational wages system : some notes on the method of paying the worker a reward for efficiency in addition to wages. Cr. Svo. 7* X 5, pp. 112, is. 6d. net, swd. is. net G. BELL, Mav 17",14,22,,Atkinson (Henry),A Rational wages system : some notes on the method of paying the worker a reward for efficiency in addition to wages.,Cr. Svo.,"7* X 5, pp. 112, is. 6d. net, swd. is. net",G. BELL,Mav 17
"Atlay (Marcus E.)-The Seven deadly sins : addresses. 51x31, pp. 55, 3d. net MOWBRAY, Apr. 17",14,22,,Atlay (Marcus E.),The Seven deadly sins : addresses.,,"51x31, pp. 55, 3d. net",MOWBRAY,Apr. 17
"Attwood (Edward L:)--War-ships. 6th ed. 8vo. 9x6, pp. 338, 125. 6d. net LONGMANS, Feb. '17",14,22,,Attwood (Edward L:),War-ships. 6th ed.,8vo.,"9x6, pp. 338, 125. 6d. net",LONGMANS,Feb. '17
"Aubigno (Théodore Agrippa d')-Les Tragiques. Intro. by Emile Faguet. 6° X4, pp. 384, IS. net NELSON, May 17",14,22,,Aubigno (Théodore Agrippa d'),Les Tragiques. Intro. by Emile Faguet.,,"6° X4, pp. 384, IS. net",NELSON,May 17
"Auctioneo s' and Estate Agents' Institute-Year book and diary, 1917. 81x54, pp. 610, 43. 6d. (34, Russell Squ., W.C.) INSTITUTE, Dec. 16",14,22,,,"Auctioneo s' and Estate Agents' Institute-Year book and diary, 1917.",,"81x54, pp. 610, 43. 6d. (34, Russell Squ., W.C.)",INSTITUTE,Dec. 16
"Augustine (St.)--Confessions. New ed. 18mo. 6X4, pp. 256, is. 6d. net ..PARKER, Aug. '17",14,22,,Augustine (St.),Confessions. New ed.,18mo.,"6X4, pp. 256, is. 6d. net ..",PARKER,Aug. '17
"Aumonier (Stacy)-Three bars' interval. 7X41, pp. 125, swd. is. 3d. net.... METHUEN, Sep. '17",14,22,,Aumonier (Stacy),Three bars' interval.,,"7X41, pp. 125, swd. is. 3d. net....",METHUEN,Sep. '17
"Aumonier (Stacy)—Just outside. Cr. 8vo. 7*X 5, pp. 300, 5s. net. .METHUEN, Sep. '17",14,22,,Aumonier (Stacy),Just outside.,Cr. 8vo.,"7*X 5, pp. 300, 5s. net. .",METHUEN,Sep. '17
"Aurelius Antoninus (Marcus)-A Selection from the Meditations of the Emperor Marcus Aurelius Antoninus. Tr. and annotated by J. G. Jennings. 18mo. 2s. net BLACKIE, June 17",14,22,,Aurelius Antoninus (Marcus),A Selection from the Meditations of the Emperor Marcus Aurelius Antoninus. Tr. and annotated by J. G. Jennings.,18mo.,2s. net,BLACKIE,June 17
"Austen-Leigh (E. C.)-A List of English clubs in all parts of the world, 1917. 32mo. 44 x64, pp. 188, 55. .SPOTTISWOODE, Mar. 17",14,22,,Austen-Leigh (E. C.),"A List of English clubs in all parts of the world, 1917.",32mo.,"44 x64, pp. 188, 55. .",SPOTTISWOODE,Mar. 17
"Austin (B. F.)--Rational memory training. Cr. 8vo. 74 x 5, pp. 187, 25. 6d. net W. RIDER, Oct. '17",14,22,,Austin (B. F.),Rational memory training.,Cr. 8vo.,"74 x 5, pp. 187, 25. 6d. net",W. RIDER,Oct. '17
"Austin (F. Britten)-Battlewrack. CI. 71 X 5, pp. 313, 55. net ..HODDER & S., Oct. '17",14,22,,Austin (F. Britten),Battlewrack.,CI.,"71 X 5, pp. 313, 55. net ..",HODDER & S.,Oct. '17
"Austin (F. E.)-Examples in battery engineering. Cr. 8vo. 6s. net . SPON, Aug. '17",14,22,,Austin (F. E.),Examples in battery engineering.,Cr. 8vo.,6s. net .,SPON,Aug. '17
