original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bulkeley (H. J., Rev.)--Four war plays for school children. Cr. 8vo. 7 41, pp. 126, is. 3d. net ROUTLEDGE, Oct. '17",33,41,,"Bulkeley (H. J., Rev.)",Four war plays for school children.,Cr. 8vo.,"7 41, pp. 126, is. 3d. net",ROUTLEDGE,Oct. '17
"Bull (H. P.)-Reservation : an appeal for liberty. 6} x 41, pp. 16, 2d. net ..MOWBRAY, Mar. 17",33,41,,Bull (H. P.),Reservation : an appeal for liberty.,,"6} x 41, pp. 16, 2d. net ..",MOWBRAY,Mar. 17
"Bull (Paul B.)-Peace and war : notes of sermons and addresses. 8vo. 8 X 5), pp. 127, 25. 6d. net. LONGMANS, May 17",33,41,,Bull (Paul B.),Peace and war : notes of sermons and addresses.,8vo.,"8 X 5), pp. 127, 25. 6d. net.",LONGMANS,May 17
"Bulleid (Arthur) and Gray (Harold St. George) - The Glastonbury lake village : a full descrip. of the excavations and the relics discovered, 1892–1907. With chapters on the Human and animal remains, by W. Boyd Dawkins and Wilfrid Jackson, the Bird bones, by C. W. Andrews, and Plants, by Clement Reid. Vol. 2, pp. 353-724. Subscr. for Vols. I and 2, 638. net GLASTONBURY ANTIQUARIAN Soc., May 17",33,41,,Bulleid (Arthur) and Gray (Harold St. George),"The Glastonbury lake village : a full descrip. of the excavations and the relics discovered, 1892–1907. With chapters on the Human and animal remains, by W. Boyd Dawkins and Wilfrid Jackson, the Bird bones, by C. W. Andrews, and Plants, by Clement Reid.",,"Vol. 2, pp. 353-724. Subscr. for Vols. I and 2, 638. net",GLASTONBURY ANTIQUARIAN Soc.,May 17
"Bullen (Frank T.)-From wheel and lookout. and impr. Cr. 8vo. 7* x 51, pp. 277, 28. net LAURIE, May 17",33,41,,Bullen (Frank T.),From wheel and lookout. and impr.,Cr. 8vo.,"7* x 51, pp. 277, 28. net",LAURIE,May 17
"Bulloch (John Malcolm)-Class records in Aber- deen and in America. With a bibliography of Aberdeen class records by P. J. Anderson. 8vo. pp. 39, Is. 6d. . . ABERDEEN UNIV. PR., Apr. '17",33,41,,Bulloch (John Malcolm),Class records in Aber- deen and in America. With a bibliography of Aberdeen class records by P. J. Anderson.,8vo.,"pp. 39, Is. 6d. . .",ABERDEEN UNIV. PR.,Apr. '17
"Bullock (Shan F.)-Mr. Ruby jumps the traces. Cr. 8vo. 78 X 51, pp. 295, 5s. net CHAPMAN & H., July '17",33,41,,Bullock (Shan F.),Mr. Ruby jumps the traces.,Cr. 8vo.,"78 X 51, pp. 295, 5s. net",CHAPMAN & H.,July '17
"Bulteel (John)-The Control of the Son of God; or, The Sermon in the upper rooni : being com- ments on St. John xiii, 31-xvi, 33. Cr. 8vo. 71% 5, pp. 132, 3s. net ...STOCK, Nov. '17",33,41,,Bulteel (John),"The Control of the Son of God; or, The Sermon in the upper rooni : being com- ments on St. John xiii, 31-xvi, 33.",Cr. 8vo.,"71% 5, pp. 132, 3s. net ...",STOCK,Nov. '17
"Bunyan (John)—The Pilgrim's progress. Illus. by Byam Shaw. 87% 55, pp. 393; 35. 6d. net JACK, Nov. '17",33,41,,Bunyan (John),The Pilgrim's progress. Illus. by Byam Shaw.,,"87% 55, pp. 393; 35. 6d. net",JACK,Nov. '17
"Burdett's Hospitals and charities, 1917. Cr. 8vo. 71x5, pp. 1084, 125. 60. net SCIENTIFIC PR., Dec. ': 7 Burge (Reginald J.)-- There is a destiny. Cr. 8vo. 74 x 57, pp. 295, 55. net ..HEATH, C., Aug. '17",33,41,,,"Burdett's Hospitals and charities, 1917.",Cr. 8vo.,"71x5, pp. 1084, 125. 60. net",SCIENTIFIC PR.,Dec. ': 7
"Burdett's Hospitals and charities, 1917. Cr. 8vo. 71x5, pp. 1084, 125. 60. net SCIENTIFIC PR., Dec. ': 7 Burge (Reginald J.)-- There is a destiny. Cr. 8vo. 74 x 57, pp. 295, 55. net ..HEATH, C., Aug. '17",33,41,,Burge (Reginald J.),There is a destiny.,Cr. 8vo.,"74 x 57, pp. 295, 55. net ..","HEATH, C.",Aug. '17
"Burgin (G. B.)--The Puller of strings : an Ottawa Valley romance. Cr. 8vo. 8 X 51, pp. 312, 6s. HUTCHINSON, Mar. 17",33,41,,Burgin (G. B.),The Puller of strings : an Ottawa Valley romance.,Cr. 8vo.,"8 X 51, pp. 312, 6s.",HUTCHINSON,Mar. 17
"Burgin (G. B.)-The Greater gain. Cr. 8vo. 75 x5, pp. 307, 6s....... HUTCHINSON, Oct. '17",33,41,,Burgin (G. B.),The Greater gain.,Cr. 8vo.,"75 x5, pp. 307, 6s.......",HUTCHINSON,Oct. '17
"Burke (Sir Bernard and Ashworth P.)--A Genea- logical and heraldic history of the peerage and baronetage, the Privy Council, knightage, and companionage, 1917. Fol. 104 x 71, pp. 3,142, 425. net .HARRISON, Apr. 17",33,41,,Burke (Sir Bernard and Ashworth P.),"A Genea- logical and heraldic history of the peerage and baronetage, the Privy Council, knightage, and companionage, 1917.",Fol.,"104 x 71, pp. 3,142, 425. net .",HARRISON,Apr. 17
"Burke (Thomas)--Nights in Town. Cr. 8vo. 71 X5, pp. 287, 2s. net ..ALLEN & U., Sep. '17",33,41,,Burke (Thomas),Nights in Town.,Cr. 8vo.,"71 X5, pp. 287, 2s. net ..",ALLEN & U.,Sep. '17
"Burke (Thomas)--Twinkletoes : a tale of China- town. Cr. 8vo. 71 x 5, pp. 214, 5s. net RICHARDS, Oct. '17",33,41,,Burke (Thomas),Twinkletoes : a tale of China- town.,Cr. 8vo.,"71 x 5, pp. 214, 5s. net",RICHARDS,Oct. '17
"Burke (Thomas)-London lamps: a book of songs. 8vo. 88 x 4), pp. 48, 3s. 6d. net RICHARDS, Apr. 17",33,41,,Burke (Thomas),London lamps: a book of songs.,8vo.,"88 x 4), pp. 48, 3s. 6d. net",RICHARDS,Apr. 17
"Burkitt (H. J.)- The History of “ The Queen's"" (Royal West Surrey Regiment) : in the form of a lantern lecture. 7* X 5, pp. 61, 60. (Guildford : The Vicarage, Stoughton) AUTHOR, Jan. 17",33,41,,Burkitt (H. J.),"The History of “ The Queen's"" (Royal West Surrey Regiment) : in the form of a lantern lecture.",,"7* X 5, pp. 61, 60. (Guildford : The Vicarage, Stoughton)",AUTHOR,Jan. 17
"Burls (G. A.)-Aero engines. With gen. intro. acct. of the theory of the internal-combustion engine. 8th ed. 8vo. 9 X 6}, pp. 196, 8s. 6d. net ..C. GRIFFIN, May 17",33,41,,Burls (G. A.),Aero engines. With gen. intro. acct. of the theory of the internal-combustion engine. 8th ed.,8vo.,"9 X 6}, pp. 196, 8s. 6d. net ..",C. GRIFFIN,May 17
"Burmese textiles, fr. the Shan and Kachin dis- tricts, Start (L. E.) 3s. 6d. Burmester (Frances G.)-The Dogs of war. Cr. 8vo. 71 x 51, pp. 284, 5s. net ..HEINEMANN, Jan. 17",33,41,"Burmese textiles, fr. the Shan and Kachin dis- tricts, Start (L. E.) 3s. 6d. ",Burmester (Frances G.),The Dogs of war.,Cr. 8vo.,"71 x 51, pp. 284, 5s. net ..",HEINEMANN,Jan. 17
"Burnand (Sir Francis C.)-Records and seni. niscences, personal and general. Cheaper ed. Cr. 8vo. 7 X 41, pp. 254, Is. 3d. net METHUEN, Oct. '17",33,41,,Burnand (Sir Francis C.),"Records and seni. niscences, personal and general. Cheaper ed.",Cr. 8vo.,"7 X 41, pp. 254, Is. 3d. net",METHUEN,Oct. '17
"Burnand (Sir Francis)- The Fox's frolic; or, A Day with the Topsy Turvy Hunt. Pictured by Harry B. Neilson. Fol. 12X61, 6s. net COLLINS, Nov. '17",33,41,,Burnand (Sir Francis),"The Fox's frolic; or, A Day with the Topsy Turvy Hunt. Pictured by Harry B. Neilson.",Fol.,"12X61, 6s. net",COLLINS,Nov. '17
"Burnet (John) -Higher education and the War. Cr. 8vo. 71 x 5, pp. 248, 4s. 6d. net MACMILLAN, Apr. 17",33,41,,Burnet (John),Higher education and the War.,Cr. 8vo.,"71 x 5, pp. 248, 4s. 6d. net",MACMILLAN,Apr. 17
"Burnett (Frances Hodgson) The Captain's youngest; Piccino, and other child stories. 8vo. 81 x64, pp. 193, 4s. 6d. net WARNE, June 17",33,41,,Burnett (Frances Hodgson),"The Captain's youngest; Piccino, and other child stories.",8vo.,"81 x64, pp. 193, 4s. 6d. net",WARNE,June 17
"Burnett (Mrs. Frances Hodgson) -The One: knew the best of all. 8vo. 81 x 58, pp. 292, 3 .6d. net WARNE, June 17",33,41,,Burnett (Mrs. Frances Hodgson),The One: knew the best of all.,8vo.,"81 x 58, pp. 292, 3 .6d. net",WARNE,June 17
"Burnett (Mrs. Frances Hodgson)-A Fair bar- barian. Reissue. Cr. 8vo. is. 3d. net. WARNE, June 17",33,41,,Burnett (Mrs. Frances Hodgson),A Fair bar- barian. Reissue.,Cr. 8vo.,is. 3d. net.,WARNE,June 17
"Burnett (R.)- Copy books of approved Civil Service and commercial handwriting. Cr. 8vo. 7% 81, pp. 20, 3d. net ..EYRE & S., Mar. 17",33,41,,Burnett (R.),Copy books of approved Civil Service and commercial handwriting.,Cr. 8vo.,"7% 81, pp. 20, 3d. net ..",EYRE & S.,Mar. 17
"Burnett (Samuel Howard)—Outline of lectures in special pathology. 8vo. 5s, 6d. net MACMILLAN, Feb. 17",33,41,,Burnett (Samuel Howard),Outline of lectures in special pathology.,8vo.,"5s, 6d. net",MACMILLAN,Feb. 17
"Burns (C. Delisle)-Greek ideals : a study of social life. Cr. 8vo. 74 X 51, pp. 284, 55. net G. BELL, May 17",33,41,,Burns (C. Delisle),Greek ideals : a study of social life.,Cr. 8vo.,"74 X 51, pp. 284, 55. net",G. BELL,May 17
"Bu iness. See also Success. Buswell (Leslie)-Ambulance No. 10: personal letters from the Front. Illus. 8vo. 8 X 51, pp. 177, 38. 6d. net ..CONSTABLE, Mar. 17",34,42,Bu iness. See also Success. ,Buswell (Leslie),Ambulance No. 10: personal letters from the Front. Illus.,8vo.,"8 X 51, pp. 177, 38. 6d. net ..",CONSTABLE,Mar. 17
"Burns (C. Delisle)--The World of states. Cr. 8vo. 71 X 5, pp. 143, 28. net (New commonwealth bks.) HEADLEY, July '17",34,42,,Burns (C. Delisle),The World of states.,Cr. 8vo.,"71 X 5, pp. 143, 28. net (New commonwealth bks.)",HEADLEY,July '17
"Burns (Daniel) -The Elements of coal-niining. Cr. Svo. 35. 6d. net ..E. ARNOLD, Sep. '17",34,42,,Burns (Daniel),The Elements of coal-niining.,Cr. Svo.,35. 6d. net,E. ARNOLD,Sep. '17
"Burns (David) - Philippians : expository sernions on the Epistle of St. Paul. Cr. 8vo. 7* x 51, pp. 296, 4s. 6d. net ........ ...CLARKF, Oct. '17",34,42,,Burns (David),Philippians : expository sernions on the Epistle of St. Paul.,Cr. 8vo.,"7* x 51, pp. 296, 4s. 6d. net ........ ...",CLARKF,Oct. '17
"Burns (James)-Order of Memorial Service for those fallen in the war. Cr. 8vo. swd. 6d. net CLARKE, Feb. 17",34,42,,Burns (James),Order of Memorial Service for those fallen in the war.,Cr. 8vo.,swd. 6d. net,CLARKE,Feb. 17
"Burns (John) -- Chambers's Income-tax guide. Cr. 8vo. 71 X 5, pp. 196, Is. 6d. net CHAMBERS, Aug. '17",34,42,,Burns (John),Chambers's Income-tax guide.,Cr. 8vo.,"71 X 5, pp. 196, Is. 6d. net",CHAMBERS,Aug. '17
"Burns (William J.) and Ostrander (Isabel) --The Lawton mystery. Cr. 8vo. 78 x 51, pp. 320, 55. net .NASH, Apr. 17",34,42,,Burns (William J.) and Ostrander (Isabel),The Lawton mystery.,Cr. 8vo.,"78 x 51, pp. 320, 55. net .",NASH,Apr. 17
"Burrough (J. A. B.)—"" Daughterhood""; or, The English Daughter Church of Jerusalem, the Mother of all. New ed. 8vo. 87 x 53, pp. 16, 6d. net. (Burton-on-Trent : Caxton Pr.) W. B. DARLEY",34,42,,Burrough (J. A. B.),"""Daughterhood""; or, The English Daughter Church of Jerusalem, the Mother of all. New ed.",8vo.,"87 x 53, pp. 16, 6d. net. (Burton-on-Trent : Caxton Pr.)",W. B. DARLEY,
"Burroughs (E. A.)--World builders all : the task of the rising generation. Cr. 8vo. 7 X 4), pp. 112, 28. net .LONGMANS, May 17",34,42,,Burroughs (E. A.),World builders all : the task of the rising generation.,Cr. 8vo.,"7 X 4), pp. 112, 28. net .",LONGMANS,May 17
"Burroughs (Edgar Rice)—Tarzan of the apes. 8vo. 71 x 5, pp. 277, 28. 6d. net METUUEX, Sep. '17",34,42,,Burroughs (Edgar Rice),Tarzan of the apes.,8vo.,"71 x 5, pp. 277, 28. 6d. net",METUUEX,Sep. '17
"Burstall (Lilian)-With the Wingle Wangle in fairyland. 8vo. pp. 120, 28. 6d. net F. H. MORLAND, Mar. '17",34,42,,Burstall (Lilian),With the Wingle Wangle in fairyland.,8vo.,"pp. 120, 28. 6d. net",F. H. MORLAND,Mar. '17
"Burton (Alfred H.)---Russia's destiny in the light of prophecy. 5th ed. 7*41, pp. 64, 3d. net PICKERING & I.; HOLNESS, Aug. '17",34,42,,Burton (Alfred H.),Russia's destiny in the light of prophecy. 5th ed.,,"7*41, pp. 64, 3d. net",PICKERING & I.; HOLNESS,Aug. '17
"Burton (C.)- A Miraculous escape, and four other stories. 7X 41, pp. 47, Is. net STOCKWELL, Oct. '17",34,42,,Burton (C.),"A Miraculous escape, and four other stories.",,"7X 41, pp. 47, Is. net",STOCKWELL,Oct. '17
"Bury (Herbert, Bp. for N. & C. Europe) --My visit to Ruhle ben. 8vo. 81x7, pp. 81, 28. 6d. net MOWBRAY, Feb. 17",34,42,,"Bury (Herbert, Bp. for N. & C. Europe)",My visit to Ruhle ben.,8vo.,"81x7, pp. 81, 28. 6d. net",MOWBRAY,Feb. 17
"Bury (Mary)-In the New Forest with the fairies. 12mo. 7 x 41, pp. 15, IS... BLACKWELL, Sep. '17",34,42,,Bury (Mary),In the New Forest with the fairies.,12mo.,"7 x 41, pp. 15, IS...",BLACKWELL,Sep. '17
"Business guides and handbooks to Malta, Gib- raltar, Rangoon, China (Shanghai, Hong Kong &c.). 7 x 4, 429. per annum BUREAU OF COMMERCE AND INDUSTRIES, Oct. '17",34,42,,,"Business guides and handbooks to Malta, Gib- raltar, Rangoon, China (Shanghai, Hong Kong &c.).",,"7 x 4, 429. per annum",BUREAU OF COMMERCE AND INDUSTRIES,Oct. '17
"Business Names, Registration of, Bill (H L.) (Registration of Firnis Bill (H.L.) )-Select Ctte. on : Index to Minutes of evidence. 2d. H.M. STATIONERY OFF., June '17",34,42,,,"Business Names, Registration of, Bill (H L.) (Registration of Firnis Bill (H.L.) )-Select Ctte. on : Index to Minutes of evidence.",,2d.,H.M. STATIONERY OFF.,June '17
"Business prospects year book, 1917. Ed. by Joseph Davies and c. P. Hailey. Cr. 8vo. 71 x 5, pp. 207, ios. net BUSINESS STATISTICS Co., Feb. 17",34,42,,,"Business prospects year book, 1917. Ed. by Joseph Davies and c. P. Hailey.",Cr. 8vo.,"71 x 5, pp. 207, ios. net",BUSINESS STATISTICS Co.,Feb. 17
"Busy pussies. 4to. 8d. net ....BLACKIE, Nov. '17",34,42,,,Busy pussies.,4to.,8d. net ....,BLACKIE,Nov. '17
"Butcher (Gerald W.) and Harrling (Cyril)-The Worker's garden : Vegetables and salads, by G.W.B.; Flowers and hardy fruits, by C. H. 71 x 41, pp. 79, 6d. net (14, Buckingham St., W.C.) VACANT LAND CULTIVATION Soc., May 17",34,42,,Butcher (Gerald W.) and Harrling (Cyril),"The Worker's garden : Vegetables and salads, by G.W.B.; Flowers and hardy fruits, by C. H.",,"71 x 41, pp. 79, 6d. net (14, Buckingham St., W.C.)",VACANT LAND CULTIVATION Soc.,May 17
"Butler (Edward)— Transmission gears, mechani- cal, electric and hydraulic for land and marine purposes. 8vo. 9 * 5, pp. 164, 8s. 6d. net C. GRIFFIN, Dec. '17",34,42,,Butler (Edward),"Transmission gears, mechani- cal, electric and hydraulic for land and marine purposes.",8vo.,"9 * 5, pp. 164, 8s. 6d. net",C. GRIFFIN,Dec. '17
"Butler (Edward)—The Vaporizing of paraffin for high-speed motors (electric ignition type). 7** 5), pp. 127, 3s. 6d. net GRIFFIN, Mar. 17",34,42,,Butler (Edward),The Vaporizing of paraffin for high-speed motors (electric ignition type).,,"7** 5), pp. 127, 3s. 6d. net",GRIFFIN,Mar. 17
"Butler (Ellis P.)"" Pigs i; pigs.” Swd. 6d. net NEWNES, Jan. 17",34,42,,Butler (Ellis P.),""" Pigs i; pigs.""",Swd.,6d. net,NEWNES,Jan. 17
"Butler (Frank Hedges)--Through Lapland with skis and reindeer. With some account of ancient Lapland and the Murman Coast. 8vo. 81 x 54, pp. 298, 12s. 6d. net UNWIN, Oct. '17",34,42,,Butler (Frank Hedges),Through Lapland with skis and reindeer. With some account of ancient Lapland and the Murman Coast.,8vo.,"81 x 54, pp. 298, 12s. 6d. net",UNWIN,Oct. '17
"Butler (Samuel)-Life and habit. Cr. 8vo. pp. 320, 55. net.... .FIFIELD, Mar. '17",34,42,,Butler (Samuel),Life and habit.,Cr. 8vo.,"pp. 320, 55. net.... .",FIFIELD,Mar. '17
"Butler (William F. T.)-Confiscation in Irish history. 8vo. 9 X 6, pp. 270, 78. 6d, net UNWIN, Apr, 17",34,42,,Butler (William F. T.),Confiscation in Irish history.,8vo.,"9 X 6, pp. 270, 78. 6d, net",UNWIN,"Apr, 17"
"Butterworth's Annotated Statutes, 1916. 155. net BUTTERWORTH, June 17",34,42,,,"Butterworth's Annotated Statutes, 1916.",,155. net,BUTTERWORTH,June 17
"Butterworth's Loose-leaf collection of forms and notes. Under gen. ed. of A. Underhill and J. H. Redman. Vol. 2, pts. 1-5, ea. pt. 6s. net BUTTERWORTH, Mar.-Nou. '17",34,42,,,"Butterworth's Loose-leaf collection of forms and notes. Under gen. ed. of A. Underhill and J. H. Redman. Vol. 2, pts. 1-5, ea.",,pt. 6s. net,BUTTERWORTH,Mar.-Nou. '17
