original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Omar Khayyam—Rubaiyat. .Done into English by Edward Fitzgerall. 32mo. 3} x 2}, pp. 80, v.p. 35. net; p.g. yapp, is. 3d. net L. B. HILL, Nov. '17",162,170,,Omar Khayyam,Rubaiyat. .Done into English by Edward Fitzgerall.,32mo.,"3} x 2}, pp. 80, v.p. 35. net; p.g. yapp, is. 3d. net",L. B. HILL,Nov. '17
"O’Longan (P. C. Stacpoole-) See Stacpoole- O’Longan. O'Mahony (D.) ed.-Great French sermons, from Bossuet, Bourdaloue and Massillon. Cr. 8vo., 6s. net . .SANDS, July '17",162,170,O’Longan (P. C. Stacpoole-) See Stacpoole- O’Longan. ,O'Mahony (D.) ed.,"Great French sermons, from Bossuet, Bourdaloue and Massillon.",Cr. 8vo.,6s. net . .,SANDS,July '17
"O'Malley (L. S. S.)-Bengal, Bihar and Orissa Sikkim. 100 illus. and maps. La. cr. 8vo. 78 x 57, pp. 330, 6s. net (Provincial geogs. of India) CAMB. UNIV. PR., Feb 17",162,170,,O'Malley (L. S. S.),"Bengal, Bihar and Orissa Sikkim. 100 illus. and maps.",La. cr. 8vo.,"78 x 57, pp. 330, 6s. net (Provincial geogs. of India)",CAMB. UNIV. PR.,Feb 17
"O'Neill (Elizabeth) — The War, 1916: a history and an explan. for boys and girls. Vol. 5, February to December, 1916. Ryl. 8vo. 91 x 61, pp. 96, 28. net JACK, Aug. '17",162,170,,O'Neill (Elizabeth),"The War, 1916: a history and an explan. for boys and girls. Vol. 5, February to December, 1916.",Ryl. 8vo.,"91 x 61, pp. 96, 28. net",JACK,Aug. '17
"Old Torquay. By Stag's Head."" Illus. 61 x n, pp. 32, is. (Seaton : Mayfield ""') AUTHOR, Dec. 16",162,170,,,"Old Torquay. By Stag's Head.""",,"Illus. 61 x n, pp. 32, is. (Seaton : Mayfield ""')",AUTHOR,Dec. 16
"Oliver (F. S.)-Ireland and the Imperial Con- ference : is there a way to settlement ? Cr. 8vo. 81 x 51, pp. 16, 3d., ...MACMILLAN, Apr. 17",162,170,,Oliver (F. S.),Ireland and the Imperial Con- ference : is there a way to settlement ?,Cr. 8vo.,"81 x 51, pp. 16, 3d., ...",MACMILLAN,Apr. 17
"Oliver (F. W.) ed. --The Exploitation of plants. Cr. 8vo. 71 x 5, pp. 177, 29, 6d. net (""Imperial studies "" ser.). .DENT, Dec. '17",162,170,,Oliver (F. W.) ed.,The Exploitation of plants.,Cr. 8vo.,"71 x 5, pp. 177, 29, 6d. net (""Imperial studies "" ser.).",.DENT,Dec. '17
"Oliver & Boyd's Edinburgh almanac, 1917. 18mo. 64 x 44, pp. 1,157, 6s. 6d. net SIMPKIN, Jan. 17",162,170,,,"Oliver & Boyd's Edinburgh almanac, 1917.",18mo.,"64 x 44, pp. 1,157, 6s. 6d. net",SIMPKIN,Jan. 17
"Omar Khayyam-Les Rubáiyat d'Omar Khay- yám. Traduction française de Charles Grolleau. 32mo. 34 x 24, pp. 95, v.c. yapp, is. 3d. net (French booklets) ..L. B. HILL, Sep. '17",162,170,,Omar Khayyam,Les Rubáiyat d'Omar Khay- yám. Traduction française de Charles Grolleau.,32mo.,"34 x 24, pp. 95, v.c. yapp, is. 3d. net (French booklets)",L. B. HILL,Sep. '17
"Omar Khayyam-Rubaiyát. Illus. by Willy Pogany. With 16 col. pl., 9 x 63, 6s. net, v. p. yapp ios. 6d. net, mor. inlaid 21s. net; w. 12 photogravures, 61X45, 35. 6d. net, v. p. yapp 5s. net, Ithr. antique Ss. 6d. net; w. 8 col. pl., 5} x 31, 2s. 6d. net, v. p. yapp 35. 6d. net ; w. 4 col. pl., 5 X 3), is. 6d. net, v. p. yapp 2s. 6d. net HARRAP, Apr. 17",162,170,,Omar Khayyam,Rubaiyát. Illus. by Willy Pogany.,,"With 16 col. pl., 9 x 63, 6s. net, v. p. yapp ios. 6d. net, mor. inlaid 21s. net; w. 12 photogravures, 61X45, 35. 6d. net, v. p. yapp 5s. net, lthr. antique Ss. 6d. net; w. 8 col. pl., 5} x 31, 2s. 6d. net, v. p. yapp 35. 6d. net ; w. 4 col. pl., 5 X 3), is. 6d. net, v. p. yapp 2s. 6d. net",HARRAP,Apr. 17
"Omar Khayyam-The Rubaiyat of Omar Khay. yam, the astronomer poet of Persia. Done into English by Edward Fitzgerald. 18mo. 64 x 4, pp. 64, Is. net.. .L. B. HILL, Aug. '17",162,170,,Omar Khayyam,"The Rubaiyat of Omar Khay. yam, the astronomer poet of Persia. Done into English by Edward Fitzgerald.",18mo.,"64 x 4, pp. 64, Is. net.. .",L. B. HILL,Aug. '17
"On the road to Kut: a soldier's story of the Mesopotamian Campaign. By Black Tab."" Illus. 8vo. 8{*5), pp. 312, ios. 6d. net HUTCHINSON, Nov. '17",162,170,,,"On the road to Kut: a soldier's story of the Mesopotamian Campaign. By Black Tab."" Illus.",8vo.,"8{*5), pp. 312, ios. 6d. net",HUTCHINSON,Nov. '17
"On tiptoe : a collection of stories and sketches by Irish women. 8vo. pp. 112, Is. 6d. net M. H. GILL, J une '17",162,170,,,On tiptoe : a collection of stories and sketches by Irish women.,8vo.,"pp. 112, Is. 6d. net",M. H. GILL,J une '17
"One hundred passages for translation at sight into English, French, German, or Russian, &c. Pt. 4, Spanish. Pt. 5, Russian. Cr. 8vo. ea. 25. net (Hossfeld's ser.) .. HIRSCHFELD, Sep. '17",162,170,,,"One hundred passages for translation at sight into English, French, German, or Russian, &c. Pt. 4, Spanish. Pt. 5, Russian.",Cr. 8vo.,ea. 25. net (Hossfeld's ser.),HIRSCHFELD,Sep. '17
"One, two, three guide to London (The). 32mo. id.. WM. DAWSON PUB. Co., June 17",162,170,,,"One, two, three guide to London (The).",32mo.,id..,WM. DAWSON PUB. Co.,June 17
"Onions (Oliver)-The Debit account. Cr. 8vo. .NISBET, June 17",162,170,,Onions (Oliver),The Debit account.,Cr. 8vo.,,NISBET,June 17
"Openshaw (Mary)-Glory everlasting : a story of the times. Cr. 8vo. 78 X 5, pp. 320, 6s. SIMPKIN, Sep. '17",162,170,,Openshaw (Mary),Glory everlasting : a story of the times.,Cr. 8vo.,"78 X 5, pp. 320, 6s.",SIMPKIN,Sep. '17
