original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Sinagnan (L.)--A Foundation course in Spanish. Fts. 1 & 2. Cr. 8vo., ea. 2s. net MACMILLAN, July, Nov. '17",202,210,,Sinagnan (L.),A Foundation course in Spanish. Fts. 1 & 2.,Cr. 8vo.,ea. 2s. net,MACMILLAN,"July, Nov. '17"
"Sinclair (F. R.)-Winged thoughts. 77X41, pp. 68, is. net ..HEATH, C., Feb. 17",202,210,,Sinclair (F. R.),Winged thoughts.,,"77X41, pp. 68, is. net ..","HEATH, C.",Feb. 17
"Sinclair (May)-A Defence of idealism : some questions and conclusions. 8vo. 91 x6, pp. 417, I 28. net ...MACMILLAN, Aug. '17",202,210,,Sinclair (May),A Defence of idealism : some questions and conclusions.,8vo.,"91 x6, pp. 417, I 28. net ...",MACMILLAN,Aug. '17
"Sinclair (May)—The Tree of heaven. Cr. 8vo. 78 x 5, pp. 358, 6s. net ......CASSELL, Oct. '17",202,210,,Sinclair (May),The Tree of heaven.,Cr. 8vo.,"78 x 5, pp. 358, 6s. net ...... ",CASSELL,Oct. '17
"Sinclair (Upton)-King Coal: a novel. Cr. 8vo. 7*X5, pp. 375, 6s. .. HUTCHINSON, Sep. '17",202,210,,Sinclair (Upton),King Coal: a novel.,Cr. 8vo.,"7*X5, pp. 375, 6s. .. ",HUTCHINSON,Sep. '17
"Sinclair (Upton)-Sylvia. Pop. ed. Cr. 8vo. 7 X4), pp. 316, is, net .LONG, Apr. 17",202,210,,Sinclair (Upton),Sylvia. Pop. ed.,Cr. 8vo.,"7 X4), pp. 316, is, net .",LONG,Apr. 17
"Sinclair (Upton)-Sylvia's marriage: a novel. Cr. 8vo. 77 x 5, pp. 211, Is. net LAURIE, Mar. 17",202,210,,Sinclair (Upton),Sylvia's marriage: a novel.,Cr. 8vo.,"77 x 5, pp. 211, Is. net",LAURIE,Mar. 17
"Singer (Charles) ed. -Studies in the history and method of science. Intro. by Sir W. Osler. Illus. Imp. 8vo. IIX71, pp. 318, 21s. net (Clarendon Pr.) MILFORD, Dec. '17",202,210,,Singer (Charles) ed.,Studies in the history and method of science. Intro. by Sir W. Osler. Illus.,Imp. 8vo.,"IIX71, pp. 318, 21s. net",(Clarendon Pr.) MILFORD,Dec. '17
"Singh's Law of confessions. 75. 6d. net BUTTERWORTH, July '17",202,210,,,Singh's Law of confessions.,,75. 6d. net,BUTTERWORTH,July '17
"Sinker (John, Rev.)-The Round of the Churcb's clock. Cr. 8vo. 74 X 5, pp. 186, 3s. 6d. net SKEFFINGTON, Sep. '17",202,210,,"Sinker (John, Rev.)",The Round of the Churcb's clock.,Cr. 8vo.,"74 X 5, pp. 186, 3s. 6d. net",SKEFFINGTON,Sep. '17
"Sinking Funds-Account, 1916-17. id. H.M. STATIONERY OFF., July '17",202,210,,,"Sinking Funds-Account, 1916-17.",,id.,H.M. STATIONERY OFF.,July '17
"Sir Evelyn's charge. New ed. 8vo. 35. 60. net FROWDE AND H. & S., Nov. '17",202,210,,,Sir Evelyn's charge. New ed.,8vo.,35. 60. net,FROWDE AND H. & S.,Nov. '17
