original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Weaving (Willoughby)-The Bubble, and other poems. Cr. 8vo. 75 X 5, pp. 158, 4s. 6d. net BLACKWELL, Nov. '17",237,245,,Weaving (Willoughby),"The Bubble, and other poems.",Cr. 8vo.,"75 X 5, pp. 158, 4s. 6d. net",BLACKWELL,Nov. '17
"Webb (Allan Becher, Rt. Rev.)-With Christ in Paradise : meditations on life begun on earth and continued in Paradise. 8th impr. 18mo. 64 x 41, pp. 38, is, net (“ Books of consolation ser.)... . SREFFINGTON, Oct. '17",237,245,,"Webb (Allan Becher, Rt. Rev.)",With Christ in Paradise : meditations on life begun on earth and continued in Paradise. 8th impr.,18mo.,"64 x 41, pp. 38, is, net ("" Books of consolation ser.)... .",SREFFINGTON,Oct. '17
"Webb (Henry L.)-The Everlasting quest. Cr. 8vo. 77 x 51, pp. 123, 45. 6d. net MACMILLAN, Oat. '17",237,245,,Webb (Henry L.),The Everlasting quest.,Cr. 8vo.,"77 x 51, pp. 123, 45. 6d. net",MACMILLAN,Oat. '17
"Webb (Marion St. John)-Knock three times. Illus. by Margaret W. Tarrant. 8vo. 9X71, pp. 284, 5s. net HARRAP, July '17",237,245,,Webb (Marion St. John),Knock three times. Illus. by Margaret W. Tarrant.,8vo.,"9X71, pp. 284, 5s. net",HARRAP,July '17
"Webb (Mary)-Gone to earth. Cr. 8vo. 71 x 5, pp. 316, 5s. net........ CONSTABLE, Aug. '17",237,245,,Webb (Mary),Gone to earth.,Cr. 8vo.,"71 x 5, pp. 316, 5s. net........",CONSTABLE,Aug. '17
"Webb (Mary)—The Spring of joy : a little book of healing. Cr. 8vo. 74 x 4, pp. 144, 28. 6d. net DENT, Oct. '17",237,245,,Webb (Mary),The Spring of joy : a little book of healing.,Cr. 8vo.,"74 x 4, pp. 144, 28. 6d. net",DENT,Oct. '17
"Webb (Pelham)-Wandering fires. 8vo. 8 x 51 pp. 64, 2s. 6d. net........HOLLINGS, June '17",237,245,,Webb (Pelham),Wandering fires.,8vo.,"8 x 51 pp. 64, 2s. 6d. net........",HOLLINGS,June '17
"Webb (Sidney)—The Restoration of trade union conditions. Cr. 8vo. 7 X 4), pp. 109, IS. net NISBET, Mar. 17",237,245,,Webb (Sidney),The Restoration of trade union conditions.,Cr. 8vo.,"7 X 4), pp. 109, IS. net",NISBET,Mar. 17
"Webb (Sidney)—The Works' manager to-day : an address prepared for a series of private gatherings of works' managers. Cr. 8vo. 74 x 5, pp. 162, 3s. 6d. net ....LONGMANS, Nov. '17",237,245,,Webb (Sidney),The Works' manager to-day : an address prepared for a series of private gatherings of works' managers.,Cr. 8vo.,"74 x 5, pp. 162, 3s. 6d. net ....",LONGMANS,Nov. '17
"Webb (T. W., Rev.)-Celestial objects for common telescopes. 6th ed., thoroughly rev. by Rev. T. E. Espin. 2 vols. Illus. Cr. 8vo. 71 X 5, pp. 273, 328, ea. 75. 6d. pet LONGMANS, Oct. '17",237,245,,"Webb (T. W., Rev.)","Celestial objects for common telescopes. 6th ed., thoroughly rev. by Rev. T. E. Espin. 2 vols. Illus.",Cr. 8vo.,"71 X 5, pp. 273, 328, ea. 75. 6d. pet",LONGMANS,Oct. '17
"Webber (E.)-Technical dictionary in four languages, English Italian, French and German. 2nd ed. 18mo. 63 X 4, pp. 921, 12s. net WHITTAKER, Sep. '17",237,245,,Webber (E.),"Technical dictionary in four languages, English Italian, French and German. 2nd ed.",18mo.,"63 X 4, pp. 921, 12s. net",WHITTAKER,Sep. '17
"Webster (F. A. M.)--For an ideal, and other poems. Cr. 8vo. 8 X 53, pp. 30, Is. net MCBRIDE, N., Apr. 17",237,245,,Webster (F. A. M.),"For an ideal, and other poems.",Cr. 8vo.,"8 X 53, pp. 30, Is. net","MCBRIDE, N.",Apr. 17
"Webster (F. S., Rev.)-He is able. 16mo. 6d. net BAGSTER, Feb. '17",237,245,,"Webster (F. S., Rev.)",He is able.,16mo.,6d. net,BAGSTER,Feb. '17
"Webster (Henry Kitchell) The Real adventure : a novel. Cr. 8vo. 74 x 57, pp. 566, 5s. net CONSTABLE, June '17",237,245,,Webster (Henry Kitchell),The Real adventure : a novel.,Cr. 8vo.,"74 x 57, pp. 566, 5s. net",CONSTABLE,June '17
"Webster (Henry Kitchell)—A King in khaki. New ed. Cr. 8vo. 64X4, pp. 304, Is. 3d. net WARD, L., Nov '17",237,245,,Webster (Henry Kitchell),A King in khaki. New ed.,Cr. 8vo.,"64X4, pp. 304, Is. 3d. net","WARD, L.",Nov '17
"Webster (Henry Kitchell)—The Painted scene and other stories of the theatre. Illus. by, Arthur William Brown and Herman Pfeif er. Cr. 8vo. 71 x 5, pp. 400, 5s. net CONSTABLE, Nov. '17",237,245,,Webster (Henry Kitchell),"The Painted scene and other stories of the theatre. Illus. by, Arthur William Brown and Herman Pfeif er.",Cr. 8vo.,"71 x 5, pp. 400, 5s. net",CONSTABLE,Nov. '17
"Webster (Jean)-Much ado about Peter. 18mo. 61 x 41, pp. 249, Is. 3d. net HODDER & S., Sep. '17",237,245,,Webster (Jean),Much ado about Peter.,18mo.,"61 x 41, pp. 249, Is. 3d. net",HODDER & S.,Sep. '17
"Webster (Robert Grant)-The Awakening of an Empire. a. 8vo. 73 X53, pp. 648, 6s. net J. MURRAY, Apr. 17",237,245,,Webster (Robert Grant),The Awakening of an Empire.,a. 8vo.,"73 X53, pp. 648, 6s. net",J. MURRAY,Apr. 17
"Webster's Forester's pocket diary, 1917. 18mo. 53 x 44, pp. 192, 25. 6d. net W. RIDER, Jan. 17",237,245,,,"Webster's Forester's pocket diary, 1917.",18mo.,"53 x 44, pp. 192, 25. 6d. net",W. RIDER,Jan. 17
"Webster's Royal red book; or, Court and fashionable register, May 1917. Cr. 8vo. 7 x 51, pp. 1150, 55. net.... WEBSTER, May '17",237,245,,,"Webster's Royal red book; or, Court and fashionable register, May 1917.",Cr. 8vo.,"7 x 51, pp. 1150, 55. net....",WEBSTER,May '17
"Webstor (Jean)--Dear enemy. Cr. 8vo. 78 x 41, pp. 252, Is. net ...HODDER & S., Feb. 17",237,245,,Webstor (Jean),Dear enemy.,Cr. 8vo.,"78 x 41, pp. 252, Is. net ...",HODDER & S.,Feb. 17
"Webstor's Royal red book. Jan., 1917. Cr. 8vo. 7x54, pp. 1124, 5s. net .... WEBSTER, Dec. 16",237,245,,,"Webstor's Royal red book. Jan., 1917.",Cr. 8vo.,"7x54, pp. 1124, 5s. net ....",WEBSTER,Dec. 16
"Wee Willie Winkie, and other nursery rhymes. 4to. 8d. net ..BLACKIE, Oct. '17",237,245,,,"Wee Willie Winkie, and other nursery rhymes.",4to.,8d. net ..,BLACKIE,Oct. '17
"Weekos (R. K.)—The Massareen affair. Cr. 8vo. 71 x 54, pp. 297, 6s. ........ ARNOLD, Apr. 17",237,245,,Weekos (R. K.),The Massareen affair.,Cr. 8vo.,"71 x 54, pp. 297, 6s. ........",ARNOLD,Apr. 17
