original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Brash (W. Bardsley)-Letters to The Happy Warrior."" 7X45, pp. 69, is. net C. H. KELLY, Nov. '17",29,37,,Brash (W. Bardsley),"Letters to The Happy Warrior.""",,"7X45, pp. 69, is. net",C. H. KELLY,Nov. '17
"Brassey (Earl)-The “Sunbeam,” R.Y.S. : voy. ages and experiences in many waters ; Naval Reserves and other matters. 8vo. 93x6, pp. 465, 21s. net........J. MURRAY, Nov. '17",29,37,,Brassey (Earl),"The ""Sunbeam,"" R.Y.S. : voy. ages and experiences in many waters ; Naval Reserves and other matters.",8vo.,"93x6, pp. 465, 21s. net........",J. MURRAY,Nov. '17
"Braun (Adolphe Armand)—Hieroglyphic or Greek method of life drawing. 4to. 11x 9, pp. 172, swd. 125. éd. net BATSFORD, Feb. 17",29,37,,Braun (Adolphe Armand),Hieroglyphic or Greek method of life drawing.,4to.,"11x 9, pp. 172, swd. 125. éd. net",BATSFORD,Feb. 17
"Brayne (A. H., Rev.)-Were the Ten Tribes of Israel ever lost? What saith the Scripture ? C. 8vo. 73 x 5, pp. 78, is. 61 net TYYNNE, Nov. '17",29,37,,"Brayne (A. H., Rev.)",Were the Ten Tribes of Israel ever lost? What saith the Scripture ?,C. 8vo.,"73 x 5, pp. 78, is. 61 net",TYYNNE,Nov. '17
"Brayo (Lord)-Lines in verse and fable. 18mo. 35. 6d. net ..LONGMANS, July '17",29,37,,Brayo (Lord),Lines in verse and fable.,18mo.,35. 6d. net ..,LONGMANS,July '17
"Brazil (Angela) - The Madcap of the school. Cr. 8vo. 73 x 51, pp. 288, 35. 6d. net BLACKIE, Nov. '17",29,37,,Brazil (Angela),The Madcap of the school.,Cr. 8vo.,"73 x 51, pp. 288, 35. 6d. net",BLACKIE,Nov. '17
"Brazil (Angela)--The Fortunes of Philippa : a school story. Cr. 8vo. 7*X5, pp. 208, 2s. 60. net . BLACKIE, Nov. '17",29,37,,Brazil (Angela),The Fortunes of Philippa : a school story.,Cr. 8vo.,"7*X5, pp. 208, 2s. 60. net .",BLACKIE,Nov. '17
"Brazil, commercially considered. Fol. swd. 55. SYREN & SHIPPING, Sep. '17",29,37,,,"Brazil, commercially considered.",Fol. swd.,55.,SYREN & SHIPPING,Sep. '17
"Breaking the spell : an appeal to common sense. 7x41, pp. 63, 4d. net SIMPLIFIED SPELLING Soc., July '17",29,37,,,Breaking the spell : an appeal to common sense.,,"7x41, pp. 63, 4d. net",SIMPLIFIED SPELLING Soc.,July '17
"Brend (William A.)-Health and the state. Ryi. 8vo. 91 x 51, pp. 365, 1os. 6d. net CONSTABLE, June 17",29,37,,Brend (William A.),Health and the state.,Ryi. 8vo.,"91 x 51, pp. 365, 1os. 6d. net",CONSTABLE,June 17
"Brennan (Anthony)-Pope Benedict XV and the War. 8vo. 81 x 54, pp. 63, is. net P. S. KING, July '17",29,37,,Brennan (Anthony),Pope Benedict XV and the War.,8vo.,"81 x 54, pp. 63, is. net",P. S. KING,July '17
"Brent (C. H., Bp. of the Philippines)- The Com- monwealth of mankind : a sermon. 77 x 51, pp. 15, 6d. net ... MOWBRAY, May 17",29,37,,"Brent (C. H., Bp. of the Philippines)",The Com- monwealth of mankind : a sermon.,,"77 x 51, pp. 15, 6d. net ...",MOWBRAY,May 17
"Brereton (F. S., Capt.)- From the Nile to the Tigris : a story of campaigning from Western Egypt to Mesopotamia. Cr. 8vo. 74 X 51, pp. 330, 5s. net .BLACKIE, Nov. '17",29,37,,"Brereton (F. S., Capt.)",From the Nile to the Tigris : a story of campaigning from Western Egypt to Mesopotamia.,Cr. 8vo.,"74 X 51, pp. 330, 5s. net .",BLACKIE,Nov. '17
"Brereton (F. S., Capt.)- Under Haig in Flanders : a story of Vimy, Messines and Ypres. Cr. 8vo. 71 x 5, pp. 286, 3s. 6d. nct. , BLACKIE, Nov. '17",29,37,,"Brereton (F. S., Capt.)","Under Haig in Flanders : a story of Vimy, Messines and Ypres.",Cr. 8vo.,"71 x 5, pp. 286, 3s. 6d. nct. ,",BLACKIE,Nov. '17
"Brereton (F. S., Capt.)-The Armoured-car scouts: a tale of the campaign in the Caucasus. Cr. 8vo. 73 x 5, pp. 384, 6s. net......BLACKIE, Nov. '17",29,37,,"Brereton (F. S., Capt.)",The Armoured-car scouts: a tale of the campaign in the Caucasus.,Cr. 8vo.,"73 x 5, pp. 384, 6s. net......",BLACKIE,Nov. '17
"Brereton (F. S., Capt.)— With Roberts to Canda har : a tale of the Third Afghan War. Cr. 8vo. 74 x 5. pp. 352, 35. 60. nit..BLACKIE, Nov. '17",29,37,,"Brereton (F. S., Capt.)",With Roberts to Canda har : a tale of the Third Afghan War.,Cr. 8vo.,"74 x 5. pp. 352, 35. 60. nit..",BLACKIE,Nov. '17
"Breslich (E. R.)- Third-vear matliematics for secondary school, with logaritiniic and trigonometric tables and mathi matical for mulas. Illus. Cr. 8vo. 8 X51, pp. 496, 63. 64. net, text only is. 60. nct, tables only 35. 6. net (Univ. of Chicago Mathematical scr.) CAMB. UNIV. PR., Nov. '17",29,37,,Breslich (E. R.),"Third-vear matliematics for secondary school, with logaritiniic and trigonometric tables and mathi matical for mulas. Illus.",Cr. 8vo.,"8 X51, pp. 496, 63. 64. net, text only is. 60. nct, tables only 35. 6. net (Univ. of Chicago Mathematical scr.)",CAMB. UNIV. PR.,Nov. '17
"Brett (Jesse)—The School of divine love: the science of the Saints in daily life. Cr. 8vo. 8 x 54, pp. 185, 35. 6d. net LONGMANS, Feb. 17",29,37,,Brett (Jesse),The School of divine love: the science of the Saints in daily life.,Cr. 8vo.,"8 x 54, pp. 185, 35. 6d. net",LONGMANS,Feb. 17
"Brett (Walter)--The Allotment book: how to make the most of your land. Cr. 8vo. 71 X 5, pp. 92, Is. net .PEARSON, Mar., May 17",29,37,,Brett (Walter),The Allotment book: how to make the most of your land.,Cr. 8vo.,"71 X 5, pp. 92, Is. net .",PEARSON,"Mar., May 17"
"Brewing Trade Review Licensing law reports, 1916. 5s. net ..BUTTERWORTH, Mar. 17",29,37,,,"Brewing Trade Review Licensing law reports, 1916.",,5s. net ..,BUTTERWORTH,Mar. 17
"Brian (Havergal)-Three illuminations for piano- forte, with text. Pref. by Granville Bantock. Cover design by A. L. Coburn. 4t). pp. 15, 25. od. net .J. & W. CHESTER, Mar. 17",29,37,,Brian (Havergal),"Three illuminations for piano- forte, with text. Pref. by Granville Bantock. Cover design by A. L. Coburn.",4t).,"pp. 15, 25. od. net .",J. & W. CHESTER,Mar. 17
"Bridge (Joseph C.) ed.- Cheshire proverbs and other sayings and rhymes connected with the City and County Palatine of Chester. Cr. 4to. 104 x 7), pp. 191, Ios. 6d. net (Chester: Eastgate Row) PHILLIPSON & GOLDER, Aug. '17",30,38,,Bridge (Joseph C.) ed.,Cheshire proverbs and other sayings and rhymes connected with the City and County Palatine of Chester.,Cr. 4to.,"104 x 7), pp. 191, Ios. 6d. net (Chester: Eastgate Row)",PHILLIPSON & GOLDER,Aug. '17
"Bridges (C. T.)-With Beatty in the North Sea : a story of our gallant Navy. Ryl. 8vo. 101 x 71, pp. 232, 6s. net .COLLINS, Sep. '17",30,38,,Bridges (C. T.),With Beatty in the North Sea : a story of our gallant Navy.,Ryl. 8vo.,"101 x 71, pp. 232, 6s. net .",COLLINS,Sep. '17
"Bridges (Elizabeth)—Verses. Cr. 8vo. 8 X 51, pp. 31, Is. 6d. net .BLACKWELL, Feb. 17",30,38,,Bridges (Elizabeth),Verses.,Cr. 8vo.,"8 X 51, pp. 31, Is. 6d. net .",BLACKWELL,Feb. 17
"Bridges (Robert)-Ibant obscuri : an experiment in the classical hexameter. (Virgil : Æneid, vi; Homer: Iliad, xxiv). Ryl. 8vo. 10 X 64, pp. 158, 125. 6d. net..(Clarendon Pr.) MILFORD, Feb. 17",30,38,,Bridges (Robert),"Ibant obscuri : an experiment in the classical hexameter. (Virgil : Æneid, vi; Homer: Iliad, xxiv).",Ryl. 8vo.,"10 X 64, pp. 158, 125. 6d. net..",(Clarendon Pr.) MILFORD,Feb. 17
