original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Evans (W.)-Killed in action : poems of consola- tion. Cr. 8vo. 75 X 5, pp. 32, swd. is. net E. MACDONALD, Jan. 17",73,81,,Evans (W.),Killed in action : poems of consola- tion.,Cr. 8vo.,"75 X 5, pp. 32, swd. is. net",E. MACDONALD,Jan. 17
"Evans (William)-The Books of the Pentateuch, Genesis, Exodus, Leviticus, Numbers, Deuter- onomy. 8vo. 83 x 5ť, pp. 295, 6s. net OLIPHANTS, Jan. 17",73,81,,Evans (William),"The Books of the Pentateuch, Genesis, Exodus, Leviticus, Numbers, Deuter- onomy.",8vo.,"83 x 5ť, pp. 295, 6s. net",OLIPHANTS,Jan. 17
"Evans's Entrance examinations for scholarships. 4th ed. Cr. 8vo. 8 X 54, pp. 64, 6d. net THOMAS EVANS, Jan. 17",73,81,,,Evans's Entrance examinations for scholarships. 4th ed.,Cr. 8vo.,"8 X 54, pp. 64, 6d. net",THOMAS EVANS,Jan. 17
"Evans's Pupil teachers' school management. 6th ed. Cr. 8vo. 71 x 5, pp. 167, is. net THOMAS EVANS, Jan. 17",73,81,,,Evans's Pupil teachers' school management. 6th ed.,Cr. 8vo.,"71 x 5, pp. 167, is. net",THOMAS EVANS,Jan. 17
"Evens (G. Bramwell, Rev.)-The Truth about direct control in Carlisle, as administered by the Central Control Board (Liquor Traffic). 8} x 5), pp. 32, id. ....P. S. KING, Aug. '17",73,81,,"Evens (G. Bramwell, Rev.)","The Truth about direct control in Carlisle, as administered by the Central Control Board (Liquor Traffic).",,"8} x 5), pp. 32, id. ....",P. S. KING,Aug. '17
"Everard (C. 1.)-Gadſlights. Intro. by Thomas Burke. Cr. 8vo. 7X1, pp. 186, 28. net ALLEN & U., Oct. '17",73,81,,Everard (C. 1.),Gadſlights. Intro. by Thomas Burke.,Cr. 8vo.,"7X1, pp. 186, 28. net",ALLEN & U.,Oct. '17
"Everard (Henry)-Keep in the bunchi, and other stories. 18mo. 61 x 41, pp. 108, is. net HOLDEN & H., Aug. '17",73,81,,Everard (Henry),"Keep in the bunchi, and other stories.",18mo.,"61 x 41, pp. 108, is. net",HOLDEN & H.,Aug. '17
"Everest (Kate)—Stolen brains. 74 X 5, pp. 334, 6s. RICHMOND, Nov. '17",73,81,,Everest (Kate),Stolen brains.,,"74 X 5, pp. 334, 6s.",RICHMOND,Nov. '17
"Everett-Green (E.)---Defiant Diana. New ed. Cr. 8vo. 71 x 5, pp. 292, 25. net S. PAUL, Nov. '17",73,81,,Everett-Green (E.),Defiant Diana. New ed.,Cr. 8vo.,"71 x 5, pp. 292, 25. net",S. PAUL,Nov. '17
"Everett-Green (E.)-The Temptation of Mary Lister. Cr. 8vo. 75, pp. 320, 65. S. PAUL, July ’17",73,81,,Everett-Green (E.),The Temptation of Mary Lister.,Cr. 8vo.,"75, pp. 320, 65.",S. PAUL,July ’17
"Everett-Green (E.)—Ursula Tempest. 8vo. 81 x 51, pp. 378, 25. net......R.T.S., Mar. 17",73,81,,Everett-Green (E.),Ursula Tempest.,8vo.,"81 x 51, pp. 378, 25. net......",R.T.S.,Mar. 17
"Everett-Green (Evelyn)-The Heiress of Swallow- cliffe. Cheaper ed. Cr. 8vo. IS. net S. PAUL, Sep. '17",73,81,,Everett-Green (Evelyn),The Heiress of Swallow- cliffe. Cheaper ed.,Cr. 8vo.,IS. net,S. PAUL,Sep. '17
"Every girl's fortune book. By Erinus."" Cr. 8vo. 73x 41, pp. 91, swd. is. net PEARSON, Nov. '17",73,81,,,"Every girl's fortune book. By Erinus.""",Cr. 8vo.,"73x 41, pp. 91, swd. is. net",PEARSON,Nov. '17
"Everyday pudding book (The) : a tasty recipe for every day in the year. By F. K."" 4th ed. Cr. 8vo. 73 X 5, pp. 144, Is. 6d. net S. PAUL, Oct. '17",73,81,,,"Everyday pudding book (The) : a tasty recipe for every day in the year. By ""F. K."" 4th ed.",Cr. 8vo.,"73 X 5, pp. 144, Is. 6d. net",S. PAUL,Oct. '17
"Everyday. With which is incorporated ""Sunday."" Vol. 45. Fol. 10X7), pp. 284, 5s. net, bds. 3s. 5d net .GARDNER, D., Nov. '17",73,81,,,"Everyday. With which is incorporated ""Sunday."" Vol. 45.",Fol.,"10X7), pp. 284, 5s. net, bds. 3s. 5d net .","GARDNER, D.",Nov. '17
"Evorott-Green (Evelyn)--Carol Carew; or, Was it imprudent ? Cr. 8vo. 71 x 57, pp. 282, Is. 3d. net .PARTRIDGE, Jan. 17",73,81,,Evorott-Green (Evelyn),"Carol Carew; or, Was it imprudent ?",Cr. 8vo.,"71 x 57, pp. 282, Is. 3d. net .",PARTRIDGE,Jan. 17
"Evorsley (Lord)-The Turkish Empire : its growth and decay. Front and maps. 8vo. 87 X55, pp. 392, 125. 6d. net UNWIN, Sep. '17",73,81,,Evorsley (Lord),The Turkish Empire : its growth and decay. Front and maps.,8vo.,"87 X55, pp. 392, 125. 6d. net",UNWIN,Sep. '17
"Ewart (J. S.)-Waiver distributed among the departments election, estoppel, contract, re- lease. Foreword by R. Pound. 8vo. 9X6, Pp. 324, Ios. 6d. net ..MILFORD, Sep. '17",73,81,,Ewart (J. S.),"Waiver distributed among the departments election, estoppel, contract, re- lease. Foreword by R. Pound.",8vo.,"9X6, Pp. 324, Ios. 6d. net ..",MILFORD,Sep. '17
"Ewer (W. N.)--Five souls, and other war-time Cr. 8vo. pp. 47, swd. is. net (21, Tudor St., E.C.) “ THE HERALD,” June '17",73,81,,Ewer (W. N.),"Five souls, and other war-time",Cr. 8vo.,"pp. 47, swd. is. net (21, Tudor St., E.C.)","“ THE HERALD,”",June '17
"Ewing (Willianı)-- From Gallipoli to Baghdad. Cr. 8vo. 71 X 5, pp. 318, 5s. net HODDER & S., Dec. '17",73,81,,Ewing (Willianı),From Gallipoli to Baghdad.,Cr. 8vo.,"71 X 5, pp. 318, 5s. net",HODDER & S.,Dec. '17
"Excess profits duty-Statement respecting pro- posals as to valuation of swcks; and allowances for wear and tcar, depreciation and obsolescence of assetj. id, H.M. STATIONERY OFF., July '17",73,81,,,"Excess profits duty-Statement respecting pro- posals as to valuation of swcks; and allowances for wear and tcar, depreciation and obsolescence of assetj.",,"id,",H.M. STATIONERY OFF.,July '17
"Explosives—41st Annual report of Inspec. of E., 1916. id. ..H.M. STATIONERY OFF., June '17",73,81,,,"Explosives—41st Annual report of Inspec. of E., 1916.",,id. ..,H.M. STATIONERY OFF.,June '17
"Explosives, Authorized, List of, Jan. 1, 1917. 2d. WYMAN, Mar. 17",73,81,,,"Explosives, Authorized, List of, Jan. 1, 1917.",,2d.,WYMAN,Mar. 17
"Export, Prohibitions of, Brit. India, Self-Gov. Dominions, Egypt and certain other Brit. possessions. Pts. I and 2. Ea. 3d. H.M. STATIONERY OFF., July ’17",73,81,,,"Export, Prohibitions of, Brit. India, Self-Gov. Dominions, Egypt and certain other Brit. possessions. Pts. I and 2.",,Ea. 3d.,H.M. STATIONERY OFF.,July ’17
"Export, Prohibitions of, U.K. and certain allied and neutral countries. Pts. 1 and 2. Ea. 3d. H.M. STATIONERY OFF., Dec. '16--Sep. '17",73,81,,,"Export, Prohibitions of, U.K. and certain allied and neutral countries. Pts. 1 and 2.",,Ea. 3d.,H.M. STATIONERY OFF.,Dec. '16--Sep. '17
"Expository Times (The). Vol. 28, Oct. 1916- Sept. 1917. Ryl. 8vo. gs. net CLARK, Oct. '17",73,81,,,"Expository Times (The). Vol. 28, Oct. 1916- Sept. 1917.",Ryl. 8vo.,gs. net,CLARK,Oct. '17
""" Fancy Goods Record ” Year book and diary, 1917. 8 X 108, 23. 6d. net (8, Serle St., W.C.) OFFICE, Oct. '17",74,82,,,""" Fancy Goods Record ” Year book and diary, 1917.",,"8 X 108, 23. 6d. net (8, Serle St., W.C.)",OFFICE,Oct. '17
"Faber (F. W.)-Wishes about death: hymns. 18mo. 63 X 61, pp. 46, Is. net; swd. 6d. net ALLENSON, Aug. 17",74,82,,Faber (F. W.),Wishes about death: hymns.,18mo.,"63 X 61, pp. 46, Is. net; swd. 6d. net",ALLENSON,Aug. 17
"Fabre (Ferdinand)--Monsieur Jean. 18mo. 6 x 45, pp. 285, 13. net .NELSON, Jan. 17",74,82,,Fabre (Ferdinand),Monsieur Jean.,18mo.,"6 x 45, pp. 285, 13. net .",NELSON,Jan. 17
"Fabre (J. Henri)--The I,ife of the caterpillar. Tr. by A. Teixeira de Mattos. 74 x 5), pp. 390, 6s. net. .HODDER & S., Oct. '17",74,82,,Fabre (J. Henri),"The I,ife of the caterpillar. Tr. by A. Teixeira de Mattos.",,"74 x 5), pp. 390, 6s. net. .",HODDER & S.,Oct. '17
"Facing the facts : bcing the report of the confer- ence on The Society of Friends and the Social Order,"" Oct., 1916. 8vo. pp. 160, 6d. net HEADLEY, Apr. '17",74,82,,,"Facing the facts : bcing the report of the confer- ence on The Society of Friends and the Social Order,"" Oct., 1916.",8vo.,"pp. 160, 6d. net",HEADLEY,Apr. '17
"Factories and workshops-Annual report of Chief Inspector, 1916. 20. H.M. STATIONERY OFFICE, May '17",74,82,,,"Factories and workshops-Annual report of Chief Inspector, 1916.",,20.,H.M. STATIONERY OFFICE,May '17
"Fage (A.)-The Aeroplane. 3rd ed., rev. and eul 8vo. pp. 184, 6s. net,...C. GRIFFIN, Apr. '17",74,82,,Fage (A.),"The Aeroplane. 3rd ed., rev. and eul",8vo.,"pp. 184, 6s. net,...",C. GRIFFIN,Apr. '17
"Fairbairn (John S.)-A Text-book for midwives. Advanced to 12s. 6d. net ....MILFORD, Mar. 17",74,82,,Fairbairn (John S.),A Text-book for midwives.,,Advanced to 12s. 6d. net ....,MILFORD,Mar. 17
"Fairchild (H. P.)-Outline of applied sociology. Cr. 8vo. 7s. 6d. net ...MACMILLAN, Mar. 17",74,82,,Fairchild (H. P.),Outline of applied sociology.,Cr. 8vo.,7s. 6d. net ,MACMILLAN,Mar. 17
"Fairfax (J. Griffyth)—The Temple of Janus : a sonnet-sequence. Svo. 8 X 51, pp. 51, 55. net SMITH, E., Feb. 17",74,82,,Fairfax (J. Griffyth),The Temple of Janus : a sonnet-sequence.,Svo.,"8 X 51, pp. 51, 55. net","SMITH, E.",Feb. 17
"Fairless (Michael) — The Roadmender. 39th impr. Išmo. 6° X43, pp. 165, 35. 6d. net DUCKWORIH, Dec. '17",74,82,,Fairless (Michael),The Roadmender. 39th impr.,Išmo.,"6° X43, pp. 165, 35. 6d. net",DUCKWORIH,Dec. '17
"Fairless (Michael)— The Grey brethren and other fragments in prose and verse. 7th impr. 18mo. 61 X 43, pp. 157, 35. 6d. net DUCKWORTH, Dec. '17",74,82,,Fairless (Michael),The Grey brethren and other fragments in prose and verse. 7th impr.,18mo.,"61 X 43, pp. 157, 35. 6d. net",DUCKWORTH,Dec. '17
"Falkner (J. Meade)-Moonfleet. Pop. ed. Cr. 8vo. 7} * 5, pp. 305, 25. net....E. ARNOLD, Oct. '17",74,82,,Falkner (J. Meade),Moonfleet. Pop. ed.,Cr. 8vo.,"7} * 5, pp. 305, 25. net....",E. ARNOLD,Oct. '17
"Fall of the Romanoffs (The): how the Ex-Empress and Rasputine caused the Russian Revolution. By the author of “Russian Court memoirs,” 8vo. 8{ x 54, pp. 312, 12s. 6d. net H. JENKINS, Oct. '17",74,82,,,"Fall of the Romanoffs (The): how the Ex-Empress and Rasputine caused the Russian Revolution. By the author of “Russian Court memoirs,”",8vo.,"8{ x 54, pp. 312, 12s. 6d. net",H. JENKINS,Oct. '17
