original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Williams (A. Winkelried)--Venereal diseases and their prevention. 32mo. 6d. net LEWIS, Dec. '17",242,250,,Williams (A. Winkelried),Venereal diseases and their prevention.,32mo.,6d. net,LEWIS,Dec. '17
"Williams (C. E.)-Morning and evening devotions for the use of preparatory schools. 6th ed. 32mo. 48 x 3), pp. 52, 7d. net MILFORD, Jan. 17",242,250,,Williams (C. E.),Morning and evening devotions for the use of preparatory schools. 6th ed.,32mo.,"48 x 3), pp. 52, 7d. net",MILFORD,Jan. 17
"Williams (C.)- Poems of conformity. Cr. 8vo. 71 x 54, pp. 128, 3s. 6d. net MILFORD, June '17",242,250,,Williams (C.),Poems of conformity.,Cr. 8vo.,"71 x 54, pp. 128, 3s. 6d. net",MILFORD,June '17
"Williams (H. Noel)--- The Life and letters of Admiral Sir Charles Napier, K.C.B. 8vo. 8* x 57, pp. 420, 16s, net HUTCHINSON, Nov. '17",242,250,,Williams (H. Noel),"The Life and letters of Admiral Sir Charles Napier, K.C.B.",8vo.,"8* x 57, pp. 420, 16s, net",HUTCHINSON,Nov. '17
"Williams (J. E. Hodder)-One young man : the simple and true story of a clerk who enlisted in 1914. Cr. 8vo. 71 x 4), pp. 174, Is. net HODDER & S., Jan. 17",242,250,,Williams (J. E. Hodder),One young man : the simple and true story of a clerk who enlisted in 1914.,Cr. 8vo.,"71 x 4), pp. 174, Is. net",HODDER & S.,Jan. 17
"Williams (J. H., Rev.)-Our Advent armour : seven addresses for Advent, Christmas and the New Year. Cr. Svo. 73 X 5, pp. 111, 25. 6d. net SKEFFINGTON, Sep. '17",242,250,,"Williams (J. H., Rev.)","Our Advent armour : seven addresses for Advent, Christmas and the New Year.",Cr. Svo.,"73 X 5, pp. 111, 25. 6d. net",SKEFFINGTON,Sep. '17
"Williams (J. H.) and Horne (H. Congreve)- Three years of war : addresses for August 4 and August 5, 1917. Cr. 8vo. 77X5, pp: 55, 29. net..... .SKEFFINGTON, July '17",242,250,,Williams (J. H.) and Horne (H. Congreve),"Three years of war : addresses for August 4 and August 5, 1917.",Cr. 8vo.,"77X5, pp: 55, 29. net..... .",SKEFFINGTON,July '17
"Williams (J. H.)–Our daily bread in war tiine : four addresses on the harvest in connection with the war. Cr. 8vo. 71 x 44, pp. 62, 2s. SKEFFINGTON, Aug. '17",242,250,,Williams (J. H.),Our daily bread in war tiine : four addresses on the harvest in connection with the war.,Cr. 8vo.,"71 x 44, pp. 62, 2s.",SKEFFINGTON,Aug. '17
"Williams (John T.)--The White lily. Cr. 8vo. pp. 125, Is. ?""* Seven Sisters,"" Neath, Glamorgan) AUTHOR, Apr. '17",242,250,,Williams (John T.),The White lily.,Cr. 8vo.,"pp. 125, Is. ?""* Seven Sisters,"" Neath, Glamorgan)",AUTHOR,Apr. '17
"Williams (L. F. Rushbrook)---History of the Abbey of St. Alban. 9 x 5į, pp. 264, 7s. 6d. net LONGMANS, Oct. '17",242,250,,Williams (L. F. Rushbrook),History of the Abbey of St. Alban.,,"9 x 5į, pp. 264, 7s. 6d. net",LONGMANS,Oct. '17
"Williams (L. F. Rushbrook)-Four lectures on the handling of historical material. Cr. 8vo. 7x5, pp. 96, 38. net (Pubcns. of Dept. of Mod. Indian Hist., Allahabad Univ. No. 1) LONGMANS, May 17",242,250,,Williams (L. F. Rushbrook),Four lectures on the handling of historical material.,Cr. 8vo.,"7x5, pp. 96, 38. net (Pubcns. of Dept. of Mod. Indian Hist., Allahabad Univ. No. 1)",LONGMANS,May 17
"Williams (Mary W.)-Anglo-American Isthmian diplomacy, 1815-1915. Cr. 8vo. 78 X 5, pp. 366, 6s. 6d. net . MILFORD, May 17",242,250,,Williams (Mary W.),"Anglo-American Isthmian diplomacy, 1815-1915.",Cr. 8vo.,"78 X 5, pp. 366, 6s. 6d. net .",MILFORD,May 17
"Williams (Randall) anil Ripman (Walter)--A Rapid French course, for students in evening classes, private students, and others. Cr. 8vo. 71 X 5, pp. 235, 25. 6d. net .... .DENT, Aug. '17",242,250,,Williams (Randall) anil Ripman (Walter),"A Rapid French course, for students in evening classes, private students, and others.",Cr. 8vo.,"71 X 5, pp. 235, 25. 6d. net .... .",DENT,Aug. '17
"Williams (T. E. Hodder) ed.-Sunday stories. 8vo. 34. net, 2s. 6d. net, is. 6d. net FROWDE AND H. & S., Dec. '17",242,250,,Williams (T. E. Hodder) ed.,Sunday stories.,8vo.,"34. net, 2s. 6d. net, is. 6d. net",FROWDE AND H. & S.,Dec. '17
"Williams (T.)-Royal auction bridge, inc. “ Nul- los.” 2nd impr. 18mo. 28. net MCBRIDE, N., Nov. '17",242,250,,Williams (T.),"Royal auction bridge, inc. “ Nul- los.”",18mo.,2nd impr. 28. net,"MCBRIDE, N.",Nov. '17
"Williams (W. L.)-Surgical and obstetrical operations. Cr. 8vo. Ios. 6d. net MACMILLAN, Jan. 17",242,250,,Williams (W. L.),Surgical and obstetrical operations.,Cr. 8vo.,Ios. 6d. net,MACMILLAN,Jan. 17
"Williams (W. L.)-Veterinary obstetrics incl. the diseases of breeding animals and of the new born. 8vo. 345. net . . MACMILLAN, Jan. 17",242,250,,Williams (W. L.),Veterinary obstetrics incl. the diseases of breeding animals and of the new born.,8vo.,345. net . .,MACMILLAN,Jan. 17
