original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Theobald (J. W. Harvey) & Harvey (A. F.)- Instead of the tavern : being a study in counter- attractions. Cr. 8vo. 77 x 41, pp. 80, is. 3d. net P. S. KING, Oct. '17",217,225,,Theobald (J. W. Harvey) & Harvey (A. F.),Instead of the tavern : being a study in counter- attractions.,Cr. 8vo.,"77 x 41, pp. 80, is. 3d. net",P. S. KING,Oct. '17
"Théodore-Getz (J. 1..)--Junior French book : reader, graminar and composition. 8vo. 81 x 51, pp. 362, 3s. 6d. net (Dublin : Dame Court) FALLON BROS., Dec. '17",217,225,,Théodore-Getz (J. 1..),"Junior French book : reader, graminar and composition.",8vo.,"81 x 51, pp. 362, 3s. 6d. net (Dublin : Dame Court)",FALLON BROS.,Dec. '17
"Theological Review, Harvard. See under Har. vard. Theological Review, Princeton. See under Princeton. Theological Studies, Journal of. Vol. 18, nos. 69- 72. Med. 8vo. 93 x 6}, single nos. ea. 39. 6d. net ; double nos. ea. 75. net; vols. ea. 145. net ; annual subscr. 128. net (Clarendon Pr.) MILFORD, Oct. '16-July '17",217,225,"Theological Review, Harvard. See under Har. vard. Theological Review, Princeton. See under Princeton.",,"Theological Studies, Journal of. Vol. 18, nos. 69- 72.",Med. 8vo.,"93 x 6}, single nos. ea. 39. 6d. net ; double nos. ea. 75. net; vols. ea. 145. net ; annual subscr. 128. net (Clarendon Pr.)",MILFORD,Oct. '16-July '17
"Things that matter. Selected and arranged by “ J. E."" 18mo. 6X3), pp. 46, swd. 4d. net (Rosemary booklets) .SIMPKIN, Oct. '17",217,225,,,"Things that matter. Selected and arranged by "" J. E.""",18mo.,"6X3), pp. 46, swd. 4d. net (Rosemary booklets) .",SIMPKIN,Oct. '17
"Thirteen poems. By · H. C. B.,"" Jamaica, British West Indies, 1910-1916. 71 X5, pp. 37, Is, net HEADLEY, June 17",217,225,,,"Thirteen poems. By · H. C. B,"" Jamaica, British West Indies, 1910-1916.",,"71 X5, pp. 37, Is, net",HEADLEY,June 17
"Thomas (David)—The “A. L."" Direct method readers for infants. In 3 pts. 2nd ed. Cr. 8vo. 73 x 5, pp. 46, 42, 40, ea. 4d. net E. J. ARNOLD , May 17",217,225,,Thomas (David),"The ""A. L."" Direct method readers for infants. In 3 pts. 2nd ed.",Cr. 8vo.,"73 x 5, pp. 46, 42, 40, ea. 4d. net",E. J. ARNOLD,May 17
"Thomas (E. L. H., Rev.) intro.-Illustrations of Cross Street Chapel, the first home of Noncon- formity in Manchester, with short descriptive notes. Fol. pp. 40, 3s. net (Manchester : 16, New Brown St.) H. RAWSON, Mar.'17",217,225,,"Thomas (E. L. H., Rev.)","intro.-Illustrations of Cross Street Chapel, the first home of Noncon- formity in Manchester, with short descriptive notes.",Fol.,"pp. 40, 3s. net (Manchester : 16, New Brown St.)",H. RAWSON,Mar.'17
"Thomas (Edward)-A Literary pilgrim in Eng- land. 8vo. 9 X53, pp. 340, 75. 6d. net METHUEN, Oct. '17",217,225,,Thomas (Edward),A Literary pilgrim in Eng- land.,8vo.,"9 X53, pp. 340, 75. 6d. net",METHUEN,Oct. '17
"Thomas (Edward)—Poems. Cr. 8vo. 71 x 54, pp. 63, 3s. 60. net .SELWYN & B., Oct. '17",217,225,,Thomas (Edward),Poems.,Cr. 8vo.,"71 x 54, pp. 63, 3s. 60. net .",SELWYN & B.,Oct. '17
"Thom (W. T.)—Brown's Elem. questions and answers for marine engineers. 8vo. 81x57, pp. 353, 6s. net ..J. BROWN, Jan. 17",218,226,,Thom (W. T.),Brown's Elem. questions and answers for marine engineers.,8vo.,"81x57, pp. 353, 6s. net ..",J. BROWN,Jan. 17
"Thom's Official directory of the United Kingdom of Great Britain and Ireland, 1917. 8vo. 97 x 54, pp. 2380, 20s. net ..SIMPKIN, Mar. 17",218,226,,,"Thom's Official directory of the United Kingdom of Great Britain and Ireland, 1917.",8vo.,"97 x 54, pp. 2380, 20s. net ..",SIMPKIN,Mar. 17
"Thomas (Edward)-The Tenth muse. Cr. 8vo. 7x44, pp. 150, 25. ....SECKER, Sep. '17",218,226,,Thomas (Edward),The Tenth muse.,Cr. 8vo.,"7x44, pp. 150, 25. ....",SECKER,Sep. '17
"Thomas (F. W.)-Extra turns. Cr. 8vo. 71x5, pp. 262, 38. 6d. net .. NEWNES, May 17",218,226,,Thomas (F. W.),Extra turns.,Cr. 8vo.,"71x5, pp. 262, 38. 6d. net ..",NEWNES,May 17
"Thomas (H. H.) and Castle (F. R.)—Tomatoes and salads. Cr. 8vo. 71 X 5, pp. 79, 7d. net (Gardening hdbks. for amateurs) CASSELL, Mar. 17",218,226,,Thomas (H. H.) and Castle (F. R.),Tomatoes and salads.,Cr. 8vo.,"71 X 5, pp. 79, 7d. net (Gardening hdbks. for amateurs)",CASSELL,Mar. 17
"Thomas (H. H.) ed.—1,000 gardening hints. Cr. 8vo. 7 * 5, pp. 152, IS. 3d. net CASSELL, Nov. '17",218,226,,Thomas (H. H.) ed.,"1,000 gardening hints.",Cr. 8vo.,"7 * 5, pp. 152, IS. 3d. net",CASSELL,Nov. '17
"Thomas (H. H.)- Potatoes and root crops. Cr. 8vo. 71 X 5, pp. 79, 7d. net (Gardening hdbks. for amateurs) ..CASSELL, Mar. 17",218,226,,Thomas (H. H.),Potatoes and root crops.,Cr. 8vo.,"71 X 5, pp. 79, 7d. net (Gardening hdbks. for amateurs)",CASSELL,Mar. 17
"Thomas (H. H.)-- I'ruit tree pruning, 7+ x 5, pp. 80, 7d. net (Gardening hdbks. for amateurs) CASSELL, Nov. '17",218,226,,Thomas (H. H.),"I'ruit tree pruning,",,"7+ x 5, pp. 80, 7d. net (Gardening hdbks. for amateurs)",CASSELL,Nov. '17
"Thomas (H. H.)-Gardening : a complete guide. Illus. Cr. 8vo. 71 x 5, pp. 152, Is. 3d. net CASSELL, Apr. 17",218,226,,Thomas (H. H.),Gardening : a complete guide. Illus.,Cr. 8vo.,"71 x 5, pp. 152, Is. 3d. net",CASSELL,Apr. 17
