original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hollis (Gertrude)—Mine hour : a companion to Holy Week. Illus. fr. old masters. 64 x 41, pp. 70, IS. 6d. net ......S.P.C.K., Apr. 17",105,113,,Hollis (Gertrude),Mine hour : a companion to Holy Week. Illus. fr. old masters.,,"64 x 41, pp. 70, IS. 6d. net ......S.P.C.K.",,Apr. 17
"Hollis (Gertrude)—The Stories Jesus told. Cr. 8vo. 7X55, pp. 166, 2s. 6d. net MOWBRAY, Nov. '17",105,113,,Hollis (Gertrude),The Stories Jesus told.,Cr. 8vo.,"7X55, pp. 166, 2s. 6d. net",MOWBRAY,Nov. '17
"Hollis (W. P.)- Transformation in book-keeping: “ Cantab's "" loose leaf system of accounts, &c. Cr. 8vo. pp. 36, Is. 6d. net HEFFER, Aug. '17",105,113,,Hollis (W. P.),"Transformation in book-keeping: “ Cantab's "" loose leaf system of accounts, &c.",Cr. 8vo.,"pp. 36, Is. 6d. net",HEFFER,Aug. '17
"Holman (Mrs. W. A.)--Little Miss Anzac : the true story of an Australian doll. Illus. by Nelle Rodd. Med. 4to. 12 X 91, pp. 72, 25. 6d. net JACK, Sep. '17",105,113,,Holman (Mrs. W. A.),Little Miss Anzac : the true story of an Australian doll. Illus. by Nelle Rodd.,Med. 4to.,"12 X 91, pp. 72, 25. 6d. net",JACK,Sep. '17
"Holme (Charles) ed. --The Graphic arts of Great Britain drawing, line-engraving, etching, mezzotint, aquatint, lithography, wood-engrav. ing, colour printing. Text by Malcolm C. Salaman. Fol. 11 X 81, pp. 164, 75. 6d. net, swd. 55. net (“ Studio special n10.) “STUDIO,"" Sep. '17",105,113,,Holme (Charles) ed.,"The Graphic arts of Great Britain drawing, line-engraving, etching, mezzotint, aquatint, lithography, wood-engrav. ing, colour printing. Text by Malcolm C. Salaman.",Fol.,"11 X 81, pp. 164, 75. 6d. net, swd. 55. net ("" Studio special n10.)","""STUDIO,""",Sep. '17
"Holme (Charles) ed.-Early English portrait miniatures in the collection of the Duke of Buccleuch. Text by H. A. Kennedy. Fol. 114 X 87, pp. 56, 75. 60. net, swd. 58. net STUDIO,” Dec. '17",105,113,,Holme (Charles) ed.,Early English portrait miniatures in the collection of the Duke of Buccleuch. Text by H. A. Kennedy.,Fol.,"114 X 87, pp. 56, 75. 60. net, swd. 58. net","STUDIO,”",Dec. '17
"Holme (Charles)-Art of the British Empire Overseas. (Special Winter No. of The Studio,"" 1916-1917.) Fol. 11x81, pp. 152, 75. 6d. net, swd. 5s. net ..OFFICE, Mar. 17",105,113,,Holme (Charles),"Art of the British Empire Overseas. (Special Winter No. of The Studio,"" 1916-1917.)",Fol.,"11x81, pp. 152, 75. 6d. net, swd. 5s. net ..",OFFICE,Mar. 17
"Holmes (Alec.)-The Song of the stars : a novel. Cr. 8vo. 75 X 5, pp. 352, 6s. ALLEN & U., Oct. '17",105,113,,Holmes (Alec.),The Song of the stars : a novel.,Cr. 8vo.,"75 X 5, pp. 352, 6s.",ALLEN & U.,Oct. '17
"Holmes (E. E., Ven.)--The Message of the soldiers. Hlus. by Lilian J. Pocock. Cr. 8vo. 71 x 5, pp. 80, 23. 6d. net, swd. is. 6d. net MOWBRAY, Oct. '17",105,113,,"Holmes (E. E., Ven.)",The Message of the soldiers. Hlus. by Lilian J. Pocock.,Cr. 8vo.,"71 x 5, pp. 80, 23. 6d. net, swd. is. 6d. net",MOWBRAY,Oct. '17
"Holmes (Edmond)-The Problem of the soul : a tract for teachers. Cr. 8vo. 71 x 41, pp. 115, 25. net, swd. is. 3d. net ..CONSTABLE, Nov. '17",105,113,,Holmes (Edmond),The Problem of the soul : a tract for teachers.,Cr. 8vo.,"71 x 41, pp. 115, 25. net, swd. is. 3d. net ..",CONSTABLE,Nov. '17
