original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Dudeney (Henry Ernest)-Amusements in math- ematics. 8X53, pp. 266, 35. 6d. net NELSON, Oct. '17",64,72,,Dudeney (Henry Ernest),Amusements in math- ematics.,,"8X53, pp. 266, 35. 6d. net",NELSON,Oct. '17
"Dudeney (Mrs. Henry)—The Head of the family. Cr. 8vo. 7£ x 5, pp. 302, 55. net METHUEN, Oct. '17",64,72,,Dudeney (Mrs. Henry),The Head of the family.,Cr. 8vo.,"7£ x 5, pp. 302, 55. net",METHUEN,Oct. '17
"Dudeney (Mrs. Henry)—This way out. Cr. 8vo. 78 x 51, pp. 314, 5s. net.... METHUEN, Feb. 17",64,72,,Dudeney (Mrs. Henry),This way out.,Cr. 8vo.,"78 x 51, pp. 314, 5s. net....",METHUEN,Feb. 17
"Dudley (Anita)--Vision valley. 8vo. pp. 69, .HUMPHREYS, May'17",64,72,,Dudley (Anita),Vision valley.,8vo.,"pp. 69, .",HUMPHREYS,May'17
"Duff (J. D.) ed.--Russian realities and problems : lectures by P. Milyoukov, P. Struve, A. Lappo- Danilevsky, R. Dmowski and H. Williams, delivered at the Cambridge Summer Meeting, Aug., 1916. Cr. 8vo. 71 x 4), pp. 238, 5s. net CAMB. UNIV. PR., Apr. 17",64,72,,Duff (J. D.) ed.,"Russian realities and problems : lectures by P. Milyoukov, P. Struve, A. Lappo- Danilevsky, R. Dmowski and H. Williams, delivered at the Cambridge Summer Meeting, Aug., 1916.",Cr. 8vo.,"71 x 4), pp. 238, 5s. net",CAMB. UNIV. PR.,Apr. 17
"Duff (J. D.) ed.-Russian lyrics. With notes and vocab. Cr. 8vo. 71 X 4), pp. 110, 2s. 6d. net CAMB. UNIV. PR., June 17",64,72,,Duff (J. D.) ed.,Russian lyrics. With notes and vocab.,Cr. 8vo.,"71 X 4), pp. 110, 2s. 6d. net",CAMB. UNIV. PR.,June 17
"Duffy (T. Gavan, Rev.)-Yonder ? Cr. 8vo. 77 x 41, pp. 175, 25. 6d. net LONGMANS, Nov. '17",64,72,,"Duffy (T. Gavan, Rev.)",Yonder ?,Cr. 8vo.,"77 x 41, pp. 175, 25. 6d. net",LONGMANS,Nov. '17
"Duggan (Stephen P.)--A Student's text-book in the history of education. Cr 8vo. 59, net APPLETON, Dec. '17",64,72,,Duggan (Stephen P.),A Student's text-book in the history of education.,Cr 8vo.,"59, net",APPLETON,Dec. '17
"Duisburg (A. von)-Primer of Kanuri grammar. Tr. and rev. fr. the German, by P. A. Benton. Fcap. Svo. 7X 4$, pp. 130, 6s. net MILFORD, Oct. '17",64,72,,Duisburg (A. von),"Primer of Kanuri grammar. Tr. and rev. fr. the German, by P. A. Benton.",Fcap. Svo.,"7X 4$, pp. 130, 6s. net",MILFORD,Oct. '17
"Duke (John A.)-The Religions of our Allies. Cr. 8vo. 71 x 54, pp. 173, 35. 6d. net HODDER & S., Mar. 17",64,72,,Duke (John A.),The Religions of our Allies.,Cr. 8vo.,"71 x 54, pp. 173, 35. 6d. net",HODDER & S.,Mar. 17
"Dumar (Claud)— The Perplexed parson : astudy; and other poems. Cr. Svo. pp. 79, 28. net STOCKWELL, Jan. '17",64,72,,Dumar (Claud),The Perplexed parson : astudy; and other poems.,Cr. Svo.,"pp. 79, 28. net",STOCKWELL,Jan. '17
"Dumas (A.)-The Conspirators. Cheap ed. 12mo. 7x44, pp. 374, Is. 30. net C. H. KELLY, Sef. '17",64,72,,Dumas (A.),The Conspirators. Cheap ed.,12mo.,"7x44, pp. 374, Is. 30. net",C. H. KELLY,Sef. '17
"Dumas (Alexandre) -La Reine des neiges. Cr. 8vo. limp, 7d., swd. 6d. ......MACMILLAN, Jan. 17",64,72,,Dumas (Alexandre),La Reine des neiges.,Cr. 8vo.,"limp, 7d., swd. 6d. ......",MACMILLAN,Jan. 17
"Dumas (Alexandre)--Taking the Bastille. 18mo. 67 x 43, pp. 444, 18. net ...... COLLINS, Feb. 17",64,72,,Dumas (Alexandre),Taking the Bastille.,18mo.,"67 x 43, pp. 444, 18. net ......",COLLINS,Feb. 17
"Dumas (Alexandre)— The Countess de Charny. 18mo. 63 x 44, pp. 416, is. net COLLINS, Jan. 17",64,72,,Dumas (Alexandre),The Countess de Charny.,18mo.,"63 x 44, pp. 416, is. net",COLLINS,Jan. 17
"Dumas (Alexandre)—The Prussian terror. Tr. by R. S. Garnett. Cr. 8vo. 8 X 5, PP. 318, 25. net S. PAUL, Mar. 17",64,72,,Dumas (Alexandre),The Prussian terror. Tr. by R. S. Garnett.,Cr. 8vo.,"8 X 5, PP. 318, 25. net",S. PAUL,Mar. 17
"Dumas (Alexandre)-Le Vaillant petit tailleur; La Chèvre, le tailleur et ses trois fils. Cr. 8vo. limp, 7d. ; swd. 6d. ...MACMILLAN, Feb. 17",65,73,,Dumas (Alexandre),"Le Vaillant petit tailleur; La Chèvre, le tailleur et ses trois fils.",Cr. 8vo.,"limp, 7d. ; swd. 6d. ...",MACMILLAN,Feb. 17
"D wijendra Nath Neogi--True tales of Indian life. Cr. 8vo. 71 x 5, pp. 122, 28. net MACMILLAN, Oct. '17",65,73,,D wijendra Nath Neogi,True tales of Indian life.,Cr. 8vo.,"71 x 5, pp. 122, 28. net",MACMILLAN,Oct. '17
"Du Maurier (George)—Trilby. Cheap ed. Cr. 8vo. 68 x 41, pp. 320, Is. net CONSTABLE, Sep. '17",65,73,,Du Maurier (George),Trilby. Cheap ed.,Cr. 8vo.,"68 x 41, pp. 320, Is. net",CONSTABLE,Sep. '17
"Du Plessis (J.)-Thrice through the Dark Continent: a record of journeyings across Africa during the years 1913-16. 8vo. 9 X 54, pp. 358, 148. net ..LONGMANS, Sep. '17",65,73,,Du Plessis (J.),Thrice through the Dark Continent: a record of journeyings across Africa during the years 1913-16.,8vo.,"9 X 54, pp. 358, 148. net ..",LONGMANS,Sep. '17
"Dumas (Alexandre) the younger-The Lady with the camelias. Fcap. 8vo. Is. d. net, Ithr. 2s. net (Lotus lib.)........GREENING, May 17",65,73,,Dumas (Alexandre) the younger,The Lady with the camelias.,Fcap. 8vo.,"Is. d. net, Ithr. 2s. net (Lotus lib.)........",GREENING,May 17
"Dumas (Alexandre) the younger-The Lady with the camelias. Re-issue. Cr. 8vo. 7* X 5, pp. 257, Is. 6d. net ....A. M. GARDNER, May 17",65,73,,Dumas (Alexandre) the younger,The Lady with the camelias. Re-issue.,Cr. 8vo.,"7* X 5, pp. 257, Is. 6d. net ....",A. M. GARDNER,May 17
"Dumfries, History of, Intro., Edgar (R.). (Reid) IOS. 6d., 12s. 6d. Duncan (Norman)—Billy Topsail, M.D.: a tale of adventure with Doctor Luke of the Labrador. 8vo. 81 x 5), pp. 317, 5s. net HODDER & S., Feb. 17",65,73,"Dumfries, History of, Intro., Edgar (R.). (Reid) IOS. 6d., 12s. 6d. ",Duncan (Norman),"Billy Topsail, M.D.: a tale of adventure with Doctor Luke of the Labrador.",8vo.,"81 x 5), pp. 317, 5s. net",HODDER & S.,Feb. 17
"Duncan-Jones (A. S.)-Ordered liberty; or, An Englishman's belief in his church. (Based on the Hulsean Lecturcs, 1916-1917.) Cr. 8vo. 74 x 51, pp. 155, 35. 6d. net LONGMANS, May 17",65,73,,Duncan-Jones (A. S.),"Ordered liberty; or, An Englishman's belief in his church. (Based on the Hulsean Lecturcs, 1916-1917.)",Cr. 8vo.,"74 x 51, pp. 155, 35. 6d. net",LONGMANS,May 17
"Dunhill (Thomas F.)-The Masque of the shoe : for children's voices. Fol. 107 x 7, pp. 43, 2s. 6d. .YEAR BK. PR., Aug. '17",65,73,,Dunhill (Thomas F.),The Masque of the shoe : for children's voices.,Fol.,"107 x 7, pp. 43, 2s. 6d. .",YEAR BK. PR.,Aug. '17
"Dunkley (W. G.)-The Design of machine ele- ments. Vols. I and 2. Cr. 8vo. 71 X 44, pp. 210, 220, 4s. net .. Scott, G., Mar. 17",65,73,,Dunkley (W. G.),The Design of machine ele- ments. Vols. I and 2.,Cr. 8vo.,"71 X 44, pp. 210, 220, 4s. net ..","Scott, G.",Mar. 17
"Dunlop (Thomas)—The Diffidence of faith, and other sermons and addresses. Cr. 8vo. 8 X 51, pp. 285, 3s. 6d. net A. ELLIOT, Mar. 17",65,73,,Dunlop (Thomas),"The Diffidence of faith, and other sermons and addresses.",Cr. 8vo.,"8 X 51, pp. 285, 3s. 6d. net",A. ELLIOT,Mar. 17
"Dunsany (Lord)—Plays of gods and men. Cr. 8vo. 73 x 5, pp. 191, 35. 6d. net UNWIN, June ‘17",65,73,,Dunsany (Lord),Plays of gods and men.,Cr. 8vo.,"73 x 5, pp. 191, 35. 6d. net",UNWIN,June ‘17
"Dunstan (R.)-Sight singing through song, from staff notation. Bk. 2. Svo. 84x5), pp. 64, 4d. net SCHOFIELD & SIMS, May 17",65,73,,Dunstan (R.),"Sight singing through song, from staff notation. Bk. 2.",Svo.,"84x5), pp. 64, 4d. net",SCHOFIELD & SIMS,May 17
"Durand (Ralph)-A Handbook to the poetry of Rudyard Kipling. Ryl. 8vo. 94x61, pp. 336, 6s. net .HODDER & S., Dec. '17",65,73,,Durand (Ralph),A Handbook to the poetry of Rudyard Kipling.,Ryl. 8vo.,"94x61, pp. 336, 6s. net .",HODDER & S.,Dec. '17
"Durant (M.)-Repentance. Cr. 8vo. 7* x 54, pp. 308, 6s. . MILLS & B., July '17",65,73,,Durant (M.),Repentance.,Cr. 8vo.,"7* x 54, pp. 308, 6s. .",MILLS & B.,July '17
"Durell (A. J. V., Col.)-The Principles and prac- tice of the system of control over Parliamentary grants. Foreword by Sir Charles Harris. Med. 8vo. 9 X 5ł, pp. 544, 21s. net GIEVES PUB. Co. ; HOGG, July ’17",65,73,,"Durell (A. J. V., Col.)",The Principles and prac- tice of the system of control over Parliamentary grants. Foreword by Sir Charles Harris.,Med. 8vo.,"9 X 5ł, pp. 544, 21s. net",GIEVES PUB. Co. ; HOGG,July ’17
"Duret (Theodore)—Whistler. 32 illus. Ryl. 8vo. 103 x 8, pp. 185, 12s. 6d. net RICHARDS, Dec. 16",65,73,,Duret (Theodore),Whistler. 32 illus.,Ryl. 8vo.,"103 x 8, pp. 185, 12s. 6d. net",RICHARDS,Dec. 16
"Durham Diocesan calendar and clergy list, 1917. Cr. 8vo. 77 x 5, pp. 231, Is. 3d. SIMPKIN, Mar. 17",65,73,,,"Durham Diocesan calendar and clergy list, 1917.",Cr. 8vo.,"77 x 5, pp. 231, Is. 3d.",SIMPKIN,Mar. 17
"Durran (William)-The Lawyer : our old-man-of- the-sea. Foreword by Sir Robert F. Fulton. and cheaper ed. 8vo. 9x5, pp. 579, 45. 6d. net. ..K. PAUL, Oct. '17",65,73,,Durran (William),The Lawyer : our old-man-of- the-sea. Foreword by Sir Robert F. Fulton. and cheaper ed.,8vo.,"9x5, pp. 579, 45. 6d. net. ..",K. PAUL,Oct. '17
"Durrant (George Backhouse)—The Life of prayer in relation to ourselves, our ideals, our tasks, &c. 8vo. pp. 24, 3d. CHURCH MISSIONARY Soc., Mar. '17",65,73,,Durrant (George Backhouse),"The Life of prayer in relation to ourselves, our ideals, our tasks, &c.",8vo.,"pp. 24, 3d.",CHURCH MISSIONARY Soc.,Mar. '17
"Duruy (Victor)--A Short history of France. 2 vols. Cr. 8vo. 7*41, pp. 547, 577, ea. Is. 6d. net, reinforced 2s vet, ithr. 3s. net (Everyman's lib.) DENT, Dec. '17",65,73,,Duruy (Victor),A Short history of France. 2 vols.,Cr. 8vo.,"7*41, pp. 547, 577, ea. Is. 6d. net, reinforced 2s vet, ithr. 3s. net (Everyman's lib.)",DENT,Dec. '17
"Dutton (Reginald J. G.)--Dutton's Shorthand dictionary. I 2mo. 25. DUTTON'S NAT. BUSINESS COLLEGE, Oct. '17",65,73,,Dutton (Reginald J. G.),Dutton's Shorthand dictionary.,I 2mo.,25.,DUTTON'S NAT. BUSINESS COLLEGE,Oct. '17
"Dutton (Reginald J. G.)-Shorthand in 24 hours. New ed. Fcap. 8vo. pp. 64, 28. net DUTTON'S NAT. BUSINESS COLLEGE, Nov. '17",65,73,,Dutton (Reginald J. G.),Shorthand in 24 hours. New ed.,Fcap. 8vo.,"pp. 64, 28. net",DUTTON'S NAT. BUSINESS COLLEGE,Nov. '17
"Dwelly (E.) ed.-Dwelly's National records. Vol. 1, Hearth tax for Somerset, 1664-5, w. indices copied from the original rolls in the Public Record Office by K. Holworthy. 8} x 51, pp. 240, 123, 6d. net (Fleet, Hants) F. DWELLY, Feb. '17",65,73,,Dwelly (E.) ed.,"Dwelly's National records. Vol. 1, Hearth tax for Somerset, 1664-5, w. indices copied from the original rolls in the Public Record Office by K. Holworthy.",,"8} x 51, pp. 240, 123, 6d. net (Fleet, Hants)",F. DWELLY,Feb. '17
"Dwelly (F.) ed.-Dwelly's Parish records. Vol. 5, Bishop's transcripts at Wells. Vol. 4. Copied fr. originals, by E. D. 8x 5, pp. 262, ios, net (Fleet, Hants) DWELLY, Aug. '17",65,73,,Dwelly (F.) ed.,"Dwelly's Parish records. Vol. 5, Bishop's transcripts at Wells. Vol. 4. Copied fr. originals, by E. D.",,"8x 5, pp. 262, ios, net (Fleet, Hants)",DWELLY,Aug. '17
"Dwerryhouse (Arthur R.)-Geology. 8vo. 81x6, pp. 308, 3s. 6d. net (Romance of reality ser.) JACK, Oct. '17",65,73,,Dwerryhouse (Arthur R.),Geology.,8vo.,"81x6, pp. 308, 3s. 6d. net (Romance of reality ser.)",JACK,Oct. '17
"Dwyer (James Francis)-The Green half-moon. Cr. 8vo. 71 x 51, pp. 243, 5s. net HODDER & S., Mar. 17",65,73,,Dwyer (James Francis),The Green half-moon.,Cr. 8vo.,"71 x 51, pp. 243, 5s. net",HODDER & S.,Mar. 17
"Dyke's Automobile and gasoline engine encyclo- pedia. 6th ed., rev. and enl. 2IS. net AMERICAN BOOK SUPPLY; (Richmond : Dcme Bldg.) S. G. GILLAM, Nov. '17",65,73,,,"Dyke's Automobile and gasoline engine encyclo- pedia. 6th ed., rev. and enl.",,2IS. net,AMERICAN BOOK SUPPLY; (Richmond : Dcme Bldg.) S. G. GILLAM,Nov. '17
