original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Westerman (Percy F.)-- Under the White Ensign : a naval story of the Great War. Cr. 8vo. 71 x 5, pp. 256. is net ..BLACKIE, Nov. '17",238,246,,Westerman (Percy F.),Under the White Ensign : a naval story of the Great War.,Cr. 8vo.,"71 x 5, pp. 256. is net ..",BLACKIE,Nov. '17
"Westerman (Percy F.)---Deeds of pluck and daring in the Great War. Fol. IIXEI, 28. net BLACKIE, Nov. '17",238,246,,Westerman (Percy F.),Deeds of pluck and daring in the Great War.,Fol.,"IIXEI, 28. net",BLACKIE,Nov. '17
"Westerman (Percy F.)--The Log of a snob. Cheaper ed. Cr. 8vo. 29. net CHAPMAN & H., Feb. 17",238,246,,Westerman (Percy F.),The Log of a snob. Cheaper ed.,Cr. 8vo.,29. net,CHAPMAN & H.,Feb. 17
"Westerman (Percy F.)-To the fore with the tanks ! Illus. by Dudley Tennant. Cr. 8vo. 71 x 5, pp. 256, 25. 6d. net.. PARTRIDGE, Dec. '17",238,246,,Westerman (Percy F.),To the fore with the tanks ! Illus. by Dudley Tennant.,Cr. 8vo.,"71 x 5, pp. 256, 25. 6d. net..",PARTRIDGE,Dec. '17
"Wolgall (C. E. C.) --A Wife worth winning. Cr. 8vo. 71 x 5, pp. 338, 25. 6d. net PARTRIDGE, Nov. '17",238,246,,Wolgall (C. E. C.),A Wife worth winning.,Cr. 8vo.,"71 x 5, pp. 338, 25. 6d. net",PARTRIDGE,Nov. '17
"Westermann (William L.)---The Story of the ancient nations. Cr. 8vo. 78. 6d. net (Twentieth century text bks.) .APPLETON, Dec. '17",239,247,,Westermann (William L.),The Story of the ancient nations.,Cr. 8vo.,78. 6d. net (Twentieth century text bks.) .,APPLETON,Dec. '17
"Westermarck (Edward)—The Origin and develop- ment of the moral ideas. 2nd ed. Vol. 2. 8vo.9 x6, pp. 882, 145. net MACMILLAN, Mar. 17",239,247,,Westermarck (Edward),The Origin and develop- ment of the moral ideas. 2nd ed. Vol. 2.,8vo.,"9 x6, pp. 882, 145. net",MACMILLAN,Mar. 17
"Western Front at a glance (The): a large-scale atlas of the Allies' fighting line in the West. 77 X 4), pp. 74, IS. 3d. net ..PHILIP, Oct. '17",239,247,,,Western Front at a glance (The): a large-scale atlas of the Allies' fighting line in the West.,,"77 X 4), pp. 74, IS. 3d. net ..",PHILIP,Oct. '17
"Western Front at a glance (The). Cr. 8vo. swd. is. net ; with index, 28. net....PHILIP, Dec. 16",239,247,,,Western Front at a glance (The).,Cr. 8vo.,"swd. is. net ; with index, 28. net....",PHILIP,Dec. 16
"Westervelt (W. D.)-Hawaiian legends of vol- canoes (mythology). Collected and tr. fr. the Hawaiian. Cr. 8vo. 6s. net CONSTABLE, Jan. '17",239,247,,Westervelt (W. D.),Hawaiian legends of vol- canoes (mythology). Collected and tr. fr. the Hawaiian.,Cr. 8vo.,6s. net,CONSTABLE,Jan. '17
