original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Jope-Slade (Christine)--Letters to my unborn son. Cr. 8vo. 71 X 5, pp. 156, 25. 60. net PEARSON, May 17",119,127,,Jope-Slade (Christine),Letters to my unborn son.,Cr. 8vo.,"71 X 5, pp. 156, 25. 60. net",PEARSON,May 17
"Jordan (E. 0.)---Food poisoning. Illus. 12mo. 71 x 51, pp. 124, 4s. net (Univ. of Chicago Science ser.) ....CAMB. UNIV. PR., June 17",119,127,,Jordan (E. 0.),Food poisoning. Illus.,12mo.,"71 x 51, pp. 124, 4s. net (Univ. of Chicago Science ser.)",CAMB. UNIV. PR.,June 17
"Jordan (H. E.) and Ferguson (Jeremiah S.)--A Text-book of histology. Cr. 8vo. Pp. 829, 155, net APPLETON, Aug. '17",119,127,,Jordan (H. E.) and Ferguson (Jeremiah S.),A Text-book of histology.,Cr. 8vo.,"Pp. 829, 155, net",APPLETON,Aug. '17
"Jordan (Herbert W.)--Registration of business names : setting out the requirements of the Act of 1916, with examples. 64 x 41, pp. 32, 6d. net.. JORDAN & SONS, Feb. 17",119,127,,Jordan (Herbert W.),"Registration of business names : setting out the requirements of the Act of 1916, with examples.",,"64 x 41, pp. 32, 6d. net..",JORDAN & SONS,Feb. 17
"Jordan (Herbert W.)-Company law and prac- tice : an alphabetical guide thereto. 13th ed. Roy. 8vo. 10 X 6, pp. 475, 45. 6d. net JORDAN, Apr. 17",119,127,,Jordan (Herbert W.),Company law and prac- tice : an alphabetical guide thereto. 13th ed.,Roy. 8vo.,"10 X 6, pp. 475, 45. 6d. net",JORDAN,Apr. 17
"Jordan (Herbert W.)-Debentures and other charges. 6th ed. 81 x 51, pp. 70, is. net JORDAN, Aug. '17",119,127,,Jordan (Herbert W.),Debentures and other charges. 6th ed.,,"81 x 51, pp. 70, is. net",JORDAN,Aug. '17
"Jordan (Herbert W.)-Reminders for company secretaries. 81x55, pp. 37, 6d. net JORDAN, June '17",119,127,,Jordan (Herbert W.),Reminders for company secretaries.,,"81x55, pp. 37, 6d. net",JORDAN,June '17
"Jordan (Herbert W.)–Registration and publica- tion of directors' names under the Companies (Particulars as to Directors) Act, 1917. 7x44, PP. 43, 6d. net JORDAN, Sep. '17",119,127,,Jordan (Herbert W.),"Registration and publica- tion of directors' names under the Companies (Particulars as to Directors) Act, 1917.",,"7x44, PP. 43, 6d. net",JORDAN,Sep. '17
"Jorgensen (Ingvar) and Stiles (Walter)Carbon assimilation : a review of recent work on the pigments of the green leaf and the processes connected with them. Ryl. 8vo. 98 x 61, pp. 180, 4s. net (“New Phytologist"" Reprint WESLEY, May 17",119,127,,Jorgensen (Ingvar) and Stiles (Walter),Carbon assimilation : a review of recent work on the pigments of the green leaf and the processes connected with them.,Ryl. 8vo.,"98 x 61, pp. 180, 4s. net (""New Phytologist"" Reprint",WESLEY,May 17
"Jørgensen (Johannes)---The War pilgrim. Tr. fr. Danish by Ingeborg Lund. Cr. Svo. 71 x 5, pp. 120, 25, 6d, net .... BURNS & O., July ’17",119,127,,Jørgensen (Johannes),The War pilgrim. Tr. fr. Danish by Ingeborg Lund.,Cr. Svo.,"71 x 5, pp. 120, 25, 6d, net ....",BURNS & O.,July ’17
"Jouveau-Dubreuil (G.)--Pallava (S. Indian) anti- quities. Vol. 1. 32 pl. 8vo. pp. 76, 75. 6d. net PROBSTHAIN, Dec. 16",119,127,,Jouveau-Dubreuil (G.),Pallava (S. Indian) anti- quities. Vol. 1. 32 pl.,8vo.,"pp. 76, 75. 6d. net",PROBSTHAIN,Dec. 16
"Joy and gladness. Comp. by “ J. E."" 18mo. 61 x 31, pp. 128, is. net (""Golden harvest"" ser.) R. SCOTT, Dec. '17",119,127,,,"Joy and gladness. Comp. by "" J. E.""",18mo.,"61 x 31, pp. 128, is. net (""Golden harvest"" ser.)",R. SCOTT,Dec. '17
"Joyce (James)-A Portrait of the artist as a young man. 71 X 5, pp. 299, 6s. THE EGOIST, LTD., Feb. 17",119,127,,Joyce (James),A Portrait of the artist as a young man.,,"71 X 5, pp. 299, 6s.","THE EGOIST, LTD.",Feb. 17
"Judge (Arthur W.)-High speed internal combus- tion engines. 8vo. 98 x 63, pp. 350, 159. WHITTAKER, Jan. 17",119,127,,Judge (Arthur W.),High speed internal combus- tion engines.,8vo.,"98 x 63, pp. 350, 159.",WHITTAKER,Jan. 17
"Judge (Arthur W.)-The Properties of aerofoils and aerodynamic bodies : a text book for aeronautical engineers, draughstmen and students. 8vo. 82X5, pp. 306, 15s. net WHITTAKER, Feb. 17",119,127,,Judge (Arthur W.),"The Properties of aerofoils and aerodynamic bodies : a text book for aeronautical engineers, draughstmen and students.",8vo.,"82X5, pp. 306, 15s. net",WHITTAKER,Feb. 17
"Judicial statistics (England and Wales), 1915– Pt. 1, Criminal statistics. IS, 6d. H.M. STATIONERY OFFICE, May '17",119,127,,,"Judicial statistics (England and Wales), 1915– Pt. 1, Criminal statistics.",,"IS, 6d.",H.M. STATIONERY OFFICE,May '17
