original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Marie (Pierre) and Grou (Jean Nicolas)- Jesus crucified; or, The Science of the Cross in the form of meditations. Ed. by Alphonse Cadres. Tr. by L. M. Leggatt. 51X3), pp. 212, 25. 6d. net WASHBOURNE, Oct. '17",141,149,,Marie (Pierre) and Grou (Jean Nicolas),"Jesus crucified; or, The Science of the Cross in the form of meditations. Ed. by Alphonse Cadres. Tr. by L. M. Leggatt.",,"51X3), pp. 212, 25. 6d. net",WASHBOURNE,Oct. '17
"Marie, Mère, de Jésus, foundress of the Little Sisters of the Assumption. Pref. by the Cardinal Archbishop of Westminster. Illus. Cr. 8vo. 3s. net .....LONGMANS, Nov. '17",141,149,,"Marie, Mère, de Jésus, foundress of the Little Sisters of the Assumption.",Pref. by the Cardinal Archbishop of Westminster. Illus.,Cr. 8vo.,3s. net .....,LONGMANS,Nov. '17
"Marivaux (Pierre C. de C. de)--Théâtre. Intro. by Emile Faguet. Vol. 2. 64x44, pp. 576, IS. net NELSON, Apr. 17",141,149,,Marivaux (Pierre C. de C. de),Théâtre. Intro. by Emile Faguet. Vol. 2.,,"64x44, pp. 576, IS. net",NELSON,Apr. 17
"Mark of Vraye, Somerville (H. B.) 6s. Markby (Lady)-Memories of Sir William Markby, K.C.I.E. By his Wife. Portr. 8vo. 9x6, pp. 136, 6s. 6d. net (Clarendon Pr.) MILFORD, Apr. 17",141,149,"Mark of Vraye, Somerville (H. B.) 6s. ",Markby (Lady),"Memories of Sir William Markby, K.C.I.E. By his Wife. Portr.",8vo.,"9x6, pp. 136, 6s. 6d. net (Clarendon Pr.)",MILFORD,Apr. 17
"Markham (Sir Albert H., Adm.)-The Life of Sir Clements R. Markham, K.C. B., F.R.S. 8vo. 9X54, pp. 395, 155. nct..J. MURRAY, Nov. '17",141,149,,"Markham (Sir Albert H., Adm.)","The Life of Sir Clements R. Markham, K.C. B., F.R.S.",8vo.,"9X54, pp. 395, 155. nct..",J. MURRAY,Nov. '17
"Markino (Yoshio)--London, pictured by Y. M. Ryl. 8vo. 98 x64, pp. 32, Is. 6d. net CHATTO & W., June 17",141,149,,Markino (Yoshio),"London, pictured by Y. M.",Ryl. 8vo.,"98 x64, pp. 32, Is. 6d. net",CHATTO & W.,June 17
"Marks (J. E., Dr.)-Forty years in Burma. Ed. by W. C. B. Purser. Foreword by the Arch- bishop of Canterbury. 8vo. 9x6, pp. 318, Ios. 6d. net ...HUTCHINSON, July ’17",141,149,,"Marks (J. E., Dr.)",Forty years in Burma. Ed. by W. C. B. Purser. Foreword by the Arch- bishop of Canterbury.,8vo.,"9x6, pp. 318, Ios. 6d. net",HUTCHINSON,July ’17
"Marlowe (Mary)--Kangaroos in King's Land. 71 x 41, pp. 318, 6s. .SIMPKIN, Oct. '17",141,149,,Marlowe (Mary),Kangaroos in King's Land.,,"71 x 41, pp. 318, 6s. .",SIMPKIN,Oct. '17
"Marmorstein (A.)—Midrash Haserot we-Yeserot. [In Hebrew.] Ed. fr. MS. Adler (No. 2046), MS. Bodl. (No. 2659) and British Museum (No. 2746), w. notes and intro. 8vo. pp. 96, swd. LUZAC, June '17",141,149,,Marmorstein (A.),"Midrash Haserot we-Yeserot. [In Hebrew.] Ed. fr. MS. Adler (No. 2046), MS. Bodl. (No. 2659) and British Museum (No. 2746), w. notes and intro.",8vo.,"pp. 96, swd.",LUZAC,June '17
"Marquis (Don)--Hermione and her little group of serious thinkers. Cr. 8vo. Ss. net APPLETON, Dec. '17",141,149,,Marquis (Don),Hermione and her little group of serious thinkers.,Cr. 8vo.,Ss. net,APPLETON,Dec. '17
