original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Mee (Arthur) & Holden (J. Stuart)—Defeat ? the truth about the betrayal of Britain. Cr. 8vo. 71 x 44, pp. 111, 6d. net ..MORGAN & S., Jan. 17",145,153,,Mee (Arthur) & Holden (J. Stuart),Defeat ? the truth about the betrayal of Britain.,Cr. 8vo.,"71 x 44, pp. 111, 6d. net ..",MORGAN & S.,Jan. 17
"Mee (Arthur) Arthur Mee's Letters to girls. 18mo. 67 x 41, pp. 143, Is. 6d. net HODDER & S., Dec. '17",145,153,,Mee (Arthur),Arthur Mee's Letters to girls.,18mo.,"67 x 41, pp. 143, Is. 6d. net",HODDER & S.,Dec. '17
"Mee (Arthur)--Arthur Mee's Gift book for boys and girls who love the flag. Fol. 10x7], pp. 184, 55. net ..HODDER & S., Nov. '17",145,153,,Mee (Arthur),Arthur Mee's Gift book for boys and girls who love the flag.,Fol.,"10x7], pp. 184, 55. net ..",HODDER & S.,Nov. '17
"Mee (Arthur)--Arthur Mee's Letters to boys. 6th ed. 18mo. 64 x 44, pp. 166, Is. 6d. net HODDER & S., Dec. '17",145,153,,Mee (Arthur),Arthur Mee's Letters to boys. 6th ed.,18mo.,"64 x 44, pp. 166, Is. 6d. net",HODDER & S.,Dec. '17
"Mee (Arthur)-The Fiddlers. Cr. 8vo. 71 x 5, pp. 64, 3d. net MORGAN & S., May 17",145,153,,Mee (Arthur),The Fiddlers.,Cr. 8vo.,"71 x 5, pp. 64, 3d. net",MORGAN & S.,May 17
"Mee (Arthur)-The Parasite. Foreword by Dr. Stuart Holden. Cr. 8vo. 71 x 5, pp. 96, swd. 6d. net... MORGAN & S., Dec. '17",145,153,,Mee (Arthur),The Parasite. Foreword by Dr. Stuart Holden.,Cr. 8vo.,"71 x 5, pp. 96, swd. 6d. net...",MORGAN & S.,Dec. '17
"Meer Hassan Ali (Mrs.)-Observations on the Mussulmauns of India : descriptions of their manners, customs, habits, and religious opinions made during a twelve years' residence in their immediate society. 2nd ed. Ed. w. notes and intro. by W. Crooke. Cr. 8vo. 71 X 5, pp. 472, 6s. net; India paper, 75. 6d. net MILFORD, May 17",145,153,,Meer Hassan Ali (Mrs.),"Observations on the Mussulmauns of India : descriptions of their manners, customs, habits, and religious opinions made during a twelve years' residence in their immediate society. 2nd ed. Ed. w. notes and intro. by W. Crooke.",Cr. 8vo.,"71 X 5, pp. 472, 6s. net; India paper, 75. 6d. net",MILFORD,May 17
"Moeker (J. F.)-The Life and poetry of James Thomson (“ B.V.""). Demy 8vo. 87 X 5, pp. 160, 78. 6d. net ..MILFORD, Sep. '17",145,153,,Moeker (J. F.),"The Life and poetry of James Thomson ("" B.V."").",Demy 8vo.,"87 X 5, pp. 160, 78. 6d. net ..",MILFORD,Sep. '17
"Maharry (J. B.)--The Rev. J. B. Meharry, D.D. : sermons. With memoir by the Rev. James Burns. 8vo. 87 x 58, pp. 232, 35. 6d. net HODDER & S., Sep. '17",146,154,,Maharry (J. B.),"The Rev. J. B. Meharry, D.D. : sermons. With memoir by the Rev. James Burns.",8vo.,"87 x 58, pp. 232, 35. 6d. net",HODDER & S.,Sep. '17
"Mehta (N. L.)--Notes on reinforced concrete structures. Illus. La. 8vo. 8} x 5, pp. 86, 4s. net... . (Madras) HIGGINBOTHAMS, Mar. 17",146,154,,Mehta (N. L.),Notes on reinforced concrete structures. Illus.,La. 8vo.,"8} x 5, pp. 86, 4s. net... . (Madras)",HIGGINBOTHAMS,Mar. 17
"Meilor (Theodora) and Pearson (Hilda H.)—Housecraft arithmetic. Cr. Svo. 77 x 5, pp. 133, Is. 6d., W. answ., 28....... .LONGMANS, Jan. '17",146,154,,Meilor (Theodora) and Pearson (Hilda H.),Housecraft arithmetic.,Cr. Svo.,"77 x 5, pp. 133, Is. 6d., W. answ., 28.......",LONGMANS,Jan. '17
"Meldrum (Helen K.)-- The Unknown God. pp. 14, swd. 64. net ....F. MACDONALD, Sep. '17",146,154,,Meldrum (Helen K.),The Unknown God.,,"pp. 14, swd. 64. net ....",F. MACDONALD,Sep. '17
