original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Jerrold's Jest book. Ser. 2. 18mo. 64 x 4, pp. 146, is. net SIMPKIN, Jan. '17",117,125,,,Jerrold's Jest book. Ser. 2.,18mo.,"64 x 4, pp. 146, is. net",SIMPKIN,Jan. '17
"Jersey (Dowager Countess of) and Cook (Sir Edward) eds.--- Britain's part in the War. 8£ X 51, pp. 62, 3d. (2, Wood St., Westminster, S.W.) VICTORIA LEAGUE, May '17",117,125,,Jersey (Dowager Countess of) and Cook (Sir Edward) eds.,Britain's part in the War.,,"8£ X 51, pp. 62, 3d. (2, Wood St., Westminster, S.W.)",VICTORIA LEAGUE,May '17
"Jesse (F. Tennyson)-Secret bread. Cr. 8vo. 7} x 5, pp. 515,6s. net. . HEINEMANN, June '17",117,125,,Jesse (F. Tennyson),Secret bread.,Cr. 8vo.,"7} x 5, pp. 515,6s. net. .",HEINEMANN,June '17
"Jesus. See also Christ Jeud wine (J. W.)--Tort, crime, and police in mediaeval Britain : a review of some early law and custom. Cr. 8vo. 71 x 5, pp. 292, 6s. net WILLIAMS & N., June '17",117,125,Jesus. See also Christ ,Jeud wine (J. W.),"Tort, crime, and police in mediaeval Britain : a review of some early law and custom.",Cr. 8vo.,"71 x 5, pp. 292, 6s. net ",WILLIAMS & N.,June '17
"Jewish book of comfort for mourners (A). 51 x 41, pp. 35, 4d. ..FYRE & S., June '17",117,125,,,Jewish book of comfort for mourners (A).,,"51 x 41, pp. 35, 4d. ..",FYRE & S.,June '17
"Jordan (Charles)——The Wells of salvation : ministerial jubilee volume, 1867-1917. 8vo. 8 X 54, pp. 422, 3s. 6d. net OL.IPHANTS, May '17",117,125,,Jordan (Charles),"The Wells of salvation : ministerial jubilee volume, 1867-1917.",8vo.,"8 X 54, pp. 422, 3s. 6d. net",OL.IPHANTS,May '17
"Jochumsson (Matthias)---1616-1916 : the tercentenary commemoration of Shakespeare Ultima Thule sendeth greeting: an Icelandic poem. W. tr., by I. Gollancz. Demy 4to. ul81, pp. 10, swd. 13. net MILFORD, Jan. 17",118,126,,Jochumsson (Matthias),"1616-1916 : the tercentenary commemoration of Shakespeare Ultima Thule sendeth greeting: an Icelandic poem. W. tr., by I. Gollancz.",Demy 4to.,"ul81, pp. 10, swd. 13. net",MILFORD,Jan. 17
"Johannan (Abraham)--The Death of a nation ; or, The Ever-persecuted Nestorians or Assyrian Christians. Ĉr. 8vo. Ios. net PUTNAM, Feb. 17",118,126,,Johannan (Abraham),"The Death of a nation ; or, The Ever-persecuted Nestorians or Assyrian Christians.",Ĉr. 8vo.,Ios. net,PUTNAM,Feb. 17
"Johns (Cecil Starr)-With gold and steel. Cr. 8vo. 74 x 5), pp. 327, 6S.....LANE, June 17",118,126,,Johns (Cecil Starr),With gold and steel.,Cr. 8vo.,"74 x 5), pp. 327, 6S.....",LANE,June 17
"Johns (Charles R.)-Aberdeen Mac: a story. Cr. 8vo. 7* X 5, pp. 199, 25. 01. net JAHROLD, July '17",118,126,,Johns (Charles R.),Aberdeen Mac: a story.,Cr. 8vo.,"7* X 5, pp. 199, 25. 01. net",JAHROLD,July '17
