original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Leigh (A. M.) ed.—""That's a good story."" Cr. 8vo. 7 x 41, pp. 123, Is. net .PEARSON, Oct. '17",127,135,,Leigh (A. M.) ed.,"""That's a good story.""",Cr. 8vo.,"7 x 41, pp. 123, Is. net .",PEARSON,Oct. '17
"Leigh (Dell)-The Background of battle. Cr. 8vo. swd. is. net .HODDER & S., Feb. 17",127,135,,Leigh (Dell),The Background of battle.,Cr. 8vo.,swd. is. net .,HODDER & S.,Feb. 17
"Leighton (J. and J.)-Fairly printed books, arranged by presses. Pt. 3, France, Paris and Lyons. 85x55, pp. 216, is. (40, Brewer St., W.) J. & J. LEIGHTON, Nov. '17",127,135,,Leighton (J. and J.),"Fairly printed books, arranged by presses. Pt. 3, France, Paris and Lyons.",,"85x55, pp. 216, is. (40, Brewer St., W.)",J. & J. LEIGHTON,Nov. '17
"Leighton (Marie Connor and Robert)-Convict 99 : a true story of penal servitude. Cr. 8vo. 71 X 4), pp. 250, is. net .PEARSON, Apr. 17",127,135,,Leighton (Marie Connor and Robert),Convict 99 : a true story of penal servitude.,Cr. 8vo.,"71 X 4), pp. 250, is. net .",PEARSON,Apr. 17
"Leighton (Marie Connor) -Sealed lips. 18nio. 63 X 41, pp. 424, 7d. net.... COLLINS, May 17",127,135,,Leighton (Marie Connor),Sealed lips.,18nio.,"63 X 41, pp. 424, 7d. net....",COLLINS,May 17
"Leighton (Marie Connor)- Vengeance is mine. Cr. 8vo. 7* x 51, pp. 320, 5s. net WARD, L., Feb. 17",127,135,,Leighton (Marie Connor),Vengeance is mine.,Cr. 8vo.,"7* x 51, pp. 320, 5s. net","WARD, L.",Feb. 17
"Leighton (Marie Connor)--Dark peril. 8vo. 8} x6, HODDER & S., May 17",127,135,,Leighton (Marie Connor),Dark peril.,8vo.,"8} x6,",HODDER & S.,May 17
"Leighton (Marie Connor)-Every man has his price. Cr. 8vo. 74 X 5, pp. 304, 5s. net WARD, L., Oct. '17",127,135,,Leighton (Marie Connor),Every man has his price.,Cr. 8vo.,"74 X 5, pp. 304, 5s. net","WARD, L.",Oct. '17
"Leighton (Marie Connor)-Human nature. 8vo. 8} x 53, pp. 126, 6d. ... WARD, L., Feb. 17",127,135,,Leighton (Marie Connor),Human nature.,8vo.,"8} x 53, pp. 126, 6d. ...","WARD, L.",Feb. 17
"Leighton (Marie Connor)-The Red-painted box. 18mo. 61 x 44, pp. 184, 9d. net COLLINS, June '17",127,135,,Leighton (Marie Connor),The Red-painted box.,18mo.,"61 x 44, pp. 184, 9d. net",COLLINS,June '17
