original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Walker (W. L.)-The War, God, and our duty: the struggle viewed in the light of the reality of God. Cr. 8vo. 78 x 57, pp. 113, 2s. net R. SCOTT, Apr. 17",229,237,,Walker (W. L.),"The War, God, and our duty: the struggle viewed in the light of the reality of God.",Cr. 8vo.,"78 x 57, pp. 113, 2s. net",R. SCOTT,Apr. 17
"Walker-Tisdale (C. W.) and Woodnutt (Walter E.) -Practical cheesemaking : a general guide to the manufacture of chcese. Cr. 8vo. 71 X 5, pp. 182, 4s. 60. net......HEADLEY, Oct. ’17",229,237,,Walker-Tisdale (C. W.) and Woodnutt (Walter E.),Practical cheesemaking : a general guide to the manufacture of chcese.,Cr. 8vo.,"71 X 5, pp. 182, 4s. 60. net......",HEADLEY,Oct. ’17
"Wallace (Edgar)--A Debt discharged. 8vo. 84 x 54, pp. 125, 6d. .... WARD, L., Mar. 17",229,237,,Wallace (Edgar),A Debt discharged.,8vo.,"84 x 54, pp. 125, 6d. ....","WARD, L.",Mar. 17
"Wallace (Edgar)--The Admirable Carfew. 18mo. 61 x 41, pp. 256, 9d. net ....WARD, L., Feb. 17",229,237,,Wallace (Edgar),The Admirable Carfew.,18mo.,"61 x 41, pp. 256, 9d. net ....","WARD, L.",Feb. 17
"Wallace (Edgar)--The Clue of the twisted candle. Cheaper ed. Cr. 8vo. 7X 4, pp. 254, Is. net NEWNES, June '17",229,237,,Wallace (Edgar),The Clue of the twisted candle. Cheaper ed.,Cr. 8vo.,"7X 4, pp. 254, Is. net",NEWNES,June '17
"Wallace (Edgar)--The Keepers of the king's peace. Cr. 8vo. 71 x 5, pp. 303, 5s. net WARD, I., Nov. '17",229,237,,Wallace (Edgar),The Keepers of the king's peace.,Cr. 8vo.,"71 x 5, pp. 303, 5s. net","WARD, I.",Nov. '17
"Wallace (Edgar)--The Tomb of Ts'in. 8vo. 81 x 51, pp. 122, 60. ..WARD, L., Aug. '17",229,237,,Wallace (Edgar),The Tomb of Ts'in.,8vo.,"81 x 51, pp. 122, 60. ..","WARD, L.",Aug. '17
"Wallace (Edgar)-The Island of Galloping Gold. Cr. 8vo. 7 x 44, pp. 253, Is. net NEWNES, Jan. 17",229,237,,Wallace (Edgar),The Island of Galloping Gold.,Cr. 8vo.,"7 x 44, pp. 253, Is. net",NEWNES,Jan. 17
"Wallace (Edgar)-The Secret house. Cr. 8vo. 7* x 51, pp. 302, 58. net ..WARD, L., July '17",229,237,,Wallace (Edgar),The Secret house.,Cr. 8vo.,"7* x 51, pp. 302, 58. net ..","WARD, L.",July '17
"Wallace (Edgar)—1925: the story of a fatal peace. IS. net .NEWNES, Jan. 17",229,237,,Wallace (Edgar),1925: the story of a fatal peace.,,IS. net .,NEWNES,Jan. 17
"Wallace (Fdgar)-The Just men of Cordova. Cr. 8vo. 7 x 5, pp. 323, 55. net WARD, L., Jan. 17",229,237,,Wallace (Fdgar),The Just men of Cordova.,Cr. 8vo.,"7 x 5, pp. 323, 55. net","WARD, L.",Jan. 17
"Wallace (Henry)—Can we know Jesus ? Intro. by Rev. W. L. Walker. Cr. 8vo. 73 x 57, Pp. 239, 35. 6d. net R. SCOTT, Apr. 17",229,237,,Wallace (Henry),Can we know Jesus ? Intro. by Rev. W. L. Walker.,Cr. 8vo.,"73 x 57, Pp. 239, 35. 6d. net",R. SCOTT,Apr. 17
"Wallace (Robert)-Heather and moor burning for grouse and sheep. Cr. 8vo. 74 X 5, pp. 96, 28. 6d. net ..OLIVER & B., Apr. 17",229,237,,Wallace (Robert),Heather and moor burning for grouse and sheep.,Cr. 8vo.,"74 X 5, pp. 96, 28. 6d. net ..",OLIVER & B.,Apr. 17
"Wallace (William Kay)—Greater Italy. 8vo. 91x61, pp. 322, 1os. 6d. net CONSTAELE, July’17",229,237,,Wallace (William Kay),Greater Italy.,8vo.,"91x61, pp. 322, 1os. 6d. net",CONSTAELE,July’17
"Wallas (Walter)-The Bagots : a novel of nation- ality. Cr. 8vo. 71 x 5, pp. 360, 6s. HUTCHINSON, Oct. '17",229,237,,Wallas (Walter),The Bagots : a novel of nation- ality.,Cr. 8vo.,"71 x 5, pp. 360, 6s.",HUTCHINSON,Oct. '17
"Wallington (W.)-Chats on photography. 4th ed. Cr. 8vo. swd. 6d. net ...LAURIE, Feb. 17",229,237,,Wallington (W.),Chats on photography. 4th ed.,Cr. 8vo.,swd. 6d. net ...,LAURIE,Feb. 17
"Wallis (Arthur F.)-Magic dominions. Svo. 3s. 6d. net ....MURRAY, Dec. '17",229,237,,Wallis (Arthur F.),Magic dominions.,Svo.,3s. 6d. net ....,MURRAY,Dec. '17
"Wallis (B. C.)-Macmillan's Geographical exer- cise books. No. 5, Asia and Australasia: Key, w. questions. 8vo. 25. 6d. net MACMILLAN, Aug. '17",229,237,,Wallis (B. C.),"Macmillan's Geographical exer- cise books. No. 5, Asia and Australasia: Key, w. questions.",8vo.,25. 6d. net,MACMILLAN,Aug. '17
"Wallis-Tayler (A. J.)-The Preservation of wood : a descrip. treatise on the processes and on the mechanical appliances used for the preserva. tion of wood. Illus. 8vo. 9x55, pp. 363, TOS. 64. net ......W. RIDER, Oct. '17",229,237,,Wallis-Tayler (A. J.),The Preservation of wood : a descrip. treatise on the processes and on the mechanical appliances used for the preserva. tion of wood. Illus.,8vo.,"9x55, pp. 363, TOS. 64. net ......W.",RIDER,Oct. '17
"Walpola (G. H. S., Rt. Rev.)--Life in the world to come. Cr. 8vo. 71 x 5), pp. 140, 25. 6d. net R. SCOTT, Scp. '17",229,237,,"Walpola (G. H. S., Rt. Rev.)",Life in the world to come.,Cr. 8vo.,"71 x 5), pp. 140, 25. 6d. net",R. SCOTT,Scp. '17
"Walte (Herbert T.)-Compendium of natal astrology and universal ephemeris. 18mo. 63 X 43, pp. 223, 5s. net....K. PAUL, Apr. 17",229,237,,Walte (Herbert T.),Compendium of natal astrology and universal ephemeris.,18mo.,"63 X 43, pp. 223, 5s. net....",K. PAUL,Apr. 17
"Walpole (Hugh)--The Golden scarecrow. Re- issue. Cr. 8vo. 71x41, pp. 312, is. 3d. net CASSELL, July '17",230,238,,Walpole (Hugh),The Golden scarecrow. Re- issue.,Cr. 8vo.,"71x41, pp. 312, is. 3d. net",CASSELL,July '17
"Walpole (Hugh)—Maradick at forty, a transition. Cr. 8vo. 71 x 44, pp. 384, 19. net NISBET, June 17",230,238,,Walpole (Hugh),"Maradick at forty, a transition.",Cr. 8vo.,"71 x 44, pp. 384, 19. net",NISBET,June 17
"Walpole (Hugh)—Mr. Perrin and Mr. Traill. 18mo. 61 x 41, pp. 286, 9d. net NELSON, May 17",230,238,,Walpole (Hugh),Mr. Perrin and Mr. Traill.,18mo.,"61 x 41, pp. 286, 9d. net",NELSON,May 17
