original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Isle of Man-Accounts, 1916–17. id. H.M. STATIONERY OFF., Aug. '17",115,123,,,"Isle of Man-Accounts, 1916–17.",,id.,H.M. STATIONERY OFF.,Aug. '17
"Israel. See also Hebrews; Jews, &c. Israelstam (Gerald)—Idle moments : poems. 18mo. 64 x 41, pp. 62, Is. net ROUTLEDGE, July '17",115,123,"Israel. See also Hebrews; Jews, &c. ",Israelstam (Gerald),Idle moments : poems.,18mo.,"64 x 41, pp. 62, Is. net",ROUTLEDGE,July '17
"Italy and the Jugoslav peoples. By Italicus."" 8vo. 3}d. COUNC. FOR STUDY OF INTERNAT. RELA., July'17",115,123,,,"Italy and the Jugoslav peoples. By Italicus.""",8vo.,3}d.,COUNC. FOR STUDY OF INTERNAT. RELA.,July'17
"Iyer (A. V. Ramachandra) see Ramachandra Iyer. “ Civis Irish Land Commission-Accounts, 1915–16. 21d. .WYMAN, Nov. 16",115,123,Iyer (A. V. Ramachandra) see Ramachandra Iyer. ,,"“ Civis Irish Land Commission-Accounts, 1915–16.",,21d. .,WYMAN,Nov. 16
"Jabotinsky (Vladimir)—Turkey and the War. Cr. 8vo. 74 x 5, pp. 264, 65. net UNWIN, Apr. 17",115,123,,Jabotinsky (Vladimir),Turkey and the War.,Cr. 8vo.,"74 x 5, pp. 264, 65. net",UNWIN,Apr. 17
"Jack (G. H.) and Hayter (A. G. K.)—Excavations on the site of the Romano-British town of Magna, Kenchester, Herefordshire, during the years 1912-13. Illus. 10 X 73, pp. 94 and 50 pl., 21s. (Hereford : 4, High Town) JAKEMAN & CARVER, Jan. '17",115,123,,Jack (G. H.) and Hayter (A. G. K.),"Excavations on the site of the Romano-British town of Magna, Kenchester, Herefordshire, during the years 1912-13. Illus.",,"10 X 73, pp. 94 and 50 pl., 21s. (Hereford : 4, High Town)",JAKEMAN & CARVER,Jan. '17
"Jacks (14. P.)- The Country air. Cheap ed. Cr. 8vo. 74 x 5, pp. 233, 25. 6d. net WILLIAMS & N., Oct. '17",115,123,,Jacks (14. P.),The Country air. Cheap ed.,Cr. 8vo.,"74 x 5, pp. 233, 25. 6d. net",WILLIAMS & N.,Oct. '17
"Jacks (L. P.)--All men are ghosts. Cheap ed. Cr. 8vo. 78 x 5, pp. 261, 28. 6d. net WILLIAMS & N., Oct. '17",115,123,,Jacks (L. P.),All men are ghosts. Cheap ed.,Cr. 8vo.,"78 x 5, pp. 261, 28. 6d. net",WILLIAMS & N.,Oct. '17
"Jacks (L. P.)--Among the idolmakers. Cheap ed. Cr. 8vo. 74 x 5, pp. 237, 23. 6d. net W'ILLIAMS & N., Oct. '17",115,123,,Jacks (L. P.),Among the idolmakers. Cheap ed.,Cr. 8vo.,"74 x 5, pp. 237, 23. 6d. net",W'ILLIAMS & N.,Oct. '17
"Jacks (Lawrence Pearsall)-Life and letters of Stopford Brooke. vols. 8vo. 81 x 51, Pp 360, 374, 155. net ....J. MURRAY, Nov '17",115,123,,Jacks (Lawrence Pearsall),Life and letters of Stopford Brooke. vols.,8vo.,"81 x 51, Pp 360, 374, 155. net ....",J. MURRAY,Nov '17
