original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Biology (Annals of Applied)—Vol. 3, nos. 2 and 3. Ryl. 8vo. 10 X 7, ios. net CAMB. UNIV. PR., Jan. 17",23,31,,,"Biology (Annals of Applied)—Vol. 3, nos. 2 and 3.",Ryl. 8vo.,"10 X 7, ios. net",CAMB. UNIV. PR.,Jan. 17
"Bird (Richard)--The Ripswayd ring. 8vo. zs. 6d. net, 3s, net . FROWDE AND H. & S., Dec. '17",23,31,,Bird (Richard),The Ripswayd ring.,8vo.,"zs. 6d. net, 3s, net .",FROWDE AND H. & S.,Dec. '17
"Bird fable book (The): picture post-cards for painting. Fol. 101x6, pp. net (little parriols ser.) ..H. STEVENSON, June'17",23,31,,,Bird fable book (The): picture post-cards for painting.,Fol.,"101x6, pp. net (little parriols ser.)",H. STEVENSON,June'17
"Birdie's picture hcok. Fol. 101 x 81, is. 3d. net PARTRIDGE, Öc'. '17",23,31,,,Birdie's picture hcok.,Fol.,"101 x 81, is. 3d. net",PARTRIDGE,Öc'. '17
"Birey (George)--The "" Farmers' Gazette "" Income-tax guide for farmers. 87 x 5), pp. 23, 6d. net (Dublin : 179, Gt. Brunswick St.) BRUNSWICK PR., Feb. 17",24,32,,Birey (George),"The "" Farmers' Gazette "" Income-tax guide for farmers.",,"87 x 5), pp. 23, 6d. net (Dublin : 179, Gt. Brunswick St.)",BRUNSWICK PR.,Feb. 17
"Birkbeck (w. J.) and Woodward (G. R., Rev.) eds. –The Aráthi t Hymn of the Holy Orthodox Eastern Churca, in the original Greek text and done into English verse. Cr. 8vo. 71x5}, pp. 70, 3s. 6d. net........LONGMANS, Nov. '17",24,32,,"Birkbeck (w. J.) and Woodward (G. R., Rev.) eds.","–The Aráthi t Hymn of the Holy Orthodox Eastern Churca, in the original Greek text and done into English verse.",Cr. 8vo.,"71x5}, pp. 70, 3s. 6d. net........",LONGMANS,Nov. '17
"Birkbeck (W. J.) ed.-Russia and the English Church during the last 50 years. Vol. I. 8vo. 71 X 5, pp 285, 5s. net S.P.C.K., Oct. '17",24,32,,Birkbeck (W. J.) ed.,Russia and the English Church during the last 50 years. Vol. I.,8vo.,"71 X 5, pp 285, 5s. net",S.P.C.K.,Oct. '17
"Birkbeck (W. J.)-Birkbeck and the Russian Church : containing essays and articles by the late W. J. Birkbeck written in the years 1888-1915. Comp. and ed. by Athelstan Riley. 9x5ł, pp. 384, 8s. 6d. net S.P.C.K., Oct. '17",24,32,,Birkbeck (W. J.),Birkbeck and the Russian Church : containing essays and articles by the late W. J. Birkbeck written in the years 1888-1915. Comp. and ed. by Athelstan Riley.,,"9x5ł, pp. 384, 8s. 6d. net",S.P.C.K.,Oct. '17
"Birket (James) --Some cursory remarks made by James Birket in his voyage to North America, 1750-1751. Demy 8vo. 81 x 5], pp. 82, 4s. 6d. net (Yale Hist. Pocs.) ..MILFORD, Jan. 17",24,32,,Birket (James),"Some cursory remarks made by James Birket in his voyage to North America, 1750-1751.",Demy 8vo.,"81 x 5], pp. 82, 4s. 6d. net (Yale Hist. Pocs.)",MILFORD,Jan. 17
"Birkhead (Alice)—The Story of the French Revo. lution. Illus. Cr. 8vo. 77 x6, pp. 256, is. gd. net; hf.-Ithr. 38. 6d. net, 6s, net; Ithr. 45. 6d. net, gs. net (Told through the ages) HARRAP, May 17",24,32,,Birkhead (Alice),The Story of the French Revo. lution. Illus.,Cr. 8vo.,"77 x6, pp. 256, is. gd. net; hf.-Ithr. 38. 6d. net, 6s, net; Ithr. 45. 6d. net, gs. net (Told through the ages)",HARRAP,May 17
"Birmingham (Bishop of)-Life won through death: all's well with those who die for God and country. Cr. 8vo. 9 X 6), pp. 16, 6d. net HUMPHREYS, Mar. 17",24,32,,Birmingham (Bishop of),Life won through death: all's well with those who die for God and country.,Cr. 8vo.,"9 X 6), pp. 16, 6d. net",HUMPHREYS,Mar. 17
"Birmingham (George A.)-The Seething pot. Pop. ed. Cr. 8vo. 71 x 51, pp. 299, 2s. net ARNOLD, Mar. 17",24,32,,Birmingham (George A.),The Seething pot. Pop. ed.,Cr. 8vo.,"71 x 51, pp. 299, 2s. net",ARNOLD,Mar. 17
