original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Colonial reports, 1915—Straits Settlements, 24d. ; Grenada, 1915–16, 1 d.; Falkland Islands, id.; Bermuda, id. ; Jamaica, 1915-16, 2d. WYMAN, Nov. 16",47,55,,,"Colonial reports, 1915—Straits Settlements, 24d. ; Grenada, 1915–16, 1 d.; Falkland Islands, id.; Bermuda, id. ; Jamaica, 1915-16, 2d.",,,WYMAN,Nov. 16
"Colter (Alice M.)--Tumbleweed. Cr. 8vo. 74 x 57, pp. 274, 55. net HODDER & S., Mar. 17",47,55,,Colter (Alice M.),Tumbleweed.,Cr. 8vo.,"74 x 57, pp. 274, 55. net",HODDER & S.,Mar. 17
"Colum (Padraic) —Three plays : The Fiddler's house; The Land; Thomas Muskerry. Cr. 8vo. 71 x 51, pp. 223, 4s. net .MAUNSEL, Aug. '17",47,55,,Colum (Padraic),Three plays : The Fiddler's house; The Land; Thomas Muskerry.,Cr. 8vo.,"71 x 51, pp. 223, 4s. net .",MAUNSEL,Aug. '17
"Colville (Harriet E.)-Molly : the story of a wayward girl. Cr. 8vo. 71 x 5, pp. 318, 1s. 3d. net ..PARTRIDGE, Jan. 17",47,55,,Colville (Harriet E.),Molly : the story of a wayward girl.,Cr. 8vo.,"71 x 5, pp. 318, 1s. 3d. net ..",PARTRIDGE,Jan. 17
"Colville (W. J.)- The Religion of to-morrow: a study in the evolution of religious thought. Cr. 8vo. 71 x 5, pp. 320; 35. 6d. net (New thought lib.) .RIDER, Nov. '17",47,55,,Colville (W. J.),The Religion of to-morrow: a study in the evolution of religious thought.,Cr. 8vo.,"71 x 5, pp. 320; 35. 6d. net (New thought lib.) .",RIDER,Nov. '17
"Colvin (Ian D.)-The Unseen hand in English history. 8vo. 84x51. pp. 284, 7s. 6d. net ""NATIONAL REVIEW,” June 17",47,55,,Colvin (Ian D.),The Unseen hand in English history.,8vo.,"84x51. pp. 284, 7s. 6d. net","""NATIONAL REVIEW,”",June 17
"Colvin (Sir Silney)- Jolin Kiat , his life and poetry, his friends, critics and aſter-fame. Evo. 91x5?, pp. 616. 18. nt.. MACMILLAN, Nov. '17",47,55,,Colvin (Sir Silney),"Jolin Kiat , his life and poetry, his friends, critics and aſter-fame.",Evo.,"91x5?, pp. 616. 18. nt..",MACMILLAN,Nov. '17
"Comfort (Will Levington)-Red fleece. Cr. 8vo. 78 x 57, pp. 287, 5s. net HEINEMANN, Jan. 17",47,55,,Comfort (Will Levington),Red fleece.,Cr. 8vo.,"78 x 57, pp. 287, 5s. net",HEINEMANN,Jan. 17
"ness. 2d. ; Cole (Sophie)-A London posy. Cr. 8vo. 71 x 51, pp. 336, 6s. MILIS & B., May 17",47,55,ness. 2d. ; ,Cole (Sophie),A London posy.,Cr. 8vo.,"71 x 51, pp. 336, 6s.",MILIS & B.,May 17
"Coming (John)-How China ought to be governed. Written before the Russo-Japan War and modified to suit the present Republican regime. Svo. pp. 172, bds. 45. 8d. ...LUZAC, Nov. '17",48,56,,Coming (John),How China ought to be governed. Written before the Russo-Japan War and modified to suit the present Republican regime.,Svo.,"pp. 172, bds. 45. 8d. ...",LUZAC,Nov. '17
"Commercial intelligence, Future organization of Mem. by Bd. of Trade and Foreign Office. 4d. H.M. STATIONERY OFF., Aug. '17",48,56,,,"Commercial intelligence, Future organization of Mem. by Bd. of Trade and Foreign Office.",,4d.,H.M. STATIONERY OFF.,Aug. '17
"Commercial photography By Practicus."" 8vo. pp. 54, is. ....H. GREENWOOD, Aug. '17",48,56,,,"Commercial photography By Practicus.""",8vo.,"pp. 54, is. ....",H. GREENWOOD,Aug. '17
