original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"M'Culloch (David)--Doodle M'Clink of the Sardine Castle.” Cr. 8vo. 71 x 51, pp. 221, 2. 6d. net .HODDER & S., Mar. 17",136,144,,M'Culloch (David),Doodle M'Clink of the Sardine Castle.”,Cr. 8vo.,"71 x 51, pp. 221, 2. 6d. net .",HODDER & S.,Mar. 17
"M'Elheran (R.) See Hoste (W.) and M'Folheran. M'Ewan (Robert D., It.-Col.) and Dallas (John)- Demobilization : a Glasgow scheme put for- ward for consideration, suggestion, and criti- cism. 8} x 5), pp. 16, 2d. J. MENZIES, May '17",136,144,M'Elheran (R.) See Hoste (W.) and M'Folheran. ,"M'Ewan (Robert D., It.-Col.) and Dallas (John)","Demobilization : a Glasgow scheme put for- ward for consideration, suggestion, and criti- cism.",,"8} x 5), pp. 16, 2d.",J. MENZIES,May '17
"Mac Donagh (Michael)-The Irish on the Somme : being the second series of “The Irish at the Front."" Intro. by J. Redmond. Cr. 8vo. 71 X 5, pp. 197, 25. net ..HODDER & S., Aug. '17",136,144,,Mac Donagh (Michael),"The Irish on the Somme : being the second series of “The Irish at the Front."" Intro. by J. Redmond.",Cr. 8vo.,"71 X 5, pp. 197, 25. net ..",HODDER & S.,Aug. '17
"MacCartan (Hugh A.)-Little white roads, and other poems. Cr. 8vo, bds. 25. 6d. net HEATH, C., Dec. 16",136,144,,MacCartan (Hugh A.),"Little white roads, and other poems.","Cr. 8vo,",bds. 25. 6d. net,"HEATH, C.",Dec. 16
"MacCollum (E. V.)-A Text book of organic chemistry. Cr. 8vo. Ios. net MACMILLAN, Jan. 17",136,144,,MacCollum (E. V.),A Text book of organic chemistry.,Cr. 8vo.,Ios. net,MACMILLAN,Jan. 17
"MacCoy (James David) -- Dental and oral radio- graphy: a text-book for students and prac- titioners of dentistry. Illus. 8vo. pp. 157, 8s. 6d. net...... .KIMPTON, Feb. '17",136,144,,MacCoy (James David),Dental and oral radio- graphy: a text-book for students and prac- titioners of dentistry. Illus.,8vo.,"pp. 157, 8s. 6d. net...... .",KIMPTON,Feb. '17
"MacCracken (H. N.) and Sandison (H. E.) Manual of good English. Cr. 8vo. 45. net MACMILLAN, Nov. '17",136,144,,MacCracken (H. N.) and Sandison (H. E.),Manual of good English.,Cr. 8vo.,45. net,MACMILLAN,Nov. '17
"MacCurdy (John T.)-The Psychology of war. Cr. 8vo. 71 X 5, pp. 79, 28. 6d. net HEINEMANN, Nov. '17",136,144,,MacCurdy (John T.),The Psychology of war.,Cr. 8vo.,"71 X 5, pp. 79, 28. 6d. net",HEINEMANN,Nov. '17
"Macdonald (D.)—The Future of Christianity. Reduced to 5s. net ..MILFORD, Fcb. 17",136,144,,Macdonald (D.),The Future of Christianity.,,Reduced to 5s. net,MILFORD,Fcb. 17
"Macdonald (G. R.)—Spanish verbs, &c. 8vo. pp. 170, 28. 6s. net PITMAN, Oct. '17",136,144,,Macdonald (G. R.),"Spanish verbs, &c.",8vo.,"pp. 170, 28. 6s. net",PITMAN,Oct. '17
"Macdonald (George) - The History of Gutta- Percha Willie, the working genius. Illus. by Arthur Hughes. Cr. Svo. 73 x 5, pp. 218, 2s. 60. net .FROWDE and H. & S., Dec. '17",136,144,,Macdonald (George),"The History of Gutta- Percha Willie, the working genius. Illus. by Arthur Hughes.",Cr. Svo.,"73 x 5, pp. 218, 2s. 60. net .",FROWDE and H. & S.,Dec. '17
"Macdonald (J. 1.)- Search and see : prophetical truth alphabetically arranged. 8vo. pp. 153, 35. net ..ROBERTS, Junc '17",136,144,,Macdonald (J. 1.),Search and see : prophetical truth alphabetically arranged.,8vo.,"pp. 153, 35. net ..",ROBERTS,Junc '17
"Macdonald (J. Ramsay)—National defence : a study in militarism. Cr. 8vo. 78 x 5$, pp. 132, 28. 6d. net ALLEN & U., Feb. 17",136,144,,Macdonald (J. Ramsay),National defence : a study in militarism.,Cr. 8vo.,"78 x 5$, pp. 132, 28. 6d. net",ALLEN & U.,Feb. 17
