original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Missions overseas : tenth annual review, 1917. 8vo. Is, 6d. net.. .S.P.C.K., Dec. '17",150,158,,,"Missions overseas : tenth annual review, 1917.",8vo.,"Is, 6d. net.. .",S.P.C.K.,Dec. '17
"Missions, International Review of. Vol. 6, nos. 21-24. Med. 8vo. 91 x 61, ea. no. 29. 6d. net; annual subscr., 8s....... .MILFORD, Jan.-Oct. '17",150,158,,,"Missions, International Review of. Vol. 6, nos. 21-24.",Med. 8vo.,"91 x 61, ea. no. 29. 6d. net; annual subscr., 8s....... .",MILFORD,Jan.-Oct. '17
"Mitchel (John)-An Ulsterman for Ireland : being letters to the Protestant farmers, labourers, and artisans of the North of Ireland. 7X 41, pp. 53, IS, net .(Dublin) CAUDLE PR., Nov. '17",150,158,,Mitchel (John),"An Ulsterman for Ireland : being letters to the Protestant farmers, labourers, and artisans of the North of Ireland.",,"7X 41, pp. 53, IS, net .(Dublin)",CAUDLE PR.,Nov. '17
"Mitchell (A. Gordon)-Susurri viatoris, from Easter Day to Ascension Day. Cr. 8vo. 7x 5, pp. 48, is. net. . ALEX. GARDNER, June 17",150,158,,Mitchell (A. Gordon),"Susurri viatoris, from Easter Day to Ascension Day.",Cr. 8vo.,"7x 5, pp. 48, is. net. .",ALEX. GARDNER,June 17
"Mitchell (B.)- Ministering spirits, and other tales. Cr. 8vo. 71 x 5, pp. 64, is. net HEATH, CRANTON, Oct. '17",150,158,,Mitchell (B.),"Ministering spirits, and other tales.",Cr. 8vo.,"71 x 5, pp. 64, is. net","HEATH, CRANTON",Oct. '17
"Mitchell (D. Gibb)—The Kirk i' the Clachan : sermons in braid Scots. Cr. 8vo. 71 x 54, pp. 207, 35. 6d. net ......A. GARDNER, Feb. 17",150,158,,Mitchell (D. Gibb),The Kirk i' the Clachan : sermons in braid Scots.,Cr. 8vo.,"71 x 54, pp. 207, 35. 6d. net",A. GARDNER,Feb. 17
"Mitchell (George H., Res.)- Sailor Town. 71 x 5, pp. 157, 25. od. net .. JARROLDS, Oct. '17",150,158,,"Mitchell (George H., Res.)",Sailor Town.,,"71 x 5, pp. 157, 25. od. net ..",JARROLDS,Oct. '17
"Mitchell (Julia P.)-St. Jean de Crèveceur. Demy 8vo. 87 x 58, pp. 380, 6s. 6d. net (Columbia Univ. Studies in English and comparative litera- ture) ..MILFORD, Feb. 17",150,158,,Mitchell (Julia P.),St. Jean de Crèveceur.,Demy 8vo.,"87 x 58, pp. 380, 6s. 6d. net (Columbia Univ. Studies in English and comparative litera- ture)",MILFORD,Feb. 17
"Mitchell (P.) ed.--Memoranda on army general hospital administration. 810. 8*X54, pp. 114, 58. net BAILLIERE, Nov. '17",150,158,,Mitchell (P.) ed.,Memoranda on army general hospital administration.,810.,"8*X54, pp. 114, 58. net",BAILLIERE,Nov. '17
"Mcors (Dorothea) --When the moon is green. Cr. 8vo. 71 X 5, pp. 384, 38. 6d. net PARTRIDGE, Nov. '17",151,159,,Mcors (Dorothea),When the moon is green.,Cr. 8vo.,"71 X 5, pp. 384, 38. 6d. net",PARTRIDGE,Nov. '17
"Mitton (G. E.)--Hawk of the desert : a novel. Cr. 8vo. 7} x 5, pp. 311, 5s. net J. MURRAY, Oct. '17",151,159,,Mitton (G. E.),Hawk of the desert : a novel.,Cr. 8vo.,"7} x 5, pp. 311, 5s. net",J. MURRAY,Oct. '17
"Moberly (C. A. E.)-Ou prayer for :pecial occa- sions. 8vo. pp. 21, 2d. net S.P.C.K., June ’17",151,159,,Moberly (C. A. E.),Ou prayer for :pecial occa- sions.,8vo.,"pp. 21, 2d. net",S.P.C.K.,June ’17
"Moberly (C. A. E.)-The Faith of the Prophets. Cr. 8vo. 71 x 5, pp. 157, 35. od. net MURRAY, Feb. 17",151,159,,Moberly (C. A. E.),The Faith of the Prophets.,Cr. 8vo.,"71 x 5, pp. 157, 35. od. net",MURRAY,Feb. 17
"Moberly (L. G.)--Cleansing fires. Cheaper el. 18mo. 61 x 41, pp. 250, gd. net WARD, I., July’17",151,159,,Moberly (L. G.),Cleansing fires. Cheaper el.,18mo.,"61 x 41, pp. 250, gd. net","WARD, I.",July’17
"Moberly (L. G.)-Maid Marjory. Cr. 8vo. 84 x 5, pp. 124, 6d. .WARD, L., July '17",151,159,,Moberly (L. G.),Maid Marjory.,Cr. 8vo.,"84 x 5, pp. 124, 6d. .","WARD, L.",July '17
"Mockler-Ferryman (A. F., Lt.-Col.)-The Treasure of the Tigris : a tale of Mesopotamia. Cr. Svo. 7* x 54, pp. 294, 3s. 61. net ..BLACK, Dec. '17",151,159,,"Mockler-Ferryman (A. F., Lt.-Col.)",The Treasure of the Tigris : a tale of Mesopotamia.,Cr. Svo.,"7* x 54, pp. 294, 3s. 61. net ..",BLACK,Dec. '17
"Modern boot and shoemaker : a complete guide. 4 vols. 9X65, pp. 292, 282, 289, 305, 36s. net GRESHAM PUB. Co., Apr. 17",151,159,,,Modern boot and shoemaker : a complete guide.,,"4 vols. 9X65, pp. 292, 282, 289, 305, 36s. net",GRESHAM PUB. Co.,Apr. 17
"Modern Language Review. Vol. 12, no. 2. Ryl. 8vo. 91 x 63, 4s. net CAMB. UNIV. PR., Apr. 17",151,159,,,"Modern Language Review. Vol. 12, no. 2.",Ryl. 8vo.,"91 x 63, 4s. net",CAMB. UNIV. PR.,Apr. 17
