original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Norris (W. E.)—The Fond fugitives. Cr. 8vo. 78 x 5, pp. 318, 6s. HUTCHINSON, Sep. '17",159,167,,Norris (W. E.),The Fond fugitives.,Cr. 8vo.,"78 x 5, pp. 318, 6s.",HUTCHINSON,Sep. '17
"Northclifto (Lord)-At the War. New and enl. ed. 85, pp. 323, 5s. net HODDER & S., Apr. 17",159,167,,Northclifto (Lord),At the War. New and enl. ed.,,"85, pp. 323, 5s. net",HODDER & S.,Apr. 17
"Northcott (Richard) - Jacques Offenbach. 8vo. PRESS PRINTERS, LTD., July '17",159,167,,Northcott (Richard),Jacques Offenbach.,8vo.,,"PRESS PRINTERS, LTD.",July '17
"Northcott (Richard)—Francesco Algarotti : reprint of his essay on opera and a sketch of his life. 8vo. pp. 48, 5s. net PRESS PRINTERS, LTD., July '17",159,167,,Northcott (Richard),Francesco Algarotti : reprint of his essay on opera and a sketch of his life.,8vo.,"pp. 48, 5s. net","PRESS PRINTERS, LTD.",July '17
"Northrup (Edwin F.)-Laws of physical science : a reference book. Cr. 8vo. 8s. 6d. net LIPPINCOTT, Aug. '17",159,167,,Northrup (Edwin F.),Laws of physical science : a reference book.,Cr. 8vo.,8s. 6d. net,LIPPINCOTT,Aug. '17
"Northup (C. S.)--A Bibliography of Thomas Gray. Demy 8vo. 84x51, pp. 309, 125. 6d. net MILFORD, Oct. '17",159,167,,Northup (C. S.),A Bibliography of Thomas Gray.,Demy 8vo.,"84x51, pp. 309, 125. 6d. net",MILFORD,Oct. '17
"Northup (G. T.) tr. and ed. See Vespucci reprints. Norton (Jeannette Young)—Mrs. Norton's cook. book : selecting, cooking and serving for the home table. 91x6, pp. 643, 125. net PUTNAM, Aug. '17",159,167,Northup (G. T.) tr. and ed. See Vespucci reprints. ,Norton (Jeannette Young),"Mrs. Norton's cook. book : selecting, cooking and serving for the home table.",,"91x6, pp. 643, 125. net",PUTNAM,Aug. '17
"Norton (Roy)--The Garden of fate. Cr. 8vo. 7x4), pp. 310, is. net ..MILLS & B., Mar. 17",159,167,,Norton (Roy),The Garden of fate.,Cr. 8vo.,"7x4), pp. 310, is. net ..",MILLS & B.,Mar. 17
"Norton (Rt. Hon. Lord)—Epitome of the life of the Great Elector. 8vo. 8154, pp. 20, swd. 6d. SPOTTISWOODF, Sep. '17",159,167,,Norton (Rt. Hon. Lord),Epitome of the life of the Great Elector.,8vo.,"8154, pp. 20, swd. 6d.",SPOTTISWOODF,Sep. '17
"Norwich Diocesan calendar and clergy list, 1917. Cr. 8vo.77 X 5, pp. 290, is, net SIMPKIN, Feb. 17",159,167,,,"Norwich Diocesan calendar and clergy list, 1917.",Cr. 8vo.,"77 X 5, pp. 290, is, net",SIMPKIN,Feb. 17
"“ Nursing Mirror"" Pocket encyclopedia and diary, 1917. 32mo. 51 x 34, pp. 250, 7d. net SCIENTIFIC PR., Jan. 17",160,168,,,""" Nursing Mirror"" Pocket encyclopedia and diary, 1917.",32mo.,"51 x 34, pp. 250, 7d. net",SCIENTIFIC PR.,Jan. 17
