original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Child (Richard Washburn)-Potential Russia. Cr. 8vo. 74 x 57, pp. 221, 4s. 6d. net UNWIN, Feb. 17",41,49,,Child (Richard Washburn),Potential Russia.,Cr. 8vo.,"74 x 57, pp. 221, 4s. 6d. net",UNWIN,Feb. 17
"Ch'iu Ch’ang Ch’un--A Mission to Hiaven: a great Chinese epic and allegory. Tr. by Timothy Richard. 9x6, pp. 408, 125. net CAREY PR., Nov. '17",42,50,,Ch'iu Ch’ang Ch’un,A Mission to Hiaven: a great Chinese epic and allegory. Tr. by Timothy Richard.,,"9x6, pp. 408, 125. net",CAREY PR.,Nov. '17
"Child of nature, and other verse (A). By Austral.” Cr. 8vo. 71 x 5, Is. 6d. net STOCKWELL, Sep. '17",42,50,,,"Child of nature, and other verse (A). By Austral.”",Cr. 8vo.,"71 x 5, Is. 6d. net",STOCKWELL,Sep. '17
"Child Study Society--Memorandum the educational principles upon which should be based all future school reform. pp. 28, swd. 3d. net (90, Buckingham Palace Rd., S.W. 1) CHILD STUDY Soc., June '17",42,50,,Child Study Society,Memorandum the educational principles upon which should be based all future school reform.,,"pp. 28, swd. 3d. net (90, Buckingham Palace Rd., S.W. 1)",CHILD STUDY Soc.,June '17
"Child's Companion (The). 8vo. 9 X 61, pp. 188, 29. 6d. net ; bds. 28. net .R.T.S., Sep. '17",42,50,,,Child's Companion (The).,8vo.,"9 X 61, pp. 188, 29. 6d. net ; bds. 28. net .",R.T.S.,Sep. '17
"Child's Own Magazine (The). Vol. 84. 8vo. 9x6], pp. 110, Is. 6d. net, bds. is. net S. S. U., Sep. '17",42,50,,,Child's Own Magazine (The). Vol. 84.,8vo.,"9x6], pp. 110, Is. 6d. net, bds. is. net",S. S. U.,Sep. '17
"Childe (Wilfred Rowland)-Dream English : a fanta tical romance. 8vo. 97 x 51, pp. 106, 6s. net . CONSTABLE, Nov. '17",42,50,,Childe (Wilfred Rowland),Dream English : a fanta tical romance.,8vo.,"97 x 51, pp. 106, 6s. net .",CONSTABLE,Nov. '17
"Childers (Erskine)-The Riddle of the sands: a record of secret service. Cr. 8vo. 71 X 5, pp. 382, is. net.. NELSON, Aug. '17",42,50,,Childers (Erskine),The Riddle of the sands: a record of secret service.,Cr. 8vo.,"71 X 5, pp. 382, is. net..",NELSON,Aug. '17
"Children's Friend (The), 1918. Ed. by C. D. Michael. Ryl. 8vo. 91x7, pp. 188, 28. net, bds. Is. 6d. net PARTRIDGE, Oct. '17",42,50,,,"Children's Friend (The), 1918. Ed. by C. D. Michael.",Ryl. 8vo.,"91x7, pp. 188, 28. net, bds. Is. 6d. net",PARTRIDGE,Oct. '17
"Children's treasury of pictures and stories. No. 18. 8} x 61, is. 6d. .NELSON, Dec. '17",42,50,,,Children's treasury of pictures and stories. No. 18.,,"8} x 61, is. 6d. .",NELSON,Dec. '17
"Childs (W. J.)-Across Asia Minor on foot. . 8vo. 9x6, pp. 475, 158. net W. BLACKWOOD, Jan. 17",42,50,,Childs (W. J.),Across Asia Minor on foot.,. 8vo.,"9x6, pp. 475, 158. net",W. BLACKWOOD,Jan. 17
"China Inland Mission-China and the Gospel : an illus. report, 1917. 84 * 5), pp. 93, IS. CHINA INLAND MISSION, Aug. '17",42,50,,,"China Inland Mission-China and the Gospel : an illus. report, 1917.",,"84 * 5), pp. 93, IS.",CHINA INLAND MISSION,Aug. '17
"Chishrim (Cecil) and Walton (Dudley W.)— The Boy's book of business. 7*X47, pp. 184, Is. 6d. net ..PITMAN, Feb. 17",42,50,,Chishrim (Cecil) and Walton (Dudley W.),The Boy's book of business.,,"7*X47, pp. 184, Is. 6d. net ..",PITMAN,Feb. 17
"Chitty's Sta of practical utility, 1916. Ed. by W. H. Aggs. 10 X 61, pp. 591, 155. SWEET & M.; STEVENS & SONS, May'17",42,50,,,"Chitty's Sta of practical utility, 1916. Ed. by W. H. Aggs.",,"10 X 61, pp. 591, 155.",SWEET & M.; STEVENS & SONS,May'17
"Choirmaster and organi t's ready reference regi: ter and kalendar, 1916–17. Comp. by the Rev. Theodore Johnson. 25, 6d. net YEAR BOOK PR., July '17",42,50,,,"Choirmaster and organi t's ready reference regi: ter and kalendar, 1916–17. Comp. by the Rev. Theodore Johnson.",,"25, 6d. net",YEAR BOOK PR.,July '17
"Cholmondeley (Alice) —Christine. 8vo. 8x5, pp. 256, 6s. net .MACMILLAN, Sep. '17",42,50,,Cholmondeley (Alice),Christine.,8vo.,"8x5, pp. 256, 6s. net .",MACMILLAN,Sep. '17
"Choyce (A. Newberry) - Crimson stains : poems of war and love. 78x54, pp. 56, 25. 6d. net E. MACDONALD, Sep. '17",42,50,,Choyce (A. Newberry),Crimson stains : poems of war and love.,,"78x54, pp. 56, 25. 6d. net",E. MACDONALD,Sep. '17
"Christian Endeavour year book, 1917. Ed. by W. Leslie Palmer. 32mo. 57 X 3, pp. 144, 6d. net OFFICE, Dec. 16",43,51,,,"Christian Endeavour year book, 1917. Ed. by W. Leslie Palmer.",32mo.,"57 X 3, pp. 144, 6d. net",OFFICE,Dec. 16
"Christian faith and practice papers (National Mission). Groups 1-4. 8 1 X51, 25. 6d. net S.P.C.K., Apr. 17",43,51,,,Christian faith and practice papers (National Mission). Groups 1-4.,,"8 1 X51, 25. 6d. net",S.P.C.K.,Apr. 17
"Christopher (J. E.)- Modern coking practice, incl. The Analysis of materials and products, by T. H. Byrom. 2nd ed. in 2 volj. : Raw materials and coke; By-products. Avo. 95, pp. 124, e2, 75, 6-.. net .C. S.OCKWOOD, Dec. '17",43,51,,Christopher (J. E.),"Modern coking practice, incl. The Analysis of materials and products, by T. H. Byrom. 2nd ed. in 2 volj. : Raw materials and coke; By-products.",Avo.,"95, pp. 124, e2, 75, 6-.. net .",C. S.OCKWOOD,Dec. '17
"Chummy book for all boys and girls who are good chums (The). Ed. by Edwin Chisholm. Ryl. 8vo. 101 X 8, pp. 320, 35. 6d. net NELSON, Å ug. '17",43,51,,,Chummy book for all boys and girls who are good chums (The). Ed. by Edwin Chisholm.,Ryl. 8vo.,"101 X 8, pp. 320, 35. 6d. net",NELSON,Å ug. '17
"Chums, 1917. 4to. 121 x 9, pp. 716, 8s. net CASSELL, Aug. '17",43,51,,,"Chums, 1917.",4to.,"121 x 9, pp. 716, 8s. net",CASSELL,Aug. '17
"Church (A. J.) and Seeley (Richmond)—Patriot and hero : a story of the Maccabean times. Cheap ed. Cr. 8vo. 8 X 54, pp. 379, 28. SEELEY, S., Sep. '17",43,51,,Church (A. J.) and Seeley (Richmond),Patriot and hero : a story of the Maccabean times. Cheap ed.,Cr. 8vo.,"8 X 54, pp. 379, 28.","SEELEY, S.",Sep. '17
