original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Barnos-Grundy (M.)-Patricia plays a part. Re- issue. Cr. 8vo. 7X 4), pp. 284, Is. 3d. net HUTCHINSON, Aug. '17",17,25,,Barnos-Grundy (M.),Patricia plays a part. Re- issue.,Cr. 8vo.,"7X 4), pp. 284, Is. 3d. net",HUTCHINSON,Aug. '17
"Baron (David)—The Ancient Scriptures and the modern Jew. 5th ed. Ci. 8vo. 8 X 54, pp. 320, 35. 6d. net ............MORGAN & S., Baronetage, Roll of the. Rev. to Dec. 22, 1916. Is. 6d. .. WYMAN, Mar. 17",17,25,,Baron (David),The Ancient Scriptures and the modern Jew. 5th ed.,Ci. 8vo.,"8 X 54, pp. 320, 35. 6d. net .............",MORGAN & S.,
"Baron (David)—The Ancient Scriptures and the modern Jew. 5th ed. Ci. 8vo. 8 X 54, pp. 320, 35. 6d. net ............MORGAN & S., Baronetage, Roll of the. Rev. to Dec. 22, 1916. Is. 6d. .. WYMAN, Mar. 17",17,25,,,"Baronetage, Roll of the. Rev. to Dec. 22, 1916.",,Is. 6d. ..,WYMAN,Mar. 17
"Barr (Amelia E.)-Profit and loss. Cr. 8vo. 71 x 5, pp. 308, 6s. .....APPLETON, Dec. '17",17,25,,Barr (Amelia E.),Profit and loss.,Cr. 8vo.,"71 x 5, pp. 308, 6s. .....",APPLETON,Dec. '17
"Barr (Amelia Flith)-- Joan: a romance of, an English mining village. 8vo. pp. 325, 6s. APPLETON, Mar '17",17,25,,Barr (Amelia Flith),"Joan: a romance of, an English mining village.",8vo.,"pp. 325, 6s.",APPLETON,Mar '17
"Barrett (Sir William F.)-On the threshold of the unseen : an examination of the phenomena of spiritualism and of the evidence for survival after death. Cr. 8vo. 71 x 5, pp. 356, 6s. 6d. net ...K. PAUL, May 17",17,25,,Barrett (Sir William F.),On the threshold of the unseen : an examination of the phenomena of spiritualism and of the evidence for survival after death.,Cr. 8vo.,"71 x 5, pp. 356, 6s. 6d. net ...",K. PAUL,May 17
"Barrington-Kennett (Elinor F.)-Four little brothers. 8vo. 2s. 6d. net GARDNER, D., Jan. 17",17,25,,Barrington-Kennett (Elinor F.),Four little brothers.,8vo.,2s. 6d. net,"GARDNER, D.",Jan. 17
"Barrow (Isaac)-Geometrical lectures. Tr. fr. a ist ed., w. intro. and notes by J. M. Child. Portr. Cr. 8vo. 43. 6d. net (Open Court ser, of science and philosophy) OPEN COURT CO., Feb. 17",17,25,,Barrow (Isaac),"Geometrical lectures. Tr. fr. a ist ed., w. intro. and notes by J. M. Child. Portr.",Cr. 8vo.,"43. 6d. net (Open Court ser, of science and philosophy)",OPEN COURT CO.,Feb. 17
"Barry (William)-The World's debate : an his. torical defence of the Allies. Cr. 8vo. 71 x 53, pp. 352, 35. 6d. net ..HODDER & S., Aug. '17",17,25,,Barry (William),The World's debate : an his. torical defence of the Allies.,Cr. 8vo.,"71 x 53, pp. 352, 35. 6d. net ..",HODDER & S.,Aug. '17
"Barstow (Marjorie L.)-Wordsworth's theory of poetic diction : a study of the historical and personal background of the lyrical ballads. 8vo. 9x51, pp208, swd. 6s. 6d. net (Yale Studies in English) MILFORD, Sep. '17",18,26,,Barstow (Marjorie L.),Wordsworth's theory of poetic diction : a study of the historical and personal background of the lyrical ballads.,8vo.,"9x51, pp208, swd. 6s. 6d. net (Yale Studies in English)",MILFORD,Sep. '17
"Bartholomew (J. G.)-The Advanced atlas of physical and political geography : a new ser. of maps spec. designed for schools, colleges, and private students. Fol. 143 x 10, pp. 128, 8s. 6d. net. MILFORD, May 17",18,26,,Bartholomew (J. G.),"The Advanced atlas of physical and political geography : a new ser. of maps spec. designed for schools, colleges, and private students.",Fol.,"143 x 10, pp. 128, 8s. 6d. net.",MILFORD,May 17
"Bartholomew (J. G.)-The Comparative atlas, physical ani political. Fol. 107x81, pp. 64, 2s. net (Meiklejohn's Geographical ser.) MEIKLEJOHN, Dec. '17",18,26,,Bartholomew (J. G.),"The Comparative atlas, physical ani political.",Fol.,"107x81, pp. 64, 2s. net (Meiklejohn's Geographical ser.)",MEIKLEJOHN,Dec. '17
"Bartlett (E. de Vere)-Why ? Cr. 8vo. 71 x 5, pp. 223, 25. 6d. net.. ... STOCK, May 17",18,26,,Bartlett (E. de Vere),Why ?,Cr. 8vo.,"71 x 5, pp. 223, 25. 6d. net.. ...",STOCK,May 17
"Bartlett (Hubert H. M.) ed.-Prayers for boys. 18mo. 51 x 3*, pp. 122, is. net CORNISH BROS., July ’17",18,26,,Bartlett (Hubert H. M.) ed.,Prayers for boys.,18mo.,"51 x 3*, pp. 122, is. net",CORNISH BROS.,July ’17
"Bartlett (Vernon)-Mud and khaki : sketches from Flanders and France. Cr. 8vo. 75 X 51, pp. 187, 38. 6d. net... .. SIMPKIN, May 17",18,26,,Bartlett (Vernon),Mud and khaki : sketches from Flanders and France.,Cr. 8vo.,"75 X 51, pp. 187, 38. 6d. net...",SIMPKIN,May 17
"Barto (P. S.)-Tannhäuser and the Mountain of Venus : a study in the legend of the Germanic paradise. Illus. Cr. 8vo. 74 x 5, pp. 272, 5s. net (Germanic literature and culture) MILFORD, June '17",18,26,,Barto (P. S.),Tannhäuser and the Mountain of Venus : a study in the legend of the Germanic paradise. Illus.,Cr. 8vo.,"74 x 5, pp. 272, 5s. net (Germanic literature and culture)",MILFORD,June '17
"Barton (G. A.)- The Religions of the world. Cr. Evo. 8 x 51, p. 362, 6s. net (Univ. of Chicago Pubcns, in religious education) CAMB. UNIV. I'R., Nov. '17",18,26,,Barton (G. A.),The Religions of the world.,Cr. Evo.,"8 x 51, p. 362, 6s. net (Univ. of Chicago Pubcns, in religious education)",CAMB. UNIV. I'R.,Nov. '17
"Basevi (Charles l.ionel) -- A Nativity play for children. 8vo. pp. 31, 6d. WASHBOURNE, Oct.'17",18,26,,Basevi (Charles l.ionel),A Nativity play for children.,8vo.,"pp. 31, 6d.",WASHBOURNE,Oct.'17
"Baskerville (Beatrice)-Baldwin's kingdom : story of Russian life. Cr. 8vo. 77 x 51, pp. 330, 6s. HURST & B., July '17",18,26,,Baskerville (Beatrice),Baldwin's kingdom : story of Russian life.,Cr. 8vo.,"77 x 51, pp. 330, 6s.",HURST & B.,July '17
"Bassett (John S.)-The Middle group of American historians. Cr. 8vo. 8 X 5), pp. 337, 8s. 6d. net MACMILLAN, Apr. 17",18,26,,Bassett (John S.),The Middle group of American historians.,Cr. 8vo.,"8 X 5), pp. 337, 8s. 6d. net",MACMILLAN,Apr. 17
"Bastin (Harold)-British insects and how to know them. Cr. 8vo. 71 x 44, pp. 135, Is. 6d. net METHUEN, June 17",18,26,,Bastin (Harold),British insects and how to know them.,Cr. 8vo.,"71 x 44, pp. 135, Is. 6d. net",METHUEN,June 17
"Bastin (S. Leonard)—How to know the ferns. Cr. 8vo. 7X 48, pp. 136, Is. 6d. net METHUEN, June '17",18,26,,Bastin (S. Leonard),How to know the ferns.,Cr. 8vo.,"7X 48, pp. 136, Is. 6d. net",METHUEN,June '17
"Batch (Ernest)--Amateur circus life: method of physical development for boys and girls based on the ten elements of simple tumbling. Cr. 8vo. 7* *5), pp. 190, 6s. 6d. net MACMILLAN, May 17",18,26,,Batch (Ernest),Amateur circus life: method of physical development for boys and girls based on the ten elements of simple tumbling.,Cr. 8vo.,"7* *5), pp. 190, 6s. 6d. net",MACMILLAN,May 17
"Batchelor (Gerald)-Golf stories. Cheap ed. Cr. 8vo. 71 x 51, pp. 139, is. net BLACK, May 17",18,26,,Batchelor (Gerald),Golf stories. Cheap ed.,Cr. 8vo.,"71 x 51, pp. 139, is. net",BLACK,May 17
"Bates (E. Katharine)-Our living dead : some talks with unknown friends. Pref. by Maj.- Gen. Sir A. E. Turner. 18mo. 58 x 4), pp. 160, 28. 6d. net .K. PAUL, Mar. 17",18,26,,Bates (E. Katharine),Our living dead : some talks with unknown friends. Pref. by Maj.- Gen. Sir A. E. Turner.,18mo.,"58 x 4), pp. 160, 28. 6d. net .",K. PAUL,Mar. 17
"Battle (John R.)-Lubricating engineer's hand- book: a reference book of data, tables and general information. 8vo. 9 x 61, pp. 333,155. net .GRIFFIN, Aug. '17",18,26,,Battle (John R.),"Lubricating engineer's hand- book: a reference book of data, tables and general information.",8vo.,"9 x 61, pp. 333,155. net .",GRIFFIN,Aug. '17
"Baughan (Blanche Edith)-Studies in New Zealand scenery. Cr. 8vo. pp. 282, 48. 6d. WIUTCOMBE & T., J?. '17",18,26,,Baughan (Blanche Edith),Studies in New Zealand scenery.,Cr. 8vo.,"pp. 282, 48. 6d.",WIUTCOMBE & T.,J?. '17
"Bayley (Thomas)-A Pocket book for chemists, &c. 8th ed. Ed. by Robert Ensoll. 18mo. 64 x 4, pp. 440, 75. 6d. net......SPON, May 17",18,26,,Bayley (Thomas),"A Pocket book for chemists, &c. 8th ed. Ed. by Robert Ensoll.",18mo.,"64 x 4, pp. 440, 75. 6d. net......",SPON,May 17
"Baylis (H. R.)-A Prayer book for little children. Pictures by Martin Travers. 6 X 5, pp. 23, IS. 3d. net ..Soc. SS. PETER & PAUL, Oct. '17",18,26,,Baylis (H. R.),A Prayer book for little children. Pictures by Martin Travers.,,"6 X 5, pp. 23, IS. 3d. net ..",Soc. SS. PETER & PAUL,Oct. '17
"Baylis (H. R.)—Veni Creator. 61 x 5, pp. 61, IS. net. ...R. SCOTT, June '17",18,26,,Baylis (H. R.),Veni Creator.,,"61 x 5, pp. 61, IS. net. ...",R. SCOTT,June '17
"Bayliss. (W. M.)—The Physiology of food and economy in diet. Cr. 8vo. 71 x 5, pp. 115, 28. net ..LONGMANS, Mar. 17",18,26,,Bayliss. (W. M.),The Physiology of food and economy in diet.,Cr. 8vo.,"71 x 5, pp. 115, 28. net ..",LONGMANS,Mar. 17
"Baynton (Barbara) — Cobbers. New ed. Ct. 8vo. 73 x 61, pp. 239, is. net.. DUCKWORTH, July ’17",18,26,,Baynton (Barbara),Cobbers. New ed.,Ct. 8vo.,"73 x 61, pp. 239, is. net..",DUCKWORTH,July ’17
"Bazin (René) --Madame Corentine. 18mo. 61x41, pp. 281, is. net . NELSON, Jan 17",18,26,,Bazin (René),Madame Corentine.,18mo.,"61x41, pp. 281, is. net .",NELSON,Jan 17
"Bazin (René)—The Children of Alsace. Pref. by A. S. Rappoport. Reissue. C1. 8vo. 73 x 4t, pp. 255, 15. 3d. net..... GREENING, June '17",18,26,,Bazin (René),The Children of Alsace. Pref. by A. S. Rappoport. Reissue.,C1. 8vo.,"73 x 4t, pp. 255, 15. 3d. net.....",GREENING,June '17
"Be of good cheer. Selected by “J. E."" and “H. S.” 18mo. 64 x 4, pp. 191, lambskin yapp 3s. 6d. net (Quiet hour ser.) SIMPKIN, Oct. '17",18,26,,,"Be of good cheer. Selected by ""J. E."" and ""H. S.""",18mo.,"64 x 4, pp. 191, lambskin yapp 3s. 6d. net (Quiet hour ser.)",SIMPKIN,Oct. '17
