original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Page (Gertrude)--Where the strange roads go down. roth ed. Cr. 8vo. 78 X 5, pp. 400, 25. 6d. net .HURST & B., Oct. '17",166,174,,Page (Gertrude),Where the strange roads go down. roth ed.,Cr. 8vo.,"78 X 5, pp. 400, 25. 6d. net .",HURST & B.,Oct. '17
"Page (Gertrude)-The Silent rancher. Cr. 8vo. 7X41, pp. 254, is. net ..HURST & B., Mar. 17",166,174,,Page (Gertrude),The Silent rancher.,Cr. 8vo.,"7X41, pp. 254, is. net ..",HURST & B.,Mar. 17
"Page (Gertrude)—The Rhodesian. Cr. 8vo. 7 X 4), pp. 254, IS. 3d. net HURST & B., Oct. '17",166,174,,Page (Gertrude),The Rhodesian.,Cr. 8vo.,"7 X 4), pp. 254, IS. 3d. net",HURST & B.,Oct. '17
"Paget (Stephen)-Adolescence. 1$mo. 51x31, pp. 59, Is. 3d. net, swd. 7d. net CONSTABLE, Nov. '17",166,174,,Paget (Stephen),Adolescence.,1$mo.,"51x31, pp. 59, Is. 3d. net, swd. 7d. net",CONSTABLE,Nov. '17
"Pain (Barry)-Eliza's husband. 5th impr. 18mo. 61 x 4, pp. 196, is. net ..CHATTO & W., May 17",166,174,,Pain (Barry),Eliza's husband. 5th impr.,18mo.,"61 x 4, pp. 196, is. net ..",CHATTO & W.,May 17
"Pain (Barry)—Confessions of Alphonse. Cr. Svo. 77 X 5, pp. 106, is. net .......LAURIE, May 17",166,174,,Pain (Barry),Confessions of Alphonse.,Cr. Svo.,"77 X 5, pp. 106, is. net .......",LAURIE,May 17
"Pakenham-Walsh (W. S.)-Chants in war. New ed. Cr. 8vo. pp. 98, is. 6d. net STOSK, Nov. '17",166,174,,Pakenham-Walsh (W. S.),Chants in war. New ed.,Cr. 8vo.,"pp. 98, is. 6d. net",STOSK,Nov. '17
"Pallis (Alex.)-The Epistle of Paul the Apostle to the Romans : a paraphrase. 8{ x6, pp. 22, Is. net .... LIVERPOOL BOOKSELLERS' Co., Oct. '17",166,174,,Pallis (Alex.),The Epistle of Paul the Apostle to the Romans : a paraphrase.,,"8{ x6, pp. 22, Is. net ....",LIVERPOOL BOOKSELLERS' Co.,Oct. '17
"Palmer (Charles William)—Voice and singing practically explained. Cr. 8vo. pp. 88, 28. net, swd. Is. net W. REEVES, Aug. '17",166,174,,Palmer (Charles William),Voice and singing practically explained.,Cr. 8vo.,"pp. 88, 28. net, swd. Is. net",W. REEVES,Aug. '17
"Palmer (Frederick)— With our faces in the light. Cr. 8vo. 7 *4), pp. 98, 25. 6d. net J. MURRAY, Aug. '17",166,174,,Palmer (Frederick),With our faces in the light.,Cr. 8vo.,"7 *4), pp. 98, 25. 6d. net",J. MURRAY,Aug. '17
