original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Nepean (Mrs. Evan).-My two kings, 1674-1686, 1916. Cr. 8vo. 75 X 5, pp. 486, 5s. net MELROSE, Dec. '17",157,165,,Nepean (Mrs. Evan).,"My two kings, 1674-1686, 1916.",Cr. 8vo.,"75 X 5, pp. 486, 5s. net",MELROSE,Dec. '17
"Nernst (Walter)--Theoretical chemistry from th standpoint of Avogadro's rule and ther modynamics. Rev. in accord. w. 7th German ed. by H. T. Tizard. 9 x6, pp. 872, 155. net MACMILLAN, Feb. 17",157,165,,Nernst (Walter),Theoretical chemistry from th standpoint of Avogadro's rule and ther modynamics. Rev. in accord. w. 7th German ed. by H. T. Tizard.,,"9 x6, pp. 872, 155. net",MACMILLAN,Feb. 17
"Nettleingham (F. T.) ed.-Tommy's tunes : comprehensive collection of soldiers' songs, marching melodies, rude rhymes and popular parodies, composed, collected and arranged on active service with the B.E.F. Cr. 8vo. 71 x 51, pp. 91, 28. 6d. net ..E. MACDONALD, Oct. '17",157,165,,Nettleingham (F. T.) ed.,"Tommy's tunes : comprehensive collection of soldiers' songs, marching melodies, rude rhymes and popular parodies, composed, collected and arranged on active service with the B.E.F.",Cr. 8vo.,"71 x 51, pp. 91, 28. 6d. net ..",E. MACDONALD,Oct. '17
"Neuman (B. Paul)--Mr. Justice Driver. Cr. 8vo. 78 x 5), pp. 316, 5s. net HODDER & S., Apr. 17",157,165,,Neuman (B. Paul),Mr. Justice Driver.,Cr. 8vo.,"78 x 5), pp. 316, 5s. net",HODDER & S.,Apr. 17
"Neuman (Rachel)-Don'ts in nursing influenza. 64 x 41, pp. 20, 3d. net ..CHAMBERS, Mar. 17",157,165,,Neuman (Rachel),Don'ts in nursing influenza.,,"64 x 41, pp. 20, 3d. net ..",CHAMBERS,Mar. 17
"Nevins (A.) -Illinois. Illus. Cr. 8vo. 74x57, pp. 390, 8s. 6. net (American college and uni- versity ser.) . MILFORD, Sep. '17",157,165,,Nevins (A.),Illinois. Illus.,Cr. 8vo.,"74x57, pp. 390, 8s. 6. net (American college and uni- versity ser.) .",MILFORD,Sep. '17
"New Asokan Edict of Maski (The). Pubd. by H.H. the Nizam's Government. 28. net PROBSTHAIN, Sep. '17",157,165,,,New Asokan Edict of Maski (The). Pubd. by H.H. the Nizam's Government.,,28. net,PROBSTHAIN,Sep. '17
"New careers for women : the best positions and how to obtain them. From serial articles in the “ Ladies' Field.” Cr. 8vo. 71 x 51, pp. 222, 38. 6d. net NEWNES, Apr. 17",157,165,,,New careers for women : the best positions and how to obtain them. From serial articles in the “ Ladies' Field.”,Cr. 8vo.,"71 x 51, pp. 222, 38. 6d. net",NEWNES,Apr. 17
"New English dictionary on historical principles. Ed. by Sir James A. H. Murray and others. Vol. 9 (sections] : “ Stillation ""-""Stratum,” by H. Bradley, pp. 129, 5s. net ; “Sullen Supple,”' by C. T. Onions, pp. 72, 28. 6d. net. Vol. 10 [section) : Verificatory Visor,"" by W. A. Craigie, pp. 130, 58. net [complete vols., ca. 655. net; } vols., ea. 428. 6d. net ; sections (swd.), single, 2s. 6d. net; double, 5s. net ; treble, 75. 6d. net]. (Clarendon Pr.) MILFORD, Feb.-Dec. '17",157,165,,,"New English dictionary on historical principles. Ed. by Sir James A. H. Murray and others. Vol. 9 (sections] : “ Stillation ""-""Stratum,” by H. Bradley, pp. 129, 5s. net ; “Sullen Supple,”' by C. T. Onions, pp. 72, 28. 6d. net. Vol. 10 [section) : Verificatory Visor,"" by W. A. Craigie, pp. 130, 58. net",,"[complete vols., ca. 655. net; } vols., ea. 428. 6d. net ; sections (swd.), single, 2s. 6d. net; double, 5s. net ; treble, 75. 6d. net]. (Clarendon Pr.)",MILFORD,Feb.-Dec. '17
"New Europe (The): a weekly review of foreign politics. Vol. 1, Oct. 19, 1916-Jan. 11, 1917. 7s.6d. net. Vol. 2, Jan. 18-Apr. 12, 1917. 75. 6d. net. Vol. 3, Apr. 19-July 12, 1917. 88. 6d. net. Vol. 4, July 19-Oct. 11, 1917. Ios. 6d. net CONSTABLE, Feb.-Nov. '17",157,165,,,"New Europe (The): a weekly review of foreign politics. Vol. 1, Oct. 19, 1916-Jan. 11, 1917. 7s.6d. net. Vol. 2, Jan. 18-Apr. 12, 1917. 75. 6d. net. Vol. 3, Apr. 19-July 12, 1917. 88. 6d. net. Vol. 4, July 19-Oct. 11, 1917. Ios. 6d. net",,,CONSTABLE,Feb.-Nov. '17
