original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Army-Estimates of effective and non-effective services, 1917-18. id. ... . WYMAX, Feb. 17",11,19,,,"Army-Estimates of effective and non-effective services, 1917-18.",,id. ... .,WYMAX,Feb. 17
"Army-Examination papers, Army entrance, Nov. 1916 : R.M. Academy, R.M. College, Indian Army College, Quetta. WYMAN, Feb. 17",11,19,,,"Army-Examination papers, Army entrance, Nov. 1916 : R.M. Academy, R.M. College, Indian Army College, Quetta.",,,WYMAN,Feb. 17
"Army-Field almanac, 1917. Id. WYMAN, Feb. 17",11,19,,,"Army-Field almanac, 1917.",,Id.,WYMAN,Feb. 17
"Army-Field service rgni. Pt. II: Addendum, Jan. 1917, for the guidance of troops operating in France and Belgium : Duties and respon- sibilities of the quartermaster-general, the director-general of transportation, and the general officer commanding lines of communica- tion area, id. ; Additions and correctious, Mar. 1917 : Duties and responsibilities of the engineer-in-chief, and of chief engineers, &c., id. WYMAN, Mar. 17",11,19,,,"Army-Field service rgni. Pt. II: Addendum, Jan. 1917, for the guidance of troops operating in France and Belgium : Duties and respon- sibilities of the quartermaster-general, the director-general of transportation, and the general officer commanding lines of communica- tion area, id. ; Additions and correctious, Mar. 1917 : Duties and responsibilities of the engineer-in-chief, and of chief engineers, &c., id.",,,WYMAN,Mar. 17
"Army-Fire manual. 2d. H.M. STATIONERY OFF., Sep. '17",11,19,,,Army-Fire manual.,,2d.,H.M. STATIONERY OFF.,Sep. '17
"Army-Guns, Drill for: 6 in. B.L. 26-cwt. Howitzer; the 8 in. B.L. Howitzer, Mark V; the 9'2 in. B.L. Howitzer; the 12 in. B.L. Howitzer, Mark II (Vicker3); and the 12 in. B.L. Howitzer, Mark I (E.O.C.), repr. w. correc- tions : Amendments, Nov., 1916, id. ; 9'2 in. B.L., Marks X, Xv, and X* on Mark V Mount. ing, Land service, id. ; 9.2-inch B.L. Mark IX on Mark IV mounting, Land service, id. ; 9.2- inch B.L. “C” Mark IX on Marks VA and VB mountings, Land service, id.; 60 pr. B.L. Mark I, Carriage, 1916 : Repr. w. amendments, Id. ; 60-pr. B.L. Mark II, Carriage, 1916 : Repr. w. amend., Id.; 9'2-inch B.L. Marks X, XV, and X*, on Mark V mounting, Land service, 1916 : Amend., id. ; 4.5-inch Q.F. Howitzer, id. ; 4-inch Q.F. Marks III and III*, Land service, id. ; 60-pr. B.L. Mark I, Carriage, 1916: Repr. w. amend., 1917: Amendments, Aug. 1917, id. ; 18-pr. Q.F., 1916: Repr. w. amend., 1917, id. ; 12-inch B.L. Howitzer, Mark 1 (E.O.C.), 1915: Repr. w. corrections, June 1917, id. H.M. STATIONERY OFF., Nov. ’16-Aug. '17",11,19,,,,,,,
"Army-Guns, Hdbks. for: 18-pr. Q.F. on H.A. mounting, is. ; 15-pr. B.L.C. Marks I, II, II*, and IV, with Mark I carriage and Marks I, Ia, Ib, Ic, Limbers and wagons, Land service, 1912 : Addenduni, 2d. ; 4.7-inch Q.F. “B' on travelling carriags, 1916: Corrigenda and addenda, id; 6-inch B.L. 30-cwt. Howitzers, Marks I and 1"", is. 60. ; 18-pr. Q.F., 1915 : Addenda and corrigenda, 2d. ; :303-inch Lewis machine (magazine rifle chamber). Pt. 1, Provisional, 1915 : Am nd., id. ; 4.5-inch Q.F Howitzer, 1915: Addendum and corrigenda,' 2d. ; 18-pr. Q.F. land service, 1915: Further addenda and corrigenda, id. ; 4.7-inch Q.F. “B” on travelling carriages, Land service, IS. 64. ; •303 inch Lewis machine. Pt. 1 (Provi: ional), 1915: Amendments, Aug. '17, .303-inch Vickers machine (magazine rifle chamber) on tripod mounting, Mark 4, 6d. H.M. STATIONERY OFF., Dec. '16-Aug. '17",11,19,,,"Army-Guns, Hdbks. for: 18-pr. Q.F. on H.A. mounting, is. ; 15-pr. B.L.C. Marks I, II, II*, and IV, with Mark I carriage and Marks I, Ia, Ib, Ic, Limbers and wagons, Land service, 1912 : Addenduni, 2d. ; 4.7-inch Q.F. “B' on travelling carriags, 1916: Corrigenda and addenda, id; 6-inch B.L. 30-cwt. Howitzers, Marks I and 1"", is. 60. ; 18-pr. Q.F., 1915 : Addenda and corrigenda, 2d. ; :303-inch Lewis machine (magazine rifle chamber). Pt. 1, Provisional, 1915 : Am nd., id. ; 4.5-inch Q.F Howitzer, 1915: Addendum and corrigenda,' 2d. ; 18-pr. Q.F. land service, 1915: Further addenda and corrigenda, id. ; 4.7-inch Q.F. “B” on travelling carriages, Land service, IS. 64. ; •303 inch Lewis machine. Pt. 1 (Provi: ional), 1915: Amendments, Aug. '17, .303-inch Vickers machine (magazine rifle chamber) on tripod mounting, Mark 4, 6d.",,,H.M. STATIONERY OFF.,Dec. '16-Aug. '17
"Army-Health of the Army. Vol. 55, Rpt. for 1913. 25. 6d. H.M. STATIONERY OFT., May '17",11,19,,,"Army-Health of the Army. Vol. 55, Rpt. for 1913.",,25. 6d.,H.M. STATIONERY OFT.,May '17
"Army-Instruc. issued by Army Council in connection with the Military Service (Review of Exceptions) Act, 1917. 20. H.M. STATIONERY OFF., July ’17",11,19,,,"Army-Instruc. issued by Army Council in connection with the Military Service (Review of Exceptions) Act, 1917.",,20.,H.M. STATIONERY OFF.,July ’17
"Army-King's Regulations and Orders : Amends. pub. in Army Orders betw. Sept. I, 1914, and Aug. 1, 1916. d. .WYMAN, Nov. 16",11,19,,,"Army-King's Regulations and Orders : Amends. pub. in Army Orders betw. Sept. I, 1914, and Aug. 1, 1916.",,d. .,WYMAN,Nov. 16
