original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Dalton (John Neale) ed. - The Collegiate Church of Ottery St. Mary: being the Ordinacio et statuta ecclesie Sancte Marie de Otery, Exon. Diocesis, A.D. 1338, 1339. Ed. fr. the Exeter Chapter MS. 3521 and the Winchester Cartulary Vol. 1, pt. 2, ff. 98-114. 27 pl. Demy 4to. 111X81, pp. 334, 255. net CAMB. UNIV. PR., Mar. 17",56,64,,Dalton (John Neale) ed.,"The Collegiate Church of Ottery St. Mary: being the Ordinacio et statuta ecclesie Sancte Marie de Otery, Exon. Diocesis, A.D. 1338, 1339. Ed. fr. the Exeter Chapter MS. 3521 and the Winchester Cartulary Vol. 1, pt. 2, ff. 98-114.",Demy 4to.,"27 pl. 111X81, pp. 334, 255. net",CAMB. UNIV. PR.,Mar. 17
"Dalton (William)--Royal auction bridge. 5th ed. 8vo. pp. 179, 3s. 60. net DE LA RUE, Feb. '17",56,64,,Dalton (William),Royal auction bridge. 5th ed.,8vo.,"pp. 179, 3s. 60. net",DE LA RUE,Feb. '17
"Daly (Martin)- Memories of the dead : impressions (Irish rebellion). 81 x 54, pp. 20, 4d. (Dublin : 22, Parliament St.) POWELL PR., June '17",56,64,,Daly (Martin),Memories of the dead : impressions (Irish rebellion).,,"81 x 54, pp. 20, 4d. (Dublin : 22, Parliament St.)",POWELL PR.,June '17
"Dampierre (Jacques, Marquis de)-German imperialism and international law : based upon German authorities and the archives of the French Government. 8vo. 851, pp. 285, IOS. 6d. net . CONSTABLE, Feb. 17",56,64,,"Dampierre (Jacques, Marquis de)",German imperialism and international law : based upon German authorities and the archives of the French Government.,8vo.,"851, pp. 285, IOS. 6d. net .",CONSTABLE,Feb. 17
"Danby (Frank)—Twilight. New ed. Cr. 8vo. 7 x 41, pp. 256, is. 3.1. net HUTCHINSON, Oct. '17",56,64,,Danby (Frank),Twilight. New ed.,Cr. 8vo.,"7 x 41, pp. 256, is. 3.1. net",HUTCHINSON,Oct. '17
"Dane (Clemence)-Regiment of women. Cr. 8vo. 7*X 51, pp. 315, 5s. net HEINEMANN Jan. '17",56,64,,Dane (Clemence),Regiment of women.,Cr. 8vo.,"7*X 51, pp. 315, 5s. net",HEINEMANN,Jan. '17
"Daniels (C. W.) and Newham (H. B. C.)-Labora- tory studies in tropical medicine. 4th ed., rev. Illus. Demy 8vo. pp. 576, 21s. net J. BALE, Nov. '17",56,64,,Daniels (C. W.) and Newham (H. B. C.),"Labora- tory studies in tropical medicine. 4th ed., rev. Illus.",Demy 8vo.,"pp. 576, 21s. net",J. BALE,Nov. '17
"Danilevski (G. P.)--Moscow in flames. Tr. fr. Russian by A. S. Rappoport. Cr. 8vo. 74 x 57, pp. 318, 6s. .S. PAUL, July '17",56,64,,Danilevski (G. P.),Moscow in flames. Tr. fr. Russian by A. S. Rappoport.,Cr. 8vo.,"74 x 57, pp. 318, 6s. .",S. PAUL,July '17
"Danks (William)—The Gospel of consolation.. Cr. 8vo. 78 x 5, pp. 129, 45. 6d. net LONGMANS, Jan. 17",56,64,,Danks (William),The Gospel of consolation.,Cr. 8vo.,"78 x 5, pp. 129, 45. 6d. net",LONGMANS,Jan. 17
"Dannatt (William)-The Faith of a farmer : extracts from the diary of William Dannatt, of Great Waltham. Ed., w. intro., by J. E. G. de Montmorency. Cr. 8vo. 7{*51, pp. 292, ..J. MURRAY, Oct. '17",56,64,,Dannatt (William),"The Faith of a farmer : extracts from the diary of William Dannatt, of Great Waltham. Ed., w. intro., by J. E. G. de Montmorency.",Cr. 8vo.,"7{*51, pp. 292, ..",J. MURRAY,Oct. '17
"Danter (A. C.) comp.-Watchwords : a daily text-book. Foreword by the Bp. of Kensington. 32mo. 34 x 21, 6d. net, v.c. yapp is. 3d. net (Langham booklets) ......L. B. Hill, Sep. '17",56,64,,Danter (A. C.) comp.,Watchwords : a daily text-book. Foreword by the Bp. of Kensington.,32mo.,"34 x 21, 6d. net, v.c. yapp is. 3d. net (Langham booklets)",L. B. Hill,Sep. '17
"Darbisnire (A. D.)--An Intro. to a biology, and other papers. 8vo. 81 x 54, pp. 109, 78. 6d. net CASSELL, Feb. 17",56,64,,Darbisnire (A. D.),"An Intro. to a biology, and other papers.",8vo.,"81 x 54, pp. 109, 78. 6d. net",CASSELL,Feb. 17
"Darby (John Nelson) — The Man oi Sorrows, as set forth in the Gospel of Luke. 7X5, pp. 240, IS. 3d. net .PICKERING & I., Apr. 17",56,64,,Darby (John Nelson),"The Man oi Sorrows, as set forth in the Gospel of Luke.",,"7X5, pp. 240, IS. 3d. net .",PICKERING & I.,Apr. 17
"Dardanelles Commission--ist Report, 6d. ; Supp. to ist rpt., id. WYMAN, Mar. 17",56,64,,,"Dardanelles Commission--ist Report, 6d. ; Supp. to ist rpt., id.",,,WYMAN,Mar. 17
"Darlo (Rubén)-Eleven poems. Tr. by Thomas Walsh and Salomón de la Selva. Cr. 8vo. swd. 3s. 6d, net .PUTNAM, Feb. 17",56,64,,Darlo (Rubén),Eleven poems. Tr. by Thomas Walsh and Salomón de la Selva.,Cr. 8vo.,"swd. 3s. 6d, net .",PUTNAM,Feb. 17
"some “ Daily Mail” Bird's-eye map of the front. Sect. 4, Douai, Cambrai, St. Quentin, Valen- ciennes, Lundrecies, Guise. 7d. net OFFICE, A pr. 17",56,64,some ,,""" Daily Mail"" Bird's-eye map of the front. Sect. 4, Douai, Cambrai, St. Quentin, Valen- ciennes, Lundrecies, Guise.",,7d. net,OFFICE,A pr. 17
"Darjaston (G. E., Rev.) --Congregationali m and the present situation 8x5, pp. 15. 211. nit CONGREGATIONAL I'VION, Oct. '17",57,65,,"Darjaston (G. E., Rev.)",Congregationali m and the present situation,,"8x5, pp. 15. 211. nit",CONGREGATIONAL I'VION,Oct. '17
"Darling (H C. Rutherford)--Elementary hygiene for nurses : a handbook for nurses and others. Cr. 8vo. 71 X 5, pp. 160, 3s. net CHURCHILL, Oct. '17",57,65,,Darling (H C. Rutherford),Elementary hygiene for nurses : a handbook for nurses and others.,Cr. 8vo.,"71 X 5, pp. 160, 3s. net",CHURCHILL,Oct. '17
"Darling (H. C. Rutherford)-Surgical nursing and after-treatment: a hdbk. for nurses and others. Cr. 8vo. pp. 500, 8s. 6d. net CHURCHILL, July '17",57,65,,Darling (H. C. Rutherford),Surgical nursing and after-treatment: a hdbk. for nurses and others.,Cr. 8vo.,"pp. 500, 8s. 6d. net",CHURCHILL,July '17
"Darlington's Paris, Lyons and the Riviera. 18mo. 64x4), pp. 232, 3s. 6d. ..SIMPKIN, Feb. 17",57,65,,,"Darlington's Paris, Lyons and the Riviera.",18mo.,"64x4), pp. 232, 3s. 6d. ..",SIMPKIN,Feb. 17
"Darwin (M.D.)--My German professor: a true story of yesterday and to-day. Cr. 8vo. 71 x 5, pp. 91, swd. is. n«t....... . ALLENSON, Feb. '17",57,65,,Darwin (M.D.),My German professor: a true story of yesterday and to-day.,Cr. 8vo.,"71 x 5, pp. 91, swd. is. n«t....... .",ALLENSON,Feb. '17
"Darwin (Sir Francis)-Rustic sounds and other studies in literature and natural history. Cr. 8vo. 71 x 5, pp. 231, 6s. net ...J. MURRAY, Oct. '17",57,65,,Darwin (Sir Francis),Rustic sounds and other studies in literature and natural history.,Cr. 8vo.,"71 x 5, pp. 231, 6s. net ...",J. MURRAY,Oct. '17
"Daudet (Alphonse)--La Chèvre de M. Seguin ; Les Vieux ; Le Secret de Maître Cornille ; 1.a Mule du Pape : quatre contes. Fcap. 8vo. 64 x 41, pp. 48, limp, 6d. net (Oxford French plain texts).. (Clarendon Pr.) MILFORD, May 17",57,65,,Daudet (Alphonse),La Chèvre de M. Seguin ; Les Vieux ; Le Secret de Maître Cornille ; 1.a Mule du Pape : quatre contes.,Fcap. 8vo.,"64 x 41, pp. 48, limp, 6d. net (Oxford French plain texts)..",(Clarendon Pr.) MILFORD,May 17
"Daudet (Alphonse)--Sapho. Re-issue. Cr. 8vo. 73 x 44, pp. 224, Is. 6d. net A. M. GARDNER, May 17",57,65,,Daudet (Alphonse),Sapho. Re-issue.,Cr. 8vo.,"73 x 44, pp. 224, Is. 6d. net",A. M. GARDNER,May 17
"Daudet (Alphonse)—Sapho : Paris morals and New ed. Cr. 8vo. 7} x 5, PP. 204, IS. net . CAMDEN PUB. CO., Aug. '17",57,65,,Daudet (Alphonse),Sapho : Paris morals and New ed.,Cr. 8vo.,"7} x 5, PP. 204, IS. net .",CAMDEN PUB. CO.,Aug. '17
"Dauney (A. H. Hastings) and Stephens (Fir nest H-Rezistration of Business Names Act, 1916: notes and forms, w. copy of the Act. 73 X5, pp. 44, is, net .. SWEET & M., Apr. 17",57,65,,Dauney (A. H. Hastings) and Stephens (Fir nest H,"Rezistration of Business Names Act, 1916: notes and forms, w. copy of the Act.",,"73 X5, pp. 44, is, net ..",SWEET & M.,Apr. 17
"Dautremor (Joseph)-Burma under British rule. Tr., w. intro., by Sir George Scott. Cr. 8vo. 8x's), pp. 391, 58. net (Mod. world ser.) UNWIN, Jan. 17",57,65,,Dautremor (Joseph),"Burma under British rule. Tr., w. intro., by Sir George Scott.",Cr. 8vo.,"8x's), pp. 391, 58. net (Mod. world ser.)",UNWIN,Jan. 17
"Davenport (E. H.)—The False decretals. Čr. 8vo. 77 x 51, pp. 11145. 6d. net BLACKWELL, Jan. 17",57,65,,Davenport (E. H.),The False decretals.,Čr. 8vo.,"77 x 51, pp. 11145. 6d. net",BLACKWELL,Jan. 17
"Davey (Frederick)—The Students' catechism on book-keeping, accounting and banking. With exer. and exam. ques. 2nd ed. 8vo. 8* X 51, pp. 78, 35. 6d. net ....BUTTERWORTH, Sep. '17",57,65,,Davey (Frederick),"The Students' catechism on book-keeping, accounting and banking. With exer. and exam. ques. 2nd ed.",8vo.,"8* X 51, pp. 78, 35. 6d. net ....",BUTTERWORTH,Sep. '17
"Davidson (H. C.)-Rational fruit culture. 8vo. 8} x 7, pp. 127, 25. 6d. net “ GARDEN LIFE"" PR., Mar. 17",57,65,,Davidson (H. C.),Rational fruit culture.,8vo.,"8} x 7, pp. 127, 25. 6d. net",""" GARDEN LIFE"" PR.",Mar. 17
"Davidson (John)-Means and methods in the religious eclucation of the young, w. spec. ref. to the Sunday school. Cr. 8vo. 71 x 5, pp. 160, 35. net ..LONGMANS, Oct. '17",57,65,,Davidson (John),"Means and methods in the religious eclucation of the young, w. spec. ref. to the Sunday school.",Cr. 8vo.,"71 x 5, pp. 160, 35. net ..",LONGMANS,Oct. '17
"Davidson (Nelly)-Charitas, and other poems 2nd ed. 8vo. Pp. 40, IS., EUGENE & Co., Mar. '17",57,65,,Davidson (Nelly),"Charitas, and other poems 2nd ed.",8vo.,"Pp. 40, IS.,",EUGENE & Co.,Mar. '17
"Davidson (Nelly)-The Kai er's ordeal, and other poems. 2nd ed. 8vo. pp., 10, IS. TUGEVE & CO., May'17",57,65,,Davidson (Nelly),"The Kai er's ordeal, and other poems. 2nd ed.",8vo.,"pp., 10, IS.",TUGEVE & CO.,May'17
"Davies (Alfred T.)-Student captives : an account of the British Prisoners of War Book Scheme (Educational). 71 x 41, pp. 30, 6d. (Bd. of Education, Whitehall, S.W.) AUTHOR, May 17",57,65,,Davies (Alfred T.),Student captives : an account of the British Prisoners of War Book Scheme (Educational).,,"71 x 41, pp. 30, 6d. (Bd. of Education, Whitehall, S.W.)",AUTHOR,May 17
"Davies (Benjamin)First. principles of material well-being. Cr. 8vo. 78 x 57, pp. 64, Is. 6d. net HEADLEY, June 17",57,65,,Davies (Benjamin),First. principles of material well-being.,Cr. 8vo.,"78 x 57, pp. 64, Is. 6d. net",HEADLEY,June 17
"Davies (C. J.)--Goat-keeping in war-time. Cr. 8vo. 71x5, pp. 30, 71. net ""COUNTRY LIFE,” June 17",57,65,,Davies (C. J.),Goat-keeping in war-time.,Cr. 8vo.,"71x5, pp. 30, 71. net","""COUNTRY LIFE,”",June 17
"Davies (C. J.)-Pig-keepin ; in war-time. Cr. 8vo. 71 x 5, pp. 30, swd. 7u. net “ COUNTRY LIFE,"" Sep. '17",57,65,,Davies (C. J.),Pig-keepin ; in war-time.,Cr. 8vo.,"71 x 5, pp. 30, swd. 7u. net","“ COUNTRY LIFE,""",Sep. '17
"Davies (C. J.)-Rabbit-keeping in war-time. 8vo. 8 X 51, pp. 32, 7d. net “ COUNTRY LIFE,"" May 17",57,65,,Davies (C. J.),Rabbit-keeping in war-time.,8vo.,"8 X 51, pp. 32, 7d. net",""" COUNTRY LIFE,""",May 17
"Davies (Ethel)—Modern language teaching in German secondary schools. 8vo. 9 X 6, pp. 36, swd. Is. 6d. net (Clarendon Pr.) MILFORD, Mar. 17",57,65,,Davies (Ethel),Modern language teaching in German secondary schools.,8vo.,"9 X 6, pp. 36, swd. Is. 6d. net (Clarendon Pr.)",MILFORD,Mar. 17
"Davies (H. Morriston)-Minor surgery and bandaging. 16th ed. Cr. 8vo. 74 x 5}, pp. 486, 8s. 6d. net ...CHURCHILL, Feb. 17",57,65,,Davies (H. Morriston),Minor surgery and bandaging. 16th ed.,Cr. 8vo.,"74 x 5}, pp. 486, 8s. 6d. net ...",CHURCHILL,Feb. 17
"Davies (J. Cynddydd, Rev.)--A Consuniing fire. Cr. 8vo. pp. 160, 28. 6.1. net HEADLEY, Nov. '17",57,65,,"Davies (J. Cynddydd, Rev.)",A Consuniing fire.,Cr. 8vo.,"pp. 160, 28. 6.1. net",HEADLEY,Nov. '17
"Davies (Thomas Frederick)--Priestly potentiali- ties. 18mo. 28. net ...LONGMANS, Feb. 17",57,65,,Davies (Thomas Frederick),Priestly potentiali- ties.,18mo.,28. net ...,LONGMANS,Feb. 17
"Davies (W. H.)-Nature poems and others. 3rd ed. 18mo. 6** 4), pp. 62, is. net FIFIELD, Jan. 17",57,65,,Davies (W. H.),Nature poems and others. 3rd ed.,18mo.,"6** 4), pp. 62, is. net",FIFIELD,Jan. 17
"Davis (Andrew Jackson)--The Harmonial philo- soph! : a compendium and digest of the works of Andrew Jackson Davis. Ed., w. pref., biog. Summary and notes, by a doctor of hermetic science. 8vo. 8151, pp. 456, IOS, 6d. net .....W. RIDER, Oct. '17",57,65,,Davis (Andrew Jackson),"The Harmonial philo- soph! : a compendium and digest of the works of Andrew Jackson Davis. Ed., w. pref., biog. Summary and notes, by a doctor of hermetic science.",8vo.,"8151, pp. 456, IOS, 6d. net .....",W. RIDER,Oct. '17
"Davis (Arthur P.)-Irrigation works constructed by the United States Government. Ryl. 8vo. 2 IS. net ..CHAPMAN & H., Oct. '17",57,65,,Davis (Arthur P.),Irrigation works constructed by the United States Government.,Ryl. 8vo.,2 IS. net ..,CHAPMAN & H.,Oct. '17
"Davis (H. Valentine)-Food gardening for begin. ners and experts. Cr. 8vo. 71 x5, pp. 50, 6d. net .G. BELL, May 17",57,65,,Davis (H. Valentine),Food gardening for begin. ners and experts.,Cr. 8vo.,"71 x5, pp. 50, 6d. net .",G. BELL,May 17
"Davis (Joseph S.)-Essays in the earlier history of Aincrican corporations : eighteenth century business corporations in the United States. 2 vols. 8vo. 9X6, pp. 562, 430, 218. net (Harvard Economic studies). MILFORD, July ’17",57,65,,Davis (Joseph S.),Essays in the earlier history of Aincrican corporations : eighteenth century business corporations in the United States. 2 vols.,8vo.,"9X6, pp. 562, 430, 218. net (Harvard Economic studies).",MILFORD,July ’17
"Davis (K. C.) --- Productive plant husbandry. 8vo. 7s, 6d. nct (Farm life text ser.) LIPPINCOTT, Nov. '17",57,65,,Davis (K. C.),Productive plant husbandry.,8vo.,"7s, 6d. nct (Farm life text ser.)",LIPPINCOTT,Nov. '17
"Davis (Royal J.)-America's view of the sequel. Cr. 8vo. 7* x 5}, pp. 155, bds. 23. net HEADLEY, Jan. 17",57,65,,Davis (Royal J.),America's view of the sequel.,Cr. 8vo.,"7* x 5}, pp. 155, bds. 23. net",HEADLEY,Jan. 17
"Davis (W. Clyde)-Essentials of opurative dentistry. 2nd rev. ed. 8vo. pp. 334, 18. net KIMPTON, Feb. '17",57,65,,Davis (W. Clyde),Essentials of opurative dentistry. 2nd rev. ed.,8vo.,"pp. 334, 18. net",KIMPTON,Feb. '17
"Davray (Henry D.)—Lord Kitchener : his work and his prestige. Pref. letter by Paul Cambon. Cr. 8vo. 78 x 5}, pp. 96, 2s. 6d. net UNWIN, Mar. 17",57,65,,Davray (Henry D.),Lord Kitchener : his work and his prestige. Pref. letter by Paul Cambon.,Cr. 8vo.,"78 x 5}, pp. 96, 2s. 6d. net",UNWIN,Mar. 17
"Dawe (Carlton)-The Woman with the yellow eyes. 8vo. 8 X 54, pp. 319, 6s. ..LONG, June 17",57,65,,Dawe (Carlton),The Woman with the yellow eyes.,8vo.,"8 X 54, pp. 319, 6s. ..",LONG,June 17
"Dawson (A. J., Capt.)-For France (“ C'est pour La France”): some English impressions of the French front. Illus. by Capt. Bruce Bairns- father. 8vo. 81 x 58, pp. 176, 356d. net HODDER & S., Apr. 17",57,65,,"Dawson (A. J., Capt.)","For France ("" C'est pour La France""): some English impressions of the French front. Illus. by Capt. Bruce Bairns- father.",8vo.,"81 x 58, pp. 176, 356d. net",HODDER & S.,Apr. 17
"Dawson (A. J., Capt.)—Back to Blighty. Illus. by Capt. Bruce Bairnsfather. Cr. Svo. 71 x 5, pp. 231, 23. 6d. net ..HODDER & S., Apr. 17",57,65,,"Dawson (A. J., Capt.)",Back to Blighty. Illus. by Capt. Bruce Bairnsfather.,Cr. Svo.,"71 x 5, pp. 231, 23. 6d. net ..",HODDER & S.,Apr. 17
"Dawson (A. J.)-Jan, sont linn. illus. by G. L. Armour. 8vo. 84 X 51, pp. 323, ós. net CONSTABLE, Der. '17",57,65,,Dawson (A. J.),"Jan, sont linn. illus. by G. L. Armour.",8vo.,"84 X 51, pp. 323, ós. net",CONSTABLE,Der. '17
"Dawson (Coningsby)--Khaki courage : letters in war-time. Intro. by his father, W. J. Daw- Cr. 8vo. 71 x 5, pp. 185, 35. 6d. net LANE, Oct. '17",57,65,,Dawson (Coningsby),"Khaki courage : letters in war-time. Intro. by his father, W. J. Daw-",Cr. 8vo.,"71 x 5, pp. 185, 35. 6d. net",LANE,Oct. '17
"Cr. Dawson (Coningsby)-The Raft. Reissue. 8vo. 71 x 51, pp. 512, 2s. 6d. net CONSTABLE, July '17",58,66,Cr.,Dawson (Coningsby),The Raft. Reissue.,8vo.,"71 x 51, pp. 512, 2s. 6d. net",CONSTABLE,July '17
"Dawson (E. Rumley)- The Causation of sex in man : a new theory of sex based on clinical materials. 2nd ed. 8vo. 817.5), pp. 210, 75. 6. net ..JEWIS, May 17",58,66,,Dawson (E. Rumley),The Causation of sex in man : a new theory of sex based on clinical materials. 2nd ed.,8vo.,"817.5), pp. 210, 75. 6. net ..",JEWIS,May 17
"Dawson (P. M.)-Elements of anatomy and physiology for nurses. Cr. 8vo. 75. 6d. net MACMILLAN, June 17",58,66,,Dawson (P. M.),Elements of anatomy and physiology for nurses.,Cr. 8vo.,75. 6d. net,MACMILLAN,June 17
"Dawson (R. B.)-Great soldiers of Old Testament days. 8vo. Is. 6d. net ......NELSON, Feb. '17.",58,66,,Dawson (R. B.),Great soldiers of Old Testament days.,8vo.,Is. 6d. net,NELSON,Feb. '17.
"Dawson (R. B.)—Great soldiers of New Testa- ment days. 8vo. Is. 6d. net NELSON, Feb. '17",58,66,,Dawson (R. B.),Great soldiers of New Testa- ment days.,8vo.,Is. 6d. net,NELSON,Feb. '17
