original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Ward (L. P.)-Glimpses of the cosmos. 8vo. 12s. 6d. net ..PUTNAM, June 17",235,243,,Ward (L. P.),Glimpses of the cosmos.,8vo.,12s. 6d. net ..,PUTNAM,June 17
"Ward (Leslie)-Forty years of “Spy.” Cheaper ed. 8vo. 75. 60. nct .. CHATTO & W., Sep. '17",235,243,,Ward (Leslie),Forty years of “Spy.” Cheaper ed.,8vo.,75. 60. nct ..,CHATTO & W.,Sep. '17
"Ward (Mrs. Humphry) - Delia Blanchflower. Cheaper ed. Cr. 8vo. 7x44, pp. 411, Is. net WARD, L., June 17",235,243,,Ward (Mrs. Humphry),Delia Blanchflower. Cheaper ed.,Cr. 8vo.,"7x44, pp. 411, Is. net","WARD, L.",June 17
"Ward (Mrs. Humphry)--- Towards the goal. Intro. by T. Roosevelt. Cr. 8vo. 74 x 5, pp. 246, 28. 6d. net ...J. MURRAY, July'17",235,243,,Ward (Mrs. Humphry),Towards the goal. Intro. by T. Roosevelt.,Cr. 8vo.,"74 x 5, pp. 246, 28. 6d. net ...",J. MURRAY,July'17
"Ward (Mrs. Humphry)--Lady Rose's daughter. Cr. 8vo. 73 X 41, pp. 318, is. net JENKINS, July '17",235,243,,Ward (Mrs. Humphry),Lady Rose's daughter.,Cr. 8vo.,"73 X 41, pp. 318, is. net",JENKINS,July '17
"Ward (Mrs. Humphry)-E'eanor. Cr. 8vo. 7X4, pp. 355, Is. 3d. net (Wayfarer's lib.) DENT, Dec. '17",235,243,,Ward (Mrs. Humphry),E'eanor.,Cr. 8vo.,"7X4, pp. 355, Is. 3d. net (Wayfarer's lib.)",DENT,Dec. '17
"Ward (Mrs. Humphry)-Eltham House. Cr. 8vo. 77 x 41, pp. 352, is, net ......CASSELL, Feb. 17",235,243,,Ward (Mrs. Humphry),Eltham House.,Cr. 8vo.,"77 x 41, pp. 352, is, net ...... ",CASSELL,Feb. 17
"Ward (Mrs. Humphry)—“Missing."" Cr. 8vo. 74 x 54, pp. 343, 6s. net.... COLLINS, Oct. '17",235,243,,Ward (Mrs. Humphry),"""Missing.""",Cr. 8vo.,"74 x 54, pp. 343, 6s. net....",COLLINS,Oct. '17
"Ward (Sir Adolphus William)- Germany, 1815- 1890. Vol. 2, 1852-1871. Maps and plans. Cr. 8vo. 71 x 47, pp. 604, 125. net (Cambridge Historical ser.)....CAMB. UNIV. PR., Nov. '17",235,243,,Ward (Sir Adolphus William),"Germany, 1815- 1890. Vol. 2, 1852-1871. Maps and plans.",Cr. 8vo.,"71 x 47, pp. 604, 125. net (Cambridge Historical ser.)....",CAMB. UNIV. PR.,Nov. '17
"Ward, Lock & Co.'s Wonder book: a picture annual for boys and girls, 1918. Ed. by Harry Golding. Fol. 10x71, 5s. net, bds. 35. 6d. net WARD, L., Oct. '17",235,243,,,"Ward, Lock & Co.'s Wonder book: a picture annual for boys and girls, 1918. Ed. by Harry Golding.",Fol.,"10x71, 5s. net, bds. 35. 6d. net","WARD, L.",Oct. '17
"Warden (Florence) - The Light in the upper storey. Cr. 8vo. 74 x 51, pp. 304, 5s. net WARD, L., Mar. 17",235,243,,Warden (Florence),The Light in the upper storey.,Cr. 8vo.,"74 x 51, pp. 304, 5s. net","WARD, L.",Mar. 17
"Warden (Florence)-A Fight to finish. 18mo. 67 x 41, pp. 252, 7d. net ....COLLINS, May 17",235,243,,Warden (Florence),A Fight to finish.,18mo.,"67 x 41, pp. 252, 7d. net ....",COLLINS,May 17
"Warden (Florence)—A Girl with money. Cr. 8vo. 74 x 5), pp. 316, 5s. net.... WARD, L., Sep. '17",235,243,,Warden (Florence),A Girl with money.,Cr. 8vo.,"74 x 5), pp. 316, 5s. net....","WARD, L.",Sep. '17
"Wardle (William P.)-The Casket and the jewel : poems. Cr. 8vo. 71 X 5, pp. 108, 4s. 6d. net STCCK, July ’17",235,243,,Wardle (William P.),The Casket and the jewel : poems.,Cr. 8vo.,"71 X 5, pp. 108, 4s. 6d. net",STCCK,July ’17
"Wardon (Florence)-An Outsider's year. 8vo. 81 x 5$, pp. 126, swd. 6d.....LONG, Junc '17",235,243,,Wardon (Florence),An Outsider's year.,8vo.,"81 x 5$, pp. 126, swd. 6d.....",LONG,Junc '17
"Wardon (Florence)—The Wraith of Olverstone. 8vo. 8} x 5, pp. 123, 6d. .. WARD, L., Mar. 17",235,243,,Wardon (Florence),The Wraith of Olverstone.,8vo.,"8} x 5, pp. 123, 6d. ..","WARD, L.",Mar. 17
"Waring (L. F.)-Serbia. Pref. by Jovan M. Jovanovitch. 18mo. 64 x 44, pp. 256, is. 3d. net, ithr. 25. 6d. net (Home university lib. of mod. knowledge) .... WILLIAMS & N., Oct. '17",235,243,,Waring (L. F.),Serbia. Pref. by Jovan M. Jovanovitch.,18mo.,"64 x 44, pp. 256, is. 3d. net, ithr. 25. 6d. net (Home university lib. of mod. knowledge)",WILLIAMS & N.,Oct. '17
"Warnor (Charles F., Prof.)-Home decoration. 8vo. 84 x 55, pp. 386, 65. net..LAURIE, Oct. '17",236,244,,"Warnor (Charles F., Prof.)",Home decoration.,8vo.,"84 x 55, pp. 386, 65. net..",LAURIE,Oct. '17
"Warr (Charles Laing)-Alfred Warr of Rosneath. Cr. 8vo. 74 x 51, pp. 339, 5s. net ALEX. GARDNER, June'17",236,244,,Warr (Charles Laing),Alfred Warr of Rosneath.,Cr. 8vo.,"74 x 51, pp. 339, 5s. net",ALEX. GARDNER,June'17
"Warren (G. B.)--For the sceptre of the sca. Cr. 8vo. 71 x 5, pp. 62, 2s. 6d. net LONG, Feb. 17",236,244,,Warren (G. B.),For the sceptre of the sca.,Cr. 8vo.,"71 x 5, pp. 62, 2s. 6d. net",LONG,Feb. 17
"Warren (G.O.)—Trackless regions : poems. 8vo. 8x5t, fp. 118, 35. 6d. net BLACKWELL, Dec. '17",236,244,,Warren (G.O.),Trackless regions : poems.,8vo.,"8x5t, fp. 118, 35. 6d. net",BLACKWELL,Dec. '17
"Warwick (F. J.) and Tunstall (A. C.)-“First aid "" to the injured and sick: an advanced ambulance handbook. Ioth rev. ed. 18mo. 65 X 4, pp. 260, is. 6d. net SIMPKIN, July '17",236,244,,Warwick (F. J.) and Tunstall (A. C.),"""First aid "" to the injured and sick: an advanced ambulance handbook. Ioth rev. ed.",18mo.,"65 X 4, pp. 260, is. 6d. net",SIMPKIN,July '17
"Warwick and Brooke (Rt. Hon. Earl of)-Memories of sixty years. Illus. Ryl. 8vo. 91 x 61, pp. 332, 12s. 6d. net ... .CASSELL, Oct. '17",236,244,,Warwick and Brooke (Rt. Hon. Earl of),Memories of sixty years. Illus.,Ryl. 8vo.,"91 x 61, pp. 332, 12s. 6d. net ... .",CASSELL,Oct. '17
"Washburn (R. M.)- Productive dairying. 8vo. 78. 6d. net ..LIPPINCOTT, Aug. '17",236,244,,Washburn (R. M.),Productive dairying.,8vo.,78. 6d. net,LIPPINCOTT,Aug. '17
"Washburn (Stanley)—The Russian offensive. 8vo. 9 x6, pp. 211, 78. 6d. net CONSTABLE, Mar. 17",236,244,,Washburn (Stanley),The Russian offensive.,8vo.,"9 x6, pp. 211, 78. 6d. net",CONSTABLE,Mar. 17
"Water supply (Metropolitan)--Report on con- dition, by the Water Examiner. (Monthly). Ea. 4d. .WYMAN, Jan. &c., 17",236,244,,,"Water supply (Metropolitan)--Report on con- dition, by the Water Examiner. (Monthly).",,Ea. 4d. .,WYMAN,"Jan. &c., 17"
"Waterbury (L. A.)--Stresses in structural steel angles. With special tables. 8vo. 6s. net CHAPMAN & H., Oct. '17",236,244,,Waterbury (L. A.),Stresses in structural steel angles. With special tables.,8vo.,6s. net,CHAPMAN & H.,Oct. '17
"Waterhouse (Gilbert)-The War and the study of German. 8vo. pp. 24, 6d. net HODGES, FIGGIS, Oct. '17",236,244,,Waterhouse (Gilbert),The War and the study of German.,8vo.,"pp. 24, 6d. net","HODGES, FIGGIS",Oct. '17
"Waterhouse (N. E.)-A Comprehensive catalogue of the postage stamps of the United States of America. 8vo. pp. 115, Ios. 6d. net (359, Strand, W.C.) F. GODDEN, Feb.'17",236,244,,Waterhouse (N. E.),A Comprehensive catalogue of the postage stamps of the United States of America.,8vo.,"pp. 115, Ios. 6d. net (359, Strand, W.C.)",F. GODDEN,Feb.'17
"Waterhouso (Gilbert)-Railhead and other poenis 7x41, pp. 62, 25. 64. net, swd. is. 6d, net E. MACDONALD, Jan. 17",236,244,,Waterhouso (Gilbert),Railhead and other poenis,,"7x41, pp. 62, 25. 64. net, swd. is. 6d, net",E. MACDONALD,Jan. 17
"Wathen (E. O.)-Winter eggs. Cr. 8vo. 71 x 5, pp. 224, is. net ....LAUGHTON & Co., Jan. 17",236,244,,Wathen (E. O.),Winter eggs.,Cr. 8vo.,"71 x 5, pp. 224, is. net ....",LAUGHTON & Co.,Jan. 17
"Watkins (W. E.)-Hard-times cookery recipes. 2nd ed. Cr. 8vo. 7x41, pp. 15, swd. id. net (Kingsway ser.). EVANS BROS., Ocl. '17",236,244,,Watkins (W. E.),Hard-times cookery recipes. 2nd ed.,Cr. 8vo.,"7x41, pp. 15, swd. id. net (Kingsway ser.).",EVANS BROS.,Ocl. '17
"Watkins (W. E.)-Preservation of food. 77 x 5, pp. 7, id. net .. EVANS BROS., July'17",236,244,,Watkins (W. E.),Preservation of food.,,"77 x 5, pp. 7, id. net ..",EVANS BROS.,July'17
"Watney (F. A., Rev.)-God's key to world blessing. Cr. 8vo. 71 x 5, pp. 106, 2s. net THYNNE, Oct. '17",236,244,,"Watney (F. A., Rev.)",God's key to world blessing.,Cr. 8vo.,"71 x 5, pp. 106, 2s. net",THYNNE,Oct. '17
"Watorhouse (L. M.) and Higgs (G. Goffrie) --The Motorist's handbook, embracing 250 practical points on motoring. 5th ed. 18mo. 6+ x4}, pp. 92, Is. 60. net (io and 12, Heddon Street, W.) MOTOR TRAINING INST., May 17",236,244,,Watorhouse (L. M.) and Higgs (G. Goffrie),"The Motorist's handbook, embracing 250 practical points on motoring. 5th ed.",18mo.,"6+ x4}, pp. 92, Is. 60. net (io and 12, Heddon Street, W.)",MOTOR TRAINING INST.,May 17
