original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Land Registry-Account, 1916–17. id. H.M. STATIONERY OFF., Sep. '17",125,133,,,"Land Registry-Account, 1916–17.",,id.,H.M. STATIONERY OFF.,Sep. '17
"Land Settlement and Employment (England and Wales) of Discharged Sailors and Soldiers, Dept. Ctte. on-Minutes of evidence. 38. 3d. WYMAN, Nov. '16",125,133,,,"Land Settlement and Employment (England and Wales) of Discharged Sailors and Soldiers, Dept. Ctte. on-Minutes of evidence.",,38. 3d.,WYMAN,Nov. '16
"Lang (H. G.)—Simple lyrics. 32mo. 51x3}, pp. 32, Is. net MATHEWS, Aug. '17",125,133,,Lang (H. G.),Simple lyrics.,32mo.,"51x3}, pp. 32, Is. net",MATHEWS,Aug. '17
"Lang (J.) ed.-A Senior Latin reader. Cr. 8vo. .LONGMANS, May'17",125,133,,Lang (J.),ed.-A Senior Latin reader.,Cr. 8vo.,,.LONGMANS,May'17
"Langdon-Davies (John)— The Dream splendid. 87 x 5), pp. 31, swd. IS. PELICAN PR., Oct. '17",125,133,,Langdon-Davies (John),The Dream splendid.,,"87 x 5), pp. 31, swd. IS.",PELICAN PR.,Oct. '17
"Langenhove (Fernand van)—The Growth of a legend. Tr. by E. B. Sherlock. Cr. 8vo. 5s. net .PUTNAM, Jan. '17",125,133,,Langenhove (Fernand van),The Growth of a legend. Tr. by E. B. Sherlock.,Cr. 8vo.,5s. net .,PUTNAM,Jan. '17
"Lankastor (Sir E. Ray) ed.--Science and education : lectures delivered at the Royal Institution of Great Britain. With intro. Cr. 8vo. 71 x 5, pp. 200, Is. net ........ HEINEMANN, Feb. '17",125,133,,Lankastor (Sir E. Ray) ed.,Science and education : lectures delivered at the Royal Institution of Great Britain. With intro.,Cr. 8vo.,"71 x 5, pp. 200, Is. net ........",HEINEMANN,Feb. '17
"Lansbury (George)-Your part in poverty. 71 x 4}, pp. 126, is. net ALLEN & U., Jan. '17",125,133,,Lansbury (George),Your part in poverty.,,"71 x 4}, pp. 126, is. net",ALLEN & U.,Jan. '17
"Laroche (C.) and Chevob-Maurice (William) French and English Commercial Correspondence. 2nd ed. Demy 8vo. 8} x 58, pp. 128, 2s. net swd. Is. 3d. net MARLBOROUGH, May '17",125,133,,Laroche (C.) and Chevob-Maurice (William),French and English Commercial Correspondence. 2nd ed.,Demy 8vo.,"8} x 58, pp. 128, 2s. net swd. Is. 3d. net",MARLBOROUGH,May '17
"Larson (C. W.) and Putney (F. S.)-Dairy cattle feeding and management. 8vo. iis. 6d. net CHAPMAN & H., June '17",125,133,,Larson (C. W.) and Putney (F. S.),Dairy cattle feeding and management.,8vo.,iis. 6d. net,CHAPMAN & H.,June '17
"Larson (C. W.)—Milk production cost accounts : principles and methods. 8vo. 9 x6, pp. 74, swd. 35. 6d. net .MILFORD, Feb. '17",125,133,,Larson (C. W.),Milk production cost accounts : principles and methods.,8vo.,"9 x6, pp. 74, swd. 35. 6d. net .",MILFORD,Feb. '17
"Larson (L. M.) tr.-The King's mirror (Speculum Regale-Konungs Skuggsjá). Tr. fr. the old Norwegian. Demy 8vo. 91 x 61, pp. 404, 12s. 6d. net (Scandinavian monographs) MILFORD, Dec. '17",125,133,,Larson (L. M.) tr.,The King's mirror (Speculum Regale-Konungs Skuggsjá). Tr. fr. the old Norwegian.,Demy 8vo.,"91 x 61, pp. 404, 12s. 6d. net (Scandinavian monographs)",MILFORD,Dec. '17
"Lasker (Edward)--Chess strategy. Tr. by J. Du Mont. 2nd ed., rev. 84x54, pp. 295, 5s. net BELL, A pr. '17",125,133,,Lasker (Edward),"Chess strategy. Tr. by J. Du Mont. 2nd ed., rev.",,"84x54, pp. 295, 5s. net",BELL,A pr. '17
"Laski (H. J.)--Studies in the problem of sovereignty. Demy 8vo. 8{x57, pp. 298, 1os. 6d. net ..... . MILFORD, May '17",125,133,,Laski (H. J.),Studies in the problem of sovereignty.,Demy 8vo.,"8{x57, pp. 298, 1os. 6d. net ..... .",MILFORD,May '17
"Last (Henry)-The Christian's worship. 8vo. 55 x 3ł, pp. 7, id.........BLACKWELL, Feb. '17",125,133,,Last (Henry),The Christian's worship.,8vo.,"55 x 3ł, pp. 7, id.........",BLACKWELL,Feb. '17
"Last lap (The). By “G.” Pref. by “E. B. 0."" Cr. 8vo. 74 X 5, pp. 140, 2s. 6d. net MELROSE, Sep.'17",125,133,,,"Last lap (The). By “G.” Pref. by “E. B. 0.""",Cr. 8vo.,"74 X 5, pp. 140, 2s. 6d. net",MELROSE,Sep.'17
"Last of four (The): a poem of the Federated Malay States and the War, August, 1915. By “J. C. A.” 9 X 51, pp. 39, Is. 6d. (Lincoln : 330, High St.) ..H. SLACK, Feb. '17",125,133,,,"Last of four (The): a poem of the Federated Malay States and the War, August, 1915. By “J. C. A.”",,"9 X 51, pp. 39, Is. 6d. (Lincoln : 330, High St.)",H. SLACK,Feb. '17
"Latham (Edward)---New pocket dictionary, French and English. 32mo. 44 x 3, pp. 275, is. net ROUTLEDGE, July '17",125,133,,Latham (Edward),"New pocket dictionary, French and English.",32mo.,"44 x 3, pp. 275, is. net",ROUTLEDGE,July '17
"Lauder (Harry)-Harry Lauder at home and on tour. New ed. Cr. 8vo. 7X4), pp. 120, is. net GREENING, Mar. '17",125,133,,Lauder (Harry),Harry Lauder at home and on tour. New ed.,Cr. 8vo.,"7X4), pp. 120, is. net",GREENING,Mar. '17
"Lauder (Harry)-Harry Lauder's logic. With an intro. by a friend of Lauder. Cr. 8vo. 77 x 41, pp. 127, is. net PALMER & H., Aug. '17",125,133,,Lauder (Harry),Harry Lauder's logic. With an intro. by a friend of Lauder.,Cr. 8vo.,"77 x 41, pp. 127, is. net",PALMER & H.,Aug. '17
"Laurence (Brother)—The Practice of the presence of God. 16mo. 6d, net . ....BAGSTER, Feb. '17",125,133,,Laurence (Brother),The Practice of the presence of God.,16mo.,"6d, net . ....",BAGSTER,Feb. '17
"Lavery (Felix) ed.--Irish heroes in the War : The Irish in Great Britain, by T. P. O'Connor ; The Tyneside Irish Brigade, by Joseph Keating. Intro. by J. E. Redmond. 81x57, pp. 336, 75. 6d. net... ..EVERETT, Aug. '17",126,134,,Lavery (Felix) ed.,"Irish heroes in the War : The Irish in Great Britain, by T. P. O'Connor ; The Tyneside Irish Brigade, by Joseph Keating. Intro. by J. E. Redmond.",,"81x57, pp. 336, 75. 6d. net...",EVERETT,Aug. '17
"Lavington (Margaret) and Urquhart (Helen)- Cackles an i lays. Cr. 8vo. 77 x 5, pp. 19, swd. 28. 6d. net ..LANE, Dec. ’17",126,134,,Lavington (Margaret) and Urquhart (Helen),Cackles an i lays.,Cr. 8vo.,"77 x 5, pp. 19, swd. 28. 6d. net ..",LANE,Dec. ’17
"Law for the million : a legal hdbk. By a Practical Lawyer. 9th ed. 8vo. 81 X 51, pp. 360, 28. 6d. net .SIMPKIN, July '17",126,134,,,Law for the million : a legal hdbk. By a Practical Lawyer. 9th ed.,8vo.,"81 X 51, pp. 360, 28. 6d. net .",SIMPKIN,July '17
"Law list, 1917. Comp. by R. V. Nind Hopkins. Cr. 8vo. 77 x 41, pp. 1808, 1os. 6d. net STEVENS & SONS, Apr. 17",126,134,,,"Law list, 1917. Comp. by R. V. Nind Hopkins.",Cr. 8vo.,"77 x 41, pp. 1808, 1os. 6d. net",STEVENS & SONS,Apr. 17
"Law, &c. See also Defence of the Realm. Lawley (Sir Arthur)-A Message from Meso- potamia. Cr. 8vo. 71x5}, pp. 131, 25. 6d. net HODDER & S., July '17",126,134,"Law, &c. See also Defence of the Realm.",Lawley (Sir Arthur),A Message from Meso- potamia.,Cr. 8vo.,"71x5}, pp. 131, 25. 6d. net",HODDER & S.,July '17
"Lawrance (C. F.)-Manual operations in the garden. 8} x 54, pp. 16, 3d. net (Kingsway ser.) EVANS BROS., Feb. 17",126,134,,Lawrance (C. F.),Manual operations in the garden.,,"8} x 54, pp. 16, 3d. net (Kingsway ser.)",EVANS BROS.,Feb. 17
"Lawrence (D. H.)-Look! We have come through. 8vo. pp. 163, 5s. net. .CHATTO & W., Dec. '17",126,134,,Lawrence (D. H.),Look! We have come through.,8vo.,"pp. 163, 5s. net. .",CHATTO & W.,Dec. '17
"Laws (Temporary)-Register of, for 7th Sess., 30th Parl, of the U.K. 3d. H.M. STATIONERY OFFice, May '17",126,134,,,"Laws (Temporary)-Register of, for 7th Sess., 30th Parl, of the U.K.",,3d.,H.M. STATIONERY OFFice,May '17
"Laws. See also Acts; Statutes, &c. Lawson (Henry)—Song of the Dardanelles, and other verses. Cr. Svo. 71 X 5, pp. 136, 25. 6d. net, .HARRAP, Dec. '17",126,134,"Laws. See also Acts; Statutes, &c. ",Lawson (Henry),"Song of the Dardanelles, and other verses.",Cr. Svo.,"71 X 5, pp. 136, 25. 6d. net, .",HARRAP,Dec. '17
"Lawson (Robb)-The Story of the Scots stage. Illus. Cr. 8vo. 71 X 5, pp. 303, 5. net A. GARDNER, Apr. 17",126,134,,Lawson (Robb),The Story of the Scots stage. Illus.,Cr. 8vo.,"71 X 5, pp. 303, 5. net",A. GARDNER,Apr. 17
"Lawton (T. O. A.) and Gibson (R. J. Harvey)- The Motor-car: what it is and how to drive it. 64 4, pp. 94, Is. net... ... ARNOLD, Feb. 17",126,134,,Lawton (T. O. A.) and Gibson (R. J. Harvey),The Motor-car: what it is and how to drive it.,,"64 4, pp. 94, Is. net...",ARNOLD,Feb. 17
"Laxton's Builder's price book, 1917. Cr. 8vo. 75 X 51, pp. 1,064, 4s. KELLY'S DIRECTORIES, Feb. 17",126,134,,,"Laxton's Builder's price book, 1917.",Cr. 8vo.,"75 X 51, pp. 1,064, 4s.",KELLY'S DIRECTORIES,Feb. 17
"Lay (E. J. S.)--The Pupils' class book of geo- graphy : Asia, w. spec. ref. to India. Cr. 8vo. 7 x 5, pp. 128, swd. 8d. MACMILLAN, Nov. '17",126,134,,Lay (E. J. S.),"The Pupils' class book of geo- graphy : Asia, w. spec. ref. to India.",Cr. 8vo.,"7 x 5, pp. 128, swd. 8d.",MACMILLAN,Nov. '17
"Lay (F. J. S.)--The Pupils' class book of geo- graphy: Scotland. Cr. 8vo. 7X5, pp. 96, swd. 7d. . MACMILLAN, Nov. '17",126,134,,Lay (F. J. S.),The Pupils' class book of geo- graphy: Scotland.,Cr. 8vo.,"7X5, pp. 96, swd. 7d. .",MACMILLAN,Nov. '17
"Layman (A) See Mosley (H.) Lea (Donald H.)--Stand-down. Foreword by Sir Thomas Mackenzie. 18mo. 61x53, pp. 77, 28. 6d. net MATHEWS, June '17",126,134,Layman (A) See Mosley (H.),Lea (Donald H.),Stand-down. Foreword by Sir Thomas Mackenzie.,18mo.,"61x53, pp. 77, 28. 6d. net",MATHEWS,June '17
"Lea (John)- In the fairy's garden. Pictures by Joyce L. Brisley. 4to. 113 x 81, pp. 47, 3s. net GALE & P., Sep. '17",126,134,,Lea (John),In the fairy's garden. Pictures by Joyce L. Brisley.,4to.,"113 x 81, pp. 47, 3s. net",GALE & P.,Sep. '17
"Lea (T. S.) see Bond (F. B.) and Lea. Leach (Norman K.)-Thoughts on confirmation. Foreword by the Bp. of Lincoln. Cr. 8vo. 71 x 5, PP: 38, 6d. .(Lincoln: Saltergate) 'LINCOLNSHIRE CHRONICLE,"" Mar. 17",126,134,Lea (T. S.) see Bond (F. B.) and Lea.,Leach (Norman K.),Thoughts on confirmation. Foreword by the Bp. of Lincoln.,Cr. 8vo.,"71 x 5, PP: 38, 6d. .(Lincoln: Saltergate)","'LINCOLNSHIRE CHRONICLE,""",Mar. 17
"Leacock (Stephen)-Further foolishness : sketches and satires on the follies of the day. Cr. 8vo. 7* x 54, pp. 234, 3s. 6d. net LANE, Feb. 17",126,134,,Leacock (Stephen),Further foolishness : sketches and satires on the follies of the day.,Cr. 8vo.,"7* x 54, pp. 234, 3s. 6d. net",LANE,Feb. 17
"Leadbeater (C. W.)-Starlight : seven addresses given for love of the star. 75 X 5, pp. 104, 23. 6d... THEOSOPHICAL PUB. Soc., June '17",126,134,,Leadbeater (C. W.),Starlight : seven addresses given for love of the star.,,"75 X 5, pp. 104, 23. 6d..",THEOSOPHICAL PUB. Soc.,June '17
"Leading Strings, 1917. Ryl. 8vo. 98 x 71, pp. 128, bds. is. 6d. net .GARDNER, D., Nov. '17",126,134,,,"Leading Strings, 1917.",Ryl. 8vo.,"98 x 71, pp. 128, bds. is. 6d. net .","GARDNER, D.",Nov. '17
"Leake (P. D.)-Depreciation and wasting assets, and their treatment in computing annual profit and loss. 8$* 5), pp. 257, Ios. 6d. net PITMAN, Feb. 17",126,134,,Leake (P. D.),"Depreciation and wasting assets, and their treatment in computing annual profit and loss.",,"8$* 5), pp. 257, Ios. 6d. net",PITMAN,Feb. 17
"Leakey (Llewellyn J.)--Pearls gleaned from the Word. Cr. 8vo. 71 x 5, pp. 67, 28. 6d. net STOCK, Apr. '17",126,134,,Leakey (Llewellyn J.),Pearls gleaned from the Word.,Cr. 8vo.,"71 x 5, pp. 67, 28. 6d. net",STOCK,Apr. '17
"Lear (Edward)--Nonsense songs. Drawings by L. Leslie Brooke. 8vo. 87*71, pp. 140, 6s. net .. WARNE, May 17",126,134,,Lear (Edward),Nonsense songs. Drawings by L. Leslie Brooke.,8vo.,"87*71, pp. 140, 6s. net ..",WARNE,May 17
"Le Feuvre (Amy)-His birthday: a Christmas sketch. Illus. by Eveline Lance. Cr. Svo. 6x44, pp. 39, swd. is. net ....R.T.S., Oct. '17",127,135,,Le Feuvre (Amy),His birthday: a Christmas sketch. Illus. by Eveline Lance.,Cr. Svo.,"6x44, pp. 39, swd. is. net ....",R.T.S.,Oct. '17
"Le Feuvre (Amy)-Tonina in retreat. 8vo. 8 x 54, pp. 377, 5s. net... ..R.T.S., July '17",127,135,,Le Feuvre (Amy),Tonina in retreat.,8vo.,"8 x 54, pp. 377, 5s. net...",R.T.S.,July '17
"Le Fleming (L. J., Brevet Lt.-Col.)-Notes for infantry officers. 32mo. 6d. net REES, July '17",127,135,,"Le Fleming (L. J., Brevet Lt.-Col.)",Notes for infantry officers.,32mo.,6d. net,REES,July '17
"Leask (G. A.)—Sir William Robertson : the life story of the Chief of the Imperial General Staff. Cr. 8vo. 73 x 44, pp. 150, is. net CASSELL, Jan. 17",127,135,,Leask (G. A.),Sir William Robertson : the life story of the Chief of the Imperial General Staff.,Cr. 8vo.,"73 x 44, pp. 150, is. net",CASSELL,Jan. 17
"Leavitt (F. M.) and Brown (Edith)-Elementary social science. Cr. 8vo. 38. 6d. net MACMILLAN, July '17",127,135,,Leavitt (F. M.) and Brown (Edith),Elementary social science.,Cr. 8vo.,38. 6d. net,MACMILLAN,July '17
"Leblanc (Maurice)—The Golden triangle. Tr. by Alexander Teixeira de Mattos. Cr. 8vo. 71 x 54, pp. 312, 6s. ....HURST & B., July ’17",127,135,,Leblanc (Maurice),The Golden triangle. Tr. by Alexander Teixeira de Mattos.,Cr. 8vo.,"71 x 54, pp. 312, 6s. ....",HURST & B.,July ’17
"Lecky (S. T.S.)-Wrinkles in practical navigation. 18th ed., rev, and enl. by William Allingham. Ryl. 8vo. 10 X64, pp. 846, 255. net PHILIP, May 17",127,135,,Lecky (S. T.S.),"Wrinkles in practical navigation. 18th ed., rev, and enl. by William Allingham.",Ryl. 8vo.,"10 X64, pp. 846, 255. net",PHILIP,May 17
"Lee (E. Markham)-On listening to music. With musical illus. Cr. 8vo. 74 x 44, pp. 159, 28. 6d. net (Musician's bookshelf) K. PAUL, Sep. '17",127,135,,Lee (E. Markham),On listening to music. With musical illus.,Cr. 8vo.,"74 x 44, pp. 159, 28. 6d. net (Musician's bookshelf)",K. PAUL,Sep. '17
"Lee (John) —Telegraph practice : a study of comparative method. Cr. 8vo. 7! X 5, pp. 111, 28. od. net .LONGMANS, Dec. '17",127,135,,Lee (John),Telegraph practice : a study of comparative method.,Cr. 8vo.,"7! X 5, pp. 111, 28. od. net .",LONGMANS,Dec. '17
"Lee (Joseph)--Work-a-day warriors. Illus. by the author. Cr. 8vo. 73 X 41, pp. 122, 2s. 6d. net J. MURRAY, Dec. '17",127,135,,Lee (Joseph),Work-a-day warriors. Illus. by the author.,Cr. 8vo.,"73 X 41, pp. 122, 2s. 6d. net",J. MURRAY,Dec. '17
"Lee (Sir Sidney)—Shakespeare and the Red Cross : an address. 9 X 6, pp. 13, 3d. CHISWICK PR., Feb. 17",127,135,,Lee (Sir Sidney),Shakespeare and the Red Cross : an address.,,"9 X 6, pp. 13, 3d.",CHISWICK PR.,Feb. 17
