original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Mason (A. E. W.)-Four feathers. New ed. 18mo. IS. 3d. net ..NELSON, Oct. '17",143,151,,Mason (A. E. W.),Four feathers. New ed.,18mo.,IS. 3d. net ..,NELSON,Oct. '17
"Mason (A. E. W.)-The Four corners of the world. Cr. 8vo. 78 x 5, pp. 319, 6s. net HODDER & S., Sep. '17",143,151,,Mason (A. E. W.),The Four corners of the world.,Cr. 8vo.,"78 x 5, pp. 319, 6s. net",HODDER & S.,Sep. '17
"Mason (A. E. W.)-The Truants. Cheap ed. Cr. 8vo. 71 x 41, pp. 321, Is. 3d. net HODDER & S., Nov. '17",143,151,,Mason (A. E. W.),The Truants. Cheap ed.,Cr. 8vo.,"71 x 41, pp. 321, Is. 3d. net",HODDER & S.,Nov. '17
"Mason (D. M.)-Six years of politics, 1910-1916 : containing speeches on finance, foreigu affairs, Home Rule, and women's suffrage. Cr. 8vo. 75 x 51, pp. 218, 35. 6d. net ..MURRAY, Aug. '17",143,151,,Mason (D. M.),"Six years of politics, 1910-1916 : containing speeches on finance, foreigu affairs, Home Rule, and women's suffrage.",Cr. 8vo.,"75 x 51, pp. 218, 35. 6d. net ..",MURRAY,Aug. '17
"Mason (E. Arthur)-One hundred chemical problems suitable for university local and other examinations. 8vo. pp. 8, 6d. net BELL, May '17",143,151,,Mason (E. Arthur),One hundred chemical problems suitable for university local and other examinations.,8vo.,"pp. 8, 6d. net",BELL,May '17
"Mason (Frank H.)—The Book of British ships. New ed. 8vo. 33. net FROWDE AND H. & S., Nov. '17",143,151,,Mason (Frank H.),The Book of British ships. New ed.,8vo.,33. net,FROWDE AND H. & S.,Nov. '17
"Mason (John)-On the teaching of reading by the phonic method. With a commentary on the progressive phonic primers and readers. Cr. 8vo. 71 X 5, pp. 232, 2s. net OLIVER & B., Oct. '17",143,151,,Mason (John),On the teaching of reading by the phonic method. With a commentary on the progressive phonic primers and readers.,Cr. 8vo.,"71 X 5, pp. 232, 2s. net",OLIVER & B.,Oct. '17
"Mason (William P.)-Water-supply, considered principally from a sanitary standpoint. 4th ed. 8vo. 16s. net CHAPMAN & H., Feb. 17",143,151,,Mason (William P.),"Water-supply, considered principally from a sanitary standpoint. 4th ed.",8vo.,16s. net,CHAPMAN & H.,Feb. 17
"Mass every day in the year (The): the Roman missal. Tr. and arr. by Edward A. Pace and John J. Wynne. 6 X 4, pp. 1,500, India paper, 6s, net. ENCYCLOPEDIA PR., Fcb. 17",143,151,,,Mass every day in the year (The): the Roman missal. Tr. and arr. by Edward A. Pace and John J. Wynne.,,"6 X 4, pp. 1,500, India paper, 6s, net.",ENCYCLOPEDIA PR.,Fcb. 17
"Massey (Chris)—Reflections from France. is. (74, Swinton St.,W.C.)..BLACKFRIARS PR., Jan. 17",143,151,,Massey (Chris),Reflections from France.,,"is. (74, Swinton St.,W.C.)..",BLACKFRIARS PR.,Jan. 17
