original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Rosher (Harold)- In the Royal Naval Air Service. Intro. by Arnold Bennett. 18mo. 564x44, pp. 149, is. net CHATTO & W., Apr. 17",190,198,,Rosher (Harold),In the Royal Naval Air Service. Intro. by Arnold Bennett.,18mo.,"564x44, pp. 149, is. net",CHATTO & W.,Apr. 17
"Rosman (A. M. Bowyer)-An Enchanted garden and other verses. 77 x 5, pp. 96, 2s. 6d. net “ BRITISH AUSTRALASIAN,” Feb. 17",190,198,,Rosman (A. M. Bowyer),An Enchanted garden and other verses.,,"77 x 5, pp. 96, 2s. 6d. net","“ BRITISH AUSTRALASIAN,”",Feb. 17
"Ross (D. M.)-A Scottish minister and soldier the Rev. Peter Ross Husband, M.A., 2nd-Lieu: Stenant, Black Watch. Cr. 8vo. 78 X 54, pp. 121- 28. 6d. net HODDER & S., June 17",190,198,,Ross (D. M.),"A Scottish minister and soldier the Rev. Peter Ross Husband, M.A., 2nd-Lieu: Stenant, Black Watch.",Cr. 8vo.,"78 X 54, pp. 121- 28. 6d. net",HODDER & S.,June 17
"Ross (H. J. Gordon)-Argentina and Uruguay, Illus. 8vo. 9x6, pp. 320, ios. 6d. net METHUEN, Mar. 17",190,198,,Ross (H. J. Gordon),"Argentina and Uruguay, Illus.",8vo.,"9x6, pp. 320, ios. 6d. net",METHUEN,Mar. 17
"Ross (Kathleen)-The Girls of Elville College. Cr. 8vo. 71 x 5, pp. 120, 25. net STOCK, Oct. '17",190,198,,Ross (Kathleen),The Girls of Elville College.,Cr. 8vo.,"71 x 5, pp. 120, 25. net",STOCK,Oct. '17
"Ross (Noel)-The House party manual. Cr. 8vo. 7x44, pp. 80, swd. is. net.. CASSELL, Nov. '17",190,198,,Ross (Noel),The House party manual.,Cr. 8vo.,"7x44, pp. 80, swd. is. net..",CASSELL,Nov. '17
"Ross-Lewin (The Brothers)—In Britain's need. Cr. 8vo. pp. 64, swd. Is. net E. MACDONALD, June '17",190,198,,Ross-Lewin (The Brothers),In Britain's need.,Cr. 8vo.,"pp. 64, swd. Is. net",E. MACDONALD,June '17
"Roston (J.)-Russian pronunciation in a nutshell. 97 x6, 6d. net (34-35, High Holborn, W.C.) ROSTON LANGUAGE INST., June '17",190,198,,Roston (J.),Russian pronunciation in a nutshell.,,"97 x6, 6d. net (34-35, High Holborn, W.C.)",ROSTON LANGUAGE INST.,June '17
"Roth (Amy)-Vegetarian and war-time cookery. Ed. by Helen Edden. Cr. 8vo. 7 X 41, pp. 147, IS. 3d. net .HOGG, Sep. '17",190,198,,Roth (Amy),Vegetarian and war-time cookery. Ed. by Helen Edden.,Cr. 8vo.,"7 X 41, pp. 147, IS. 3d. net .",HOGG,Sep. '17
"Roth (H. Iing)-Studies in primitive looms. Pt. 2, African looms. 101x71, pp. 38, 25. 6d. (Bankfield Museum Notes. and ser.) (Halifax : Commercial St.) F. KING, Oct. '17",190,198,,Roth (H. Iing),"Studies in primitive looms. Pt. 2, African looms.",,"101x71, pp. 38, 25. 6d. (Bankfield Museum Notes. and ser.) (Halifax : Commercial St.)",F. KING,Oct. '17
"Roth (H. Ling)—Studies in primitive looms. 104 X 71, pp. 25, 28. (Bankfield Museum Notes. 2nd ser.) (Halifax : Commercial St.) F. KING, May 17",190,198,,Roth (H. Ling),Studies in primitive looms.,,"104 X 71, pp. 25, 28. (Bankfield Museum Notes. 2nd ser.) (Halifax : Commercial St.)",F. KING,May 17
"Rothband (Henry I..)-A Scheme for finding eniployment for disabled soldiers and sailors. 95 x 71, pp. 72 (Manchester : Pendleton) AUTHOR, Feb. 17",190,198,,Rothband (Henry I..),A Scheme for finding eniployment for disabled soldiers and sailors.,,"95 x 71, pp. 72 (Manchester : Pendleton)",AUTHOR,Feb. 17
"Rothenstein (William)-A Plea for a wider use of artists and craftsmen : a lecture. 8vo. 9 x6, pp. 28, 29. net, swd. Is. net CONSTABLE, Sep. '17",190,198,,Rothenstein (William),A Plea for a wider use of artists and craftsmen : a lecture.,8vo.,"9 x6, pp. 28, 29. net, swd. Is. net",CONSTABLE,Sep. '17
"Pt. 2, Roulston (O. W. H.)-Soil facts; or, The Origin and nature of soils. 8*X51, pp. 37, 7d. net ("" Farmers' Gazette"" ser.) BRUNSWICK PR., Nov. '17",191,199,"Pt. 2,",Roulston (O. W. H.),"Soil facts; or, The Origin and nature of soils.",,"8*X51, pp. 37, 7d. net ("" Farmers' Gazette"" ser.)",BRUNSWICK PR.,Nov. '17
"Rouse (Ruth) and Miller (H. Crichton)-Christian experience and psychological processes. With spec. ref. to the phenomenon of auto suggestion. Cr. 8vo. 7} X 5, pp. 153, 25. 6d. net STUDENT CHRISTIAN MOVE., Aug. '17",191,199,,Rouse (Ruth) and Miller (H. Crichton),Christian experience and psychological processes. With spec. ref. to the phenomenon of auto suggestion.,Cr. 8vo.,"7} X 5, pp. 153, 25. 6d. net",STUDENT CHRISTIAN MOVE.,Aug. '17
"Rousseau (Jean Jacques)--A Lasting peace through the federation of Europe ; and, The State of war. Tr. by C. E. Vaughan. Cr. 8vo. 73 x 4!, pp. 128, 2s. net ..CONSTABLE, June 17",191,199,,Rousseau (Jean Jacques),"A Lasting peace through the federation of Europe ; and, The State of war. Tr. by C. E. Vaughan.",Cr. 8vo.,"73 x 4!, pp. 128, 2s. net ..",CONSTABLE,June 17
"Row (Prescott) ed.-Where shall we live ? Ryl. 8vo. swd. 7d. net . WARNE, Feb. 17",191,199,,Row (Prescott) ed.,Where shall we live ?,Ryl. 8vo.,swd. 7d. net .,WARNE,Feb. 17
