original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Elliot (Robert Henry) -The Indian operation of couching for cataract. Ryl. 8vo. 75. 6d. net LEWIS, Aug. '17",69,77,,Elliot (Robert Henry),The Indian operation of couching for cataract.,Ryl. 8vo.,75. 6d. net,LEWIS,Aug. '17
"Elliot (Robert Herv)-Glaucoma : a hdbk. for the general practitioner. 8vo. 9 X 51, pp. 60, 35. 6d. pet......... ..LEWIS, Mar 17",69,77,,Elliot (Robert Herv),Glaucoma : a hdbk. for the general practitioner.,8vo.,"9 X 51, pp. 60, 35. 6d. pet......... ..",LEWIS,Mar 17
"Elliott (H. B.)--A Chalice of song from Whittier. 18mo, IS. net ; leather 29. net ; 29. 6d. net HOLDEN & H., Dec. 16",69,77,,Elliott (H. B.),A Chalice of song from Whittier.,"18mo,",IS. net ; leather 29. net ; 29. 6d. net,HOLDEN & H.,Dec. 16
"Elliott (H. B.)--Thoughts from E. F. Benson. 18mo, is. net; Ithr. 25. net; 28. 6d. net HOLDEN & H., Dec. 16",69,77,,Elliott (H. B.),Thoughts from E. F. Benson.,"18mo,",is. net; Ithr. 25. net; 28. 6d. net,HOLDEN & H.,Dec. 16
"Elliott (H. B.)-Thoughts from A. C. Benson. 18mo. Is. Det ; Ithr. 28. net ; 25. 6d. net HOLDEN & H., Dec, 16",69,77,,Elliott (H. B.),Thoughts from A. C. Benson.,18mo.,Is. Det ; Ithr. 28. net ; 25. 6d. net,HOLDEN & H.,"Dec, 16"
"Elliott (H. B.)-Thoughts from S. Baring-Gould. 18mo. Is. net ; 1thr. 28. net ; 28. 6d. net HOLDEN & H., Dec. 16",69,77,,Elliott (H. B.),Thoughts from S. Baring-Gould.,18mo.,Is. net ; 1thr. 28. net ; 28. 6d. net,HOLDEN & H.,Dec. 16
"Elliott (L. E.)--Brazil, to-day and to-morrow. 8vo. 81x59, pp. 348, ios. net MACMILLAN, June 17",69,77,,Elliott (L. E.),"Brazil, to-day and to-morrow.",8vo.,"81x59, pp. 348, ios. net",MACMILLAN,June 17
"Ellis (Beth)--The King's blue riband. Cr. 8vo. 71 X 41, pp. 301, is. net HODDER & S., Jan. 17",69,77,,Ellis (Beth),The King's blue riband.,Cr. 8vo.,"71 X 41, pp. 301, is. net",HODDER & S.,Jan. 17
"Ellis (E. T.)--Jottings of a gentleman gardener : prac. guide to flower gardening, for amateur gardeners, &c. Cr. 8vo. 71 x 51, pp. 268, 3s. 6d. net.... ..L. REEVE, May 17",69,77,,Ellis (E. T.),"Jottings of a gentleman gardener : prac. guide to flower gardening, for amateur gardeners, &c.",Cr. 8vo.,"71 x 51, pp. 268, 3s. 6d. net.... ..",L. REEVE,May 17
"Ellis (Ida)--A Catechism of palmistry: the sciences of chirognomy and chiromancy ex- plained in the form of question and answer. Cr. 8vo. 74 x 5, pp. 255, 35. 6(l. net W. RIDER, N01. '17.",69,77,,Ellis (Ida),A Catechism of palmistry: the sciences of chirognomy and chiromancy ex- plained in the form of question and answer.,Cr. 8vo.,"74 x 5, pp. 255, 35. 6(l. net",W. RIDER,N01. '17.
