original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
""" A.L."" Table book (The): weights and meas- ures and metric system. 18mo. 54 x 44, pp. .E. J. ARNOLD, Aug. '17",1,9,,,""" A.L."" Table book (The): weights and meas- ures and metric system.",18mo.,"54 x 44, pp. .",E. J. ARNOLD,Aug. '17
""" A.L."" Welcome readers. Preparatory book A. Cr. 8vo. 71% 5, pp. 76, 6d. net E. J. ARNOLD, Sep. '17",1,9,""" ","A.L.""",Welcome readers. Preparatory book A.,Cr. 8vo.,"71% 5, pp. 76, 6d. net",E. J. ARNOLD,Sep. '17
""" A.S.O.T.P."" See P. (A.S.O.T.) Aaronsohn (Alexander)-With the Turks in Palestine. Cr. 8vo. 71 x 5, pp. 125, 25. net CONSTABLE, Apr. 17",1,9,""" A.S.O.T.P."" See P. (A.S.O.T.)",Aaronsohn (Alexander),With the Turks in Palestine.,Cr. 8vo.,"71 x 5, pp. 125, 25. net",CONSTABLE,Apr. 17
"A B C guide to health resorts served by the Great Central Railway, 1917. 8vo. 84 x 58, pp. 441, IS. W. HILL, Aug. '17",1,9,,,"A B C guide to health resorts served by the Great Central Railway, 1917.",8vo.,"84 x 58, pp. 441, IS.",W. HILL,Aug. '17
"A B Ceasel painting box (The). Is. net FROWDE AND H. & S., Nov. '17",1,9,,,A B Ceasel painting box (The).,,Is. net,FROWDE AND H. & S.,Nov. '17
"Abbott (E.) and Breckinridge (S. P.)-Truancy and non-attendance in the Chicago schools : a study of the social aspects of the compulsory education and child labor legislation of Illinois. Cr. 8vo. 8 X 5), pp. 488, 9s. net CAMB. UNIV. PR., Apr. 17",1,9,,Abbott (E.) and Breckinridge (S. P.),Truancy and non-attendance in the Chicago schools : a study of the social aspects of the compulsory education and child labor legislation of Illinois.,Cr. 8vo.,"8 X 5), pp. 488, 9s. net",CAMB. UNIV. PR.,Apr. 17
"Abbott (Edwin A.)-The Fourfold Gospel. Sect. V, The Founding of the New Kingdom; or, Life reached through death. (Diatessarica. Pt. X, sect. V. The completion of the work.] Demy 8vo. 74x59, pp. 832, 16s. 6d. net CAMB. UNIV. PR., Sep. '17",1,9,,Abbott (Edwin A.),"The Fourfold Gospel. Sect. V, The Founding of the New Kingdom; or, Life reached through death. (Diatessarica. Pt. X, sect. V. The completion of the work.]",Demy 8vo.,"74x59, pp. 832, 16s. 6d. net",CAMB. UNIV. PR.,Sep. '17
"Abbott (Eleanor Hallowell)--Little Eve Edgarton. Cr. 8vo. 73 x 44, pp. 248, is. net HODDER & S., Jan. 17",1,9,,Abbott (Eleanor Hallowell),Little Eve Edgarton.,Cr. 8vo.,"73 x 44, pp. 248, is. net",HODDER & S.,Jan. 17
"Abbott (G. F.)-Turkey, Greece and the Great Powers : a study in friendship and hate. 8vo. 9 X 51, pp. 384, 75. 6d. net ..R. SCOTT, Jan. 17",1,9,,Abbott (G. F.),"Turkey, Greece and the Great Powers : a study in friendship and hate.",8vo.,"9 X 51, pp. 384, 75. 6d. net ..",R. SCOTT,Jan. 17
"Abraham (J. Johnston)-The Night nurse. New and cheaper ed. Cr. 8vo. 7X41, pp. 311, 18. net CHAPMAN & H., Jan, 17",1,9,,Abraham (J. Johnston),The Night nurse. New and cheaper ed.,Cr. 8vo.,"7X41, pp. 311, 18. net",CHAPMAN & H.,"Jan, 17"
"Abrahams (I.)-Studies in Pharisaism and the Gospels. Demy 8vo. 81 x 51, pp. 188, 6s. 6d. net... CAMB. UNIV. PR., May 17",1,9,,Abrahams (I.),Studies in Pharisaism and the Gospels.,Demy 8vo.,"81 x 51, pp. 188, 6s. 6d. net...",CAMB. UNIV. PR.,May 17
"Accounts (Public) Ctte. of-Index and Digest of evidence, Session 1916. 4d. .. WYMAN, Jan. 17",1,9,,,"Accounts (Public) Ctte. of-Index and Digest of evidence, Session 1916.",,4d. ..,WYMAN,Jan. 17
"Accounts (Public) Ctte.-Report, 2d. ; do., w. proc., minutes of evid. and appen., 25. H.M. STATIONERY OFF., Aug.'17",1,9,,,"Accounts (Public) Ctte.-Report, 2d. ; do., w. proc., minutes of evid. and appen., 25.",,,H.M. STATIONERY OFF.,Aug.'17
"Achărya (Sri Ananda)-Brahmadarsanam; or, Intuition of the absolute : being an intro. to the study of Hindu philosophy. Cr. 8vo. 74 x 5, pp. 222, 45. 6d. net ......MACMILLAN, Sep. '17",1,9,,Achărya (Sri Ananda),"Brahmadarsanam; or, Intuition of the absolute : being an intro. to the study of Hindu philosophy.",Cr. 8vo.,"74 x 5, pp. 222, 45. 6d. net ......MACMILLAN,",,Sep. '17
"Achilles Tatius. With an Eng. tr. by S. Gaselee. 18mo. 61 X41. pp. 461, 5s, net, Ithr. 6s. 6d. net (Locb classical“lib.) ..HEINEMANN, May 17",1,9,,Achilles Tatius.,With an Eng. tr. by S. Gaselee.,18mo.,"61 X41. pp. 461, 5s, net, Ithr. 6s. 6d. net (Locb classical""lib.)",HEINEMANN,May 17
"Ackerley (Fred G.)-A Rumanian manual for self-tuition. Cr. 8vo. 71 x 5, pp. 145, 25. net K. PAUL, Mar. 17",1,9,,Ackerley (Fred G.),A Rumanian manual for self-tuition.,Cr. 8vo.,"71 x 5, pp. 145, 25. net",K. PAUL,Mar. 17
"Ackerman (Carl W.).-Germany, the next republic? Illus. 8vo. 81x5), pp. 288, 78. 6d. net HODDER & S., Dec. '17",1,9,,Ackerman (Carl W.).,"Germany, the next republic? Illus.",8vo.,"81x5), pp. 288, 78. 6d. net",HODDER & S.,Dec. '17
"Ackland (Dorothy)—Talks on great servants of India : a book for leaders of missionary classes of boys and girls from 9-13 years old. Ryl. 8vo. 98 x7, pp. 27, 84. net UN. COUN. FOR MISSIONARY EDUCA., June 17",2,10,,Ackland (Dorothy),Talks on great servants of India : a book for leaders of missionary classes of boys and girls from 9-13 years old.,Ryl. 8vo.,"98 x7, pp. 27, 84. net",UN. COUN. FOR MISSIONARY EDUCA.,June 17
"Acosta (Uriel d')-Peace problems in economics and finance. Cr. 8vo. 71 X 5, pp. 165, 28. 60. net ROUTLEDGE, Oct. '17",2,10,,Acosta (Uriel d'),Peace problems in economics and finance.,Cr. 8vo.,"71 X 5, pp. 165, 28. 60. net",ROUTLEDGE,Oct. '17
"Acton (ist Lord)-Selections from the corres- pondence of the First Lord Acton. Ed., w intro., by John Neville Figgis and Reginald Veie Laurence Vol. 1, Correspondence with Cardinal Newman, Lady Blennerhassett, W. E. Gladstone and others. 8vo. 95 x6, pp. 344, .LONGMANS, Oct. '17",2,10,,Acton (ist Lord),"Selections from the corres- pondence of the First Lord Acton. Ed., w intro., by John Neville Figgis and Reginald Veie Laurence Vol. 1, Correspondence with Cardinal Newman, Lady Blennerhassett, W. E. Gladstone and others.",8vo.,"95 x6, pp. 344, .",LONGMANS,Oct. '17
