original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hungerford (Mrs.)—The Hoyden. Cr. 8vo. 71 x 4), pp. 313, is. net HEINEMANN, Mar. 17",109,117,,Hungerford (Mrs.),The Hoyden.,Cr. 8vo.,"71 x 4), pp. 313, is. net",HEINEMANN,Mar. 17
"Hungerford (Rose) —The Spirit of the new age. Cr. 8vo. 73 X 5, pp. 96, is. net HEADLEY, May 17",109,117,,Hungerford (Rose),The Spirit of the new age.,Cr. 8vo.,"73 X 5, pp. 96, is. net",HEADLEY,May 17
"Hunt (E. Aldington)—The Aristocratic cur. Cr. 8vo. 71 x 41, pp. 38, Is. net SIMPKIN, Aug. '17",109,117,,Hunt (E. Aldington),The Aristocratic cur.,Cr. 8vo.,"71 x 41, pp. 38, Is. net",SIMPKIN,Aug. '17
"Hunt (Violet)—Their lives. 2nd ed. Cr. 8vo. 78 X 5, PP 371, is. 3d. net ..S. PAUL, Dec. '17",109,117,,Hunt (Violet),Their lives. 2nd ed.,Cr. 8vo.,"78 X 5, PP 371, is. 3d. net ..",S. PAUL,Dec. '17
"Hunter (Robert)--Poverty. Cr. 8vo. 7* X 51, pp. 392, 6s. 6d. net . ..MACMILLAN, May 17",109,117,,Hunter (Robert),Poverty.,Cr. 8vo.,"7* X 51, pp. 392, 6s. 6d. net . ..",MACMILLAN,May 17
"Huntington (E. V.)—The Continuum and other types of serial order. W. an intro. to Cantor's transfinite numbers. 2nd ed. Demy 8vo. 81x6, pp. 89, 48. 6d. net . MILFORD, Mar. 17",109,117,,Huntington (E. V.),The Continuum and other types of serial order. W. an intro. to Cantor's transfinite numbers. 2nd ed.,Demy 8vo.,"81x6, pp. 89, 48. 6d. net .",MILFORD,Mar. 17
"Huntley (Emily)-The Watchers. 64 X 5, pp. 62, 6d. net (Y.M.C.A., Tottenham Court Rd., W. 1) RED TRIANGLE PR., Oct. '17",109,117,,Huntley (Emily),The Watchers.,,"64 X 5, pp. 62, 6d. net (Y.M.C.A., Tottenham Court Rd., W. 1)",RED TRIANGLE PR.,Oct. '17
"Huntly (Hope)—The Monkey in the dock; or, The Birthright of Grimaldi. Cheaper ed. Cr. 8vo. Is. 3d. net .K. PAUL, July '17",109,117,,Huntly (Hope),"The Monkey in the dock; or, The Birthright of Grimaldi. Cheaper ed.",Cr. 8vo.,Is. 3d. net .,K. PAUL,July '17
"Hurd (Archibald)-Sea power. Cr. 8vo. 7X4, pp. 94, 18. net .CONSTABLE, Feb. 17",109,117,,Hurd (Archibald),Sea power.,Cr. 8vo.,"7X4, pp. 94, 18. net .",CONSTABLE,Feb. 17
"Hurd (Archibald)—Britain prepared : letterpress. 8vo. swd. 6d. net ........HODDER & S., Feb. 17",109,117,,Hurd (Archibald),Britain prepared : letterpress.,8vo. swd.,6d. net,HODDER & S.,Feb. 17
"Hurd (Archibald)—The Defences of the Empire. 81x5), pp. 64, is. net (Internat. information ser.) ....ALLEN & U., Mar. 17",109,117,,Hurd (Archibald),The Defences of the Empire.,,"81x5), pp. 64, is. net (Internat. information ser.)",ALLEN & U.,Mar. 17
"Hurgronje (C. S.)-The Revolt in Arabia. Cr. 8vo. 3s, 6d. net ..PUTNAM, July '17",109,117,,Hurgronje (C. S.),The Revolt in Arabia.,Cr. 8vo.,"3s, 6d. net ..",PUTNAM,July '17
"Hurry (Jamieson B.)-King Henry Beauclerc and Reading Abbey. Ryl. 8vo. 101 x64, pp. 39, 29. 6d. net .R. SCOTT, Apr. 17",109,117,,Hurry (Jamieson B.),King Henry Beauclerc and Reading Abbey.,Ryl. 8vo.,"101 x64, pp. 39, 29. 6d. net .",R. SCOTT,Apr. 17
"Hurst (A. Herscovici)–Roumania and Great Britain. Pref. by Sir Thomas Dunlop. Cr. 8vo. 71 x 5, pp. 102, is. net..HODDER & S., May 17",109,117,,Hurst (A. Herscovici),Roumania and Great Britain. Pref. by Sir Thomas Dunlop.,Cr. 8vo.,"71 x 5, pp. 102, is. net..",HODDER & S.,May 17
"Hurst (Arthur F.)—Medical diseases of the war. 81x5), pp. 151, 6s. net ...... ARNOLD, Jan. 17",109,117,,Hurst (Arthur F.),Medical diseases of the war.,,"81x5), pp. 151, 6s. net ...... ",ARNOLD,Jan. 17
"Hurst (George H.)-A Dictionary of chemicals and raw products used in the manufacture of paints, colours, varnishes and allied prepara- tions. 2nd ed., rev. 8vo. pp. 370, Ios. 6d. net SCOTT, GREENWOOD, Sep. '17",109,117,,Hurst (George H.),"A Dictionary of chemicals and raw products used in the manufacture of paints, colours, varnishes and allied prepara- tions. 2nd ed., rev.",8vo.,"pp. 370, Ios. 6d. net","SCOTT, GREENWOOD",Sep. '17
"Husband (Richard W.)—The Prosecution of Jesus, its date, history, and legality. Demy 8vo. 8 X 54, pp. 310, 6s. 6s. net....MILFORD, Feb. 17",109,117,,Husband (Richard W.),"The Prosecution of Jesus, its date, history, and legality.",Demy 8vo.,"8 X 54, pp. 310, 6s. 6s. net....",MILFORD,Feb. 17
"Hutchings (R.) and Synge (M. C.)-Studies in the Acts of the Apostles, Chapters 1-12. Ed. by S. C. Carpenter. 71x41, pp. 32, 3d. net S.P.C.K., Apr. 17",109,117,,Hutchings (R.) and Synge (M. C.),"Studies in the Acts of the Apostles, Chapters 1-12. Ed. by S. C. Carpenter.",,"71x41, pp. 32, 3d. net",S.P.C.K.,Apr. 17
"Hutchins (B. L.)-Women in industry after the War. 81 x 54, pp. 28, 6d. net (Social reconstruc- tion pamphlets)....“ ATHENÆUM,” Nov. '17",109,117,,Hutchins (B. L.),Women in industry after the War.,,"81 x 54, pp. 28, 6d. net (Social reconstruc- tion pamphlets)....","“ ATHENÆUM,”",Nov. '17
"Hutchinson (J.) and Phillips (E.)-A Revision of the genus pteronia (compositae). Ryl. 8vo. 10 X 61, pp. 76, 3s. net (Annals, S. African Museum) WESLEY, Mar. 17",109,117,,Hutchinson (J.) and Phillips (E.),A Revision of the genus pteronia (compositae).,Ryl. 8vo.,"10 X 61, pp. 76, 3s. net (Annals, S. African Museum)",WESLEY,Mar. 17
"Hutchinson (Robert W.)-Advanced text-book of magnetism and electricity. Vol. 1, Magnetism and electrostatics. Vol. 2, Electrodynamics. Cr. 8vo. 7* 5, pp. 394, 486, 85. 6d. (not sold separately). .... UNIV. TUTOR. PR., May 17",109,117,,Hutchinson (Robert W.),"Advanced text-book of magnetism and electricity. Vol. 1, Magnetism and electrostatics. Vol. 2, Electrodynamics.",Cr. 8vo.,"7* 5, pp. 394, 486, 85. 6d. (not sold separately). ....",UNIV. TUTOR. PR.,May 17
"Hutchinson (Walter) ed.—The Splendour of Tirance : a pictorial and authoritative account of our great and glorious ally and of her country, unsurpassed in beauty and magnificence. Pt. 1. I1X81, pp. 40, 8 d. net ..HUTCHINSON, Apr. 17",109,117,,Hutchinson (Walter) ed.,"The Splendour of Tirance : a pictorial and authoritative account of our great and glorious ally and of her country, unsurpassed in beauty and magnificence. Pt. 1.",,"I1X81, pp. 40, 8 d. net ..",HUTCHINSON,Apr. 17
"Hutchison (Robert) and Sherren (James) eds. — An Index of treatment. By various writers. 7th ed., rev. and enl. 8vo. 88X 54, pp. 1,158, .... .J. WRIGHT, July ’17",109,117,,Hutchison (Robert) and Sherren (James) eds.,"An Index of treatment. By various writers. 7th ed., rev. and enl.",8vo.,"88X 54, pp. 1,158, ....",J. WRIGHT,July ’17
"Hutt (C. W.)-The Future of the disabled soldier. Illus. 71 x 47, 6s, net BALE; UNWIN, Nov. '17",109,117,,Hutt (C. W.),The Future of the disabled soldier. Illus.,,"71 x 47, 6s, net",BALE; UNWIN,Nov. '17
"Hutten (Baroness von)-Magpie. Cr. 8vo. 78 x 58, pp. 348, 63.....HUTCHINSON, Feb. 17",109,117,,Hutten (Baroness von),Magpie.,Cr. 8vo.,"78 x 58, pp. 348, 63.....",HUTCHINSON,Feb. 17
"Hutten (Baroness von)-The Halo. Re-issue. 18mo. Is. net ..METHUEN, May 17",109,117,,Hutten (Baroness von),The Halo. Re-issue.,18mo.,Is. net,METHUEN,May 17
"Hutten (Baroness von)—Birds' fountain. Cr. 8vo. 7X 4), pp. 288, is. net HUTCHINSON, Jan. 17",109,117,,Hutten (Baroness von),Birds' fountain.,Cr. 8vo.,"7X 4), pp. 288, is. net",HUTCHINSON,Jan. 17
"Hutton (Edward)— Highways, and byways in Wiltshire. Illus. by Nelly Erichsen. 8vo. 8 X 51, pp. 480, 6s, net MACMILLAN, Nov. '17",109,117,,Hutton (Edward),"Highways, and byways in Wiltshire. Illus. by Nelly Erichsen.",8vo.,"8 X 51, pp. 480, 6s, net",MACMILLAN,Nov. '17
"Hutton (F. H.)-Electricity and the motor car: lighting, engine starting, ignition. 2nd ed. Cr. 8vo. 77 x 51, pp. 224, 2s, 6d. net ILIFFE, Feb. 17",109,117,,Hutton (F. H.),"Electricity and the motor car: lighting, engine starting, ignition. 2nd ed.",Cr. 8vo.,"77 x 51, pp. 224, 2s, 6d. net",ILIFFE,Feb. 17
"Hutton (John A.)— Loyalty: the approach to faith. Cr. 8vo. 74 x 54, pp. 320, 6s. net HODDER & S., Oct. '17",109,117,,Hutton (John A.),Loyalty: the approach to faith.,Cr. 8vo.,"74 x 54, pp. 320, 6s. net",HODDER & S.,Oct. '17
