original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Kitchener, Lord, of Khartoum, as kuown to William Stainton Moses (M.A. Oxon), his biographer and friend. 18mo. 61 X 5, pp. 125, 6d. net .ROUTLEDGE, Feb. 17",123,131,,,"Kitchener, Lord, of Khartoum, as kuown to William Stainton Moses (M.A. Oxon), his biographer and friend.",18mo.,"61 X 5, pp. 125, 6d. net .",ROUTLEDGE,Feb. 17
"Kitson (Arthur)-A Fraudulent standard : an exposure of the fraudulent character of our monetary standard, w. suggestions for the establishment of an invariable unit of value. 8vo. 8} x 5}, pp. 248, 78. 6d. net P. S. KING, Nov. '17",123,131,,Kitson (Arthur),"A Fraudulent standard : an exposure of the fraudulent character of our monetary standard, w. suggestions for the establishment of an invariable unit of value.",8vo.,"8} x 5}, pp. 248, 78. 6d. net",P. S. KING,Nov. '17
"Kitson (Arthur)-Trade fallacies : a criticism of existing methods and suggestions for a reform towards national prosperity. Pref. by Francis Stopford. Cr. 8vo. 74 x 5), pp. 297, 58. net KING, June 17",123,131,,Kitson (Arthur),Trade fallacies : a criticism of existing methods and suggestions for a reform towards national prosperity. Pref. by Francis Stopford.,Cr. 8vo.,"74 x 5), pp. 297, 58. net",KING,June 17
"Kitson (Bernard Meredyth)--Prayer and sacra- ment. 51x31, pp. 80, 6d. net ALLEN & U., Feb. 17",123,131,,Kitson (Bernard Meredyth),Prayer and sacra- ment.,,"51x31, pp. 80, 6d. net",ALLEN & U.,Feb. 17
"Kleene (G. A.)-Profit and wages : a study in the distribution of income. Cr. Svo. 5s. net MACMILLAN, May 17",123,131,,Kleene (G. A.),Profit and wages : a study in the distribution of income.,Cr. Svo.,5s. net,MACMILLAN,May 17
"Klein (Arthur Jay)--Intolerance in the reign of Elizabeth, Queen of England. 8vo. 91X61, pp. 229, 75. 6d. net .CONSTABLE, Apr. 17",123,131,,Klein (Arthur Jay),"Intolerance in the reign of Elizabeth, Queen of England.",8vo.,"91X61, pp. 229, 75. 6d. net .",CONSTABLE,Apr. 17
"Klein (Sydney T.)-From the watch tower; or, Spiritual discernment. Cr. 8vo. 71 x 5, pp 277, 5s. net ......METHUEN, Nov. '17",123,131,,Klein (Sydney T.),"From the watch tower; or, Spiritual discernment.",Cr. 8vo.,"71 x 5, pp 277, 5s. net",METHUEN,Nov. '17
"Klickmann (Flora) ed.--The Little girl's bird book. Including “ What the birds told Nesta,"" by Eleanor Tyrrell. 8vo. 8 x6, pp. 85, is. 6d. net “ GIRL'S OWN PAPER,” June 17",123,131,,Klickmann (Flora) ed.,"The Little girl's bird book. Including “ What the birds told Nesta,"" by Eleanor Tyrrell.",8vo.,"8 x6, pp. 85, is. 6d. net","“ GIRL'S OWN PAPER,”",June 17
"Klickmann (Flora)-Between the larch woods and. the weir. 8vo. 8} x 5, pp. 318, 6s. R.T.S., Nov. '17",123,131,,Klickmann (Flora),Between the larch woods and. the weir.,8vo.,"8} x 5, pp. 318, 6s.",R.T.S.,Nov. '17
"Knapp (Charles)- St. Luke. With intro., maps and explan. notes, &c. pp. 357, 3s. net (Larger Scripture manuals).. MURBY, Sep. '17",123,131,,Knapp (Charles),"St. Luke. With intro., maps and explan. notes, &c.",,"pp. 357, 3s. net (Larger Scripture manuals)..",MURBY,Sep. '17
"Knapp (Charles)-St. Matthew. Witi intro., maps and explanatory notes. 8vo. 81x4!, pp. 144, Is. 6d. ... MURBY, Oct. '17",123,131,,Knapp (Charles),"St. Matthew. Witi intro., maps and explanatory notes.",8vo.,"81x4!, pp. 144, Is. 6d. ...",MURBY,Oct. '17
"Knibbs (Henry Herbert)-Sundown Slim. Cr. 8vo. 74 X 51, pp. 356, 5s. net HODDER & S., Apr. 17",123,131,,Knibbs (Henry Herbert),Sundown Slim.,Cr. 8vo.,"74 X 51, pp. 356, 5s. net",HODDER & S.,Apr. 17
"Knight (Austin M.)- Modern seamanship. 7th ed. Ryl. 8vo. 318. 60...ROUTLEDGE, Aug. '17",123,131,,Knight (Austin M.),Modern seamanship. 7th ed.,Ryl. 8vo.,318. 60...,ROUTLEDGE,Aug. '17
"Knight (H. T.)-Back to Christ! Cr. 8vo. 74 x 6, pp. III, Is. 6d. net; swd. is. net (Church's message for the coming time. I) MILFORD, Feb. 17",123,131,,Knight (H. T.),Back to Christ!,Cr. 8vo.,"74 x 6, pp. III, Is. 6d. net; swd. is. net (Church's message for the coming time. I)",MILFORD,Feb. 17
"Knight's Ration card. 4to., id. C. KNIGHT, Apr. 17",123,131,,,Knight's Ration card.,4to.,id.,C. KNIGHT,Apr. 17
"Knipe (Emilie B. and Alden A.)--Polly Trotter, patriot. Cr. 8vo. 5s. net MACMILLAN, Mar. 17",123,131,,Knipe (Emilie B. and Alden A.),"Polly Trotter, patriot.",Cr. 8vo.,5s. net,MACMILLAN,Mar. 17
"Knott (George H.) ed.-Trial of Sir Roger Case- ment. 8vo. 81 x 51, pp. 344, 75. 6d. net (Notable English trial ser.) ..HODGE, Aug. '17",123,131,,Knott (George H.) ed.,Trial of Sir Roger Case- ment.,8vo.,"81 x 51, pp. 344, 75. 6d. net (Notable English trial ser.)",HODGE,Aug. '17
"Knowison (T. Sharper)-Leo Tolstoy, a bio- graphical and critical study. Re-issue. Cr. 8vo. 2s. 6d. net WARNE, June 17",123,131,,Knowison (T. Sharper),"Leo Tolstoy, a bio- graphical and critical study. Re-issue.",Cr. 8vo.,2s. 6d. net,WARNE,June 17
"Knowles (Christine)---A Visit to Switzerland in war-time. 8} * 5), pp. 19, 6d. net (25, Trevor Terrace, S.W. 7), BRIT. PRISONERS OF WAR FOOD, PARCELS, AND CLOTHING FUND, Nov. '17",123,131,,Knowles (Christine),A Visit to Switzerland in war-time.,,"8} * 5), pp. 19, 6d. net (25, Trevor Terrace, S.W. 7),","BRIT. PRISONERS OF WAR FOOD, PARCELS, AND CLOTHING FUND",Nov. '17
"Knowles (J., Rev.)-Our duty to Indian illiter- ates : Romanic letters for Indian languages. 8 x 51, pp. 66, 60. (35, John St., W.C.) CHRISTIAN LITERATURE Soc. FOR INDIA, Nov. '17",123,131,,"Knowles (J., Rev.)",Our duty to Indian illiter- ates : Romanic letters for Indian languages.,,"8 x 51, pp. 66, 60. (35, John St., W.C.)",CHRISTIAN LITERATURE Soc. FOR INDIA,Nov. '17
