original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Pensions (Ministry of)—War Pensions Gazette : a monthly journal. Ea. Id. H.M. STATIONERY OFF., May, &c., '17",170,178,,,Pensions (Ministry of)—War Pensions Gazette : a monthly journal.,,Ea. Id.,H.M. STATIONERY OFF.,"May, &c., '17"
"Poddie (Robert Alexander)--An Outline of the history of printing; to which is added the history of printing in colours. 8vo. 83 X 51, pp. 58, 25. 6d. net .GRAFTON, June 17",170,178,,Poddie (Robert Alexander),An Outline of the history of printing; to which is added the history of printing in colours.,8vo.,"83 X 51, pp. 58, 25. 6d. net .",GRAFTON,June 17
"Pollatt (T.)-Public school education and the war : au answer to the attack upon Eton education. Cr. 8vo. 78 X 5, pp. 136, 28. 6d. net DUCKWORTH, July ’17",170,178,,Pollatt (T.),Public school education and the war : au answer to the attack upon Eton education.,Cr. 8vo.,"78 X 5, pp. 136, 28. 6d. net",DUCKWORTH,July ’17
"Pooso (Frederic A.)–Crown and bridge work for students and practitioners. 8vo. 245. net KIMPTON, Feb. 17",170,178,,Pooso (Frederic A.),Crown and bridge work for students and practitioners.,8vo.,245. net,KIMPTON,Feb. 17
"Part wee (Roland)—The Transactions of Lord Louis Lewis. Cr. 8vo. 71 x 51, pp. 303, 5s. net MURRAY, May 17",171,179,,Part wee (Roland),The Transactions of Lord Louis Lewis.,Cr. 8vo.,"71 x 51, pp. 303, 5s. net",MURRAY,May 17
"Paterson (Margaret)-To love. Cr. 8vo. 7x45, pp. 252, is. net HURST & B., Mar. 17",171,179,,Paterson (Margaret),To love.,Cr. 8vo.,"7x45, pp. 252, is. net",HURST & B.,Mar. 17
"Patorsson (C. E. W.)-How to do business with Russia. With notes by W. Barnes Steveni, and a foreword by Charles E. Musgrave. 8vo. 8{ x 58, pp. 220, 5s. net....PITMAN, June 17",171,179,,Patorsson (C. E. W.),"How to do business with Russia. With notes by W. Barnes Steveni, and a foreword by Charles E. Musgrave.",8vo.,"8{ x 58, pp. 220, 5s. net....",PITMAN,June 17
"Penty (Arthur J.)-Old worlds for new : a study of the post-industrial state. Cr. 8vo. 71 X 5, pp. 186, 3s. 6d. net .ALLEN & U., Sep. '17",171,179,,Penty (Arthur J.),Old worlds for new : a study of the post-industrial state.,Cr. 8vo.,"71 X 5, pp. 186, 3s. 6d. net .",ALLEN & U.,Sep. '17
"People's Mass book (The). 18mo. 61 x 41, pp. 55, is. net ..,.Soc. SS. PETER AND PAUL, A pr. 17",171,179,,,People's Mass book (The).,18mo.,"61 x 41, pp. 55, is. net ..",.Soc. SS. PETER AND PAUL,A pr. 17
"Per Christum Vinces : prayers in time of war. Rev, and enl. ed. 8vo. swd, 6d. net LONGMANS, May '17",171,179,,,"Per Christum Vinces : prayers in time of war. Rev, and enl. ed.",8vo.,"swd, 6d. net",LONGMANS,May '17
"Perceval (Margaret)--Christ our sacrifice : an introductory study on the Atoncinent. 71x17, pp. 63, is. net Directions for daily study and united study outline for members of circles reading “ Christ our sacrifice.” pp. 8, Id. Suggestions to lealers of study circles using “ Christ our sacrifice."" pp. 16, 2d. S.P.C.K., Nov. '17",171,179,,Perceval (Margaret),"Christ our sacrifice : an introductory study on the Atoncinent. 71x17, pp. 63, is. net Directions for daily study and united study outline for members of circles reading “ Christ our sacrifice.” pp. 8, Id. Suggestions to lealers of study circles using “ Christ our sacrifice."" pp. 16, 2d.",,,S.P.C.K.,Nov. '17
"Percival (Frank A.)-Selected poems. 71x4, pp. 31, IS. net .STOCKWELL, Aug. '17",171,179,,Percival (Frank A.),Selected poems.,,"71x4, pp. 31, IS. net .",STOCKWELL,Aug. '17
"Percy (Edward) and Nichols (W. B.)-Coloman : a play in five acts. 7} x 5, pp. 136, 35. 6d. net .E. MACDONALD, Feb. 17",171,179,,Percy (Edward) and Nichols (W. B.),Coloman : a play in five acts.,,"7} x 5, pp. 136, 35. 6d. net .",E. MACDONALD,Feb. 17
