original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Kennedy (Edmund John)-Some records of the life of Edmund John Kennedy. By his wife and a friend. Pref. by the Rev. J. Stuart Holden. Cr. 8vo. 71 x 5), pp. 291, 5s. net HODDER & S., Sep. 17",121,129,,Kennedy (Edmund John),Some records of the life of Edmund John Kennedy. By his wife and a friend. Pref. by the Rev. J. Stuart Holden.,Cr. 8vo.,"71 x 5), pp. 291, 5s. net",HODDER & S.,Sep. 17
"Kennedy (Katherine)- The Crucifix: an outline sketch of its history. With supp. chapter by the Rev. E. Hermitage Day. Illus. Cr. 8vo. 71 x 5, pp. 86, 25. 6d. net, swd. is. 6d. net MOWBRAY, Nov. 17",121,129,,Kennedy (Katherine),The Crucifix: an outline sketch of its history. With supp. chapter by the Rev. E. Hermitage Day. Illus.,Cr. 8vo.,"71 x 5, pp. 86, 25. 6d. net, swd. is. 6d. net",MOWBRAY,Nov. 17
"Kennett (E. F. Barrington-) See Barrington- Kennelt. Kenny (Courtney S.)-Outlines of criminal law. 8th ed. Cr. 8vo. pp. 572, ios. net CAMB. UNIV. PR., July 17",121,129,Kennett (E. F. Barrington-) See Barrington- Kennelt.,Kenny (Courtney S.),Outlines of criminal law. 8th ed.,Cr. 8vo.,"pp. 572, ios. net",CAMB. UNIV. PR.,July 17
"Kenny (John)— Intensive farming in India : a manual on the cultivation of rice, cotton, whcat, sugar-cane, tobacco, tea, coffee, coco- nut, potatoes and onions. 2nd ed. La. 8vo. 8} x 5), pp. 634, 8s. net (Madras) HIGGINBOTHAMS, Mar. 17",121,129,,Kenny (John),"Intensive farming in India : a manual on the cultivation of rice, cotton, whcat, sugar-cane, tobacco, tea, coffee, coco- nut, potatoes and onions. 2nd ed.",La. 8vo.,"8} x 5), pp. 634, 8s. net (Madras)",HIGGINBOTHAMS,Mar. 17
"Kenny (Kevin J.)-Irish manufacturers' directory, 1917. 7} X 5, pp. 331, 23. 6d. (Dublin : 65, Middle Abbey St.) AUTHOR, Apr. 17",121,129,,Kenny (Kevin J.),"Irish manufacturers' directory, 1917.",,"7} X 5, pp. 331, 23. 6d. (Dublin : 65, Middle Abbey St.)",AUTHOR,Apr. 17
"Kent (C. F.)-The Work and teachings of the Apostles. Cr. 8vo. 7} x 5), pp. 324, 6s. net. (Historical Bible) HODDER & S., Aug. 17",121,129,,Kent (C. F.),The Work and teachings of the Apostles.,Cr. 8vo.,"7} x 5), pp. 324, 6s. net. (Historical Bible)",HODDER & S.,Aug. 17
"Kent (William Henry)-A Little book of prayers for the dead. Compiled mainly from liturgical sources. 12mo. pp. 84, Ithr. 33. net, 6s. net BURNS & O., Mar. 17",121,129,,Kent (William Henry),A Little book of prayers for the dead. Compiled mainly from liturgical sources.,12mo.,"pp. 84, Ithr. 33. net, 6s. net",BURNS & O.,Mar. 17
"Kenyon (Edith C.)-Pickles, a Red Cross heroine. Fol. 103 x 77, pp. 224, 35. 6d. net COLLINS, Nov. 17",121,129,,Kenyon (Edith C.),"Pickles, a Red Cross heroine.",Fol.,"103 x 77, pp. 224, 35. 6d. net",COLLINS,Nov. 17
"Kenyon (Ellen Blackwood)-An Offering. Cr. 8vo, 74 x 5*, pp. 23, Is. net BLACKWELL, May 17",121,129,,Kenyon (Ellen Blackwood),An Offering.,"Cr. 8vo,","74 x 5*, pp. 23, Is. net",BLACKWELL,May 17
"Kerchever-Arnold (M.) A History of I,ife Maidens of Intent in the Church. Vol. 1. 8vo. 8} x 51, pp. 174, 3s. net TALBOT, Apr. 17",121,129,,Kerchever-Arnold (M.),"A History of I,ife Maidens of Intent in the Church. Vol. 1.",8vo.,"8} x 51, pp. 174, 3s. net",TALBOT,Apr. 17
"Kerfoot (J. B.)-How to read. Cr. 8vo. 71 x 51, pp. 239, 5s. net . CONSTABLE, Mar. 17",121,129,,Kerfoot (J. B.),How to read.,Cr. 8vo.,"71 x 51, pp. 239, 5s. net .",CONSTABLE,Mar. 17
"Kernahan (Coulson)-In good company : some personal recollections of Swinburne, Lord Roberts, Watts-Dunton, Oscar Wilde, Edward Whymper, S. J. Stone, and Stephen Phillips. Cr. 8vo. 78 x 51, pp. 291, 55. net LANE, Mar. 17",121,129,,Kernahan (Coulson),"In good company : some personal recollections of Swinburne, Lord Roberts, Watts-Dunton, Oscar Wilde, Edward Whymper, S. J. Stone, and Stephen Phillips.",Cr. 8vo.,"78 x 51, pp. 291, 55. net",LANE,Mar. 17
