original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Fiske (Charles)--Back to Christ : the wonder of His life, the romance of His religion, forgotten truths of His teaching, some practical applications of His Gospel. Cr. 8vo. pp. 223, 45. 6d. net ..LONGMANS, July '17",77,85,,Fiske (Charles),"Back to Christ : the wonder of His life, the romance of His religion, forgotten truths of His teaching, some practical applications of His Gospel.",Cr. 8vo.,"pp. 223, 45. 6d. net ..",LONGMANS,July '17
"Fiske (Charles)—Sacrifice and service. Cr. 8vo....LONGMANS, Jan. 17",77,85,,Fiske (Charles),Sacrifice and service.,Cr. 8vo.,...,LONGMANS,Jan. 17
"Fiske (J.)-The Destiny of man. Cr. 8vo. 45. 6d. net MACMILLAN, Dec. 16",77,85,,Fiske (J.),The Destiny of man.,Cr. 8vo.,45. 6d. net,MACMILLAN,Dec. 16
"FitzGerald (Eileen)-A Wayfaring woman. 8vo. 8 X 54, pp. 320, 6s. . .LONG, June 17",77,85,,FitzGerald (Eileen),A Wayfaring woman.,8vo.,"8 X 54, pp. 320, 6s. . .",LONG,June 17
"Fitzgerald (Martin, It.)-Shambles. Demy 16mo pp. 32, is. 6d. net …F. H. MORLAND, Nov. '17",77,85,,"Fitzgerald (Martin, It.)",Shambles.,Demy 16mo,"pp. 32, is. 6d. net",F. H. MORLAND,Nov. '17
"FitzGerald (T. A.)--Four-in-hand : stories. Cr. 8vo. 75 X 5, pp. 256, 35. 6d. net. M. H. GILL, Dec. 16",77,85,,FitzGerald (T. A.),Four-in-hand : stories.,Cr. 8vo.,"75 X 5, pp. 256, 35. 6d. net.",M. H. GILL,Dec. 16
"Fitzmaurice-Kelly (J.)- Miguel de Cervantes Saavedra : reseña documentada de su vida. Tr. española con adiciones y enmiendas, revisada por el autor. 8vo. 9 x 51, pp. 254, 75. 6d. net.. MILFORD, Mar. 17",77,85,,Fitzmaurice-Kelly (J.),"Miguel de Cervantes Saavedra : reseña documentada de su vida. Tr. española con adiciones y enmiendas, revisada por el autor.",8vo.,"9 x 51, pp. 254, 75. 6d. net..",MILFORD,Mar. 17
"Flags, badges, and arms of the British Dominions beyond the Seas. Pt. 2, Arms: Additional plate-Arms of Tasmania. 6d. H.M. STATIONERY OFF., Sep. '17",77,85,,,"Flags, badges, and arms of the British Dominions beyond the Seas. Pt. 2, Arms: Additional plate-Arms of Tasmania.",,6d.,H.M. STATIONERY OFF.,Sep. '17
"Flavelle (Sir J. W.)-Canada and its relations to the British Empire : an address. Cr. 8vo. 81 x 5), id. net .MACMILLAN, Oct. '17",77,85,,Flavelle (Sir J. W.),Canada and its relations to the British Empire : an address.,Cr. 8vo.,"81 x 5), id. net .",MACMILLAN,Oct. '17
"Illus. Finn (Frank)-Fancy waterfowl. pp. 45, 35...“ FEATHERED WORLD,"" June '17",77,85,Illus. ,Finn (Frank),Fancy waterfowl.,,"pp. 45, 35...",""" FEATHERED WORLD,""",June '17
