original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Fay (Henry)-An Advanced course in quantita- tive analysis, with explanatory notes. 8vo. 6s, net. ..CHAPMAN & H., Nov. '17",75,83,,Fay (Henry),"An Advanced course in quantita- tive analysis, with explanatory notes.",8vo.,"6s, net. ..",CHAPMAN & H.,Nov. '17
"Fearon (William Andrewes)-The Mind of St. Paul: five sermons, &c. 8vo. PP. 47, IS. WARREN, Apr. '17",75,83,,Fearon (William Andrewes),"The Mind of St. Paul: five sermons, &c.",8vo.,"PP. 47, IS.",WARREN,Apr. '17
"Fedden (Romilly) -- Modern water colour, including some chapters on current-day art. Illus. 8vo. 8157, pp. 124, 6s. net....MURRAY, Sep. '17",75,83,,Fedden (Romilly),"Modern water colour, including some chapters on current-day art. Illus.",8vo.,"8157, pp. 124, 6s. net....",MURRAY,Sep. '17
"Fee Fund (H.L.)-Account, 1916–17. Id. H.M. STATIONERY OFF., July '17",75,83,,Fee Fund (H.L.),"Account, 1916–17.",,Id.,H.M. STATIONERY OFF.,July '17
"Feeding the munition worker. Illus. 6d. (Cantren Ctte. pamphlets) . WYMAN, Nov. 16",75,83,,,Feeding the munition worker. Illus.,,6d. (Cantren Ctte. pamphlets) .,WYMAN,Nov. 16
"Feipel (L. N.)-Elements of bibliography. Ryl. 8vo. 94 X 61, pp. 38, 25. 6d. net CAMB. UNIV. PR., Apr. 17",75,83,,Feipel (L. N.),Elements of bibliography.,Ryl. 8vo.,"94 X 61, pp. 38, 25. 6d. net",CAMB. UNIV. PR.,Apr. 17
"Feldman (W. M.)-The Jewish child : its history, folklore, biology, and sociology. Intro. by Sir James Crichton-Browne. 8vo., 9X54, pp. 453, Ios. 6d. net BAILLIERE, Aug. '17",75,83,,Feldman (W. M.),"The Jewish child : its history, folklore, biology, and sociology. Intro. by Sir James Crichton-Browne.",8vo.,"9X54, pp. 453, Ios. 6d. net",BAILLIERE,Aug. '17
"Fell (E. F. B.).- Personal libcrty: the great question of to-day. Cr. 8vo. 71 X 53, pp. 216, .METHUEN, Oct. '17",75,83,,Fell (E. F. B.).,Personal libcrty: the great question of to-day.,Cr. 8vo.,"71 X 53, pp. 216,",.METHUEN,Oct. '17
"Fellowship hyinn-book (The). 18mo. 48x31, 7d. net .HEADLEY, Oct. '17",75,83,,,Fellowship hyinn-book (The).,18mo.,"48x31, 7d. net .",HEADLEY,Oct. '17
"Ferguson (Emily)-Janey Canuck in the West. Cr. 8vo. 7X45, pp. 224, is. 3d. net (Wayfarer's lib.) .DENT, Dec. '17",75,83,,Ferguson (Emily),Janey Canuck in the West.,Cr. 8vo.,"7X45, pp. 224, is. 3d. net (Wayfarer's lib.) .",DENT,Dec. '17
