original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hayden (Arthur)-Chats on old clocks. 8vo 81 X 51, pp. 302, 6s. net (Chats ser.) UNWIN, Dec. '17",99,107,,Hayden (Arthur),Chats on old clocks.,8vo,"81 X 51, pp. 302, 6s. net (Chats ser.)",UNWIN,Dec. '17
"Hayens (Herbert) and others—The Triumph adventure book. 8vo. 9x71, 35. 6d. net COLLINS, Aug. '17",99,107,,Hayens (Herbert) and others,The Triumph adventure book.,8vo.,"9x71, 35. 6d. net",COLLINS,Aug. '17
"Hayens (Herbert)--A Charming conspirator 18mo. 61 x 41, pp. 254, 7d. net COLLINS, Apr. 17",99,107,,Hayens (Herbert),A Charming conspirator,18mo.,"61 x 41, pp. 254, 7d. net",COLLINS,Apr. 17
"Hayens (Herbert)-From Anzac to Buckingham Palace : a tale of the V.C. Fol. 10 x 74, pp. 232, 6s. net COLLINS, Sep. '17",99,107,,Hayens (Herbert),From Anzac to Buckingham Palace : a tale of the V.C.,Fol.,"10 x 74, pp. 232, 6s. net",COLLINS,Sep. '17
"Hayes (Elizabeth A.)-Thoughts on many themes. Cr. 8vo. 71 < 28. 6d. net STOCK, Apr. 17",99,107,,Hayes (Elizabeth A.),Thoughts on many themes.,Cr. 8vo.,71 < 28. 6d. net,STOCK,Apr. 17
"Hayes (Ernest H.)-The Child in the midst.' 2nd and rev. ed. Illus. Cr. 8vo. 71 X 5, pp. 148, 28. 6d. net . STONEHAM, May 17",99,107,,Hayes (Ernest H.),The Child in the midst.' 2nd and rev. ed. Illus.,Cr. 8vo.,"71 X 5, pp. 148, 28. 6d. net .",STONEHAM,May 17
"Hayes (James)--An English poet's nature lore : a study in Chaucer. 71 X 5, pp. 88, is. 3d. (Cork) SHANDON PRINTING WORKS, Nov. '17",100,108,,Hayes (James),An English poet's nature lore : a study in Chaucer.,,"71 X 5, pp. 88, is. 3d. (Cork)",SHANDON PRINTING WORKS,Nov. '17
"Hayes (Reginald)-The Intensive treatment of syphilis and locomotor ataxia by Aachen [methods. 2nd ed. Cr. 8vo. pp. 94, 35. 6d. net BAILLIERE, May 17",100,108,,Hayes (Reginald),The Intensive treatment of syphilis and locomotor ataxia by Aachen [methods. 2nd ed.,Cr. 8vo.,"pp. 94, 35. 6d. net",BAILLIERE,May 17
"Hayward (F. H.)-The Religious difficulty in schools : a solution of an “insoluble"" pro- blem. 61 X 4, pp. 32, 3d. (87, Benthall Rd., Stoke Newington, N.) AUTHOR, Apr. 17",100,108,,Hayward (F. H.),"The Religious difficulty in schools : a solution of an “insoluble"" pro- blem.",,"61 X 4, pp. 32, 3d. (87, Benthall Rd., Stoke Newington, N.)",AUTHOR,Apr. 17
"Hayward (F. H.)—Professionalism and originality, With appen. of suggestions bearing on professional, administrative and educational topics. 8vo. 87 x 58, pp. 273, 6s. net ALLEN & U., Mar. 17",100,108,,Hayward (F. H.),"Professionalism and originality, With appen. of suggestions bearing on professional, administrative and educational topics.",8vo.,"87 x 58, pp. 273, 6s. net",ALLEN & U.,Mar. 17
