original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hales (A. G.)—Little blue pigeon : a story of Japan. 18mo. 64 X 4), pp. 320, 7d. net HUTCHINSON, May 17",96,104,,Hales (A. G.),Little blue pigeon : a story of Japan.,18mo.,"64 X 4), pp. 320, 7d. net",HUTCHINSON,May 17
"Halifax (Robert)-He looked in my window. Cr. 8vo. 77 x 54, pp. 320, ss. net CHATTO & W., Mar. 17",96,104,,Halifax (Robert),He looked in my window.,Cr. 8vo.,"77 x 54, pp. 320, ss. net",CHATTO & W.,Mar. 17
"Halifax (Visct.)—“Raymond"": some criticisms. 8vo. 81 x 51, pp. 42, 6d. net MOWBRAY, Mar. 17",96,104,,Halifax (Visct.),"""Raymond"": some criticisms.",8vo.,"81 x 51, pp. 42, 6d. net",MOWBRAY,Mar. 17
"Hall (A. D.)-The Book of the Rothamsted experiments. 2nd ed., rev, by E. J. Russell. Ryl. 8vo. 97 x63, pp. 372, ios. 6d. net J. MURRAY, Nov. '17",96,104,,Hall (A. D.),"The Book of the Rothamsted experiments. 2nd ed., rev, by E. J. Russell.",Ryl. 8vo.,"97 x63, pp. 372, ios. 6d. net",J. MURRAY,Nov. '17
"Hall (Arthur Vine)—The Submarine and the aero- plane. Cr. 8vo. 7X4), pp. 40, 25. net, swd. IS. 6d. net BLACKWELL, Dec. '17",96,104,,Hall (Arthur Vine),The Submarine and the aero- plane.,Cr. 8vo.,"7X4), pp. 40, 25. net, swd. IS. 6d. net",BLACKWELL,Dec. '17
"Hall (C. R.)-Andrew Johnson, Military Governor of Tennessee. 8vo. 9x st, pp. 240, 6s. 6d. net MILFORD, Jan. 17",96,104,,Hall (C. R.),"Andrew Johnson, Military Governor of Tennessee.",8vo.,"9x st, pp. 240, 6s. 6d. net",MILFORD,Jan. 17
"Hall (Edwin T.)-Dulwich history and romance, A.D. 967-1916. Cr. 8vo. 71 X 5, pp. 55, 25. 6d. net . BICKERS, Aug. '17",96,104,,Hall (Edwin T.),"Dulwich history and romance, A.D. 967-1916.",Cr. 8vo.,"71 X 5, pp. 55, 25. 6d. net .",BICKERS,Aug. '17
"Hall (Eliza Calvert)-Aunt Jane of Kentucky. - Reissue. Cr. 8vo. 73x4), pp. 246, 15. 3d. net CASSELL, Aug. '17",96,104,,Hall (Eliza Calvert),Aunt Jane of Kentucky. - Reissue.,Cr. 8vo.,"73x4), pp. 246, 15. 3d. net",CASSELL,Aug. '17
"Qwatkin (Henry Melvill)—The Sacrifice of thankfulness : sermons. Ed. by L. de L. Gwatkin. With a memoir by T. R. Glover. 8vo. 81 x6, pp. 190, 45. 6d. net CLARK, May'17",96,104,,Qwatkin (Henry Melvill),The Sacrifice of thankfulness : sermons. Ed. by L. de L. Gwatkin. With a memoir by T. R. Glover.,8vo.,"81 x6, pp. 190, 45. 6d. net",CLARK,May'17
"Hall (George W.)--Food in war time. New ed., rev, and enl. Cr. 8vo. pp. 48, 3d, net BELL, July '17",97,105,,Hall (George W.),"Food in war time. New ed., rev, and enl.",Cr. 8vo.,"pp. 48, 3d, net",BELL,July '17
"Hall (Hammond)—Doughty deeds : stories of chivalry. Illus. by J. Finnemore. New ed. Cr. 8vo. 71 X 5, pp. 332, 28. 61. net PARTRIDGE, Dec. '17",97,105,,Hall (Hammond),Doughty deeds : stories of chivalry. Illus. by J. Finnemore. New ed.,Cr. 8vo.,"71 X 5, pp. 332, 28. 61. net",PARTRIDGE,Dec. '17
"Hall (Lancelot Edey)---Possessory liens in English law. 81 x 54, pp. 111, 78. 6d. net SWEET & M., Feb. 17",97,105,,Hall (Lancelot Edey),Possessory liens in English law.,,"81 x 54, pp. 111, 78. 6d. net",SWEET & M.,Feb. 17
"Hallatt (G. W. T.)-Hints on architectural draughtsmanship. 5th ed., rev. 18mo. Is. 6d. net .SPON, Nov. '17",97,105,,Hallatt (G. W. T.),"Hints on architectural draughtsmanship. 5th ed., rev.",18mo.,Is. 6d. net .,SPON,Nov. '17
"Halliburton (W. D.)-Handbook of physiology. 13th ed. 8vo. 81X61, pp. 349, 16s. net MURRAY, June '17",97,105,,Halliburton (W. D.),Handbook of physiology. 13th ed.,8vo.,"81X61, pp. 349, 16s. net",MURRAY,June '17
"Hallward (Reginald)—The Religion of art. With illustrative accompaniment. 8vo. 81 x 64, pp. 139, 55. net ....HEATH, CRANTON, Oct. '17",97,105,,Hallward (Reginald),The Religion of art. With illustrative accompaniment.,8vo.,"81 x 64, pp. 139, 55. net ....","HEATH, CRANTON",Oct. '17
"Haltenhoff (A. G.) and Bouly (C.)--Cours de français pour les études scientifiques. 8vo. pp. 266, 3s. 6d. net......HACHETTE, June '17",97,105,,Haltenhoff (A. G.) and Bouly (C.),Cours de français pour les études scientifiques.,8vo.,"pp. 266, 3s. 6d. net......",HACHETTE,June '17
