original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Eden (Thomas Watts) and Lockyer (Cuthbert) eds.-A New system of gynæcology. 3 vols. Illus. Cr. 4to. 126s. net MACMILLAN, Mar. 17",66,74,,Eden (Thomas Watts) and Lockyer (Cuthbert) eds.,A New system of gynæcology.,Cr. 4to.,3 vols. Illus. 126s. net,MACMILLAN,Mar. 17
"Eder (M. D.)-War-shock: the psycho-neuroses in war: psychology and treatment. Cr. 8vo. 73 X5, pp. 162, 5s. net HEINEMANN, May 17",66,74,,Eder (M. D.),War-shock: the psycho-neuroses in war: psychology and treatment.,Cr. 8vo.,"73 X5, pp. 162, 5s. net",HEINEMANN,May 17
"Edgar (George) - The Pride of the Fancy. New ed. 8vo. 84 x 5, pp. 122, swd. 6d. PEARSON, Nov. '17",66,74,,Edgar (George),The Pride of the Fancy. New ed.,8vo.,"84 x 5, pp. 122, swd. 6d.",PEARSON,Nov. '17
"Edgar (George)-Swift Nick of the York Road. 8vo. 84 x 51, pp. 114, 6d. PEARSON, July '17",66,74,,Edgar (George),Swift Nick of the York Road.,8vo.,"84 x 51, pp. 114, 6d.",PEARSON,July '17
"Edgar (J. G.)-Cressy and Poictiers. Cr. 8vo. IS. 3d. net ....CHAMBERS, July '17",66,74,,Edgar (J. G.),Cressy and Poictiers.,Cr. 8vo.,IS. 3d. net ....,CHAMBERS,July '17
"Edgar (Robert)-An Intro. to the history of Dumfries. Ed., w. intro. and extensive anno- tations, by R. C. Reid. 91 x64, pp. 302, 1os. 6d., 125. 6. (Records of the Western Marches, Vol. 1.) (Dumfries) J. MAXWELL & Sons, Mar. 17",66,74,,Edgar (Robert),"An Intro. to the history of Dumfries. Ed., w. intro. and extensive anno- tations, by R. C. Reid.",,"91 x64, pp. 302, 1os. 6d., 125. 6. (Records of the Western Marches, Vol. 1.) (Dumfries)",J. MAXWELL & Sons,Mar. 17
"Edginton (May)—Married life; or, The True romance. Cr. 8vo. 8 X 53, pp. 349, 6s. net CASSELL, Sep. '17",67,75,,Edginton (May),"Married life; or, The True romance.",Cr. 8vo.,"8 X 53, pp. 349, 6s. net",CASSELL,Sep. '17
"Edison, Thomas A. : the life story of a great American. Cr. 8vo. 73X5, pp. 216, 35. 6d. net .HARRAP, Nov. '17",67,75,,,"Edison, Thomas A. : the life story of a great American.",Cr. 8vo.,"73X5, pp. 216, 35. 6d. net .",HARRAP,Nov. '17
"Edleston (Maud)--Green leaves fallen : short stories to which are added three short essays. Pref. by the Bp. of Durham. Cr. 8vo. 71 X 5, pp. 88, 2s. .....SKEFFINGTON, Mar. 17",67,75,,Edleston (Maud),Green leaves fallen : short stories to which are added three short essays. Pref. by the Bp. of Durham.,Cr. 8vo.,"71 X 5, pp. 88, 2s. .....",SKEFFINGTON,Mar. 17
"Education (B1. of)--Technical schools : Mem. on the teaching of building in evening technical schools. 6d. ..... WYMAN, Feb. 17",67,75,,,Education (B1. of)--Technical schools : Mem. on the teaching of building in evening technical schools.,,6d. .....,WYMAN,Feb. 17
