original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Beresford-Peirse (John, Rev.)-- Private devotions for mcn: a book for daily prayers, intercession, and Holy Commiinion. 4* X 3, pp. 126, is. net MOWBRAY, N'ou. '17",21,29,,"Beresford-Peirse (John, Rev.)","Private devotions for mcn: a book for daily prayers, intercession, and Holy Commiinion.",,"4* X 3, pp. 126, is. net",MOWBRAY,N'ou. '17
"Bergholt (Ernest)-Royal auction bridge: the art and practice. 18mo. 61 X 4+, pp. 219, IS. 3d. net ROUTLEDGF, Aug. '17",21,29,,Bergholt (Ernest),Royal auction bridge: the art and practice.,18mo.,"61 X 4+, pp. 219, IS. 3d. net",ROUTLEDGF,Aug. '17
"Berkeley (Comyns) and others, editors--Mid- wifery. By ten teachers. Ryl. 8vo. 93 x 67, pp. 747, 18s. net........E. ARNOLD, July '17",21,29,,"Berkeley (Comyns) and others, editors",Mid- wifery. By ten teachers.,Ryl. 8vo.,"93 x 67, pp. 747, 18s. net........",E. ARNOLD,July '17
"Berkeley (Comyns)-A Handbook of midwifery, for midwives, maternity nurses, and obstetric dressers. 4th ed., enl. 18mo. 64 X 4), pp. 528, 6s. net CASSELL, Apr. 17",21,29,,Berkeley (Comyns),"A Handbook of midwifery, for midwives, maternity nurses, and obstetric dressers. 4th ed., enl.",18mo.,"64 X 4), pp. 528, 6s. net",CASSELL,Apr. 17
"Berkeley (Reginald) and Dixon (James)—The Oilskin packet : a tale of the Southern Stas. Illus. by Arch Webb. Cr. 8vo. 71 X 5, pp 344, 6s. net ....DUCKWORTH, Oct. '17",21,29,,Berkeley (Reginald) and Dixon (James),The Oilskin packet : a tale of the Southern Stas. Illus. by Arch Webb.,Cr. 8vo.,"71 X 5, pp 344, 6s. net ....",DUCKWORTH,Oct. '17
"Berlioz (Hector)--The Art of the conductor. Tr. by John Proadhouse. Diags. Cr. 8vo. Pp. 63, 25. net, swd. Is, net W. REEVES, 449.'17",21,29,,Berlioz (Hector),The Art of the conductor. Tr. by John Proadhouse. Diags.,Cr. 8vo.,"Pp. 63, 25. net, swd. Is, net",W. REEVES,449.'17
"Bernard (J. H.)-Studia Sacra. Cr. 8vo. 71 x 5, pp. 312, 6s. net........HODDER & S., Oct. '17",21,29,,Bernard (J. H.),Studia Sacra.,Cr. 8vo.,"71 x 5, pp. 312, 6s. net........",HODDER & S.,Oct. '17
"Bernard (John Henry)-In war time. 18mo. 5}x4, pp. 109, Is. 6d. net MOWBRAY, Nov. '17",21,29,,Bernard (John Henry),In war time.,18mo.,"5}x4, pp. 109, Is. 6d. net",MOWBRAY,Nov. '17
"Beronson (Bernard)—Venetian painting in America : the fifteenth century. Illus. 8vo. 81x 64, pp. 298, 12s. 6d. net....BELL, Mar. 17",21,29,,Beronson (Bernard),Venetian painting in America : the fifteenth century. Illus.,8vo.,"81x 64, pp. 298, 12s. 6d. net....",BELL,Mar. 17
"Berridge (W. S.)-Wonders of animal life. Illus. fr. photographs by the Author. 8vo. 81x6, pp. 270, 35. 6d. net .SIMPKIN, Aug. '17",21,29,,Berridge (W. S.),Wonders of animal life. Illus. fr. photographs by the Author.,8vo.,"81x6, pp. 270, 35. 6d. net .",SIMPKIN,Aug. '17
