original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Mackereth (James A.)-The Red, red dawn. 7x41, pp. 132, 35. 6d. net E. MACDONALD, Aug. '17",137,145,,Mackereth (James A.),"The Red, red dawn.",,"7x41, pp. 132, 35. 6d. net",E. MACDONALD,Aug. '17
"Mackie (Alexander)-Alexander Mackie: prose and verse. Ed. w. memoir, by John Minto Robertson. 81X61, pp. 127, 25. 6d. net ROSEMOUNT PR., Feb. '17",137,145,,Mackie (Alexander),"Alexander Mackie: prose and verse. Ed. w. memoir, by John Minto Robertson.",,"81X61, pp. 127, 25. 6d. net",ROSEMOUNT PR.,Feb. '17
"Mackinnon (Alan)-Love by halves. Cr. 8vo. 75 X 5, pp. 320, 6s. .UNWIN, Nov. '17",137,145,,Mackinnon (Alan),Love by halves.,Cr. 8vo.,"75 X 5, pp. 320, 6s. .",UNWIN,Nov. '17
"Mackintosh (E. A.)--A Highland regiment. Cr. 8vo. 78 x 51, pp. 96, 3s. 6d. net LANE, Jan. 17",137,145,,Mackintosh (E. A.),A Highland regiment.,Cr. 8vo.,"78 x 51, pp. 96, 3s. 6d. net",LANE,Jan. 17
"Macklem (Sutherland)—The Death cf Stephen, and cther sermcns. Cr. 8vo. 7# x 51, pp. 154. 28. 6d. net .STOCK, Mar. 17",137,145,,Macklem (Sutherland),"The Death cf Stephen, and cther sermcns.",Cr. 8vo.,"7# x 51, pp. 154. 28. 6d. net .",STOCK,Mar. 17
"Macklin (Herbert W.)--Bedfordshire and Hunt- ingdonshire. Illus. 18010. 61 X 4, pp. 242, 3s. net (Little guides) ..METHUEN, May 17",137,145,,Macklin (Herbert W.),Bedfordshire and Hunt- ingdonshire. Illus.,18010.,"61 X 4, pp. 242, 3s. net (Little guides)",METHUEN,May 17
"Mackmurdo (A. H.)-Electoral reform : voting by occupations instead of districts. 77x41, pp. 16, 3d. .P. S. KING, Aug. '17",137,145,,Mackmurdo (A. H.),Electoral reform : voting by occupations instead of districts.,,"77x41, pp. 16, 3d. .",P. S. KING,Aug. '17
"Mackmurdo (A. H.)—What should fix your pay ? or, The Apportioning of a nation's wealih to each according to his rank. 84 x 55, pp. 37, 6d. net .P. S. KING, Aug. '17",137,145,,Mackmurdo (A. H.),"What should fix your pay ? or, The Apportioning of a nation's wealih to each according to his rank.",,"84 x 55, pp. 37, 6d. net .",P. S. KING,Aug. '17
"Maclagan (O. F.)-Council of the nations. Svo 91x6, pp. 8, 6d. ..GARDEN CITY PR., Feb. 17",137,145,,Maclagan (O. F.),Council of the nations.,Svo,"91x6, pp. 8, 6d. ..",GARDEN CITY PR.,Feb. 17
"Maclver (R. M.)—Community : a sociological study. 8vo. 82X5*, pp. 452, 125. net MACMILLAN, Mar. 17",137,145,,Maclver (R. M.),Community : a sociological study.,8vo.,"82X5*, pp. 452, 125. net",MACMILLAN,Mar. 17
