original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Work man (H. B.)-The Foundation of modern religion : a study in the task and contribution of the Medieval Church. 8vo. 35. 6d. C. H. KELLY, May’17",246,254,,Work man (H. B.),The Foundation of modern religion : a study in the task and contribution of the Medieval Church.,8vo.,35. 6d.,C. H. KELLY,May’17
"Workman (Fanny Bullock and William Hunter)- Two summers in the ice-wilds of Eastern Kara- koram. Illus. Ryl. 8vo. 91x64, pp. 296, 255. net .UNWIN, Oct. '17",246,254,,Workman (Fanny Bullock and William Hunter),Two summers in the ice-wilds of Eastern Kara- koram. Illus.,Ryl. 8vo.,"91x64, pp. 296, 255. net .",UNWIN,Oct. '17
"Workman (W. P.)--Kingswood sermons. 74 x 54, pp. 277, 39. 60. net .C. H. KELLY, May 17",246,254,,Workman (W. P.),Kingswood sermons.,,"74 x 54, pp. 277, 39. 60. net .",C. H. KELLY,May 17
"Workmen's Compensation (Ireland) Rules, May 9, 1917. ed.....H.M. STATIONERY OFF., July '17",246,254,,,"Workmen's Compensation (Ireland) Rules, May 9, 1917. ed.",,,H.M. STATIONERY OFF.,July '17
"World's destiny (The). By a layman. Cr. 8vo. 75 X 5, pp. 149, 28. 6d. net SKEFFINGTON, Feb. 17",246,254,,,World's destiny (The). By a layman.,Cr. 8vo.,"75 X 5, pp. 149, 28. 6d. net",SKEFFINGTON,Feb. 17
"World's largest loan. 81 x 54, pp. 8, id. net UNWIN, May 17",246,254,,,World's largest loan.,,"81 x 54, pp. 8, id. net",UNWIN,May 17
"Worldly hope (The). By “F. 0. 0."" Cr. 8vo. 78 X 5, pp. 315, 5s. net NASH, May 17",246,254,,,"Worldly hope (The). By ""F. 0. 0.""",Cr. 8vo.,"78 X 5, pp. 315, 5s. net",NASH,May 17
"Worsey (F. W.) God and His children: the Church's message from Advent to Ascension- tide. Cr. 8vo. 71 X 5, pp. 192, 3s. 6d. net SKEFFINGTON, Oct. '17",246,254,,Worsey (F. W.),God and His children: the Church's message from Advent to Ascension- tide.,Cr. 8vo.,"71 X 5, pp. 192, 3s. 6d. net",SKEFFINGTON,Oct. '17
"Worsley (A.)-Recognition ; with an outline of a theory of knowledge. 10X71, pp. 64, 5s. net (c/o Walker & Co., 38, Heath Rd., Twickenham), AUTHOR, July ’17",246,254,,Worsley (A.),Recognition ; with an outline of a theory of knowledge.,,"10X71, pp. 64, 5s. net (c/o Walker & Co., 38, Heath Rd., Twickenham)",AUTHOR,July ’17
"Worsley (F. W.)-Letters to Mr. Britling. Cr. 8vo. 71 X5, pp. 92, 2s. net R. SCOTT, Sep. '17",246,254,,Worsley (F. W.),Letters to Mr. Britling.,Cr. 8vo.,"71 X5, pp. 92, 2s. net",R. SCOTT,Sep. '17
"Wren (Percival Christopher)- The Young stagers. 8vo. 8 X 59, pp. 195, 4s. 6d. net LONGMANS, Nov. '17",246,254,,Wren (Percival Christopher),The Young stagers.,8vo.,"8 X 59, pp. 195, 4s. 6d. net",LONGMANS,Nov. '17
"Wren (Percival Christopher)-Stepsons of France, Cr. 8vo. 73 x 5, pp. 269, 5s. net J. MURRAY, Dec. '17",246,254,,Wren (Percival Christopher),"Stepsons of France,",Cr. 8vo.,"73 x 5, pp. 269, 5s. net",J. MURRAY,Dec. '17
"Wren (R. C.)--Potter's Cyclopaedia of botanical drugs and preparations. 2nd ed. w. additions by E. M. Holmes. Cr. Svo. 7X5, pp. 379, 3s. 6d. net (Artillery La., E.) POTTER & CLARKE, Aug. '17",246,254,,Wren (R. C.),Potter's Cyclopaedia of botanical drugs and preparations. 2nd ed. w. additions by E. M. Holmes.,Cr. Svo.,"7X5, pp. 379, 3s. 6d. net (Artillery La., E.)",POTTER & CLARKE,Aug. '17
"Wrench (Mrs. Stanley)-Beat : a modern love story. Cr. 8vo. 71 X 5, pp. 343, 6s. DUCKWORTH, Aug. '17",246,254,,Wrench (Mrs. Stanley),Beat : a modern love story.,Cr. 8vo.,"71 X 5, pp. 343, 6s.",DUCKWORTH,Aug. '17
"Wright (Arnold)-Early English adventurers in the East. 8vo. 81x6, pp. 331, 1os. 6d. net MELROSE, Apr. 17",247,255,,Wright (Arnold),Early English adventurers in the East.,8vo.,"81x6, pp. 331, 1os. 6d. net",MELROSE,Apr. 17
"Wright (Dudley) ed.-The Epworth phenomena. To which are appended certain psychic ex- periences recorded by John Wesley in the pages of his Journal. Collated by D. W. Cr. 8vo. 71 X 5, pp. 132, 25. 6d. net W. RIDER, Deo. '17",247,255,,Wright (Dudley) ed.,The Epworth phenomena. To which are appended certain psychic ex- periences recorded by John Wesley in the pages of his Journal. Collated by D. W.,Cr. 8vo.,"71 X 5, pp. 132, 25. 6d. net",W. RIDER,Deo. '17
"Wright (Harold Bell)—The Shepherd of the hills. Cr. 8vo. 73 x 44, pp. 258, is. net HODDER & S., Feb. 17",247,255,,Wright (Harold Bell),The Shepherd of the hills.,Cr. 8vo.,"73 x 44, pp. 258, is. net",HODDER & S.,Feb. 17
"Wright (I. A.)- The Early history of Cuba, 1492-1536, wr. fr, orig. sources. 8vo. 8s. 60. net MACMILLAN, Feb. 17",247,255,,Wright (I. A.),"The Early history of Cuba, 1492-1536, wr. fr, orig. sources.",8vo.,8s. 60. net,MACMILLAN,Feb. 17
"Wright (Joseph)- A Middle High German primer, w. grammar, notes and glossary. 3rd. ed., re-wr. and enl. Cr. 8vo. 71 x 51, pp. 224, 45. 6d. net (Clarendon Pr.) MILFORD, Feb. 17",247,255,,Wright (Joseph),"A Middle High German primer, w. grammar, notes and glossary. 3rd. ed., re-wr. and enl.",Cr. 8vo.,"71 x 51, pp. 224, 45. 6d. net",(Clarendon Pr.) MILFORD,Feb. 17
"Wright (Margaret)-The Other self: a study in the sensitive. Cr. 8vo. 71 x 5, pp. 127, is. net MURRAY & E., Aug. '17",247,255,,Wright (Margaret),The Other self: a study in the sensitive.,Cr. 8vo.,"71 x 5, pp. 127, is. net",MURRAY & E.,Aug. '17
"Wright (W. J.)-Greenhouses : their construction and equipment. Cr. 8vo. 8s. 3d. net K. PAUL, Aug. '17",247,255,,Wright (W. J.),Greenhouses : their construction and equipment.,Cr. 8vo.,8s. 3d. net,K. PAUL,Aug. '17
