original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Agriculture for Ireland (Dept. of)-Technical schools exams., 1916 : exam. papers and examiners' reports, w. summaries of results. ...H.M. STATIONERY OFFICE, May '17",6,14,,,"Agriculture for Ireland (Dept. of)-Technical schools exams., 1916 : exam. papers and examiners' reports, w. summaries of results.",,,H.M. STATIONERY OFFICE,May '17
"Agriculture for Ireland (Dept. of)— The Manage. ment of a cottage garden. New ed., rev. and ext., w. pref, on the labourer and his plot. id. ...W'YMAN, Mar. 17",6,14,,,"Agriculture for Ireland (Dept. of)— The Manage. ment of a cottage garden. New ed., rev. and ext., w. pref, on the labourer and his plot.",,id. ...,W'YMAN,Mar. 17
"Agriculture for Scotland (Bd. of)--5th Report 1916. 30. H.M. STATIONERY OFF., July '17",6,14,,,Agriculture for Scotland (Bd. of)--5th Report 1916.,,30.,H.M. STATIONERY OFF.,July '17
"Ainsley's Nautical almanac and tide tables for 1918. 8vo 9 X 6, pp. 480, 23. (South Shiclls :“ Vill Dam"") T. L. AINSLEY, Sep. '17",6,14,,,Ainsley's Nautical almanac and tide tables for 1918.,8vo,"9 X 6, pp. 480, 23. (South Shiclls :"" Vill Dam"")",T. L. AINSLEY,Sep. '17
"Ainsworth (Eustace, Capt.)-Second-Lieut. Billie Impett and his orderly. Cr. 8vo. 71 X 5, pp. 287, 5s, net HODDER & S., Sep. '17",6,14,,"Ainsworth (Eustace, Capt.)",Second-Lieut. Billie Impett and his orderly.,Cr. 8vo.,"71 X 5, pp. 287, 5s, net",HODDER & S.,Sep. '17
"Air, Aircraft, &c. See also Aeronautics; Avia- tion; Flying, &c. Aird (J. E.)-A Handbook of tables and memo- randa for plants. New ed., enl. Cr. 8vo. 45. net THACKER, Dec. '17",6,14,"Air, Aircraft, &c. See also Aeronautics; Avia- tion; Flying, &c. ",Aird (J. E.),"A Handbook of tables and memo- randa for plants. New ed., enl.",Cr. 8vo.,45. net,THACKER,Dec. '17
"Airiger (Arthur Campbell)---Memories of Eton sixty years ago. With contrib. fr. Neville Gerald Lyttelton and John Murray. 8vo. 8 X 51, pp. 369, 9s. net J. MURRAY, Feb. 17",6,14,,Airiger (Arthur Campbell),Memories of Eton sixty years ago. With contrib. fr. Neville Gerald Lyttelton and John Murray.,8vo.,"8 X 51, pp. 369, 9s. net",J. MURRAY,Feb. 17
"Airman's outings (An). By “ Contact."" Intro. by Maj.-Gen. W. S. Brancker. Cr. 8vo. 71 x 5, pp. 348, 5s. net BLACKWOOD, Oct. '17",6,14,,,"Airman's outings (An). By "" Contact."" Intro. by Maj.-Gen. W. S. Brancker.",Cr. 8vo.,"71 x 5, pp. 348, 5s. net",BLACKWOOD,Oct. '17
"Akiyama (Rear-Admiral)--A Japanese view of the War. Cr. 8vo. pp. 16, Id. net UNWIN, May 17",6,14,,Akiyama (Rear-Admiral),A Japanese view of the War.,Cr. 8vo.,"pp. 16, Id. net",UNWIN,May 17
"Aksakoff (Serge)--A Russian gentleman. Tr. by J. D. Duff. 8vo. 9 x6, pp. 218, 78. 6d. net E. ARNOLD, Apr. 17",6,14,,Aksakoff (Serge),A Russian gentleman. Tr. by J. D. Duff.,8vo.,"9 x6, pp. 218, 78. 6d. net",E. ARNOLD,Apr. 17
