original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Preston (Sir Jacob)—Peace and victory. 8vo. 81x5), pp. 24, swd. 4d. ....NISBET, Oct. '17",179,187,,Preston (Sir Jacob),Peace and victory.,8vo.,"81x5), pp. 24, swd. 4d. ....",NISBET,Oct. '17
"Price (C. Matlack)—The Practical bcok of archi- tecture. 8vo. 259. pet ....LIPPINCOTT, Feb. 17",179,187,,Price (C. Matlack),The Practical bcok of archi- tecture.,8vo.,259. pet ....,LIPPINCOTT,Feb. 17
"Price (Crawfurd)--Venizelos and the War. Cr. 8vo. 71 * 5, pp. 200, 2s. net ..SIMPKIN, Jan. 17",179,187,,Price (Crawfurd),Venizelos and the War.,Cr. 8vo.,"71 * 5, pp. 200, 2s. net ..",SIMPKIN,Jan. 17
"Price (Crawfurd)—The Dawn of Armageddon ; or, “ The Provocation by Serbia"" (vide German note to neutrals, Jan. 11, 1917). 8vo. 81 x 54, pp. 67, 6d. net . SIMPKIN, Aug. '17",179,187,,Price (Crawfurd),"The Dawn of Armageddon ; or, "" The Provocation by Serbia"" (vide German note to neutrals, Jan. 11, 1917).",8vo.,"81 x 54, pp. 67, 6d. net .",SIMPKIN,Aug. '17
"Price (G. Ward)—The Story of the Salonica Army. Illus. Cr. 8vo. 71 x 5, pp. 311, 6s. net HODDER & S., Dec. '17",179,187,,Price (G. Ward),The Story of the Salonica Army. Illus.,Cr. 8vo.,"71 x 5, pp. 311, 6s. net",HODDER & S.,Dec. '17
"Price (Julius M.)-Six months on the Italian Front: from the Stelvio to the Adriatic, 1915-1916. 8vo. 9 X 6, pp. 321, Ios. 6d. net. CHAPMAN & H., Mar. 17",179,187,,Price (Julius M.),"Six months on the Italian Front: from the Stelvio to the Adriatic, 1915-1916.",8vo.,"9 X 6, pp. 321, Ios. 6d. net.",CHAPMAN & H.,Mar. 17
"Price (Theodore) --Crucifiers and ciucified. 71 X 4, pp. 167, is. 6d. (The Bungalow, New Wharf, Alvechurch, Worc.) AUTHOR, Nov. '17",179,187,,Price (Theodore),Crucifiers and ciucified.,,"71 X 4, pp. 167, is. 6d. (The Bungalow, New Wharf, Alvechurch, Worc.)",AUTHOR,Nov. '17
"Price-Jones (Cecil) - Blood pictures : an intro. to clinical haematology. 8vo. 84x58, pp. 91, 6s, 6d. net .J. WRIGHT, Aug. '17",179,187,,Price-Jones (Cecil),Blood pictures : an intro. to clinical haematology.,8vo.,"84x58, pp. 91, 6s, 6d. net .",J. WRIGHT,Aug. '17
"Prices of commodities (Ctte, to invest. prin. causes of increase)—and and 3rd (final) rpts. : bread, flour, and wheat; freight charges; potato, tea, and sugar. 3d. WYMAN, Mar. 17",179,187,,,"Prices of commodities (Ctte, to invest. prin. causes of increase)—and and 3rd (final) rpts. : bread, flour, and wheat; freight charges; potato, tea, and sugar.",,3d.,WYMAN,Mar. 17
"Prichard (K. S.)-The Pioneers. Cr. 8vo. 71 x 44, pp. 320, is. net ..HODDER & S., Feb. 17",179,187,,Prichard (K. S.),The Pioneers.,Cr. 8vo.,"71 x 44, pp. 320, is. net ..",HODDER & S.,Feb. 17
"Prideaux (E. B. R.)-The Theory and use of indi- cators : an account of the chemical equilibria of acids, alkalies and indicators in aqueous solu- tion, w. applications. 8vo. 8fx51, pp. 382, I2s. 60. net . CONSTABLE, July '17",179,187,,Prideaux (E. B. R.),"The Theory and use of indi- cators : an account of the chemical equilibria of acids, alkalies and indicators in aqueous solu- tion, w. applications.",8vo.,"8fx51, pp. 382, I2s. 60. net .",CONSTABLE,July '17
"Prideaux (Sherburne P. T.)--The Second coming of Christ : an essay in interpretation. 8vo. pp. 171, 35. net . PITMAN, July ’17",179,187,,Prideaux (Sherburne P. T.),The Second coming of Christ : an essay in interpretation.,8vo.,"pp. 171, 35. net .",PITMAN,July ’17
"Prideaux (W. F., Col.)--A Bibliography of the works of Robert Louis Stevenson. New and rev. ed., ed. and supp. by Mrs. Luther S. Livingstone. 8vo. 9 x 63, pp. 410, 125. 6d. net HOLLINGS, Oct. '17",179,187,,"Prideaux (W. F., Col.)","A Bibliography of the works of Robert Louis Stevenson. New and rev. ed., ed. and supp. by Mrs. Luther S. Livingstone.",8vo.,"9 x 63, pp. 410, 125. 6d. net",HOLLINGS,Oct. '17
"Prideaux (W. H. C.) intro.-Guide to the Indian Factories Act : being Act 12 of 1911, with intro. and notes. 8vo. 6s. 6d. net THACKER, Nov. '17",179,187,,Prideaux (W. H. C.),"intro.-Guide to the Indian Factories Act : being Act 12 of 1911, with intro. and notes.",8vo.,6s. 6d. net,THACKER,Nov. '17
"Pridie (J. R.)—The National Mission of Repent- ance and Hope in its appeal to the corporate life of the Church. 7X4, pp. 19, 4d. net STOCK, Feb. 17",179,187,,Pridie (J. R.),The National Mission of Repent- ance and Hope in its appeal to the corporate life of the Church.,,"7X4, pp. 19, 4d. net",STOCK,Feb. 17
"Priestley (Ruth Eva)-Splinters of the Cross : practical thoughts for those in pain and sorrow. 3rd rev. ed. Cr. 8vo. Pp. 50, 25. net, ..LONGMANS, Apr. 17",179,187,,Priestley (Ruth Eva),Splinters of the Cross : practical thoughts for those in pain and sorrow. 3rd rev. ed.,Cr. 8vo.,"Pp. 50, 25. net, ..",LONGMANS,Apr. 17
"Princess and the dragon (The). 28. 6d. net FROWDE AND H. & S., Dec, '17",179,187,,,Princess and the dragon (The).,,28. 6d. net,FROWDE AND H. & S.,"Dec, '17"
"Princeton Theological Review. Vol. 14, no. 4, Vol. 15, nos. 1-3. Me d. 8vo. 91 x 61, ea. no. 3s. 6d. net; annual subscr. 125. 6d. MILFORD, Oct. '16-July ’17",179,187,,,"Princeton Theological Review. Vol. 14, no. 4, Vol. 15, nos. 1-3.",Me d. 8vo.,"91 x 61, ea. no. 3s. 6d. net; annual subscr. 125. 6d.",MILFORD,Oct. '16-July ’17
"Pringle-Pattison (A. Seth)-The Idea of God in the light of recent philosophy. (Gifford Lectures, 1912 and 1913.) 8vo. 9 X 6, pp. 440, 125. 6d. net (Clarendon Pr.) MILFORD, Mar. 17",179,187,,Pringle-Pattison (A. Seth),"The Idea of God in the light of recent philosophy. (Gifford Lectures, 1912 and 1913.)",8vo.,"9 X 6, pp. 440, 125. 6d. net",(Clarendon Pr.) MILFORD,Mar. 17
