original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"India (East)- Indian Students' Dept. : Report, 1915–16. 21d. WYMAN, Dec. 16",112,120,,,"India (East)- Indian Students' Dept. : Report, 1915–16.",,21d.,WYMAN,Dec. 16
"India (East)- Sanitary measures : Rpt., 1914–15, (Vol. 48) is. 3d. .WYMAN, Nov. 16",112,120,,,"India (East)- Sanitary measures : Rpt., 1914–15, (Vol. 48)",,is. 3d. .,WYMAN,Nov. 16
"India (East)-Loans raised in India : Return for half-yr. ended Sept. 30, 1916. id. WYMAN, Mar. 17",112,120,,,"India (East)-Loans raised in India : Return for half-yr. ended Sept. 30, 1916.",,id.,WYMAN,Mar. 17
"India (East)-Return of net income and expendi- ture of Brit. I., 1913-14 to 1915-1916. 3d H.M. STATIONERY OFF., June '17",112,120,,,"India (East)-Return of net income and expendi- ture of Brit. I., 1913-14 to 1915-1916.",,3d,H.M. STATIONERY OFF.,June '17
"India (East)—Loans raised in England : Return for hlf.-yr, ended March 31, 1917. Id. H.M. STATIONERY OFFICE, May '17",112,120,,,"India (East)—Loans raised in England : Return for hlf.-yr, ended March 31, 1917.",,Id.,H.M. STATIONERY OFFICE,May '17
"India Office list for 1917. 8vo. 81 x 51, pp. 824, 125. 6d. net .HARRISON, July '17",112,120,,,India Office list for 1917.,8vo.,"81 x 51, pp. 824, 125. 6d. net .",HARRISON,July '17
"India, Public Services in-Royal Commission on. Vol. 1, Report. 45. 2d.; Vols. 2-20, Appen. to Rpt. (Minutes of evidence). Various prices from rod.-5S. 3d. WYMAN, Jan. 17",112,120,,,"India, Public Services in-Royal Commission on. Vol. 1, Report. 45. 2d.; Vols. 2-20, Appen. to Rpt. (Minutes of evidence).",,Various prices from rod.-5S. 3d.,WYMAN,Jan. 17
"Indla (East)-Trade, Review of, 1915-16. H.M. STATIONERY OFFICE, May '17",112,120,,,"Indla (East)-Trade, Review of, 1915-16.",,,H.M. STATIONERY OFFICE,May '17
"Indla (East)—Progress and condition : Statement exhibiting the moral and material progress and condition of India, 1915-16. (52nd no.) 9d. H.M. STATIONERY OFF., Aug. '17",112,120,,,"Indla (East)—Progress and condition : Statement exhibiting the moral and material progress and condition of India, 1915-16. (52nd no.)",,9d.,H.M. STATIONERY OFF.,Aug. '17
"Industrial Unrest (Commission of Enquiry) Reports. No. 1 Division, N.-E. area, 2d. ; No. 2. Div., N.-W. area, incl. supp. rept. on Barrow-in-Furness district, 4d. ; No. 3 Div., Yorkshire and E. Midlands area, id. ; No. 4 Div., W. Midlands area, 2d. ; No. 5 Div., London and S.-E. area, id. ; No. 6 Div., S.-W. area, id. ; No. 7 Div., Wales, incl. Monmouthshire, 6d. ; No. 8 Div., Scotland, 2d. H.M. STATIONERY OFF., July, Aug. '17",112,120,,,"Industrial Unrest (Commission of Enquiry) Reports. No. 1 Division, N.-E. area, 2d. ; No. 2. Div., N.-W. area, incl. supp. rept. on Barrow-in-Furness district, 4d. ; No. 3 Div., Yorkshire and E. Midlands area, id. ; No. 4 Div., W. Midlands area, 2d. ; No. 5 Div., London and S.-E. area, id. ; No. 6 Div., S.-W. area, id. ; No. 7 Div., Wales, incl. Monmouthshire, 6d. ; No. 8 Div., Scotland, 2d.",,,H.M. STATIONERY OFF.,"July, Aug. '17"
"Industrial Unrest (Commission of Enquiry) Summary of Reports. id. H.M. STATIONERY OFF., Aug. '17",112,120,,,Industrial Unrest (Commission of Enquiry) Summary of Reports.,,id.,H.M. STATIONERY OFF.,Aug. '17
"Inebriates Acts (Ireland)--13th -Report, 1916. id. .H.M. STATIONERY OFF., Aug. '17",113,121,,,"Inebriates Acts (Ireland)--13th -Report, 1916.",,id. .,H.M. STATIONERY OFF.,Aug. '17
"Inebriates Acts (Scotland)-11th Report, for 1914 and 1915. }d. .... WYMAN, Nov. '16",113,121,,,"Inebriates Acts (Scotland)-11th Report, for 1914 and 1915.",,}d. ....,WYMAN,Nov. '16
"Infant welfare : Ret. of grants given by Bd. of Education to voluntary schools for înothers, 1916--17, Id. ; Ret. of contrib. fr. rates to do., 1915-16, id. H.M. STATIONERY OFF., July '17",113,121,,,"Infant welfare : Ret. of grants given by Bd. of Education to voluntary schools for înothers, 1916--17, Id. ; Ret. of contrib. fr. rates to do., 1915-16, id.",,,H.M. STATIONERY OFF.,July '17
"Infant welfare-Return of expenditure from rates, 1915-16. id. H.M. STATIONERY OFF., Aug. '17",113,121,,,"Infant welfare-Return of expenditure from rates, 1915-16.",,id.,H.M. STATIONERY OFF.,Aug. '17
"Infant welfare-Return of grants, 1916–17. Id. H.M. STATIONERY OFF., Aug. '17",113,121,,,"Infant welfare-Return of grants, 1916–17.",,Id.,H.M. STATIONERY OFF.,Aug. '17
"Infants' Magazine. 52nd vol. Ryl. 8vo. 9X7, pp. 188, 2s, net, bds. is. 6d. net PARTRIDGF, Oct. '17",113,121,,,Infants' Magazine. 52nd vol.,Ryl. 8vo.,"9X7, pp. 188, 2s, net, bds. is. 6d. net",PARTRIDGF,Oct. '17
"Ingersoll (Robert Sturgis)--Open that door. 71 X 5, pp. 159, 45. 6d. net LIPPINCOTT, Sep. '17",113,121,,Ingersoll (Robert Sturgis),Open that door.,,"71 X 5, pp. 159, 45. 6d. net",LIPPINCOTT,Sep. '17
"Inglis (J. Gall)-The 'Long range' 49?-hour wages reckoner, 4s. to 70s., i to 112 hours. 10+ x 65, pp. 40, 78. 6d. net GALL & I., Oct. '17",113,121,,Inglis (J. Gall),"The 'Long range' 49?-hour wages reckoner, 4s. to 70s., i to 112 hours.",,"10+ x 65, pp. 40, 78. 6d. net",GALL & I.,Oct. '17
"Ingpen (Roger)-Shelley in England ; new facts and letters from the Shelley-Whitton Papers. 8v0.91 x 6, pp. 725, 155. net. .K. PAUL, Feb.'17",113,121,,Ingpen (Roger),Shelley in England ; new facts and letters from the Shelley-Whitton Papers.,8v0.,"91 x 6, pp. 725, 155. net. .",K. PAUL,Feb.'17
"Ingram (Eleanor M.)---The Twice American. Cr. 8vo. 78 X 5, pp. 336, 6s. ..LIPPINCOTT, Dec. '17",113,121,,Ingram (Eleanor M.),The Twice American.,Cr. 8vo.,"78 X 5, pp. 336, 6s. ..",LIPPINCOTT,Dec. '17
"Ings (F. R.)- Auction-misere : the nullo call in the game of royal auction bridge. With ex- position on the new count and the new rules. 67 x 4, pp. 98, is. net ...FOULSHAM, Feb. '17",113,121,,Ings (F. R.),Auction-misere : the nullo call in the game of royal auction bridge. With ex- position on the new count and the new rules.,,"67 x 4, pp. 98, is. net ...",FOULSHAM,Feb. '17
"Inland revenue-59th rpt. of Commrs., 1915-16, gd. WYMAN, Mar. '17",113,121,,,"Inland revenue-59th rpt. of Commrs., 1915-16, gd.",,,WYMAN,Mar. '17
"Inquisitions, Calendar of— Miscellaneous : Chan- cery. Vol. 1, Henry III and Edward I. 155. Vol. 2, Edward II-22 Edward III. I5S. WYMAN, Nov., Dec. '16",113,121,,,"Inquisitions, Calendar of— Miscellaneous : Chan- cery. Vol. 1, Henry III and Edward I. 155. Vol. 2, Edward II-22 Edward III. I5S.",,,WYMAN,"Nov., Dec. '16"
"Inquisitions, Post mortem, and other analogous documents, Calendar of. Vol. 9, Edward III, years 21-25. . WYMAN, Jan. '17",113,121,,,"Inquisitions, Post mortem, and other analogous documents, Calendar of. Vol. 9, Edward III, years 21-25.",,,WYMAN,Jan. '17
"Inspiring thoughts. Selected and arranged by J. E."" 18ino. 6 X 3), pp. 46, swd. 4d. net (Rosemary booklets) SIMPKIN, Oct. '17",113,121,,,"Inspiring thoughts. Selected and arranged by J. E.""",18ino.,"6 X 3), pp. 46, swd. 4d. net (Rosemary booklets)",SIMPKIN,Oct. '17
"Instruction manual for Wolseley"" engines (Wolseley-Renault types). 81x 5$, pp. 78, 55. (York St.,S.W.) WOLSELEY MOTORS LTD., Apr. ‘17",113,121,,,"Instruction manual for Wolseley"" engines (Wolseley-Renault types).",,"81x 5$, pp. 78, 55. (York St.,S.W.)",WOLSELEY MOTORS LTD.,Apr. ‘17
"Insurance (Nat. Health) - Approved Society Finance and Administration, Dept. Ctte. on : Further rpt., 9fd. Final rpt., 3d. WYMAN, Nov. '16, Jan. '17",113,121,,,"Insurance (Nat. Health) - Approved Society Finance and Administration, Dept. Ctte. on : Further rpt., 9fd. Final rpt., 3d.",,,WYMAN,"Nov. '16, Jan. '17"
"Insurance (Nat. Health) (Eng.)—Decisions on appeals and applications under Sect. 67 of N.I. Act, 1911, &c., Rpts. of Pt. 4. 3d. WYMAN, Mar. '17",113,121,,,"Insurance (Nat. Health) (Eng.)—Decisions on appeals and applications under Sect. 67 of N.I. Act, 1911, &c., Rpts. of Pt. 4.",,3d.,WYMAN,Mar. '17
"Insurance (Nat. Health) (Ireland)-Rpts. of decisions on appeals and applications under Sect. 67 (1911) and Sect. 27 (1913). Pt. 1. WYMAN, Nov. '16",113,121,,,Insurance (Nat. Health) (Ireland)-Rpts. of decisions on appeals and applications under Sect. 67 (1911) and Sect. 27 (1913). Pt. 1.,,,WYMAN,Nov. '16
"Insurance (Nat. Health) Fund--Accounts for period fr. Jan. 12 to Dec. 31, 1914. 60. WYMAN, Mar.'17",113,121,,,"Insurance (Nat. Health) Fund--Accounts for period fr. Jan. 12 to Dec. 31, 1914.",,60.,WYMAN,Mar.'17
"Insurance (Nat. Health)- Inquiries and appeals under N.H.I. (Medical Benefit) Rgns. (Eng.) 1913, Rpts. of. Vol. 1. 9d. H.M. STATIONERY OFF., May '17",113,121,,,"Insurance (Nat. Health)- Inquiries and appeals under N.H.I. (Medical Benefit) Rgns. (Eng.) 1913, Rpts. of. Vol. 1.",,9d.,H.M. STATIONERY OFF.,May '17
"Insurance (Nat. Health)--Hdbk. for use of approved socs. Irish ed. IS. 9d. H.M. STATIONERY OFF., May '17",113,121,,,Insurance (Nat. Health)--Hdbk. for use of approved socs. Irish ed.,,IS. 9d.,H.M. STATIONERY OFF.,May '17
