original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Pyke (Geoffrey)-To Ruhleben-and back : great adventure in three phases. Cheap ed. Cr. 8vo. 7X 41, pp. 246, is. net CONSTABLE, Jan. 17",182,190,,Pyke (Geoffrey),To Ruhleben-and back : great adventure in three phases. Cheap ed.,Cr. 8vo.,"7X 41, pp. 246, is. net",CONSTABLE,Jan. 17
"Pyke (Lillian M.)-- Jack of St. Virgil's. Čr. 8vo. 7** 5, pp. 319, 35. net.... WARD, L., Sep. '17",182,190,,Pyke (Lillian M.),Jack of St. Virgil's.,Čr. 8vo.,"7** 5, pp. 319, 35. net....","WARD, L.",Sep. '17
"Pym (Alexander)-Divine humanity. 8vo. 8x 5}, pp. 226, 5s. net ..J. & J. BENNETT, Apr. 17",182,190,,Pym (Alexander),Divine humanity.,8vo.,"8x 5}, pp. 226, 5s. net ..",J. & J. BENNETT,Apr. 17
"Pym (T. W.) and Gordon (Geoffrey)—Papers from Picardy, by two Army chaplains. Cr. 8vo. 78 x 5, pp. 237, 4s. 6d. net CONSTABLE, Mar. 17",182,190,,Pym (T. W.) and Gordon (Geoffrey),"Papers from Picardy, by two Army chaplains.",Cr. 8vo.,"78 x 5, pp. 237, 4s. 6d. net",CONSTABLE,Mar. 17
"Pythagoras–The Golden verses of Pythagoras. Tr. by Fabre d'Olivet. Done into English by Nayān Louise Redfield. 8vo. 155. net PUTNAM, Oct. '17",182,190,,Pythagoras,The Golden verses of Pythagoras. Tr. by Fabre d'Olivet. Done into English by Nayān Louise Redfield.,8vo.,155. net,PUTNAM,Oct. '17
"Quatre Evangiles et les Actes des Apôtres (Les). Avec notes explicatives. (Version synodale de la Société Biblique de France). Illus. by Harold Copping. 64 x 41, pp. 316, is. 6d. net ; swd. is, net ; Ithr., 3s. net, 3s. 64. net R.T.S., Feb. 17",182,190,,,Quatre Evangiles et les Actes des Apôtres (Les). Avec notes explicatives. (Version synodale de la Société Biblique de France). Illus. by Harold Copping.,,"64 x 41, pp. 316, is. 6d. net ; swd. is, net ; Ithr., 3s. net, 3s. 64. net",R.T.S.,Feb. 17
"Queen Anne's Bounty-Annual rpt. and accounts, 1916. 61. WYMAN, Apr. 17",182,190,,,"Queen Anne's Bounty-Annual rpt. and accounts, 1916.",,61.,WYMAN,Apr. 17
"Queiroz (Eça de)---The Sweet miracle. Done into English by Edgar Prestage. 5th ed. 64 x 5, pp. 28, Is. net. BLACKWELL, Feb. 17",182,190,,Queiroz (Eça de),The Sweet miracle. Done into English by Edgar Prestage. 5th ed.,,"64 x 5, pp. 28, Is. net.",BLACKWELL,Feb. 17
"Quervain (Fritz de)--Clinical surgical diagnosis. 2nd Eng. ed., tr. fr. 5th ed. by J. Snowman. 8vo. pp. 860, 355. net . . J. BALE, Oct. '17",182,190,,Quervain (Fritz de),"Clinical surgical diagnosis. 2nd Eng. ed., tr. fr. 5th ed. by J. Snowman.",8vo.,"pp. 860, 355. net . .",J. BALE,Oct. '17
"Quick (O. C.)-Fasting communion : a discussion. 6**41, pp. 31, 3d. net ....S.P.C.K., May 17",182,190,,Quick (O. C.),Fasting communion : a discussion.,,"6**41, pp. 31, 3d. net ....",S.P.C.K.,May 17
"Quiet resting places. Selected by ""J. E."" and “ H. S."" 18mo. 63 X3, pp. 189, 3s. 6d. net (Quiet hour ser.) .SIMPKIN, Oct. '17",182,190,,,"Quiet resting places. Selected by ""J. E."" and “ H. S.""",18mo.,"63 X3, pp. 189, 3s. 6d. net (Quiet hour ser.) .",SIMPKIN,Oct. '17
"Quiller-Couch (Sir A. 1.)--The Ship of stars. 13mo. 61 X 4), pp. 287, ed. net NELSON, June 17",182,190,,Quiller-Couch (Sir A. 1.),The Ship of stars.,13mo.,"61 X 4), pp. 287, ed. net",NELSON,June 17
"Quiller-Couch (Sir Arthur)—Mortallone and Aunt Trinidad : tales of the Spanish Main. Cr. 8vo. 75 X 5, pp. 327, 6s....... ARROWSMITH, Nov. '17",182,190,,Quiller-Couch (Sir Arthur),Mortallone and Aunt Trinidad : tales of the Spanish Main.,Cr. 8vo.,"75 X 5, pp. 327, 6s.......",ARROWSMITH,Nov. '17
"Quillet (Paul Louis)—The Angel of hope ; or, The Future in the light of the present. 71 X 5, pp. 44, IS. net .STOCK, June 17",182,190,,Quillet (Paul Louis),"The Angel of hope ; or, The Future in the light of the present.",,"71 X 5, pp. 44, IS. net .",STOCK,June 17
"Quiver (The). Vol. 52, 1917. Svo. 91 x6}, pp: 1044, 5s. net ......CASSELT., Dec. '17",182,190,,,"Quiver (The). Vol. 52, 1917.",Svo.,"91 x6}, pp: 1044, 5s. net ...... ",CASSELT.,Dec. '17
"Qulller-Couch (Sir Arthur T.)—Memoir of Arthur John Butler. 8vo. 9 X6, pp. 267, 78. 6d. net SMITH, E., Apr. 17",182,190,,Qulller-Couch (Sir Arthur T.),Memoir of Arthur John Butler.,8vo.,"9 X6, pp. 267, 78. 6d. net","SMITH, E.",Apr. 17
"R.P.A. Annual and Ethical Review for the ycar 1918. Ed. hy Charles A. Watis. Ryl. Svo. 97 x6, pp. 94, is. net .WATTS, Od. '17",182,190,,,R.P.A. Annual and Ethical Review for the ycar 1918. Ed. hy Charles A. Watis.,Ryl. Svo.,"97 x6, pp. 94, is. net .",WATTS,Od. '17
"Rabagliati (A.) Initis; or, Nutrition and exercises. Illus. 84x54, pp. 194, 1os. 6d. net DANIEL, Feb. 17",182,190,,Rabagliati (A.),"Initis; or, Nutrition and exercises. Illus.",,"84x54, pp. 194, 1os. 6d. net",DANIEL,Feb. 17
"Raamaokers (Louis)— The Great War in 1916: a neutral's indictment : 60 cartoons. With appreciation by H. Perry Robinson, and descrip. notes by E. Garnett and M. B. Huish. 181x141 pp. 75 and pl., 1265. net FINE ART Soc., Oct. '17",183,191,,Raamaokers (Louis),"The Great War in 1916: a neutral's indictment : 60 cartoons. With appreciation by H. Perry Robinson, and descrip. notes by E. Garnett and M. B. Huish.",,"181x141 pp. 75 and pl., 1265. net",FINE ART Soc.,Oct. '17
"Rackham (Maurice)-List of contraband, showing the date when each article was declared absolute or conditional contraband. 3rd ed. 28. 6d. .WATERLOW, Aug. '17",183,191,,Rackham (Maurice),"List of contraband, showing the date when each article was declared absolute or conditional contraband. 3rd ed.",,28. 6d. .,WATERLOW,Aug. '17
