original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Anderson (Tempest)---Volcanic studies in many lands : being reproductions of photographs taken by the author. 2nd series. Text by T. G. Bonney. Fol. 103 x 75, pp. 103, 155. net J. MURRAY, Nov. '17",9,17,,Anderson (Tempest),Volcanic studies in many lands : being reproductions of photographs taken by the author. 2nd series. Text by T. G. Bonney.,Fol.,"103 x 75, pp. 103, 155. net",J. MURRAY,Nov. '17
"Andom (R.)-Troddles and us and others. Re- issue. Cr. 8vo. 7 X 4), pp. 304, Is. net JARROLD, June 17",9,17,,Andom (R.),Troddles and us and others. Re- issue.,Cr. 8vo.,"7 X 4), pp. 304, Is. net",JARROLD,June 17
"Andreae (Johann Valentin)-Christianopolis, an ideal state of the seventeenth century. Tr. fr. Latin of J.V.A., w. hist, intro. by F. E. Held. Illus. Cr. 8vo. 71 X 5, pp. 297, 5s. net (Ger- manic literature and culture). .MILFORD, June'17",9,17,,Andreae (Johann Valentin),"Christianopolis, an ideal state of the seventeenth century. Tr. fr. Latin of J.V.A., w. hist, intro. by F. E. Held. Illus.",Cr. 8vo.,"71 X 5, pp. 297, 5s. net (Ger- manic literature and culture). .",MILFORD,June'17
"Andreyeff (Leonid)-The Confessions of a little man during great days. Tr. by R. S. Townsend. 77 X 5, pp. 242, 5s. net ....) ...DUCKWORTH, Feb. 17",9,17,,Andreyeff (Leonid),The Confessions of a little man during great days. Tr. by R. S. Townsend.,,"77 X 5, pp. 242, 5s. net ....)",...DUCKWORTH,Feb. 17
"Andreyeff (Leonid)—The Crushed flower, and other stories. 7$ x 5, pp. 361, 5s. net DUCKWORTH, Mar. 17",9,17,,Andreyeff (Leonid),"The Crushed flower, and other stories.",,"7$ x 5, pp. 361, 5s. net",DUCKWORTH,Mar. 17
"Angell (Norman)-War aims: the need for a parliament of the Allies. Cr. 8vo. 71 X 5, pp. 127, 23. 64. net ....HEADLEY, Nov. '17",9,17,,Angell (Norman),War aims: the need for a parliament of the Allies.,Cr. 8vo.,"71 X 5, pp. 127, 23. 64. net ....",HEADLEY,Nov. '17
"Angler's diary and tourist fisherman's gazetteer of the rivers and lakes of the world, 1917. By J. E. B. C. 71x41, pp. 276, is. 6d. H. COX, June '17",9,17,,,"Angler's diary and tourist fisherman's gazetteer of the rivers and lakes of the world, 1917. By J. E. B. C.",,"71x41, pp. 276, is. 6d.",H. COX,June '17
"Anglin (Norman)—The Wandering wind. 77 x 5, pp. 52, 35. 6d. net ....E. MACDONALD, Feb. 17",9,17,,Anglin (Norman),The Wandering wind.,,"77 x 5, pp. 52, 35. 6d. net ....",E. MACDONALD,Feb. 17
"Anglo-American year-book and international directory, 1917. 75 X 5, pp. 419, 78. 6d. net INTERNAT. DEVELOPMENT CO., Nov. '17",9,17,,,"Anglo-American year-book and international directory, 1917.",,"75 X 5, pp. 419, 78. 6d. net",INTERNAT. DEVELOPMENT CO.,Nov. '17
"Animal A B C (An). Illus. by Harry B. Neilson. . Fol. 10* *8, is. 3d. net....BLACKIE, Nov. '17",9,17,,,Animal A B C (An). Illus. by Harry B. Neilson.,Fol.,"10* *8, is. 3d. net....",BLACKIE,Nov. '17
"Animals post card painting books Ser. I and 2, Birdies ; Flowers Ea. swd. 6d. BLACKIE, Mar, 17",9,17,,,"Animals post card painting books Ser. I and 2, Birdies ; Flowers",,Ea. swd. 6d.,BLACKIE,"Mar, 17"
"Animals' Friend (The): 1916. Vol. 22. Ryl. 8vo. 98% 7, pp. 196, 28. 6d. ..OFFICE, Dec. 16",9,17,,,Animals' Friend (The): 1916. Vol. 22.,Ryl. 8vo.,"98% 7, pp. 196, 28. 6d. ..",OFFICE,Dec. 16
"Annual charities register and digest (The), 1917. 8vo. 84 x 58, pp. 1082, 5s, net LONGMANS, Aug. '17",9,17,,,"Annual charities register and digest (The), 1917.",8vo.,"84 x 58, pp. 1082, 5s, net",LONGMANS,Aug. '17
"Annual County Courts practice, 1917. Ed. by Judge Ruegg. 84 X 51, pp. 2,666, 258. SWEET & M., Mar. 17",9,17,,,"Annual County Courts practice, 1917. Ed. by Judge Ruegg.",,"84 X 51, pp. 2,666, 258.",SWEET & M.,Mar. 17
"Annual of new poetry (An), 1917. By various contributors. 8vo. 91 * 6, pp. 113, bds, 5s. net CONSTABLE, Mar. 17",9,17,,,"Annual of new poetry (An), 1917. By various contributors.",8vo.,"91 * 6, pp. 113, bds, 5s. net",CONSTABLE,Mar. 17
"Annual practice (The), 1918. By Richard White and others. 8}*5), pp. 3326, 30s. net SWEET & M., Nov. '17",9,17,,,"Annual practice (The), 1918. By Richard White and others.",,"8}*5), pp. 3326, 30s. net",SWEET & M.,Nov. '17
"Annual register (The): a review of public events at home and abroad foi the year 1916. 8vo. 97 x6, pp. 238, 21s. net LONGMANS, Apr. 17",9,17,,,Annual register (The): a review of public events at home and abroad foi the year 1916.,8vo.,"97 x6, pp. 238, 21s. net",LONGMANS,Apr. 17
"Annual reports on the progress of chemistry for 1916. Vol. 13. Demy 8vo. pp. 292, 4s. 6d. net .GURNEY & J., Mar. 17",9,17,,,Annual reports on the progress of chemistry for 1916. Vol. 13.,Demy 8vo.,"pp. 292, 4s. 6d. net .",GURNEY & J.,Mar. 17
