original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Louis (V.)--Marguerite et ses amis. Cr. 8vo. pp. 120, Is. 6d. net.... .HARRAP, May 17",134,142,,Louis (V.),Marguerite et ses amis.,Cr. 8vo.,"pp. 120, Is. 6d. net.... .",HARRAP,May 17
"Louismet (Savinien)-The Mystical knowledge of God : an essay in the art of knowing and loving the Divine Majesty. 8vo. pp. 99, 35. net BURNS & O., Apr. '17",134,142,,Louismet (Savinien),The Mystical knowledge of God : an essay in the art of knowing and loving the Divine Majesty.,8vo.,"pp. 99, 35. net",BURNS & O.,Apr. '17
"Lovat (Alice, Lady)-Life of the Venerable Louise de Marillac (Mademoiselle Le Gras). Pref. by Fr. Bernard Vaughan. 8vo. 9 x6, pp. 499, IOS. 6d. net .SIMPKIN, Jan. 17",134,142,,"Lovat (Alice, Lady)",Life of the Venerable Louise de Marillac (Mademoiselle Le Gras). Pref. by Fr. Bernard Vaughan.,8vo.,"9 x6, pp. 499, IOS. 6d. net .",SIMPKIN,Jan. 17
"Love letters of a subaltern (The). By the author of “A Soldier's sonnets."" Cr. 8vo. 71 X 5, pp. 104, 25. 60. BIRDSALL & SON, Feb. '17",134,142,,,"Love letters of a subaltern (The). By the author of “A Soldier's sonnets.""",Cr. 8vo.,"71 X 5, pp. 104, 25. 60.",BIRDSALL & SON,Feb. '17
"Lovice, Hungerford (Mrs.) 6d. Loving and living. By “E. M. T.” 2nd ed. 16ino. pp. 108, 6d. nät . BAGSTER, Feb. '17",134,142,"Lovice, Hungerford (Mrs.) 6d. ",,"Loving and living. By ""E. M. T."" 2nd ed.",16ino.,"pp. 108, 6d. nät .",BAGSTER,Feb. '17
"Low's Handbook to the charities of London, 1917. Cr. 8vo. 77 x 41, pp. 302, is. 6d. net LOW, Oct. '17",134,142,,,"Low's Handbook to the charities of London, 1917.",Cr. 8vo.,"77 x 41, pp. 302, is. 6d. net",LOW,Oct. '17
"Lowell (James Russell)-The Earlier essays of James Russell Lowell. Ed., W: intro, and notes, by E. G. Hoffsten. 18mo. Is. 3d. net (Pocket classics) MACMILLAN, July '17",134,142,,Lowell (James Russell),"The Earlier essays of James Russell Lowell. Ed., W: intro, and notes, by E. G. Hoffsten.",18mo.,Is. 3d. net (Pocket classics),MACMILLAN,July '17
"Lowndes (Mrs. Belloc)--Good old Anna. Cr. 8vo. 64X4¢, pp. 255, is. 3d. net HUTCHINSON, Oct. '17",134,142,,Lowndes (Mrs. Belloc),Good old Anna.,Cr. 8vo.,"64X4¢, pp. 255, is. 3d. net",HUTCHINSON,Oct. '17
"Lowndes (Mrs. Belloc)-Love and hatred. Cr. 8vo. 71 X 5, pp. 332, 6s. net CHAPMAN & H., Sep. '17",134,142,,Lowndes (Mrs. Belloc),Love and hatred.,Cr. 8vo.,"71 X 5, pp. 332, 6s. net",CHAPMAN & H.,Sep. '17
"Lowndes (Mrs. Belloc)—The Uttermost farthing. Cheap ed. Cr. 8vo. 7 X 4), pp. 121, Is. 30. net PEARSON, Nov. '17",134,142,,Lowndes (Mrs. Belloc),The Uttermost farthing. Cheap ed.,Cr. 8vo.,"7 X 4), pp. 121, Is. 30. net",PEARSON,Nov. '17
"Lowndes (William)--The God that ausweretli by fire. Cr. 8vo. 71 x 54, pp. 197, 29. 60. net Soc. SS. PETER AND PAUL, June 17",134,142,,Lowndes (William),The God that ausweretli by fire.,Cr. 8vo.,"71 x 54, pp. 197, 29. 60. net",Soc. SS. PETER AND PAUL,June 17
"Lowndes (William)—The Twilight of the Estab- lishment. Cr. 8vo. 7X 41, pp. 156, swd. is. 6d. uet... ... TALBOT & Co., Sep. '17",134,142,,Lowndes (William),The Twilight of the Estab- lishment.,Cr. 8vo.,"7X 41, pp. 156, swd. is. 6d. uet...",TALBOT & Co.,Sep. '17
"Loyola (Mother Mary) of the Bar Convent, York- Blessed are they that mourn. Cr. 8vo. 73 x 53, pp. 89, 2s. 6d. net .BURNS & O., Feb. 17",134,142,,"Loyola (Mother Mary) of the Bar Convent, York",Blessed are they that mourn.,Cr. 8vo.,"73 x 53, pp. 89, 2s. 6d. net .",BURNS & O.,Feb. 17
"Loyson (Paul Hyacinthe)—The Gods in the battle Tr. by Lady Frazer. Intro. by H. G. Wells. Cr. 8vo. 71 x 5, pp. 317, 3s. 6d. net HODDER & S., Feb. 17",134,142,,Loyson (Paul Hyacinthe),The Gods in the battle Tr. by Lady Frazer. Intro. by H. G. Wells.,Cr. 8vo.,"71 x 5, pp. 317, 3s. 6d. net",HODDER & S.,Feb. 17
"Luboff (S. I.)- The Russian in Britain : pocket interpreter for Russians in Britain, w. phonetic pronunciation. Illus. Cr. 8vo. 71 X5, pp. 102, Is. 6d. net (Briton abroad ser.) I.. B. HILL, Iug. '17",134,142,,Luboff (S. I.),"The Russian in Britain : pocket interpreter for Russians in Britain, w. phonetic pronunciation. Illus.",Cr. 8vo.,"71 X5, pp. 102, Is. 6d. net (Briton abroad ser.)",I.. B. HILL,Iug. '17
"Lucanus (M. Annæus) M. Annaei Lucani—De bello civili. Liber viii. Ed. by J. P.Postgate. Ex. fcap. 8vo. 64 x 44, pp. 258, 3s. net (Pitt Pr. ser.) CAMB. UNIV. PR., May 17",134,142,,Lucanus (M. Annæus),M. Annaei Lucani—De bello civili. Liber viii. Ed. by J. P.Postgate.,Ex. fcap. 8vo.,"64 x 44, pp. 258, 3s. net (Pitt Pr. ser.)",CAMB. UNIV. PR.,May 17
"Lucas (E. V.)-A Boswell of Baghdad, with diver- sions. Cr. 8vo. 7 X 41, pp. 251, 5s. net METHUEN, Sep. '17",134,142,,Lucas (E. V.),"A Boswell of Baghdad, with diver- sions.",Cr. 8vo.,"7 X 41, pp. 251, 5s. net",METHUEN,Sep. '17
"Lucas (E. V.)-Outposts of mercy : the record of a visit in November and December, 1916, to the various units of the British Red Cross in Italy. Cr. 8vo. 7X4), pp. 60, is. net METHUEN, Apr. 17",134,142,,Lucas (E. V.),"Outposts of mercy : the record of a visit in November and December, 1916, to the various units of the British Red Cross in Italy.",Cr. 8vo.,"7X4), pp. 60, is. net",METHUEN,Apr. 17
"Lucas (Keith)—The Conduction of the nervous impulse. Rev. by E. D. Adrian. 8vo. 9 X6, pp. 113, 5s. net (Monographs of physiology) LONGMANS, Nov. '17",134,142,,Lucas (Keith),The Conduction of the nervous impulse. Rev. by E. D. Adrian.,8vo.,"9 X6, pp. 113, 5s. net (Monographs of physiology)",LONGMANS,Nov. '17
"Lucas (Sir C. P.)-The Beginnings of English over- seas enterprise, a prelude to the Empire. Demy 8vo. 84 x 54, pp. 204, 6s. 6d. net (Clarendon Pr.) MILFORD, May 17",134,142,,Lucas (Sir C. P.),"The Beginnings of English over- seas enterprise, a prelude to the Empire.",Demy 8vo.,"84 x 54, pp. 204, 6s. 6d. net",(Clarendon Pr.) MILFORD,May 17
"Lucas (Sir Charles P.)-The British Empire : six lectures. Cr. 8vo. 71 X 5, pp. 250, 25. 6d. net MACMILLAN, July '17",134,142,,Lucas (Sir Charles P.),The British Empire : six lectures.,Cr. 8vo.,"71 X 5, pp. 250, 25. 6d. net",MACMILLAN,July '17
"Lucas (Sir Charles) --The Call of the War. 71 x 5, pp. 18, 3d. net ..S.P.C.K., July '17",134,142,,Lucas (Sir Charles),The Call of the War.,,"71 x 5, pp. 18, 3d. net ..",S.P.C.K.,July '17
